0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.698810577392578125e-01;8.378586173057556152e-01;8.494480848312377930e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00
8.088089227676391602e-01;7.949080467224121094e-01;7.845982313156127930e-01;7.925344705581665039e-01;8.111888170242309570e-01;8.224474787712097168e-01;8.217474818229675293e-01;8.151862621307373047e-01;8.179022073745727539e-01;8.241667747497558594e-01;8.260581493377685547e-01;8.124840855598449707e-01;8.130136728286743164e-01;8.090130686759948730e-01;8.236331343650817871e-01;9.366452693939208984e-01;9.903927445411682129e-01;9.783404469490051270e-01;7.737223505973815918e-01;4.984453320503234863e-01;3.321015834808349609e-01;2.700718939304351807e-01;3.050988614559173584e-01;4.024948775768280029e-01;4.639878869056701660e-01;4.505794942378997803e-01;4.027649760246276855e-01;3.607766032218933105e-01;3.247520327568054199e-01;2.640242278575897217e-01;2.555928230285644531e-01;2.980728447437286377e-01;3.973592221736907959e-01;5.139808654785156250e-01;6.496459245681762695e-01;7.461448907852172852e-01;8.050648570060729980e-01;8.052744865417480469e-01;8.018481135368347168e-01
7.743187546730041504e-01;7.500951886177062988e-01;7.466808557510375977e-01;7.492650747299194336e-01;7.603440284729003906e-01;7.684521675109863281e-01;7.629917860031127930e-01;7.580625414848327637e-01;7.650872468948364258e-01;7.595372796058654785e-01;7.535511255264282227e-01;7.455456852912902832e-01;7.590624690055847168e-01;7.547886371612548828e-01;7.712320685386657715e-01;8.741640448570251465e-01;9.486485123634338379e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.573031663894653320e-01;7.219987511634826660e-01;5.685868859291076660e-01;5.240092277526855469e-01;4.810787141323089600e-01;4.712007045745849609e-01;4.344995617866516113e-01;3.778793811798095703e-01;3.372634053230285645e-01;3.299893140792846680e-01;3.516055345535278320e-01;3.712789416313171387e-01;3.682625591754913330e-01;4.274365901947021484e-01;5.239617824554443359e-01;6.355414986610412598e-01;7.341644763946533203e-01;7.408065199851989746e-01;7.435321807861328125e-01
7.975291013717651367e-01;7.747528553009033203e-01;7.696171998977661133e-01;7.778373360633850098e-01;7.849489450454711914e-01;7.817482352256774902e-01;7.775931954383850098e-01;7.756286859512329102e-01;7.814106941223144531e-01;7.694919109344482422e-01;7.580561637878417969e-01;7.553718090057373047e-01;7.767807841300964355e-01;7.750970721244812012e-01;7.626081705093383789e-01;7.366902828216552734e-01;7.020134925842285156e-01;6.622115373611450195e-01;5.363066792488098145e-01;5.040462613105773926e-01;5.879567265510559082e-01;5.958719253540039062e-01;5.902031660079956055e-01;6.433009505271911621e-01;6.313281059265136719e-01;6.035414934158325195e-01;5.606707334518432617e-01;4.997059106826782227e-01;4.601957499980926514e-01;3.485799431800842285e-01;2.948183417320251465e-01;3.441454470157623291e-01;4.284326434135437012e-01;4.821982681751251221e-01;5.478905439376831055e-01;6.375828981399536133e-01;7.433937191963195801e-01;7.609714269638061523e-01;7.661805748939514160e-01
7.636588811874389648e-01;7.473971247673034668e-01;7.401888370513916016e-01;7.478353381156921387e-01;7.657579779624938965e-01;7.656020522117614746e-01;7.656743526458740234e-01;7.589213252067565918e-01;7.579755187034606934e-01;7.565170526504516602e-01;7.506060004234313965e-01;7.447623014450073242e-01;7.560976147651672363e-01;7.537498474121093750e-01;7.748924493789672852e-01;9.205479621887207031e-01;9.913793802261352539e-01;9.908682107925415039e-01;8.052943944931030273e-01;6.721312403678894043e-01;5.616284012794494629e-01;4.521858692169189453e-01;4.627590477466583252e-01;5.251431465148925781e-01;5.697062611579895020e-01;5.560193061828613281e-01;5.184989571571350098e-01;4.542454481124877930e-01;4.182928502559661865e-01;3.758674263954162598e-01;3.433078527450561523e-01;3.443356752395629883e-01;3.764286041259765625e-01;4.546601474285125732e-01;5.456668138504028320e-01;6.327680945396423340e-01;7.279101610183715820e-01;7.502520680427551270e-01;7.493284940719604492e-01
7.504051327705383301e-01;7.371641397476196289e-01;7.305248379707336426e-01;7.226677536964416504e-01;7.451316714286804199e-01;7.600667476654052734e-01;7.592765688896179199e-01;7.467074990272521973e-01;7.438743710517883301e-01;7.486175894737243652e-01;7.467423081398010254e-01;7.440420985221862793e-01;7.436864972114562988e-01;7.391798496246337891e-01;7.342609167098999023e-01;7.198125123977661133e-01;7.177648544311523438e-01;7.248908281326293945e-01;6.016656160354614258e-01;4.644374251365661621e-01;4.179738163948059082e-01;3.589459657669067383e-01;4.026479423046112061e-01;4.782517850399017334e-01;4.835198223590850830e-01;5.097361207008361816e-01;5.040788650512695312e-01;4.519982039928436279e-01;4.209659099578857422e-01;4.050164818763732910e-01;3.788581490516662598e-01;3.842003643512725830e-01;4.181138575077056885e-01;4.791381657123565674e-01;5.524990558624267578e-01;6.339741945266723633e-01;7.175480723381042480e-01;7.356525063514709473e-01;7.320235967636108398e-01
7.900726199150085449e-01;7.778862118721008301e-01;7.627121210098266602e-01;7.542979121208190918e-01;7.708873748779296875e-01;7.899300456047058105e-01;7.894852161407470703e-01;7.787530422210693359e-01;7.803238034248352051e-01;7.810913920402526855e-01;7.746017575263977051e-01;7.753567099571228027e-01;7.769338488578796387e-01;7.776984572410583496e-01;7.831020951271057129e-01;8.562912940979003906e-01;8.602588772773742676e-01;8.422377705574035645e-01;6.797710657119750977e-01;5.359971523284912109e-01;4.858942329883575439e-01;4.425255656242370605e-01;4.304392337799072266e-01;4.519915580749511719e-01;4.505667090415954590e-01;4.592632949352264404e-01;4.361302852630615234e-01;3.954270184040069580e-01;3.706310391426086426e-01;3.113179504871368408e-01;3.026436269283294678e-01;3.350341320037841797e-01;4.414007067680358887e-01;5.245378613471984863e-01;5.903787016868591309e-01;6.620911955833435059e-01;7.459813952445983887e-01;7.597910165786743164e-01;7.599645853042602539e-01
8.062947392463684082e-01;7.933821678161621094e-01;7.762487530708312988e-01;7.770557403564453125e-01;7.889270186424255371e-01;8.009536862373352051e-01;8.044463992118835449e-01;7.979050874710083008e-01;8.003494739532470703e-01;8.023076653480529785e-01;7.940898537635803223e-01;7.861574292182922363e-01;7.923901677131652832e-01;8.019154071807861328e-01;8.100525140762329102e-01;8.676589131355285645e-01;8.820121288299560547e-01;8.771733641624450684e-01;6.857732534408569336e-01;5.204594135284423828e-01;4.642984867095947266e-01;4.135445058345794678e-01;4.373423755168914795e-01;4.435647428035736084e-01;4.590457677841186523e-01;4.443020820617675781e-01;3.996091485023498535e-01;3.586618006229400635e-01;3.413727581501007080e-01;3.354296684265136719e-01;3.398905098438262939e-01;3.780888319015502930e-01;4.122561514377593994e-01;4.995714426040649414e-01;5.823619961738586426e-01;6.646798849105834961e-01;7.608801126480102539e-01;7.759240269660949707e-01;7.804247736930847168e-01
7.950195670127868652e-01;7.765706181526184082e-01;7.637994885444641113e-01;7.623248100280761719e-01;7.745218276977539062e-01;7.848274111747741699e-01;7.870478630065917969e-01;7.809748649597167969e-01;7.818611860275268555e-01;7.889317274093627930e-01;7.843176126480102539e-01;7.696399092674255371e-01;7.719326019287109375e-01;7.786793112754821777e-01;7.609097361564636230e-01;7.822043895721435547e-01;7.975146174430847168e-01;7.987234592437744141e-01;6.639571189880371094e-01;5.457291007041931152e-01;5.199626088142395020e-01;4.626159667968750000e-01;4.489981532096862793e-01;4.849487841129302979e-01;5.029633641242980957e-01;5.104466676712036133e-01;4.920055568218231201e-01;4.611473977565765381e-01;4.344997704029083252e-01;3.898147046566009521e-01;3.484651744365692139e-01;3.733626008033752441e-01;4.176763296127319336e-01;4.684118032455444336e-01;5.366820096969604492e-01;6.326640844345092773e-01;7.386480569839477539e-01;7.605862021446228027e-01;7.691665887832641602e-01
8.017770051956176758e-01;7.779971361160278320e-01;7.610384821891784668e-01;7.560611963272094727e-01;7.704044580459594727e-01;7.825056314468383789e-01;7.788994908332824707e-01;7.738237380981445312e-01;7.805975675582885742e-01;7.839475870132446289e-01;7.774655222892761230e-01;7.680571079254150391e-01;7.663817405700683594e-01;7.611021399497985840e-01;7.672926783561706543e-01;8.264950513839721680e-01;8.295508027076721191e-01;8.066365718841552734e-01;6.524742245674133301e-01;5.399480462074279785e-01;5.290680527687072754e-01;4.943371713161468506e-01;4.558575749397277832e-01;4.747022390365600586e-01;4.971345365047454834e-01;4.984973371028900146e-01;4.758909046649932861e-01;4.562770724296569824e-01;4.251929819583892822e-01;3.590697646141052246e-01;3.242368400096893311e-01;3.475862741470336914e-01;4.086127877235412598e-01;4.607067704200744629e-01;5.303578972816467285e-01;6.196297407150268555e-01;7.246343493461608887e-01;7.557961940765380859e-01;7.646427750587463379e-01
8.117445707321166992e-01;7.882859110832214355e-01;7.695517539978027344e-01;7.676988244056701660e-01;7.856032252311706543e-01;7.943531274795532227e-01;7.878077626228332520e-01;7.872396111488342285e-01;8.019812107086181641e-01;7.957199811935424805e-01;7.865730524063110352e-01;7.810631394386291504e-01;7.824965119361877441e-01;7.740895748138427734e-01;7.671788334846496582e-01;7.861841917037963867e-01;8.133193850517272949e-01;8.132520914077758789e-01;6.394401192665100098e-01;4.999988973140716553e-01;4.612211287021636963e-01;4.337817728519439697e-01;4.582051336765289307e-01;4.797434508800506592e-01;4.919810891151428223e-01;4.696947932243347168e-01;4.175169765949249268e-01;3.878726065158843994e-01;3.738744258880615234e-01;3.575381934642791748e-01;3.587167561054229736e-01;4.011078178882598877e-01;4.331801831722259521e-01;4.891273379325866699e-01;5.700917243957519531e-01;6.424812078475952148e-01;7.426401376724243164e-01;7.743991613388061523e-01;7.749226093292236328e-01
8.034793138504028320e-01;7.830271720886230469e-01;7.676603198051452637e-01;7.692736387252807617e-01;7.918242216110229492e-01;7.966995239257812500e-01;7.895263433456420898e-01;7.925000190734863281e-01;8.047617673873901367e-01;7.945533394813537598e-01;7.934937477111816406e-01;7.859882712364196777e-01;7.900104522705078125e-01;7.880200743675231934e-01;7.748755216598510742e-01;7.982509732246398926e-01;8.212583065032958984e-01;8.250135779380798340e-01;6.764557957649230957e-01;5.682180523872375488e-01;5.220809578895568848e-01;4.854795038700103760e-01;4.833083450794219971e-01;5.276424288749694824e-01;5.477483272552490234e-01;5.461689829826354980e-01;5.110888481140136719e-01;4.722504019737243652e-01;4.619166254997253418e-01;4.380351603031158447e-01;4.403823018074035645e-01;4.631448686122894287e-01;5.143613815307617188e-01;5.555998086929321289e-01;6.038053035736083984e-01;6.671467423439025879e-01;7.634576559066772461e-01;7.843241691589355469e-01;7.776710987091064453e-01
