0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
7.419843077659606934e-01;7.215157747268676758e-01;7.166458368301391602e-01;7.156351208686828613e-01;7.121869325637817383e-01;7.208110690116882324e-01;7.225555181503295898e-01;7.168430685997009277e-01;7.114434242248535156e-01;7.073194384574890137e-01;7.240039706230163574e-01;7.088044881820678711e-01;7.190607190132141113e-01;7.327222228050231934e-01;7.213976979255676270e-01;6.673916578292846680e-01;5.785174965858459473e-01;4.762948751449584961e-01;3.555177748203277588e-01;2.697829902172088623e-01;2.982452213764190674e-01;3.859741687774658203e-01;4.178254604339599609e-01;3.954160809516906738e-01;3.335003256797790527e-01;3.001293241977691650e-01;3.111879229545593262e-01;3.510830998420715332e-01;4.281529188156127930e-01;5.231503844261169434e-01;6.154233813285827637e-01;6.789402961730957031e-01;7.060229182243347168e-01;7.034434080123901367e-01;7.114924788475036621e-01;7.197809219360351562e-01;7.666550278663635254e-01
8.592674136161804199e-01;8.493319749832153320e-01;8.527320027351379395e-01;8.475570082664489746e-01;8.314926624298095703e-01;8.346127271652221680e-01;8.553931713104248047e-01;8.585149049758911133e-01;8.509922623634338379e-01;8.359363675117492676e-01;8.408160209655761719e-01;8.325734734535217285e-01;8.382532000541687012e-01;8.500781655311584473e-01;8.723227381706237793e-01;8.777625560760498047e-01;9.096413850784301758e-01;9.671930074691772461e-01;9.715017080307006836e-01;8.988919258117675781e-01;7.728914022445678711e-01;6.871917247772216797e-01;6.733822226524353027e-01;6.910837888717651367e-01;7.042927742004394531e-01;7.115752696990966797e-01;6.983194947242736816e-01;6.576746702194213867e-01;6.381072998046875000e-01;6.650539040565490723e-01;7.256796956062316895e-01;8.034831285476684570e-01;8.426484465599060059e-01;8.537667989730834961e-01;8.603967428207397461e-01;8.507950305938720703e-01;8.491432666778564453e-01
7.215819954872131348e-01;7.134798169136047363e-01;7.194540500640869141e-01;7.166741490364074707e-01;7.056953907012939453e-01;7.046939730644226074e-01;7.266655564308166504e-01;7.273873686790466309e-01;7.218405008316040039e-01;7.161725759506225586e-01;7.129681110382080078e-01;7.016143798828125000e-01;6.980118751525878906e-01;6.994775533676147461e-01;7.113905549049377441e-01;7.029174566268920898e-01;6.757809519767761230e-01;6.381438374519348145e-01;5.907402038574218750e-01;5.890979170799255371e-01;5.978646278381347656e-01;5.816518664360046387e-01;5.829155445098876953e-01;5.899636745452880859e-01;5.661841034889221191e-01;5.310526490211486816e-01;5.018849968910217285e-01;4.758071601390838623e-01;4.796618819236755371e-01;5.163172483444213867e-01;5.868338942527770996e-01;6.829965114593505859e-01;7.163048386573791504e-01;7.327362895011901855e-01;7.352268695831298828e-01;7.240270376205444336e-01;7.630652189254760742e-01
7.988838553428649902e-01;7.975257635116577148e-01;8.134809136390686035e-01;8.017020225524902344e-01;7.877321839332580566e-01;7.949732542037963867e-01;8.105672597885131836e-01;8.107126355171203613e-01;8.000258207321166992e-01;7.945482134819030762e-01;8.028333187103271484e-01;7.845078706741333008e-01;7.833801507949829102e-01;8.073396682739257812e-01;8.230044841766357422e-01;7.635858654975891113e-01;6.916623115539550781e-01;6.458095312118530273e-01;5.865833163261413574e-01;5.739363431930541992e-01;6.168408989906311035e-01;6.413004994392395020e-01;6.466947793960571289e-01;6.344575285911560059e-01;6.027039289474487305e-01;6.009396314620971680e-01;6.120098829269409180e-01;6.136721372604370117e-01;6.397140622138977051e-01;6.862145662307739258e-01;7.287770509719848633e-01;7.786558866500854492e-01;7.927063107490539551e-01;8.091233372688293457e-01;8.173334598541259766e-01;8.074319362640380859e-01;8.108977079391479492e-01
7.195280790328979492e-01;7.204795479774475098e-01;7.210752367973327637e-01;7.189800143241882324e-01;7.151702642440795898e-01;7.118861675262451172e-01;7.288383841514587402e-01;7.379894852638244629e-01;7.169469594955444336e-01;7.048042416572570801e-01;7.128353118896484375e-01;6.941854953765869141e-01;6.889218091964721680e-01;6.791562438011169434e-01;6.744799613952636719e-01;6.354123950004577637e-01;6.323069930076599121e-01;6.188440322875976562e-01;5.564292669296264648e-01;4.962843358516693115e-01;4.972485303878784180e-01;5.205535888671875000e-01;5.292428135871887207e-01;5.138908624649047852e-01;5.034315586090087891e-01;5.138839483261108398e-01;5.288811326026916504e-01;5.371353030204772949e-01;5.597542524337768555e-01;5.977689027786254883e-01;6.435396075248718262e-01;6.960887908935546875e-01;7.111599445343017578e-01;7.192456126213073730e-01;7.324097156524658203e-01;7.231023311614990234e-01;7.443071007728576660e-01
7.755815386772155762e-01;7.686123251914978027e-01;7.702788710594177246e-01;7.731702327728271484e-01;7.554877996444702148e-01;7.501534223556518555e-01;7.703511118888854980e-01;7.690257430076599121e-01;7.551125884056091309e-01;7.528191208839416504e-01;7.611640691757202148e-01;7.260748744010925293e-01;7.228178381919860840e-01;7.469001412391662598e-01;7.637531757354736328e-01;7.300997972488403320e-01;6.901277899742126465e-01;6.388552784919738770e-01;5.737600326538085938e-01;5.176765918731689453e-01;5.010620951652526855e-01;5.182971954345703125e-01;5.287201404571533203e-01;5.227519869804382324e-01;5.209918022155761719e-01;5.130430459976196289e-01;4.942795634269714355e-01;4.927333295345306396e-01;5.281866788864135742e-01;5.782806873321533203e-01;6.533737778663635254e-01;7.216925024986267090e-01;7.465413212776184082e-01;7.509061098098754883e-01;7.623430490493774414e-01;7.621837854385375977e-01;7.673937082290649414e-01
7.490874528884887695e-01;7.409836053848266602e-01;7.377905249595642090e-01;7.376756668090820312e-01;7.319150567054748535e-01;7.429774999618530273e-01;7.656093835830688477e-01;7.579138875007629395e-01;7.467048764228820801e-01;7.346088886260986328e-01;7.334204912185668945e-01;6.982652544975280762e-01;6.795552968978881836e-01;6.880519390106201172e-01;6.887627840042114258e-01;6.625853776931762695e-01;6.430470943450927734e-01;6.247048377990722656e-01;5.912169814109802246e-01;5.797928571701049805e-01;5.634409785270690918e-01;5.450032949447631836e-01;5.537820458412170410e-01;5.680639743804931641e-01;5.721097588539123535e-01;5.701863169670104980e-01;5.550758838653564453e-01;5.397594571113586426e-01;5.454991459846496582e-01;5.827105045318603516e-01;6.509868502616882324e-01;7.016728520393371582e-01;7.311035394668579102e-01;7.417472600936889648e-01;7.441968917846679688e-01;7.431861758232116699e-01;7.618362903594970703e-01
7.568071484565734863e-01;7.456955313682556152e-01;7.550044655799865723e-01;7.596679329872131348e-01;7.387140989303588867e-01;7.396211624145507812e-01;7.629437446594238281e-01;7.560315132141113281e-01;7.469087839126586914e-01;7.380756735801696777e-01;7.347750067710876465e-01;7.042356729507446289e-01;6.953520178794860840e-01;7.083209753036499023e-01;7.141723632812500000e-01;6.812645196914672852e-01;6.581040024757385254e-01;6.382517218589782715e-01;5.907329916954040527e-01;5.919483304023742676e-01;6.072067022323608398e-01;6.009868979454040527e-01;6.040450930595397949e-01;6.284793019294738770e-01;6.370559930801391602e-01;6.318637132644653320e-01;6.258235573768615723e-01;6.095385551452636719e-01;6.055772900581359863e-01;6.158916950225830078e-01;6.401144266128540039e-01;7.046458125114440918e-01;7.354384064674377441e-01;7.467839717864990234e-01;7.481487393379211426e-01;7.441114783287048340e-01;7.654642462730407715e-01
