-4.019922790527343750e+02;-4.030176696777343750e+02;-4.075005187988281250e+02;-4.076114807128906250e+02;-4.100627441406250000e+02;-3.987250976562500000e+02;-3.813020935058593750e+02;-3.707676086425781250e+02;-3.559317321777343750e+02;-3.406949462890625000e+02;-3.284136657714843750e+02;-3.121575927734375000e+02;-2.606846313476562500e+02;-1.986652374267578125e+02;-1.795099487304687500e+02;-1.828028717041015625e+02;-1.886743316650390625e+02;-1.858210449218750000e+02;-1.741636199951171875e+02;-1.785530700683593750e+02;-1.873719482421875000e+02;-1.816271972656250000e+02;-1.626814270019531250e+02;-1.472303314208984375e+02;-1.463675689697265625e+02;-1.551143493652343750e+02;-1.737553253173828125e+02;-1.945748138427734375e+02;-2.161126556396484375e+02;-2.390205230712890625e+02;-2.600909118652343750e+02;-2.755892333984375000e+02;-3.183558654785156250e+02;-3.672835693359375000e+02;-3.844987182617187500e+02
1.361149902343750000e+02;1.435790710449218750e+02;1.481684112548828125e+02;1.466957092285156250e+02;1.427706909179687500e+02;1.512745971679687500e+02;1.507516021728515625e+02;1.393269195556640625e+02;1.255621795654296875e+02;1.173354492187500000e+02;1.090317382812500000e+02;1.006009216308593750e+02;9.060475158691406250e+01;1.066550750732421875e+02;1.270457611083984375e+02;1.426278076171875000e+02;1.483901519775390625e+02;1.640928497314453125e+02;1.922024688720703125e+02;2.121456909179687500e+02;2.249272766113281250e+02;2.292408752441406250e+02;2.232081298828125000e+02;2.129845581054687500e+02;1.972915344238281250e+02;1.937629699707031250e+02;1.932310180664062500e+02;1.966614685058593750e+02;1.955072326660156250e+02;1.963790283203125000e+02;1.986743927001953125e+02;2.000445556640625000e+02;1.858081970214843750e+02;1.633762207031250000e+02;1.462861175537109375e+02
-1.087977409362792969e+01;-4.133639335632324219e+00;1.601710796356201172e+00;5.565971136093139648e-01;-3.195651769638061523e+00;-1.140228986740112305e+00;5.954205989837646484e+00;1.121819400787353516e+01;7.629954338073730469e+00;5.930580139160156250e+00;4.076368331909179688e+00;-2.599084377288818359e-02;-4.276445388793945312e+01;-9.272111511230468750e+01;-1.253703155517578125e+02;-1.351118469238281250e+02;-1.382091522216796875e+02;-1.421242218017578125e+02;-1.372666015625000000e+02;-1.266315002441406250e+02;-1.095340728759765625e+02;-1.076786346435546875e+02;-1.229008789062500000e+02;-1.296699218750000000e+02;-1.306781616210937500e+02;-1.243366470336914062e+02;-1.163945236206054688e+02;-1.048961181640625000e+02;-8.995336151123046875e+01;-6.953631591796875000e+01;-4.653681945800781250e+01;-3.060127449035644531e+01;-1.652685546875000000e+01;-1.108650493621826172e+01;-1.242388343811035156e+01
2.601790428161621094e+01;2.091432571411132812e+01;1.603261184692382812e+01;1.422600936889648438e+01;1.446133708953857422e+01;1.823137664794921875e+01;3.323138427734375000e+01;4.550870513916015625e+01;5.328065490722656250e+01;5.714912414550781250e+01;6.344181442260742188e+01;6.595236206054687500e+01;9.246721649169921875e+01;1.050771636962890625e+02;9.567037963867187500e+01;8.600825500488281250e+01;7.585968017578125000e+01;4.338504791259765625e+01;7.601862430572509766e+00;-1.488864707946777344e+01;-2.560606002807617188e+01;-2.295404624938964844e+01;-1.241338157653808594e+01;1.021354007720947266e+01;2.595863533020019531e+01;3.063986206054687500e+01;3.121450233459472656e+01;2.859941482543945312e+01;2.114164161682128906e+01;2.135889816284179688e+01;2.639510154724121094e+01;2.608073997497558594e+01;2.127958297729492188e+01;1.552427673339843750e+01;5.698011398315429688e+00
2.726377677917480469e+01;2.589252853393554688e+01;2.254036712646484375e+01;1.846613502502441406e+01;1.961059570312500000e+01;2.587079620361328125e+01;2.252013778686523438e+01;1.387001800537109375e+01;2.634342670440673828e+00;-9.931249618530273438e+00;-1.585972118377685547e+01;-2.268212509155273438e+01;-3.218150377273559570e+00;2.360034179687500000e+01;3.940433502197265625e+01;5.736352539062500000e+01;6.650650787353515625e+01;6.523764038085937500e+01;4.794525909423828125e+01;3.157873153686523438e+01;1.392573928833007812e+01;9.304117202758789062e+00;1.836122131347656250e+01;2.601828002929687500e+01;2.195895767211914062e+01;1.864099884033203125e+01;1.968706893920898438e+01;1.837388992309570312e+01;8.886188507080078125e+00;1.643489837646484375e+00;-4.419611930847167969e+00;-2.658826828002929688e+00;5.090643882751464844e+00;1.168107509613037109e+01;5.546864271163940430e-01
1.880673980712890625e+01;2.402970314025878906e+01;2.020308685302734375e+01;1.578836536407470703e+01;1.587870788574218750e+01;2.243336105346679688e+01;2.925894165039062500e+01;3.846027374267578125e+01;4.498934936523437500e+01;4.908914184570312500e+01;5.089830780029296875e+01;5.125836181640625000e+01;2.780784606933593750e+01;4.564788818359375000e+00;-1.481475639343261719e+01;-3.135144042968750000e+01;-2.771356201171875000e+01;-3.104823350906372070e+00;1.429456520080566406e+01;1.341999816894531250e+01;9.322999000549316406e+00;5.874906539916992188e+00;-3.226118087768554688e+00;-1.643551254272460938e+01;-2.630939865112304688e+01;-2.691749382019042969e+01;-2.565592193603515625e+01;-2.766099357604980469e+01;-2.600818634033203125e+01;-2.386115264892578125e+01;-2.861468505859375000e+01;-2.098252105712890625e+01;-9.861176609992980957e-01;1.211251258850097656e+01;1.139392280578613281e+01
1.212897872924804688e+01;1.453188991546630859e+01;1.013962841033935547e+01;6.294987678527832031e+00;8.700168609619140625e+00;8.092676162719726562e+00;7.707591056823730469e+00;5.757810115814208984e+00;-2.602964878082275391e+00;-3.477617740631103516e+00;-5.495436668395996094e+00;-1.049697303771972656e+01;-1.785340118408203125e+01;-2.388564300537109375e+01;-1.968157005310058594e+01;-2.356927108764648438e+01;-2.784613800048828125e+01;-2.843616867065429688e+01;-2.276010894775390625e+01;-1.584761619567871094e+01;-6.308751106262207031e+00;-7.701557874679565430e-01;-9.138481140136718750e+00;-1.700757217407226562e+01;-1.720890808105468750e+01;-1.052176094055175781e+01;-8.680840730667114258e-01;7.419389247894287109e+00;1.365694999694824219e+01;2.192234802246093750e+01;2.057862091064453125e+01;1.628193664550781250e+01;1.720249366760253906e+01;2.360608673095703125e+01;1.849111938476562500e+01
1.712725448608398438e+01;1.678390502929687500e+01;1.709103393554687500e+01;1.413829040527343750e+01;1.550900268554687500e+01;1.326571273803710938e+01;1.218518924713134766e+01;1.176461410522460938e+01;6.804592132568359375e+00;9.117057800292968750e+00;1.418669986724853516e+01;1.592355728149414062e+01;2.897171020507812500e+01;4.000469970703125000e+01;4.166644668579101562e+01;3.676511383056640625e+01;2.493861007690429688e+01;-6.533327102661132812e-01;-1.898858070373535156e+01;-1.872996520996093750e+01;-1.594994926452636719e+01;-1.729011726379394531e+01;-1.336965084075927734e+01;-7.220261573791503906e+00;2.066528081893920898e+00;8.370546340942382812e+00;1.151879501342773438e+01;1.472373676300048828e+01;2.112137222290039062e+01;2.785505294799804688e+01;3.407583236694335938e+01;3.268424224853515625e+01;2.885559654235839844e+01;2.499200439453125000e+01;2.143296813964843750e+01
7.808160781860351562e+00;9.056264877319335938e+00;1.296205902099609375e+01;1.078981971740722656e+01;1.092490482330322266e+01;1.141291332244873047e+01;1.225513935089111328e+01;1.778729248046875000e+01;2.244300460815429688e+01;2.521908187866210938e+01;2.831700897216796875e+01;2.411569595336914062e+01;9.752731323242187500e+00;-1.177775144577026367e+00;-9.915343284606933594e+00;-1.887762069702148438e+01;-1.437028121948242188e+01;-1.634635353088378906e+01;-2.833511734008789062e+01;-3.557606506347656250e+01;-4.420879745483398438e+01;-5.203679275512695312e+01;-5.408504486083984375e+01;-4.882689285278320312e+01;-4.215562820434570312e+01;-3.935851287841796875e+01;-4.147280502319335938e+01;-4.692932510375976562e+01;-4.819754791259765625e+01;-3.858197784423828125e+01;-2.097851943969726562e+01;-1.085877895355224609e+01;4.200239181518554688e+00;6.351366996765136719e+00;6.887281417846679688e+00
-3.064882755279541016e-01;-1.472524642944335938e+00;5.200990676879882812e+00;5.932764053344726562e+00;5.021352767944335938e+00;4.506714344024658203e+00;1.808265924453735352e+00;-5.561751127243041992e-01;3.517549037933349609e-01;6.325034499168395996e-01;7.572985887527465820e-01;3.285353183746337891e-01;-9.218111038208007812e+00;-2.554715538024902344e+01;-3.159296226501464844e+01;-2.282453918457031250e+01;-1.146699333190917969e+01;5.208831310272216797e+00;7.025629997253417969e+00;4.347066879272460938e+00;-1.665707349777221680e+00;-1.858730316162109375e+00;7.215579032897949219e+00;1.365962028503417969e+01;1.478984642028808594e+01;1.160833930969238281e+01;5.063100337982177734e+00;-2.976785659790039062e+00;-8.419857025146484375e+00;-9.563798904418945312e+00;-4.654437065124511719e+00;3.323782444000244141e+00;7.541264533996582031e+00;5.966656684875488281e+00;8.692552566528320312e+00
