-5.913146972656250000e+02;-5.873774414062500000e+02;-5.847416992187500000e+02;-5.913807983398437500e+02;-5.918409423828125000e+02;-5.576185302734375000e+02;-5.527121582031250000e+02;-5.772011108398437500e+02;-5.897678222656250000e+02;-5.973009643554687500e+02;-5.991466674804687500e+02;-5.984746093750000000e+02;-5.804152832031250000e+02;-5.014468688964843750e+02;-4.358060913085937500e+02;-3.988465576171875000e+02;-3.496124267578125000e+02;-3.112826843261718750e+02;-2.909611511230468750e+02;-2.727866210937500000e+02;-2.689381103515625000e+02;-2.879577636718750000e+02;-3.012941589355468750e+02;-2.831091003417968750e+02;-2.706289672851562500e+02;-2.785569458007812500e+02;-2.979930114746093750e+02;-3.187925415039062500e+02;-3.431034545898437500e+02;-3.737939758300781250e+02;-4.084765930175781250e+02;-4.505947570800781250e+02;-4.896916503906250000e+02;-5.200757446289062500e+02;-5.444222412109375000e+02;-5.631668090820312500e+02;-5.804488525390625000e+02;-5.887510986328125000e+02
7.669650268554687500e+01;6.602783203125000000e+01;5.702416610717773438e+01;6.763430786132812500e+01;7.578347778320312500e+01;4.823199462890625000e+01;3.754506683349609375e+01;4.664778518676757812e+01;6.151570510864257812e+01;6.886344146728515625e+01;6.732863616943359375e+01;6.693542480468750000e+01;4.971348571777343750e+01;7.194981098175048828e+00;-7.142847537994384766e+00;-6.567461967468261719e+00;2.919026184082031250e+01;8.232795715332031250e+01;1.143391113281250000e+02;1.413878631591796875e+02;1.739361114501953125e+02;1.974233398437500000e+02;2.327603912353515625e+02;2.440064697265625000e+02;2.335976257324218750e+02;2.270258331298828125e+02;2.315705261230468750e+02;2.259327850341796875e+02;2.247251586914062500e+02;2.255878295898437500e+02;2.166682739257812500e+02;1.955385742187500000e+02;1.728208770751953125e+02;1.457733001708984375e+02;1.215663452148437500e+02;1.049078598022460938e+02;8.784922027587890625e+01;7.930004882812500000e+01
4.878779602050781250e+01;5.351355743408203125e+01;5.286750793457031250e+01;4.688726806640625000e+01;4.800733184814453125e+01;6.384537506103515625e+01;6.429462432861328125e+01;5.561438751220703125e+01;4.873918533325195312e+01;4.492234802246093750e+01;4.327183532714843750e+01;4.112298202514648438e+01;4.682516479492187500e+01;6.417544555664062500e+01;6.554283905029296875e+01;4.908242416381835938e+01;1.245418357849121094e+01;-2.000265884399414062e+01;-4.315604782104492188e+01;-6.312965393066406250e+01;-6.970610046386718750e+01;-5.640447235107421875e+01;-4.735788345336914062e+01;-4.052645111083984375e+01;-4.217761993408203125e+01;-3.937825012207031250e+01;-2.857555389404296875e+01;-1.858399200439453125e+01;1.510127305984497070e+00;1.749767684936523438e+01;2.653384017944335938e+01;3.932282638549804688e+01;5.015345001220703125e+01;4.978835296630859375e+01;4.685807037353515625e+01;5.084564971923828125e+01;4.897779846191406250e+01;4.805966186523437500e+01
2.554279327392578125e+01;2.546603012084960938e+01;2.570824050903320312e+01;2.144006538391113281e+01;2.437581634521484375e+01;3.978102874755859375e+01;4.513002014160156250e+01;3.275106430053710938e+01;2.700736999511718750e+01;2.353346633911132812e+01;2.271872711181640625e+01;2.173586654663085938e+01;2.625663375854492188e+01;8.167663574218750000e+01;1.288459625244140625e+02;1.453131256103515625e+02;1.308292541503906250e+02;1.092801895141601562e+02;9.295862579345703125e+01;6.838281250000000000e+01;3.042695236206054688e+01;1.990506291389465332e+00;-3.318846511840820312e+01;-4.094831085205078125e+01;-3.403118133544921875e+01;-3.048786163330078125e+01;-3.627650451660156250e+01;-3.937670898437500000e+01;-3.168477249145507812e+01;-2.971870040893554688e+01;-3.088115692138671875e+01;-3.664656066894531250e+01;-3.564891433715820312e+01;-2.566304016113281250e+01;-1.329741382598876953e+01;4.798442840576171875e+00;1.323431682586669922e+01;2.027220916748046875e+01
1.367378425598144531e+01;2.550015449523925781e+00;-3.968581676483154297e+00;6.875378608703613281e+00;1.309170246124267578e+01;-3.713909387588500977e+00;-1.285208797454833984e+01;-8.433484077453613281e+00;3.395618915557861328e+00;9.583930015563964844e+00;9.840089797973632812e+00;1.218628501892089844e+01;-4.282129287719726562e+00;-3.833437728881835938e+01;-4.019206237792968750e+01;-2.241906738281250000e+01;3.595872879028320312e+00;1.412102317810058594e+01;1.679553031921386719e+01;2.486235046386718750e+01;2.471140289306640625e+01;1.721350288391113281e+01;8.601511001586914062e+00;-8.782084465026855469e+00;-2.320048332214355469e+01;-2.728248596191406250e+01;-3.091859436035156250e+01;-4.100966644287109375e+01;-4.339084243774414062e+01;-4.193284225463867188e+01;-3.848525619506835938e+01;-4.603635406494140625e+01;-4.959422302246093750e+01;-4.472232818603515625e+01;-3.208848190307617188e+01;-1.496278381347656250e+01;-5.901207447052001953e+00;6.371415138244628906e+00
6.318331718444824219e+00;8.010063171386718750e+00;1.209296035766601562e+01;7.738204479217529297e+00;8.360035896301269531e+00;4.527321243286132812e+01;4.450370025634765625e+01;2.534477233886718750e+01;1.486252021789550781e+01;2.304241657257080078e+00;-4.177330732345581055e-01;3.740939617156982422e+00;2.299020385742187500e+01;6.328372955322265625e+01;6.848278808593750000e+01;7.061574554443359375e+01;6.231044769287109375e+01;2.586433029174804688e+01;6.538661956787109375e+00;9.361686706542968750e+00;2.015354537963867188e+01;2.517149353027343750e+01;1.152391052246093750e+01;6.302218437194824219e+00;7.731351852416992188e-01;-7.631889820098876953e+00;-1.576509666442871094e+01;-1.794321632385253906e+01;-2.026720809936523438e+01;-2.475444602966308594e+01;-2.231723403930664062e+01;-2.141317367553710938e+01;-2.215951538085937500e+01;-2.623471069335937500e+01;-2.471827697753906250e+01;-1.720191383361816406e+01;-1.196603298187255859e+01;2.191792726516723633e+00
-1.751827478408813477e+00;-1.053470230102539062e+01;-1.386288070678710938e+01;-5.818920612335205078e+00;2.870770931243896484e+00;-1.327912998199462891e+01;-1.878207778930664062e+01;-1.551754665374755859e+01;-3.334816932678222656e+00;-5.405898094177246094e+00;-8.849829673767089844e+00;-5.368391513824462891e+00;-1.671813774108886719e+01;-1.327420616149902344e+01;-1.596779632568359375e+01;-3.057447052001953125e+01;-4.683767700195312500e+01;-4.684917449951171875e+01;-3.946419143676757812e+01;-3.916191101074218750e+01;-2.838076591491699219e+01;-1.416328620910644531e+01;-2.773918628692626953e+00;-2.593171834945678711e+00;-3.301356315612792969e+00;-7.484207630157470703e+00;-8.072638511657714844e+00;-5.163722038269042969e+00;-3.510342121124267578e+00;1.326938867568969727e-01;9.300029754638671875e+00;2.600076198577880859e+00;-3.281303405761718750e+00;-9.290317535400390625e+00;-1.682999038696289062e+01;-1.556701850891113281e+01;-1.270248222351074219e+01;4.062021374702453613e-01
-7.500658035278320312e+00;1.485659837722778320e+00;3.251128673553466797e+00;-1.534587979316711426e+00;-2.295219898223876953e+00;8.858052253723144531e+00;6.117394924163818359e+00;2.571660041809082031e+00;1.198365449905395508e+00;-8.166384696960449219e+00;-1.170403289794921875e+01;-8.840011596679687500e+00;-3.078888893127441406e+00;8.363311767578125000e+00;2.045920562744140625e+01;1.328629016876220703e+01;6.348587512969970703e+00;9.313626289367675781e+00;6.659076213836669922e+00;-1.026478004455566406e+01;-2.202667045593261719e+01;-2.519458580017089844e+01;-1.796863174438476562e+01;-1.039828491210937500e+01;-1.054291534423828125e+01;-9.853580474853515625e+00;-4.260782241821289062e+00;-7.761948108673095703e+00;-1.554681587219238281e+01;-2.117510986328125000e+01;-1.874977874755859375e+01;-1.637047195434570312e+01;-1.242230415344238281e+01;-9.801891326904296875e+00;-1.524401664733886719e+01;-1.216322517395019531e+01;-1.007902050018310547e+01;-1.096731543540954590e+00
-7.550172805786132812e+00;-7.212400436401367188e+00;-7.206236362457275391e+00;-7.747222900390625000e+00;-5.739104270935058594e+00;-4.400214552879333496e-01;7.957720756530761719e-01;-3.125552177429199219e+00;-1.767070740461349487e-01;-5.213171005249023438e+00;-9.342666625976562500e+00;-6.276132106781005859e+00;-4.716949462890625000e+00;-1.235008001327514648e+00;-1.119915771484375000e+01;-1.409449386596679688e+01;-1.217151069641113281e+01;-1.387684822082519531e+01;-1.734774017333984375e+01;-2.198651313781738281e+01;-3.305572509765625000e+01;-4.038003158569335938e+01;-4.444240570068359375e+01;-6.113730621337890625e+01;-7.152215576171875000e+01;-7.046679687500000000e+01;-6.263943862915039062e+01;-5.307007980346679688e+01;-4.128317260742187500e+01;-3.676197814941406250e+01;-3.736927413940429688e+01;-3.142865371704101562e+01;-2.146964645385742188e+01;-1.280571556091308594e+01;-1.173980331420898438e+01;-4.311983108520507812e+00;-3.803682565689086914e+00;-1.975118994712829590e+00
-5.095361232757568359e+00;-6.904597759246826172e+00;-9.934774398803710938e+00;-6.161178112030029297e+00;-6.525833129882812500e+00;-1.001734447479248047e+01;-6.408006668090820312e+00;-1.568508434295654297e+01;-1.157662391662597656e+01;-4.441377639770507812e+00;-6.309407234191894531e+00;-4.962082862854003906e+00;-1.468282222747802734e+01;-5.304850578308105469e+00;-1.038251876831054688e+01;-1.628298950195312500e+01;-1.645341110229492188e+01;-1.504436874389648438e+01;-1.908654403686523438e+01;-7.335947036743164062e+00;-7.609879016876220703e+00;-1.411613464355468750e+01;-1.601461601257324219e+01;-1.342560768127441406e+01;-4.520195960998535156e+00;-1.206580996513366699e+00;-4.190923213958740234e+00;4.120024204254150391e+00;1.614081001281738281e+01;1.724116134643554688e+01;4.386976242065429688e+00;-7.812119007110595703e+00;-9.622470855712890625e+00;-4.619506835937500000e+00;-2.301593303680419922e+00;4.233258247375488281e+00;2.558233261108398438e+00;-3.379446744918823242e+00
