0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.748764634132385254e-01;9.566462039947509766e-01;9.858306050300598145e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;8.722711801528930664e-01;7.591635584831237793e-01;7.208896875381469727e-01;7.884468436241149902e-01;9.359139204025268555e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.582211375236511230e-01;9.808475375175476074e-01;9.935231208801269531e-01;9.685180783271789551e-01;9.583956003189086914e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.803825616836547852e-01;9.640612006187438965e-01;9.639044404029846191e-01;9.612082242965698242e-01;9.954162836074829102e-01;9.699870944023132324e-01;8.878901004791259766e-01;8.231572508811950684e-01;7.536120414733886719e-01;6.925956606864929199e-01;6.114112138748168945e-01;5.062044262886047363e-01;4.498614072799682617e-01;4.770545959472656250e-01;4.754875302314758301e-01;4.602076411247253418e-01;4.530727863311767578e-01;4.730753004550933838e-01;5.087538361549377441e-01;5.511190891265869141e-01;6.068971753120422363e-01;6.528253555297851562e-01;6.958553791046142578e-01;7.582298517227172852e-01;8.148451447486877441e-01;8.558456897735595703e-01;8.878235220909118652e-01;9.190776348114013672e-01;9.418352246284484863e-01;9.532365798950195312e-01
9.234238266944885254e-01;9.379224181175231934e-01;9.512035250663757324e-01;9.299041032791137695e-01;9.229991436004638672e-01;9.612779617309570312e-01;9.689393639564514160e-01;9.638704657554626465e-01;9.470148682594299316e-01;9.319537281990051270e-01;9.330659508705139160e-01;9.320726394653320312e-01;9.627744555473327637e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.472478032112121582e-01;8.237335681915283203e-01;6.759595870971679688e-01;5.973621010780334473e-01;5.020192861557006836e-01;4.594073295593261719e-01;4.692291021347045898e-01;4.906597435474395752e-01;4.942117333412170410e-01;5.129480957984924316e-01;5.484377741813659668e-01;5.740502476692199707e-01;6.040126681327819824e-01;6.406544446945190430e-01;6.853345632553100586e-01;7.425296306610107422e-01;7.974984049797058105e-01;8.501523733139038086e-01;8.883508443832397461e-01;9.116417765617370605e-01
9.056560993194580078e-01;9.028507471084594727e-01;9.049610495567321777e-01;9.078033566474914551e-01;9.060972929000854492e-01;8.912900686264038086e-01;8.749661445617675781e-01;8.987889885902404785e-01;9.107607007026672363e-01;9.110136032104492188e-01;9.137424230575561523e-01;9.177212119102478027e-01;9.143101572990417480e-01;7.941927909851074219e-01;7.006333470344543457e-01;6.917592287063598633e-01;7.351741790771484375e-01;7.737337946891784668e-01;7.593300938606262207e-01;7.186559438705444336e-01;6.630540490150451660e-01;6.287250518798828125e-01;5.802696943283081055e-01;5.204304456710815430e-01;4.907089173793792725e-01;4.969996809959411621e-01;5.043293237686157227e-01;5.099503397941589355e-01;5.278222560882568359e-01;5.536723136901855469e-01;5.918489694595336914e-01;6.261221766471862793e-01;6.642854809761047363e-01;7.139056324958801270e-01;7.692831158638000488e-01;8.205730319023132324e-01;8.597176671028137207e-01;8.908337950706481934e-01
8.946451544761657715e-01;9.112070202827453613e-01;9.299881458282470703e-01;9.091126322746276855e-01;8.990099430084228516e-01;9.701154232025146484e-01;9.679242372512817383e-01;9.521667361259460449e-01;9.283673167228698730e-01;9.000858664512634277e-01;8.983512520790100098e-01;9.050292968750000000e-01;9.575906991958618164e-01;9.684579372406005859e-01;8.930967450141906738e-01;8.627289533615112305e-01;8.573837876319885254e-01;8.016566038131713867e-01;7.340232729911804199e-01;6.812304854393005371e-01;6.527624726295471191e-01;6.451204419136047363e-01;5.857417583465576172e-01;5.490471124649047852e-01;5.382542610168457031e-01;5.358669161796569824e-01;5.329444408416748047e-01;5.522954463958740234e-01;5.685452222824096680e-01;5.823325514793395996e-01;6.177117824554443359e-01;6.642307043075561523e-01;7.056955695152282715e-01;7.416710853576660156e-01;7.803496718406677246e-01;8.172214031219482422e-01;8.506426215171813965e-01;8.845773339271545410e-01
8.825643062591552734e-01;8.828253149986267090e-01;8.895437717437744141e-01;8.885408639907836914e-01;8.907878994941711426e-01;8.758986592292785645e-01;8.653552532196044922e-01;8.875945210456848145e-01;9.004265666007995605e-01;8.885119557380676270e-01;8.856995105743408203e-01;8.913394808769226074e-01;8.945745229721069336e-01;8.371685147285461426e-01;7.435345649719238281e-01;6.767721176147460938e-01;6.302008628845214844e-01;6.287609338760375977e-01;6.205201148986816406e-01;5.640731453895568848e-01;5.431730747222900391e-01;5.640814304351806641e-01;5.589695572853088379e-01;5.321715474128723145e-01;5.301735401153564453e-01;5.361590385437011719e-01;5.474704504013061523e-01;5.757558345794677734e-01;5.980556011199951172e-01;6.238538622856140137e-01;6.682876944541931152e-01;7.013952136039733887e-01;7.341904640197753906e-01;7.671188712120056152e-01;7.921941280364990234e-01;8.196685910224914551e-01;8.495406508445739746e-01;8.819044828414916992e-01
8.739584088325500488e-01;9.012218117713928223e-01;9.162108302116394043e-01;8.950419425964355469e-01;8.830500245094299316e-01;9.115196466445922852e-01;9.057105183601379395e-01;9.161797761917114258e-01;9.073869585990905762e-01;8.843680620193481445e-01;8.814169764518737793e-01;8.861222267150878906e-01;9.162196516990661621e-01;8.742747306823730469e-01;8.080468773841857910e-01;7.573748230934143066e-01;7.409037351608276367e-01;7.623029351234436035e-01;7.343203425407409668e-01;6.338435411453247070e-01;5.575205087661743164e-01;5.413543581962585449e-01;5.305179357528686523e-01;5.173643231391906738e-01;5.158118605613708496e-01;5.314726233482360840e-01;5.546685457229614258e-01;5.709860920906066895e-01;5.768582820892333984e-01;5.883042216300964355e-01;6.234183907508850098e-01;6.720350980758666992e-01;7.203929424285888672e-01;7.663505673408508301e-01;7.945755124092102051e-01;8.247635364532470703e-01;8.534662127494812012e-01;8.796547651290893555e-01
8.738842606544494629e-01;8.879098892211914062e-01;8.999161720275878906e-01;8.856148123741149902e-01;8.778916001319885254e-01;8.965581059455871582e-01;8.970856070518493652e-01;9.071767926216125488e-01;9.052756428718566895e-01;8.888012170791625977e-01;8.849600553512573242e-01;8.899753093719482422e-01;9.136201143264770508e-01;8.578145503997802734e-01;7.519798278808593750e-01;7.070572972297668457e-01;7.023556828498840332e-01;7.071614265441894531e-01;6.750881671905517578e-01;6.055421233177185059e-01;5.326171517372131348e-01;5.100687742233276367e-01;4.809466600418090820e-01;4.211064577102661133e-01;3.948756456375122070e-01;4.115847647190093994e-01;4.444293677806854248e-01;4.878099560737609863e-01;5.315340757369995117e-01;5.622993111610412598e-01;5.936341285705566406e-01;6.487300395965576172e-01;7.067368626594543457e-01;7.618393301963806152e-01;7.998371720314025879e-01;8.365155458450317383e-01;8.628562688827514648e-01;8.783399462699890137e-01
8.775590658187866211e-01;8.883810043334960938e-01;8.956645131111145020e-01;8.880215287208557129e-01;8.767132163047790527e-01;8.811472058296203613e-01;8.854102492332458496e-01;8.873297572135925293e-01;8.877718448638916016e-01;8.899598121643066406e-01;8.895112276077270508e-01;8.919500708580017090e-01;8.978044986724853516e-01;8.508352041244506836e-01;7.534261345863342285e-01;7.030354738235473633e-01;6.934432387351989746e-01;7.043853402137756348e-01;6.707980036735534668e-01;6.409150362014770508e-01;5.900732874870300293e-01;5.641785860061645508e-01;5.341767668724060059e-01;5.116211175918579102e-01;5.277563333511352539e-01;5.485756397247314453e-01;5.548004508018493652e-01;5.927988290786743164e-01;6.326631903648376465e-01;6.523973941802978516e-01;6.604286432266235352e-01;6.852806210517883301e-01;7.246190309524536133e-01;7.741337418556213379e-01;8.140089511871337891e-01;8.493064045906066895e-01;8.723758459091186523e-01;8.762378096580505371e-01
