0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.707124233245849609e-01;9.067018032073974609e-01;8.053324818611145020e-01;7.875783443450927734e-01;8.503973484039306641e-01;9.779965281486511230e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.232528567314147949e-01;7.998720407485961914e-01;8.128853440284729004e-01;8.178143501281738281e-01;8.206136226654052734e-01;8.156990408897399902e-01;8.113613128662109375e-01;8.109847307205200195e-01;8.314622640609741211e-01;8.511856198310852051e-01;8.199773430824279785e-01;7.283182144165039062e-01;6.687710285186767578e-01;6.649330854415893555e-01;6.558232307434082031e-01;6.073189377784729004e-01;5.877614021301269531e-01;6.132919788360595703e-01;6.273395419120788574e-01;6.113751530647277832e-01;6.052393913269042969e-01;6.269250512123107910e-01;6.599968671798706055e-01;6.665077805519104004e-01;6.706002950668334961e-01;6.924065351486206055e-01;7.234899401664733887e-01;7.753115892410278320e-01
9.471095800399780273e-01;9.434424638748168945e-01;9.436219930648803711e-01;9.415534734725952148e-01;9.465700387954711914e-01;9.491645097732543945e-01;9.479069709777832031e-01;9.431472420692443848e-01;9.578387141227722168e-01;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.048547744750976562e-01;8.104599714279174805e-01;7.546527385711669922e-01;7.222043275833129883e-01;7.059224843978881836e-01;7.097074389457702637e-01;7.330861091613769531e-01;7.574324011802673340e-01;7.583950161933898926e-01;7.633327245712280273e-01;7.797995805740356445e-01;8.067779541015625000e-01;8.542758226394653320e-01
8.511880636215209961e-01;8.226406574249267578e-01;8.218625783920288086e-01;8.263061046600341797e-01;8.297220468521118164e-01;8.350277543067932129e-01;8.357631564140319824e-01;8.227605223655700684e-01;8.144147992134094238e-01;7.876316905021667480e-01;7.218056917190551758e-01;6.506786346435546875e-01;6.260560154914855957e-01;6.707207560539245605e-01;7.694722414016723633e-01;7.625268697738647461e-01;7.199153304100036621e-01;6.801891326904296875e-01;6.435762047767639160e-01;6.337867975234985352e-01;6.352960467338562012e-01;6.458519101142883301e-01;6.501950621604919434e-01;6.495719552040100098e-01;6.618967056274414062e-01;6.607253551483154297e-01;6.763584017753601074e-01;7.322964072227478027e-01
9.188071489334106445e-01;9.106478691101074219e-01;9.067558646202087402e-01;9.140927791595458984e-01;9.225820302963256836e-01;9.212633967399597168e-01;9.184832572937011719e-01;9.086448550224304199e-01;9.354453086853027344e-01;9.734498858451843262e-01;9.617508649826049805e-01;9.144111871719360352e-01;8.767226934432983398e-01;8.638120889663696289e-01;8.661099672317504883e-01;8.392984867095947266e-01;8.278663158416748047e-01;8.217536807060241699e-01;7.925629615783691406e-01;7.733874917030334473e-01;7.665320634841918945e-01;7.742934226989746094e-01;7.854791283607482910e-01;7.889910936355590820e-01;7.889536023139953613e-01;7.762923240661621094e-01;7.924255728721618652e-01;8.391869664192199707e-01
8.640494346618652344e-01;8.441183567047119141e-01;8.450928330421447754e-01;8.534524440765380859e-01;8.578543066978454590e-01;8.515369892120361328e-01;8.522674441337585449e-01;8.480853438377380371e-01;8.388265371322631836e-01;8.179062008857727051e-01;7.866626381874084473e-01;7.304881811141967773e-01;6.754527688026428223e-01;6.743313670158386230e-01;7.063977718353271484e-01;6.783359646797180176e-01;6.728571653366088867e-01;6.941965818405151367e-01;6.859633326530456543e-01;6.561039686203002930e-01;6.401724219322204590e-01;6.596156954765319824e-01;6.910277605056762695e-01;6.980440020561218262e-01;7.076764106750488281e-01;7.152202725410461426e-01;7.387955784797668457e-01;7.724980711936950684e-01
9.092073440551757812e-01;8.908612132072448730e-01;8.902798295021057129e-01;8.972776532173156738e-01;8.898261785507202148e-01;8.898793458938598633e-01;8.951604366302490234e-01;9.025994539260864258e-01;9.171559810638427734e-01;9.050568938255310059e-01;8.734556436538696289e-01;8.437139987945556641e-01;8.072017431259155273e-01;8.100854158401489258e-01;8.128055930137634277e-01;7.460998296737670898e-01;6.962087154388427734e-01;6.885510087013244629e-01;6.821260452270507812e-01;6.672307848930358887e-01;6.594945788383483887e-01;6.804417967796325684e-01;7.180325388908386230e-01;7.356947064399719238e-01;7.536231875419616699e-01;7.772606611251831055e-01;7.954003810882568359e-01;8.253418803215026855e-01
8.855451941490173340e-01;8.582081198692321777e-01;8.609969019889831543e-01;8.631606101989746094e-01;8.578295707702636719e-01;8.626165390014648438e-01;8.724963665008544922e-01;8.679160475730895996e-01;8.601108789443969727e-01;8.571003079414367676e-01;8.156045675277709961e-01;7.597017884254455566e-01;7.172549962997436523e-01;7.348182797431945801e-01;7.878466248512268066e-01;7.495479583740234375e-01;6.956335902214050293e-01;6.640306115150451660e-01;6.444543600082397461e-01;6.379852294921875000e-01;6.364362835884094238e-01;6.635035276412963867e-01;7.037041783332824707e-01;7.149132490158081055e-01;7.299332618713378906e-01;7.445605397224426270e-01;7.656155824661254883e-01;8.009343147277832031e-01
8.845453858375549316e-01;8.616445064544677734e-01;8.595629334449768066e-01;8.634499907493591309e-01;8.686779141426086426e-01;8.704999685287475586e-01;8.745969533920288086e-01;8.701361417770385742e-01;8.738337159156799316e-01;8.654934167861938477e-01;8.465226888656616211e-01;8.044857382774353027e-01;7.638574242591857910e-01;7.619683146476745605e-01;7.914932370185852051e-01;7.688657641410827637e-01;7.468944191932678223e-01;7.314288616180419922e-01;7.063589692115783691e-01;7.000484466552734375e-01;7.062616348266601562e-01;7.233197689056396484e-01;7.284913659095764160e-01;7.305065393447875977e-01;7.316479682922363281e-01;7.286597490310668945e-01;7.600808739662170410e-01;8.115551471710205078e-01
8.808602690696716309e-01;8.668984770774841309e-01;8.736504316329956055e-01;8.851418495178222656e-01;8.870016336441040039e-01;8.845927119255065918e-01;8.825420141220092773e-01;8.744416832923889160e-01;8.605561256408691406e-01;8.497617840766906738e-01;8.281894326210021973e-01;7.967984676361083984e-01;7.619059085845947266e-01;7.610892057418823242e-01;7.878214120864868164e-01;7.551117539405822754e-01;7.332026958465576172e-01;7.291659712791442871e-01;7.181993722915649414e-01;7.124789357185363770e-01;7.176522612571716309e-01;7.352224588394165039e-01;7.531731128692626953e-01;7.605157494544982910e-01;7.606517672538757324e-01;7.557165622711181641e-01;7.779226899147033691e-01;8.144290447235107422e-01
8.679444789886474609e-01;8.550898432731628418e-01;8.615866899490356445e-01;8.641847372055053711e-01;8.646707534790039062e-01;8.643866777420043945e-01;8.605052828788757324e-01;8.569824099540710449e-01;8.674724698066711426e-01;8.540183901786804199e-01;8.208770751953125000e-01;7.721838355064392090e-01;7.292081117630004883e-01;7.265144586563110352e-01;7.518238425254821777e-01;7.110428810119628906e-01;6.866279840469360352e-01;6.829712390899658203e-01;6.786237955093383789e-01;6.662213802337646484e-01;6.631349325180053711e-01;6.862958669662475586e-01;7.172587513923645020e-01;7.301446199417114258e-01;7.499136328697204590e-01;7.526597380638122559e-01;7.625794410705566406e-01;7.950629591941833496e-01
