-5.097661437988281250e+02;-5.137625122070312500e+02;-5.499968872070312500e+02;-5.713595581054687500e+02;-5.893871459960937500e+02;-5.976981201171875000e+02;-5.867666625976562500e+02;-5.456956787109375000e+02;-4.993362731933593750e+02;-4.404481811523437500e+02;-4.005564880371093750e+02;-3.969594726562500000e+02;-3.863735046386718750e+02;-3.551186218261718750e+02;-3.045907897949218750e+02;-2.882729492187500000e+02;-2.960332336425781250e+02;-2.888893127441406250e+02;-3.018706359863281250e+02;-3.256559753417968750e+02;-3.111156616210937500e+02;-2.864801635742187500e+02;-2.686980285644531250e+02;-2.618752441406250000e+02;-2.706625366210937500e+02;-2.917909545898437500e+02;-2.998520202636718750e+02;-2.956556091308593750e+02;-3.252742614746093750e+02;-4.106442260742187500e+02;-4.865863952636718750e+02;-5.024492492675781250e+02;-5.142590942382812500e+02
1.421039772033691406e+01;1.700661277770996094e+01;3.022845077514648438e+01;4.715278625488281250e+01;5.529846191406250000e+01;5.775853347778320312e+01;9.100364685058593750e+01;1.336292114257812500e+02;1.498366699218750000e+02;1.453164520263671875e+02;1.164972229003906250e+02;7.863366699218750000e+01;6.385868453979492188e+01;6.160840606689453125e+01;9.283883666992187500e+01;1.232911376953125000e+02;1.391042480468750000e+02;1.564436645507812500e+02;1.849140319824218750e+02;2.021614990234375000e+02;2.191280517578125000e+02;2.251208801269531250e+02;2.202322235107421875e+02;2.129323730468750000e+02;2.019017944335937500e+02;1.941904296875000000e+02;1.944643554687500000e+02;2.175090637207031250e+02;2.228218688964843750e+02;2.028592529296875000e+02;1.556003417968750000e+02;1.281055908203125000e+02;1.167051315307617188e+02
-6.997001647949218750e+01;-6.802159118652343750e+01;-5.259893035888671875e+01;-3.926586151123046875e+01;-2.602154541015625000e+01;-2.268046569824218750e+01;6.777591705322265625e+00;2.377650833129882812e+01;1.893146896362304688e+01;5.507996559143066406e+00;7.081747055053710938e+00;9.819100499153137207e-01;-2.922157526016235352e+00;-1.337115097045898438e+01;-3.011831665039062500e+01;-5.904258728027343750e+01;-9.454577636718750000e+01;-1.063734436035156250e+02;-8.197966003417968750e+01;-5.253895568847656250e+01;-4.454138946533203125e+01;-5.849997329711914062e+01;-7.247714233398437500e+01;-7.810516357421875000e+01;-8.050440216064453125e+01;-7.632156372070312500e+01;-6.933575439453125000e+01;-4.772595214843750000e+01;-2.523119544982910156e+01;2.574513912200927734e+00;6.009347915649414062e+00;-1.833367919921875000e+01;-2.096134567260742188e+01
3.236347198486328125e+01;3.212807464599609375e+01;2.403746795654296875e+01;1.502805900573730469e+01;1.063421821594238281e+01;1.145317912101745605e+00;1.392934036254882812e+01;2.132715225219726562e+01;2.825158691406250000e+01;3.532740402221679688e+01;3.920348739624023438e+01;4.546755981445312500e+01;5.560033416748046875e+01;6.919132995605468750e+01;8.228535461425781250e+01;8.555025482177734375e+01;7.278532409667968750e+01;2.996081161499023438e+01;-4.590857028961181641e+00;-2.407699966430664062e+01;-3.727708816528320312e+01;-3.641556549072265625e+01;-2.304264640808105469e+01;-9.881567001342773438e+00;-4.464217185974121094e+00;1.518645405769348145e+00;8.952129483222961426e-01;6.541728973388671875e+00;8.864925384521484375e+00;3.862861633300781250e+00;6.558679580688476562e+00;-5.381088256835937500e-01;-8.537632942199707031e+00
-3.024365234375000000e+01;-2.563801765441894531e+01;-1.243580436706542969e+01;-8.153721809387207031e+00;-3.725418806076049805e+00;-3.206862449645996094e+00;1.555140972137451172e+01;2.479333877563476562e+01;2.105753707885742188e+01;9.225256919860839844e+00;-9.231040954589843750e+00;-2.700303649902343750e+01;-3.112306213378906250e+01;-2.202057266235351562e+01;-5.775831222534179688e+00;8.630210876464843750e+00;2.108643341064453125e+01;3.576726913452148438e+00;-1.942120361328125000e+01;-3.534218215942382812e+01;-4.462181854248046875e+01;-3.765411376953125000e+01;-3.238388824462890625e+01;-3.624851989746093750e+01;-4.128167343139648438e+01;-3.892908477783203125e+01;-3.799930572509765625e+01;-3.548398590087890625e+01;-3.288595199584960938e+01;-2.664628982543945312e+01;-1.442475891113281250e+01;-1.661537170410156250e+01;-2.388899612426757812e+01
1.730542564392089844e+01;1.534872817993164062e+01;6.212401866912841797e+00;-1.964528679847717285e+00;-3.627473831176757812e+00;1.264988183975219727e+00;9.794685363769531250e+00;1.438136672973632812e+01;2.590622520446777344e+01;4.063089752197265625e+01;5.749166870117187500e+01;6.821038055419921875e+01;7.145925903320312500e+01;7.987979125976562500e+01;6.974705505371093750e+01;3.955115509033203125e+01;2.310453796386718750e+01;2.632929611206054688e+01;2.030878448486328125e+01;1.218526458740234375e+01;8.954816818237304688e+00;4.250048160552978516e+00;-1.717851042747497559e+00;-5.230644226074218750e+00;-7.415227890014648438e+00;-8.577739715576171875e+00;-1.019939994812011719e+01;-1.893965911865234375e+01;-2.066581726074218750e+01;-1.532798194885253906e+01;-2.567387104034423828e+00;-3.303776979446411133e-01;-4.467566490173339844e+00
5.011778831481933594e+00;4.617528915405273438e+00;9.788614273071289062e+00;1.379045677185058594e+01;1.254113197326660156e+01;1.617331886291503906e+01;1.875241279602050781e+01;7.799395561218261719e+00;8.976554870605468750e+00;1.495191901922225952e-01;-2.127891921997070312e+01;-2.970476722717285156e+01;-3.147062873840332031e+01;-3.964458847045898438e+01;-4.491546630859375000e+01;-3.155512237548828125e+01;-1.506086730957031250e+01;-4.053774356842041016e+00;5.427721500396728516e+00;1.020325374603271484e+01;3.975106239318847656e+00;-8.651079177856445312e+00;-1.665736007690429688e+01;-1.587431526184082031e+01;-1.272958946228027344e+01;-7.232167243957519531e+00;-6.809382915496826172e+00;-3.827473163604736328e+00;-4.375630617141723633e-01;6.503554821014404297e+00;1.929370117187500000e+01;2.790747070312500000e+01;2.470052909851074219e+01
4.746586799621582031e+00;4.908787727355957031e+00;7.474825382232666016e+00;6.234407901763916016e+00;3.655980587005615234e+00;9.253438949584960938e+00;1.122058105468750000e+01;-9.745363235473632812e+00;-1.344952964782714844e+01;-4.496094703674316406e+00;6.560238838195800781e+00;8.491329193115234375e+00;9.484112739562988281e+00;5.754438400268554688e+00;4.354973793029785156e+00;-4.199720382690429688e+00;-3.145835113525390625e+01;-4.215085220336914062e+01;-3.799645996093750000e+01;-2.827410125732421875e+01;-2.592206954956054688e+01;-2.916261291503906250e+01;-3.067471694946289062e+01;-3.042805099487304688e+01;-3.049449920654296875e+01;-2.664721298217773438e+01;-1.585821151733398438e+01;-6.308083534240722656e+00;-1.645435333251953125e+00;5.450368404388427734e+00;1.626593399047851562e+01;1.438019275665283203e+01;1.135904788970947266e+01
1.006139469146728516e+01;4.738164901733398438e+00;-2.135090827941894531e+00;1.024102926254272461e+00;4.185254096984863281e+00;4.588144302368164062e+00;-1.623931884765625000e+00;-1.719168663024902344e+01;-1.654090499877929688e+01;-1.754655075073242188e+01;-2.641702651977539062e+01;-1.813151931762695312e+01;-1.859012222290039062e+01;-1.031380176544189453e+01;-1.988486647605895996e-01;-1.883739948272705078e+00;-1.102228641510009766e+01;-3.437039184570312500e+01;-4.525665283203125000e+01;-4.981532669067382812e+01;-5.626787567138671875e+01;-5.804094696044921875e+01;-5.314765930175781250e+01;-4.309426116943359375e+01;-3.565997695922851562e+01;-2.879271316528320312e+01;-2.600587463378906250e+01;-2.229823684692382812e+01;-6.577530860900878906e+00;1.332980155944824219e+01;1.445048141479492188e+01;7.681653022766113281e+00;-4.582597255706787109e+00
-1.370543956756591797e+00;-1.134318232536315918e+00;-1.249660015106201172e+00;2.466830253601074219e+00;7.268301963806152344e+00;6.177803039550781250e+00;-1.749573826789855957e+00;-9.861598968505859375e+00;-1.482395935058593750e+01;-1.529461097717285156e+01;-8.701932907104492188e+00;-1.759612798690795898e+00;4.300551414489746094e+00;1.054179382324218750e+01;8.550275802612304688e+00;8.969818115234375000e+00;1.619686126708984375e+01;1.891600990295410156e+01;1.843604660034179688e+01;1.979225158691406250e+01;1.970442199707031250e+01;2.031900405883789062e+01;2.120188522338867188e+01;1.463533020019531250e+01;7.645286083221435547e+00;-4.979219436645507812e+00;-9.516786575317382812e+00;-4.400012969970703125e+00;3.036174476146697998e-01;1.956446409225463867e+00;2.938220977783203125e+00;3.357972145080566406e+00;-1.983838558197021484e+00
9.286298751831054688e+00;1.157177162170410156e+01;1.195293331146240234e+01;1.007990169525146484e+01;9.113962173461914062e+00;6.918235778808593750e+00;-2.431739091873168945e+00;-7.357979774475097656e+00;-3.695473194122314453e+00;3.512319087982177734e+00;1.870022058486938477e+00;7.039134025573730469e+00;1.233014869689941406e+01;1.873850107192993164e+00;-7.826084136962890625e+00;-8.769943237304687500e+00;-5.525118827819824219e+00;-5.931128501892089844e+00;-1.708662605285644531e+01;-2.327327919006347656e+01;-2.537527847290039062e+01;-2.603459548950195312e+01;-2.079158210754394531e+01;-2.005140304565429688e+01;-1.887297630310058594e+01;-2.350304985046386719e+01;-2.730049514770507812e+01;-3.274068069458007812e+01;-3.333196258544921875e+01;-2.685460853576660156e+01;-4.445610046386718750e+00;4.444576263427734375e+00;9.761602878570556641e-01
-3.575715065002441406e+00;-5.523708343505859375e+00;-5.659865379333496094e+00;-2.272232532501220703e+00;5.607604980468750000e-03;2.252147197723388672e+00;-9.730518341064453125e+00;-1.239269161224365234e+01;-9.413553237915039062e+00;-1.277276802062988281e+01;-1.111606502532958984e+01;-3.733486652374267578e+00;-7.037386894226074219e+00;-2.290944480895996094e+01;-2.370948028564453125e+01;-2.957035064697265625e+01;-3.554870223999023438e+01;-3.259903717041015625e+01;-3.403800201416015625e+01;-3.803656768798828125e+01;-3.872367477416992188e+01;-3.780486297607421875e+01;-3.179337310791015625e+01;-2.068863296508789062e+01;-7.868930339813232422e+00;-4.417682170867919922e+00;-8.377118110656738281e+00;-1.354077529907226562e+01;-1.070330429077148438e+01;-1.059584426879882812e+01;-9.389327049255371094e+00;-1.213169574737548828e+00;3.501981496810913086e-02
-2.213210105895996094e+00;-1.370676040649414062e+00;2.068829059600830078e+00;-1.844786405563354492e+00;-5.281721115112304688e+00;8.555438518524169922e-01;-9.769483566284179688e+00;-1.525356578826904297e+01;-1.201296997070312500e+01;-3.111362695693969727e+00;3.056317329406738281e+00;7.767727851867675781e+00;6.536205291748046875e+00;6.921943187713623047e+00;1.761810493469238281e+01;1.612070083618164062e+01;7.665184020996093750e+00;1.519784545898437500e+01;2.111289405822753906e+01;2.146916961669921875e+01;2.505364608764648438e+01;3.418960189819335938e+01;4.642531204223632812e+01;4.992288208007812500e+01;4.684128570556640625e+01;4.179805374145507812e+01;4.212596893310546875e+01;3.822209167480468750e+01;3.055883979797363281e+01;1.398349761962890625e+01;-1.315673351287841797e+00;4.209878444671630859e+00;8.568311691284179688e+00
