0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
6.683335304260253906e-01;6.512650251388549805e-01;6.427993774414062500e-01;6.369640827178955078e-01;6.337519884109497070e-01;6.438239812850952148e-01;6.574279069900512695e-01;6.637701392173767090e-01;6.570898890495300293e-01;6.605187654495239258e-01;6.561133265495300293e-01;6.483362913131713867e-01;6.456531286239624023e-01;6.488255858421325684e-01;6.580096483230590820e-01;6.506182551383972168e-01;6.419228315353393555e-01;6.719941496849060059e-01;6.649644970893859863e-01;5.674100518226623535e-01;4.901874661445617676e-01;4.429226517677307129e-01;3.928820490837097168e-01;3.794874846935272217e-01;3.936046957969665527e-01;3.235332369804382324e-01;1.945302486419677734e-01;1.090172827243804932e-01;9.965148568153381348e-02;1.367750763893127441e-01;1.903266608715057373e-01;2.533907294273376465e-01;3.539088666439056396e-01;4.549131989479064941e-01;5.191144347190856934e-01;5.652444958686828613e-01;6.017797589302062988e-01;6.195735335350036621e-01;6.520498394966125488e-01;6.648443341255187988e-01;6.740266084671020508e-01
9.601154923439025879e-01;9.267639517784118652e-01;9.023302793502807617e-01;9.034473896026611328e-01;9.065094590187072754e-01;9.167457222938537598e-01;9.356732368469238281e-01;9.458402395248413086e-01;9.302048087120056152e-01;9.200090169906616211e-01;9.084423184394836426e-01;9.235892295837402344e-01;9.287635087966918945e-01;9.105060100555419922e-01;8.850699663162231445e-01;8.646872639656066895e-01;8.554874658584594727e-01;8.965923190116882324e-01;9.265093207359313965e-01;9.294054508209228516e-01;9.488472938537597656e-01;9.393845796585083008e-01;8.038191795349121094e-01;6.816644668579101562e-01;6.423915028572082520e-01;5.777553915977478027e-01;5.205096006393432617e-01;5.098497867584228516e-01;5.595380663871765137e-01;6.015304327011108398e-01;6.385341286659240723e-01;6.394229531288146973e-01;6.585754752159118652e-01;7.072723507881164551e-01;7.510926723480224609e-01;8.028672337532043457e-01;8.347590565681457520e-01;8.339183330535888672e-01;8.495004773139953613e-01;8.607017993927001953e-01;8.733221292495727539e-01
8.548384904861450195e-01;8.215098977088928223e-01;7.924337387084960938e-01;8.029689788818359375e-01;8.062994480133056641e-01;8.028456568717956543e-01;8.216000795364379883e-01;8.388462066650390625e-01;8.365501165390014648e-01;8.303351998329162598e-01;8.302667737007141113e-01;8.333129882812500000e-01;8.350950479507446289e-01;8.301268815994262695e-01;7.790197134017944336e-01;7.480210661888122559e-01;7.606332898139953613e-01;7.815594673156738281e-01;7.526994943618774414e-01;7.048920392990112305e-01;6.946939229965209961e-01;7.208843827247619629e-01;6.638031601905822754e-01;5.901147723197937012e-01;5.740834474563598633e-01;5.337300300598144531e-01;4.665721654891967773e-01;4.202667474746704102e-01;4.371623396873474121e-01;4.653771519660949707e-01;4.777094423770904541e-01;4.701893627643585205e-01;5.109195709228515625e-01;5.845130681991577148e-01;6.510987281799316406e-01;7.197244167327880859e-01;7.511260509490966797e-01;7.705981135368347168e-01;7.863754034042358398e-01;7.933255434036254883e-01;8.122056722640991211e-01
8.920693397521972656e-01;8.758630156517028809e-01;8.548519611358642578e-01;8.609549403190612793e-01;8.645543456077575684e-01;8.644591569900512695e-01;8.873625993728637695e-01;8.957982659339904785e-01;8.905379772186279297e-01;8.946306705474853516e-01;8.783344030380249023e-01;8.816729784011840820e-01;8.791542053222656250e-01;8.665818572044372559e-01;8.125301003456115723e-01;7.747479081153869629e-01;7.826180458068847656e-01;8.548514246940612793e-01;8.325283527374267578e-01;7.254977226257324219e-01;6.505658626556396484e-01;6.186581254005432129e-01;6.052622199058532715e-01;5.938889980316162109e-01;5.857508778572082520e-01;5.476309061050415039e-01;4.464122653007507324e-01;3.815030157566070557e-01;3.919190168380737305e-01;4.186366200447082520e-01;4.543681144714355469e-01;4.684011340141296387e-01;5.326260328292846680e-01;5.980840325355529785e-01;6.672472953796386719e-01;7.353718280792236328e-01;7.861595153808593750e-01;8.192938566207885742e-01;8.429701924324035645e-01;8.546695709228515625e-01;8.750906586647033691e-01
9.124901294708251953e-01;9.083244204521179199e-01;8.933699131011962891e-01;8.917433023452758789e-01;8.912460803985595703e-01;8.886830210685729980e-01;9.002826809883117676e-01;8.948174715042114258e-01;9.071265459060668945e-01;9.188294410705566406e-01;8.940829634666442871e-01;9.004533886909484863e-01;9.045374393463134766e-01;8.828024864196777344e-01;8.080319166183471680e-01;7.558791637420654297e-01;7.589449286460876465e-01;7.951138615608215332e-01;7.398115992546081543e-01;6.655333638191223145e-01;6.822642087936401367e-01;6.678055524826049805e-01;6.070395708084106445e-01;5.621911883354187012e-01;5.624438524246215820e-01;5.270162224769592285e-01;4.484681785106658936e-01;4.130740165710449219e-01;4.340839385986328125e-01;4.727471470832824707e-01;5.099553465843200684e-01;5.501204133033752441e-01;6.120107769966125488e-01;6.505898833274841309e-01;6.895105242729187012e-01;7.455238699913024902e-01;8.068611621856689453e-01;8.255642652511596680e-01;8.403295278549194336e-01;8.655865788459777832e-01;8.923398256301879883e-01
8.841540217399597168e-01;8.682963848114013672e-01;8.605883717536926270e-01;8.662304878234863281e-01;8.559255599975585938e-01;8.493505716323852539e-01;8.571127653121948242e-01;8.628565669059753418e-01;8.750531077384948730e-01;8.850267529487609863e-01;8.718226552009582520e-01;8.712683916091918945e-01;8.558201789855957031e-01;8.236799240112304688e-01;7.473032474517822266e-01;7.253189086914062500e-01;7.399422526359558105e-01;8.145436048507690430e-01;8.132922053337097168e-01;7.610982656478881836e-01;7.222322225570678711e-01;6.926823854446411133e-01;6.087575554847717285e-01;5.413529872894287109e-01;5.399016141891479492e-01;4.849777817726135254e-01;4.167324602603912354e-01;4.016178548336029053e-01;4.362568259239196777e-01;4.744920134544372559e-01;4.928034543991088867e-01;5.105053782463073730e-01;5.621638298034667969e-01;6.164660453796386719e-01;6.628961563110351562e-01;7.220110893249511719e-01;7.758204340934753418e-01;8.037779927253723145e-01;8.197088837623596191e-01;8.359878063201904297e-01;8.599671721458435059e-01
8.436257839202880859e-01;8.367356061935424805e-01;8.260965347290039062e-01;8.202867507934570312e-01;8.308957219123840332e-01;8.202259540557861328e-01;8.209795951843261719e-01;8.308196663856506348e-01;8.334955573081970215e-01;8.372162580490112305e-01;8.246020078659057617e-01;8.382322788238525391e-01;8.241807222366333008e-01;7.918390035629272461e-01;7.047092914581298828e-01;6.769666075706481934e-01;7.085868120193481445e-01;7.340077757835388184e-01;6.908103227615356445e-01;6.382439136505126953e-01;6.374443769454956055e-01;6.607103943824768066e-01;6.244891881942749023e-01;5.782565474510192871e-01;5.603777170181274414e-01;5.163103342056274414e-01;4.675126075744628906e-01;4.488778412342071533e-01;4.754073917865753174e-01;5.022956728935241699e-01;5.082727670669555664e-01;5.047687888145446777e-01;5.420461297035217285e-01;5.974445939064025879e-01;6.404788494110107422e-01;6.985903978347778320e-01;7.554602026939392090e-01;7.783006429672241211e-01;7.873957157135009766e-01;7.923752069473266602e-01;8.089809417724609375e-01
8.873824477195739746e-01;8.763356804847717285e-01;8.577315211296081543e-01;8.524847030639648438e-01;8.663488626480102539e-01;8.606419563293457031e-01;8.753284811973571777e-01;8.875164985656738281e-01;8.743329048156738281e-01;8.776136040687561035e-01;8.739849328994750977e-01;8.759360909461975098e-01;8.660809397697448730e-01;8.350954651832580566e-01;7.544223666191101074e-01;7.313305139541625977e-01;7.608357667922973633e-01;8.189206123352050781e-01;7.772710919380187988e-01;6.955718994140625000e-01;6.636551618576049805e-01;6.732701659202575684e-01;6.469853520393371582e-01;6.002635955810546875e-01;6.074079275131225586e-01;5.994408130645751953e-01;5.661838650703430176e-01;5.359027385711669922e-01;5.417214632034301758e-01;5.579550862312316895e-01;5.804401040077209473e-01;5.817754864692687988e-01;6.084583401679992676e-01;6.562316417694091797e-01;6.916661858558654785e-01;7.429105639457702637e-01;7.947555780410766602e-01;8.174968957901000977e-01;8.217758536338806152e-01;8.338876962661743164e-01;8.556975126266479492e-01
