0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;9.956216812133789062e-01;9.917494058609008789e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.947211861610412598e-01;7.940506339073181152e-01;8.046811819076538086e-01;8.136469721794128418e-01;8.129944801330566406e-01;8.096349239349365234e-01;8.061536550521850586e-01;8.099945187568664551e-01;7.923774123191833496e-01;7.923102974891662598e-01;7.954576611518859863e-01;8.049265146255493164e-01;8.123887777328491211e-01;8.155974149703979492e-01;8.138732910156250000e-01;8.101868629455566406e-01;8.099137544631958008e-01;8.131933212280273438e-01;8.207312822341918945e-01;8.404041528701782227e-01;8.356708288192749023e-01;8.532369732856750488e-01;8.731453418731689453e-01;8.212530016899108887e-01;6.783213019371032715e-01;5.808736681938171387e-01;5.196570158004760742e-01;4.520056545734405518e-01;4.904389977455139160e-01;5.647822618484497070e-01;5.850769281387329102e-01;5.486412644386291504e-01;4.845325946807861328e-01;4.548748731613159180e-01;4.850372374057769775e-01;5.489514470100402832e-01;6.076372861862182617e-01;6.632695794105529785e-01;7.794646024703979492e-01
7.638666629791259766e-01;7.577463388442993164e-01;7.560074925422668457e-01;7.609480023384094238e-01;7.610427737236022949e-01;7.629602551460266113e-01;7.594743371009826660e-01;7.735134363174438477e-01;7.670933604240417480e-01;7.630400657653808594e-01;7.599769830703735352e-01;7.745796442031860352e-01;7.818782925605773926e-01;7.821639180183410645e-01;7.820878624916076660e-01;7.665944695472717285e-01;7.703034281730651855e-01;7.788956761360168457e-01;7.837634086608886719e-01;8.145847320556640625e-01;8.294243812561035156e-01;8.658322095870971680e-01;9.271882176399230957e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.666931629180908203e-01;9.069955945014953613e-01;7.693887352943420410e-01;6.753517389297485352e-01;6.585438251495361328e-01;6.357014179229736328e-01;5.522338747978210449e-01;4.937905371189117432e-01;5.052635669708251953e-01;5.305922031402587891e-01;5.746582746505737305e-01;6.121621131896972656e-01;6.448032855987548828e-01;6.689613461494445801e-01
7.600745558738708496e-01;7.556228637695312500e-01;7.542859911918640137e-01;7.491093277931213379e-01;7.456313967704772949e-01;7.524460554122924805e-01;7.551280856132507324e-01;7.613962292671203613e-01;7.498213052749633789e-01;7.517444491386413574e-01;7.484339475631713867e-01;7.522799372673034668e-01;7.663154006004333496e-01;7.677771449089050293e-01;7.672976255416870117e-01;7.524267435073852539e-01;7.589167952537536621e-01;7.698869705200195312e-01;7.607452869415283203e-01;7.326677441596984863e-01;7.038112878799438477e-01;6.844292283058166504e-01;6.707629561424255371e-01;6.844819188117980957e-01;6.495368480682373047e-01;6.623471975326538086e-01;7.080789804458618164e-01;6.904157400131225586e-01;6.641510128974914551e-01;6.462804079055786133e-01;6.236566901206970215e-01;5.731559991836547852e-01;5.245825648307800293e-01;5.276087522506713867e-01;5.408809185028076172e-01;5.504630208015441895e-01;5.586338043212890625e-01;5.954279899597167969e-01;6.874822974205017090e-01
7.885634899139404297e-01;7.871329188346862793e-01;7.897549271583557129e-01;7.874431610107421875e-01;7.883409857749938965e-01;7.873766422271728516e-01;7.908685803413391113e-01;7.960543632507324219e-01;7.956629395484924316e-01;7.940069437026977539e-01;7.934592366218566895e-01;7.933781147003173828e-01;8.049510121345520020e-01;8.120437264442443848e-01;8.075193762779235840e-01;7.940498590469360352e-01;7.883052825927734375e-01;8.032929301261901855e-01;8.148310780525207520e-01;8.449847102165222168e-01;8.625124692916870117e-01;9.010881185531616211e-01;9.597627520561218262e-01;9.768266677856445312e-01;8.352795839309692383e-01;6.992040276527404785e-01;6.582365632057189941e-01;6.501326560974121094e-01;6.671444773674011230e-01;6.733022332191467285e-01;6.680327653884887695e-01;6.329641342163085938e-01;5.935432910919189453e-01;5.789847373962402344e-01;5.783991217613220215e-01;5.940883755683898926e-01;6.071389317512512207e-01;6.486347317695617676e-01;7.241644263267517090e-01
7.648728489875793457e-01;7.653911113739013672e-01;7.670555114746093750e-01;7.680361270904541016e-01;7.765552997589111328e-01;7.740901112556457520e-01;7.684027552604675293e-01;7.766200900077819824e-01;7.659944891929626465e-01;7.635664939880371094e-01;7.736153006553649902e-01;7.723652124404907227e-01;7.818717956542968750e-01;7.859978675842285156e-01;7.886760234832763672e-01;7.719274759292602539e-01;7.715750932693481445e-01;7.860113382339477539e-01;7.625538706779479980e-01;7.224366068840026855e-01;7.080400586128234863e-01;7.124758958816528320e-01;7.124977707862854004e-01;6.911727190017700195e-01;6.256877183914184570e-01;6.401713490486145020e-01;6.308407783508300781e-01;5.696468353271484375e-01;5.771699547767639160e-01;6.090970635414123535e-01;6.169207692146301270e-01;5.690479874610900879e-01;5.143535733222961426e-01;5.094534754753112793e-01;5.348303914070129395e-01;5.809171795845031738e-01;6.117248535156250000e-01;6.413699984550476074e-01;7.236050963401794434e-01
7.636160254478454590e-01;7.667847275733947754e-01;7.770179510116577148e-01;7.802549600601196289e-01;7.745483517646789551e-01;7.747768163681030273e-01;7.666125893592834473e-01;7.784128189086914062e-01;7.771726846694946289e-01;7.708340883255004883e-01;7.809378504753112793e-01;7.840173840522766113e-01;7.861580848693847656e-01;7.904515862464904785e-01;7.927052974700927734e-01;7.756136655807495117e-01;7.768207192420959473e-01;7.862709760665893555e-01;7.715058326721191406e-01;7.809783816337585449e-01;7.977322340011596680e-01;8.150777816772460938e-01;8.280919194221496582e-01;8.482884168624877930e-01;7.827262878417968750e-01;7.263041734695434570e-01;6.919710636138916016e-01;5.999825596809387207e-01;5.733450651168823242e-01;6.082969307899475098e-01;6.032982468605041504e-01;5.344145298004150391e-01;4.876365363597869873e-01;5.022221207618713379e-01;5.414718389511108398e-01;5.844576358795166016e-01;6.138738393783569336e-01;6.509613990783691406e-01;7.172060608863830566e-01
7.591158747673034668e-01;7.547971606254577637e-01;7.606060504913330078e-01;7.657212018966674805e-01;7.566021680831909180e-01;7.563804388046264648e-01;7.557098865509033203e-01;7.591685056686401367e-01;7.496536970138549805e-01;7.538974285125732422e-01;7.659362554550170898e-01;7.739746570587158203e-01;7.688307166099548340e-01;7.714403867721557617e-01;7.698999643325805664e-01;7.620320320129394531e-01;7.714399099349975586e-01;7.708833217620849609e-01;7.493411302566528320e-01;7.431702613830566406e-01;7.419627308845520020e-01;7.535293698310852051e-01;7.945339083671569824e-01;8.001707792282104492e-01;6.908417344093322754e-01;6.344053745269775391e-01;6.235094070434570312e-01;5.654799342155456543e-01;5.512119531631469727e-01;5.749455094337463379e-01;5.756012201309204102e-01;5.176819562911987305e-01;4.972733259201049805e-01;5.094946622848510742e-01;5.329691767692565918e-01;5.678431391716003418e-01;5.948280096054077148e-01;6.225160360336303711e-01;6.798620820045471191e-01
7.472260594367980957e-01;7.507103085517883301e-01;7.501545548439025879e-01;7.548276782035827637e-01;7.460293173789978027e-01;7.417621016502380371e-01;7.401306629180908203e-01;7.526836395263671875e-01;7.466333508491516113e-01;7.444241046905517578e-01;7.454319596290588379e-01;7.599192261695861816e-01;7.564042210578918457e-01;7.576832771301269531e-01;7.646406292915344238e-01;7.554188370704650879e-01;7.530699968338012695e-01;7.539554834365844727e-01;7.362710833549499512e-01;7.406902909278869629e-01;7.452092766761779785e-01;7.671747207641601562e-01;7.947974801063537598e-01;7.770575284957885742e-01;6.874502301216125488e-01;6.530117988586425781e-01;6.461049318313598633e-01;6.005607843399047852e-01;5.780013203620910645e-01;5.812119245529174805e-01;5.711589455604553223e-01;5.480708479881286621e-01;5.572398304939270020e-01;5.802419781684875488e-01;5.697442889213562012e-01;5.722498893737792969e-01;5.950509905815124512e-01;6.256815195083618164e-01;6.959284543991088867e-01
