0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;9.955093860626220703e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01
8.052420020103454590e-01;7.896714806556701660e-01;7.821857333183288574e-01;7.788404822349548340e-01;7.841805815696716309e-01;7.861027717590332031e-01;7.910301089286804199e-01;7.909301519393920898e-01;8.039706349372863770e-01;8.057292103767395020e-01;8.025609254837036133e-01;7.963019013404846191e-01;7.904533147811889648e-01;8.026385307312011719e-01;8.845610022544860840e-01;8.493692874908447266e-01;7.288791537284851074e-01;5.916894674301147461e-01;4.765168130397796631e-01;3.803818225860595703e-01;3.394930362701416016e-01;3.567312359809875488e-01;3.834597170352935791e-01;3.962570130825042725e-01;4.108093082904815674e-01;4.395026266574859619e-01;4.686865508556365967e-01;4.986823201179504395e-01;5.198633670806884766e-01;5.563931465148925781e-01;6.369567513465881348e-01;7.552426457405090332e-01;7.998346686363220215e-01;7.998828887939453125e-01;8.052868247032165527e-01
8.953372240066528320e-01;8.840960860252380371e-01;8.819257020950317383e-01;8.800576329231262207e-01;8.804211616516113281e-01;8.815895915031433105e-01;8.889098167419433594e-01;8.897349238395690918e-01;8.990161418914794922e-01;8.976201415061950684e-01;8.884690999984741211e-01;8.858973979949951172e-01;8.871999382972717285e-01;9.008231163024902344e-01;9.791429042816162109e-01;9.879402518272399902e-01;9.665393233299255371e-01;8.967437148094177246e-01;8.670019507408142090e-01;7.937076687812805176e-01;7.125701308250427246e-01;6.553686857223510742e-01;5.801326036453247070e-01;5.140886306762695312e-01;4.899923205375671387e-01;4.915648698806762695e-01;5.209679007530212402e-01;5.546372532844543457e-01;5.637026429176330566e-01;5.752031803131103516e-01;6.391733884811401367e-01;8.006252646446228027e-01;8.763912916183471680e-01;8.758647441864013672e-01;8.804091811180114746e-01
8.170253038406372070e-01;8.106698989868164062e-01;8.026381731033325195e-01;8.002997636795043945e-01;8.082838058471679688e-01;8.063499927520751953e-01;8.100062608718872070e-01;8.016201257705688477e-01;8.048356175422668457e-01;7.998272776603698730e-01;7.991920113563537598e-01;8.026154637336730957e-01;8.024283051490783691e-01;8.015131354331970215e-01;7.639068365097045898e-01;7.087563276290893555e-01;6.470895409584045410e-01;5.828830599784851074e-01;5.792217254638671875e-01;5.599021911621093750e-01;5.347783565521240234e-01;5.480291247367858887e-01;5.377946496009826660e-01;4.983472526073455811e-01;4.836013317108154297e-01;4.646993875503540039e-01;4.514964818954467773e-01;4.600600302219390869e-01;4.581276476383209229e-01;4.714220166206359863e-01;5.381196141242980957e-01;6.978428959846496582e-01;7.911516427993774414e-01;7.959281802177429199e-01;8.039136528968811035e-01
8.778501152992248535e-01;8.688324689865112305e-01;8.637956380844116211e-01;8.660509586334228516e-01;8.700032830238342285e-01;8.688287734985351562e-01;8.784579634666442871e-01;8.650057911872863770e-01;8.619964718818664551e-01;8.598384857177734375e-01;8.689229488372802734e-01;8.715798258781433105e-01;8.567287325859069824e-01;8.801416158676147461e-01;9.934076666831970215e-01;1.000000000000000000e+00;9.433521628379821777e-01;8.334401845932006836e-01;7.141249775886535645e-01;6.047675013542175293e-01;5.418490767478942871e-01;5.409029722213745117e-01;5.509963035583496094e-01;5.467705726623535156e-01;5.431351661682128906e-01;5.360606312751770020e-01;5.378481745719909668e-01;5.498484373092651367e-01;5.617687106132507324e-01;5.735980868339538574e-01;6.328880190849304199e-01;7.770297527313232422e-01;8.423870801925659180e-01;8.465919494628906250e-01;8.615664243698120117e-01
8.280195593833923340e-01;8.200033903121948242e-01;8.140271902084350586e-01;8.043921589851379395e-01;8.074623346328735352e-01;8.126128315925598145e-01;8.243987560272216797e-01;8.216366767883300781e-01;8.313201069831848145e-01;8.238469362258911133e-01;8.220936059951782227e-01;8.264808058738708496e-01;8.239607214927673340e-01;8.288524150848388672e-01;7.808945178985595703e-01;6.996871232986450195e-01;6.352500319480895996e-01;5.624575018882751465e-01;5.394808650016784668e-01;5.146000385284423828e-01;4.631766676902770996e-01;4.470628499984741211e-01;4.317650198936462402e-01;4.193810224533081055e-01;4.265817105770111084e-01;4.397802054882049561e-01;4.645813405513763428e-01;4.885775744915008545e-01;5.112502574920654297e-01;5.319876074790954590e-01;6.022364497184753418e-01;7.501834034919738770e-01;7.884671092033386230e-01;7.903629541397094727e-01;8.106096386909484863e-01
8.460795879364013672e-01;8.333830833435058594e-01;8.251066207885742188e-01;8.111904263496398926e-01;8.156458139419555664e-01;8.275364637374877930e-01;8.409841060638427734e-01;8.360332250595092773e-01;8.508802652359008789e-01;8.425145745277404785e-01;8.415741920471191406e-01;8.549007177352905273e-01;8.540633916854858398e-01;8.571327924728393555e-01;8.748934268951416016e-01;8.215684294700622559e-01;7.473622560501098633e-01;6.429058313369750977e-01;5.689582228660583496e-01;5.166045427322387695e-01;4.728280901908874512e-01;4.500291943550109863e-01;4.182376861572265625e-01;3.944607377052307129e-01;4.080351293087005615e-01;4.371158182621002197e-01;4.642882943153381348e-01;4.931641221046447754e-01;5.233500599861145020e-01;5.522834658622741699e-01;6.263230443000793457e-01;7.786822915077209473e-01;8.140555024147033691e-01;8.164674043655395508e-01;8.325715065002441406e-01
8.329429030418395996e-01;8.242686986923217773e-01;8.212619423866271973e-01;8.205830454826354980e-01;8.169159889221191406e-01;8.181756734848022461e-01;8.280711174011230469e-01;8.274443745613098145e-01;8.326235413551330566e-01;8.309208154678344727e-01;8.286986351013183594e-01;8.380875587463378906e-01;8.424022793769836426e-01;8.529157042503356934e-01;8.478583097457885742e-01;7.690690159797668457e-01;7.011396884918212891e-01;6.263512372970581055e-01;5.646032691001892090e-01;5.227491259574890137e-01;4.846264421939849854e-01;4.804640710353851318e-01;4.650719463825225830e-01;4.209710955619812012e-01;4.187504053115844727e-01;4.168063402175903320e-01;4.342322647571563721e-01;4.700689315795898438e-01;4.955616295337677002e-01;5.204724669456481934e-01;5.977469086647033691e-01;7.485529780387878418e-01;7.888249754905700684e-01;7.975606322288513184e-01;8.063564300537109375e-01
8.307554125785827637e-01;8.299813270568847656e-01;8.225151896476745605e-01;8.229493498802185059e-01;8.243325948715209961e-01;8.204385638236999512e-01;8.258840441703796387e-01;8.221254944801330566e-01;8.322277069091796875e-01;8.329017162322998047e-01;8.269115090370178223e-01;8.366847038269042969e-01;8.356174826622009277e-01;8.254152536392211914e-01;8.127515912055969238e-01;7.510056495666503906e-01;7.163651585578918457e-01;6.502940654754638672e-01;5.966928005218505859e-01;5.407474637031555176e-01;4.903540015220642090e-01;4.948104619979858398e-01;5.002974271774291992e-01;4.805601239204406738e-01;4.671897888183593750e-01;4.589412212371826172e-01;4.691907763481140137e-01;4.861524403095245361e-01;5.002799630165100098e-01;5.207207798957824707e-01;5.856772065162658691e-01;7.357478737831115723e-01;7.734136581420898438e-01;7.791037559509277344e-01;8.103234171867370605e-01
