0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.983775615692138672e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.334011435508728027e-01;8.035432100296020508e-01;7.386998534202575684e-01;7.410508990287780762e-01;7.503779530525207520e-01;7.406386733055114746e-01;7.353835701942443848e-01;7.499519586563110352e-01;7.503600120544433594e-01;7.376246452331542969e-01;7.337403297424316406e-01;7.317103147506713867e-01;7.246783375740051270e-01;7.227662205696105957e-01;7.521287202835083008e-01;7.779246568679809570e-01;8.076260685920715332e-01;8.199065923690795898e-01;7.530931234359741211e-01;6.147780418395996094e-01;4.776405692100524902e-01;3.677049279212951660e-01;3.550631403923034668e-01;3.660051226615905762e-01;4.022543430328369141e-01;4.129212498664855957e-01;3.608172237873077393e-01;3.662190437316894531e-01
7.187955379486083984e-01;7.170455455780029297e-01;7.104576230049133301e-01;7.143456935882568359e-01;7.346129417419433594e-01;7.234154939651489258e-01;7.139581441879272461e-01;7.282537817955017090e-01;7.273435592651367188e-01;7.122741341590881348e-01;7.073059678077697754e-01;7.067530751228332520e-01;7.025117278099060059e-01;7.551980018615722656e-01;8.397846817970275879e-01;8.883289694786071777e-01;9.144673347473144531e-01;9.640884399414062500e-01;1.000000000000000000e+00;9.911550283432006836e-01;9.159300327301025391e-01;7.649123668670654297e-01;6.615235805511474609e-01;5.910765528678894043e-01;5.464370250701904297e-01;5.218713879585266113e-01;4.960870742797851562e-01;4.432102441787719727e-01
7.358415722846984863e-01;7.291412353515625000e-01;7.015108466148376465e-01;7.077614665031433105e-01;7.266079783439636230e-01;7.127699851989746094e-01;7.042785882949829102e-01;7.173524498939514160e-01;7.146687507629394531e-01;6.989730000495910645e-01;6.919949650764465332e-01;6.962798833847045898e-01;6.869705915451049805e-01;6.341090202331542969e-01;6.112371683120727539e-01;6.103855967521667480e-01;6.090916991233825684e-01;5.949612259864807129e-01;5.733447074890136719e-01;5.787971615791320801e-01;5.861929655075073242e-01;6.321496367454528809e-01;6.656284928321838379e-01;6.200687885284423828e-01;5.592195987701416016e-01;5.208628177642822266e-01;5.082188248634338379e-01;5.571832060813903809e-01
7.444021105766296387e-01;7.299587726593017578e-01;6.993557214736938477e-01;7.062632441520690918e-01;7.213565707206726074e-01;7.029216885566711426e-01;6.898682117462158203e-01;7.137974500656127930e-01;7.143805027008056641e-01;6.964428424835205078e-01;6.867433786392211914e-01;6.816833615303039551e-01;6.754398941993713379e-01;7.395234107971191406e-01;8.415796756744384766e-01;9.004758596420288086e-01;9.365642666816711426e-01;9.679219722747802734e-01;9.538872241973876953e-01;8.632565140724182129e-01;7.185079455375671387e-01;5.654380917549133301e-01;5.427465438842773438e-01;5.593348741531372070e-01;5.716476440429687500e-01;5.749809145927429199e-01;5.389115810394287109e-01;4.685738384723663330e-01
7.294977307319641113e-01;7.174434661865234375e-01;6.982792019844055176e-01;7.028423547744750977e-01;7.195213437080383301e-01;7.075590491294860840e-01;6.946851611137390137e-01;7.051218748092651367e-01;7.075983285903930664e-01;6.992024183273315430e-01;6.975340843200683594e-01;6.953402161598205566e-01;6.893074512481689453e-01;6.929845809936523438e-01;6.710757613182067871e-01;6.489201784133911133e-01;6.558572053909301758e-01;6.682649254798889160e-01;6.539442539215087891e-01;5.908945798873901367e-01;5.398361086845397949e-01;5.158583521842956543e-01;5.266724228858947754e-01;5.459912419319152832e-01;5.638217329978942871e-01;5.656849741935729980e-01;5.395250916481018066e-01;5.278092622756958008e-01
7.493591904640197754e-01;7.374310493469238281e-01;7.142118811607360840e-01;7.216519117355346680e-01;7.284553050994873047e-01;7.168229222297668457e-01;7.083538770675659180e-01;7.256011962890625000e-01;7.308459877967834473e-01;7.152822613716125488e-01;7.123067378997802734e-01;7.147756218910217285e-01;7.009332180023193359e-01;6.728451251983642578e-01;7.132821083068847656e-01;7.600269913673400879e-01;8.046955466270446777e-01;8.163646459579467773e-01;7.814934253692626953e-01;7.217563986778259277e-01;6.491019725799560547e-01;5.525777935981750488e-01;5.216211080551147461e-01;4.972531795501708984e-01;4.863548576831817627e-01;4.689076542854309082e-01;4.308052062988281250e-01;3.827854096889495850e-01
7.191309928894042969e-01;7.156897187232971191e-01;7.093408107757568359e-01;7.152986526489257812e-01;7.267313599586486816e-01;7.152843475341796875e-01;7.058675289154052734e-01;7.105841636657714844e-01;7.131772041320800781e-01;7.116661071777343750e-01;7.094003558158874512e-01;7.098487019538879395e-01;6.983990073204040527e-01;7.166832089424133301e-01;7.325733304023742676e-01;7.493125200271606445e-01;7.711992263793945312e-01;7.794528603553771973e-01;7.575106620788574219e-01;7.125455141067504883e-01;6.353071331977844238e-01;5.507211089134216309e-01;4.976213276386260986e-01;4.683721363544464111e-01;4.744514822959899902e-01;4.734974801540374756e-01;4.418835937976837158e-01;4.105093777179718018e-01
7.124056220054626465e-01;7.125034928321838379e-01;6.936076283454895020e-01;6.994858384132385254e-01;7.054705023765563965e-01;7.025526165962219238e-01;6.945983171463012695e-01;7.055191993713378906e-01;7.051336765289306641e-01;6.971028447151184082e-01;6.934348940849304199e-01;6.916103363037109375e-01;6.893500685691833496e-01;6.900886893272399902e-01;7.058249711990356445e-01;7.211961150169372559e-01;7.514707446098327637e-01;7.820030450820922852e-01;7.764380574226379395e-01;7.033205628395080566e-01;6.350457072257995605e-01;5.885362029075622559e-01;5.967627167701721191e-01;5.761927366256713867e-01;5.493801832199096680e-01;5.270530581474304199e-01;5.296741127967834473e-01;5.444692373275756836e-01
