-5.094416809082031250e+02;-4.955373535156250000e+02;-4.910137023925781250e+02;-4.844601135253906250e+02;-4.921770019531250000e+02;-4.675957031250000000e+02;-4.208508911132812500e+02;-3.854083251953125000e+02;-3.641030578613281250e+02;-3.521085205078125000e+02;-3.506075134277343750e+02;-3.495664978027343750e+02;-3.467059936523437500e+02;-3.069274902343750000e+02;-2.619950561523437500e+02;-2.575682678222656250e+02;-2.699874572753906250e+02;-2.798978881835937500e+02;-2.992517395019531250e+02;-3.181930236816406250e+02;-3.461686401367187500e+02;-3.699097290039062500e+02;-3.793941650390625000e+02;-3.736762695312500000e+02;-3.664981689453125000e+02;-3.656406250000000000e+02;-3.705598144531250000e+02;-3.865370788574218750e+02;-3.969796752929687500e+02
1.281075897216796875e+02;1.127564926147460938e+02;1.078783264160156250e+02;1.321033172607421875e+02;1.360290069580078125e+02;1.609930877685546875e+02;1.656019592285156250e+02;1.403465270996093750e+02;1.137634963989257812e+02;9.793366241455078125e+01;8.940628051757812500e+01;8.487033081054687500e+01;8.520575714111328125e+01;1.067855148315429688e+02;1.355066070556640625e+02;1.761746215820312500e+02;2.039708251953125000e+02;2.246594848632812500e+02;2.297407836914062500e+02;2.336950378417968750e+02;2.320683898925781250e+02;2.276423645019531250e+02;2.140695495605468750e+02;2.076436767578125000e+02;2.094680175781250000e+02;1.943416137695312500e+02;1.854885864257812500e+02;1.805117034912109375e+02;1.598399353027343750e+02
-1.180423831939697266e+01;-6.430517196655273438e+00;-2.563735246658325195e+00;-2.238483667373657227e+00;-2.466063737869262695e+00;1.084454917907714844e+01;1.413134384155273438e+01;1.619296836853027344e+01;1.103225326538085938e+01;1.316275215148925781e+01;9.756346702575683594e+00;-3.993581533432006836e-01;-1.402574539184570312e+00;-2.043258285522460938e+01;-6.119215393066406250e+01;-9.073607635498046875e+01;-1.050180053710937500e+02;-1.008921508789062500e+02;-8.786883544921875000e+01;-7.268604278564453125e+01;-5.056337738037109375e+01;-3.096424865722656250e+01;-3.096657562255859375e+01;-3.377204895019531250e+01;-2.934009742736816406e+01;-3.617980957031250000e+01;-3.863162994384765625e+01;-2.491055297851562500e+01;-8.430350303649902344e+00
3.198693847656250000e+01;3.684939956665039062e+01;3.953399276733398438e+01;3.823478698730468750e+01;3.657070159912109375e+01;4.810855102539062500e+01;5.987380218505859375e+01;7.132615661621093750e+01;7.491560363769531250e+01;8.162921905517578125e+01;8.286332702636718750e+01;8.006379699707031250e+01;8.432458496093750000e+01;8.718134307861328125e+01;8.771489715576171875e+01;7.244529724121093750e+01;4.342472076416015625e+01;2.137578773498535156e+01;1.004241085052490234e+01;-1.373235225677490234e+00;-3.013524293899536133e+00;2.954600095748901367e+00;1.899731445312500000e+01;2.384638977050781250e+01;3.118659210205078125e+01;4.812250900268554688e+01;4.860302352905273438e+01;3.619146728515625000e+01;1.986697387695312500e+01
7.377502918243408203e+00;-5.638859272003173828e+00;-1.257596969604492188e+01;-3.924982070922851562e+00;1.182451009750366211e+00;1.150934410095214844e+01;5.575591564178466797e+00;-1.067291831970214844e+01;-2.948767471313476562e+01;-3.830588531494140625e+01;-4.224147796630859375e+01;-4.189689636230468750e+01;-3.932429122924804688e+01;-3.358452606201171875e+01;-1.749147796630859375e+01;7.098842144012451172e+00;2.403046035766601562e+01;2.392430496215820312e+01;1.893595123291015625e+01;1.399118804931640625e+01;4.861504077911376953e+00;6.453511238098144531e+00;1.891159439086914062e+01;8.586767196655273438e+00;-5.479691505432128906e+00;-9.554347991943359375e+00;-7.565712451934814453e+00;-7.619132041931152344e+00;-1.659188508987426758e+00
1.614405059814453125e+01;3.226358032226562500e+01;3.629906082153320312e+01;2.456182861328125000e+01;2.246092796325683594e+01;2.727269744873046875e+01;4.649066925048828125e+01;6.200716400146484375e+01;7.175651550292968750e+01;8.436085510253906250e+01;8.391155242919921875e+01;8.174890899658203125e+01;8.429371643066406250e+01;7.689171600341796875e+01;4.819377136230468750e+01;1.743701553344726562e+01;7.992944240570068359e+00;1.073594474792480469e+01;1.755078125000000000e+01;2.443139648437500000e+01;2.251875305175781250e+01;2.558121299743652344e+01;2.149400711059570312e+01;1.546011161804199219e+01;1.511614084243774414e+00;-8.464963912963867188e+00;-4.438492059707641602e-01;1.124680900573730469e+01;1.547932720184326172e+01
-4.581286430358886719e+00;-7.094538688659667969e+00;-7.462697029113769531e+00;-6.934487342834472656e+00;2.850254178047180176e-01;6.525842189788818359e+00;-3.355430662631988525e-01;-1.672322082519531250e+01;-2.577577209472656250e+01;-2.581494140625000000e+01;-2.827723312377929688e+01;-2.744912338256835938e+01;-2.253744125366210938e+01;-1.972572326660156250e+01;-1.402105903625488281e+01;-6.982804298400878906e+00;-6.389851093292236328e+00;-2.467188835144042969e+00;2.856474399566650391e+00;3.566399097442626953e+00;3.707315683364868164e+00;-3.186325430870056152e-01;-1.379393768310546875e+01;-1.266302871704101562e+01;-6.250220298767089844e+00;4.313707351684570312e+00;7.193418025970458984e+00;1.007627296447753906e+01;1.576666164398193359e+01
2.855708599090576172e+00;1.003968620300292969e+01;9.556250572204589844e+00;-1.257594227790832520e+00;1.738723516464233398e+00;7.088898658752441406e+00;6.145485401153564453e+00;1.139846229553222656e+01;1.397347640991210938e+01;1.671791076660156250e+01;1.741851425170898438e+01;1.885908126831054688e+01;1.818569183349609375e+01;4.812250137329101562e+00;3.298113346099853516e+00;-1.207205057144165039e+00;-3.755949258804321289e+00;-7.337691307067871094e+00;-1.002311992645263672e+01;-1.328742599487304688e+01;-1.586843109130859375e+01;-1.681659507751464844e+01;-1.612663078308105469e+01;-1.447000885009765625e+01;-8.291072845458984375e+00;-3.566690444946289062e+00;-5.664596080780029297e+00;-1.057125806808471680e+00;2.386353731155395508e+00
1.416522026062011719e+01;1.047855186462402344e+01;5.078812599182128906e+00;-6.428948640823364258e-01;3.120137214660644531e+00;-4.315673828125000000e+00;-7.249663352966308594e+00;-1.263442134857177734e+01;-1.425563049316406250e+01;-1.540756607055664062e+01;-1.243289756774902344e+01;-8.933038711547851562e+00;-1.434955692291259766e+01;-2.793960762023925781e+01;-3.710721588134765625e+01;-4.181259155273437500e+01;-4.398571395874023438e+01;-3.732444000244140625e+01;-3.601686477661132812e+01;-3.660512161254882812e+01;-3.474477386474609375e+01;-2.631154251098632812e+01;-1.669274902343750000e+01;-1.459865379333496094e+01;-1.702330780029296875e+01;-2.101613235473632812e+01;-1.903362274169921875e+01;-1.558564186096191406e+01;-1.305125045776367188e+01
1.158814549446105957e+00;-3.334856271743774414e+00;-5.114791870117187500e+00;-5.268656730651855469e+00;-4.504146575927734375e+00;-9.692795753479003906e+00;-1.206555557250976562e+01;-1.199956798553466797e+01;-1.361659240722656250e+01;-1.602906417846679688e+01;-1.059359073638916016e+01;-8.474925994873046875e+00;-1.281995868682861328e+01;-1.176387310028076172e+01;-8.919230461120605469e+00;-6.242813110351562500e+00;-4.644304275512695312e+00;-1.162528872489929199e+00;-1.273355364799499512e+00;-5.498880743980407715e-01;-2.817686319351196289e+00;-1.689354419708251953e+00;4.190426826477050781e+00;5.601817607879638672e+00;4.035253524780273438e+00;1.802653193473815918e+00;1.977349758148193359e+00;-5.169641971588134766e-01;-4.285681724548339844e+00
