0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;1.000000119209289551e+00;9.999998807907104492e-01;1.000000000000000000e+00
7.965952754020690918e-01;7.948012948036193848e-01;7.958354949951171875e-01;7.948941588401794434e-01;7.947983741760253906e-01;7.846046686172485352e-01;7.881422638893127441e-01;8.020642995834350586e-01;7.791225910186767578e-01;7.455635666847229004e-01;7.669366002082824707e-01;7.627119421958923340e-01;8.016348481178283691e-01;8.526599407196044922e-01;8.568338751792907715e-01;8.256756663322448730e-01;7.515666484832763672e-01;6.778616905212402344e-01;6.328799128532409668e-01;6.181688904762268066e-01;6.171421408653259277e-01;6.147137284278869629e-01;5.947841405868530273e-01;5.857078433036804199e-01;5.881097912788391113e-01;5.977582335472106934e-01;6.219770312309265137e-01;6.528098583221435547e-01;6.702480912208557129e-01;7.497447133064270020e-01
8.761141896247863770e-01;8.722992539405822754e-01;8.768153786659240723e-01;8.953327536582946777e-01;8.944576978683471680e-01;8.648441433906555176e-01;8.653486967086791992e-01;8.836521506309509277e-01;8.747470378875732422e-01;8.292633295059204102e-01;8.209148645401000977e-01;8.076311349868774414e-01;8.521277904510498047e-01;9.198053479194641113e-01;9.299495816230773926e-01;9.048706293106079102e-01;8.331677317619323730e-01;7.613065242767333984e-01;7.248569726943969727e-01;6.990054845809936523e-01;6.619421839714050293e-01;6.432849764823913574e-01;6.137522459030151367e-01;6.054645776748657227e-01;5.979900956153869629e-01;6.100769639015197754e-01;6.305148601531982422e-01;6.628975272178649902e-01;6.862678527832031250e-01;7.097341418266296387e-01
8.124769330024719238e-01;8.005107045173645020e-01;7.958989739418029785e-01;8.144933581352233887e-01;8.129783272743225098e-01;7.759243249893188477e-01;7.799271345138549805e-01;8.055110573768615723e-01;7.851313948631286621e-01;7.170735597610473633e-01;7.016402482986450195e-01;6.808118224143981934e-01;6.913005709648132324e-01;7.416554093360900879e-01;7.364969849586486816e-01;7.039802074432373047e-01;6.645616292953491211e-01;6.392798423767089844e-01;6.290286779403686523e-01;6.280178427696228027e-01;6.135860681533813477e-01;6.022009849548339844e-01;5.805152058601379395e-01;5.786217451095581055e-01;5.791220664978027344e-01;5.823725461959838867e-01;5.872911810874938965e-01;5.996316671371459961e-01;6.188961267471313477e-01;6.656673550605773926e-01
8.934210538864135742e-01;8.834373354911804199e-01;8.684663772583007812e-01;8.720382452011108398e-01;8.671985268592834473e-01;8.336087465286254883e-01;8.425065875053405762e-01;8.647646903991699219e-01;8.573536872863769531e-01;7.869383096694946289e-01;7.598891854286193848e-01;7.690513730049133301e-01;8.247627019882202148e-01;8.839471340179443359e-01;8.972439169883728027e-01;8.691132068634033203e-01;8.024049401283264160e-01;7.342925667762756348e-01;6.896209716796875000e-01;6.796547174453735352e-01;6.714293360710144043e-01;6.767520308494567871e-01;6.676734685897827148e-01;6.770759224891662598e-01;6.872477531433105469e-01;6.873485445976257324e-01;6.831555366516113281e-01;6.961031556129455566e-01;7.245488166809082031e-01;7.525715231895446777e-01
8.589158654212951660e-01;8.463191390037536621e-01;8.377603292465209961e-01;8.363071680068969727e-01;8.391323089599609375e-01;8.172363638877868652e-01;8.185081481933593750e-01;8.302940726280212402e-01;8.092346787452697754e-01;7.385531067848205566e-01;7.088389992713928223e-01;6.849425435066223145e-01;7.018507122993469238e-01;7.481780052185058594e-01;7.628181576728820801e-01;7.306773662567138672e-01;6.593795418739318848e-01;6.083843708038330078e-01;5.778644084930419922e-01;5.707658529281616211e-01;5.542968511581420898e-01;5.573550462722778320e-01;5.551927089691162109e-01;5.634248256683349609e-01;5.725874304771423340e-01;5.831195116043090820e-01;5.931797623634338379e-01;6.290672421455383301e-01;6.632972359657287598e-01;7.044197916984558105e-01
8.654780983924865723e-01;8.627427220344543457e-01;8.609774708747863770e-01;8.504620194435119629e-01;8.511302471160888672e-01;8.384157419204711914e-01;8.409263491630554199e-01;8.519302606582641602e-01;8.244643211364746094e-01;7.498595714569091797e-01;7.285216450691223145e-01;7.163206338882446289e-01;7.459330558776855469e-01;8.024222850799560547e-01;8.081790208816528320e-01;7.638496160507202148e-01;6.951020359992980957e-01;6.450303792953491211e-01;6.168725490570068359e-01;5.965861082077026367e-01;5.660588741302490234e-01;5.595860481262207031e-01;5.472493171691894531e-01;5.446248054504394531e-01;5.519717931747436523e-01;5.642994046211242676e-01;5.854496359825134277e-01;6.326606273651123047e-01;6.620292663574218750e-01;6.973292827606201172e-01
8.444084525108337402e-01;8.423312306404113770e-01;8.439713120460510254e-01;8.408142924308776855e-01;8.355587124824523926e-01;8.230135440826416016e-01;8.281203508377075195e-01;8.400561213493347168e-01;8.256502747535705566e-01;7.555782794952392578e-01;7.271298170089721680e-01;7.164972424507141113e-01;7.457055449485778809e-01;7.901054620742797852e-01;7.984468936920166016e-01;7.703514695167541504e-01;7.260142564773559570e-01;6.650456190109252930e-01;6.320880651473999023e-01;6.263782382011413574e-01;6.096333861351013184e-01;6.016616821289062500e-01;5.869497656822204590e-01;5.891357660293579102e-01;5.924221277236938477e-01;6.001129746437072754e-01;6.096305251121520996e-01;6.441078782081604004e-01;6.545913219451904297e-01;6.706902384757995605e-01
8.328655362129211426e-01;8.279567956924438477e-01;8.376621603965759277e-01;8.511791825294494629e-01;8.499932885169982910e-01;8.309188485145568848e-01;8.327202796936035156e-01;8.378166556358337402e-01;8.287078738212585449e-01;7.637295126914978027e-01;7.266218662261962891e-01;7.061008214950561523e-01;7.236814498901367188e-01;7.591409683227539062e-01;7.692928910255432129e-01;7.396848201751708984e-01;6.906243562698364258e-01;6.430804133415222168e-01;6.179341673851013184e-01;6.184522509574890137e-01;6.207126975059509277e-01;6.240049600601196289e-01;6.168714165687561035e-01;6.245326399803161621e-01;6.342501640319824219e-01;6.441591382026672363e-01;6.455180644989013672e-01;6.658723354339599609e-01;6.711673736572265625e-01;6.903087496757507324e-01
8.580486774444580078e-01;8.538501262664794922e-01;8.490348458290100098e-01;8.537751436233520508e-01;8.531382083892822266e-01;8.384130597114562988e-01;8.402316570281982422e-01;8.509289026260375977e-01;8.336855173110961914e-01;7.656648159027099609e-01;7.391747832298278809e-01;7.322536110877990723e-01;7.753871679306030273e-01;8.158715367317199707e-01;8.209489583969116211e-01;7.930059432983398438e-01;7.314919829368591309e-01;6.673709750175476074e-01;6.267400979995727539e-01;6.137112379074096680e-01;6.054346561431884766e-01;6.162813305854797363e-01;6.163621544837951660e-01;6.244973540306091309e-01;6.378849744796752930e-01;6.536505222320556641e-01;6.663871407508850098e-01;6.884018182754516602e-01;6.931515932083129883e-01;7.127541899681091309e-01
