0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;3.094494342803955078e-02;1.125938743352890015e-01;5.945265293121337891e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.668265104293823242e-01;7.677761316299438477e-01;7.711260914802551270e-01;7.765305042266845703e-01;7.913839221000671387e-01;8.066591620445251465e-01;8.092460036277770996e-01;8.170893788337707520e-01;8.082020282745361328e-01;7.290221452713012695e-01;4.713110923767089844e-01;1.933808177709579468e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.064968705177307129e-01;3.500159978866577148e-01;6.865500807762145996e-01;6.526944041252136230e-01;5.308504104614257812e-01;5.018596053123474121e-01;4.897806942462921143e-01;5.032823085784912109e-01;5.404161810874938965e-01;6.075987219810485840e-01;6.649872660636901855e-01;6.987317800521850586e-01;7.295173406600952148e-01;7.560258507728576660e-01;7.880442738533020020e-01;7.950251698493957520e-01
8.208898901939392090e-01;8.221278786659240723e-01;8.178069591522216797e-01;8.181892633438110352e-01;8.165980577468872070e-01;8.204914927482604980e-01;8.228945136070251465e-01;8.270718455314636230e-01;8.201391100883483887e-01;7.772387862205505371e-01;5.404834151268005371e-01;4.437244832515716553e-01;3.937406539916992188e-01;4.217306375503540039e-01;4.360214173793792725e-01;4.406739771366119385e-01;5.195812582969665527e-01;7.341090440750122070e-01;8.284146785736083984e-01;7.551366686820983887e-01;6.899209022521972656e-01;6.393768787384033203e-01;6.332040429115295410e-01;6.667487621307373047e-01;7.350776791572570801e-01;7.898156046867370605e-01;8.151733279228210449e-01;8.284221291542053223e-01;8.200485706329345703e-01;8.339632153511047363e-01;8.526943922042846680e-01
8.677164316177368164e-01;8.555034399032592773e-01;8.432870507240295410e-01;8.373044729232788086e-01;8.282766342163085938e-01;8.308638334274291992e-01;8.427055478096008301e-01;8.480592966079711914e-01;8.405040502548217773e-01;8.108427524566650391e-01;5.693614482879638672e-01;2.917473018169403076e-01;9.334614872932434082e-02;9.683743119239807129e-02;1.483980715274810791e-01;2.580797076225280762e-01;4.593359827995300293e-01;7.369975447654724121e-01;7.345248460769653320e-01;6.077367067337036133e-01;5.868696570396423340e-01;6.175245642662048340e-01;6.161981821060180664e-01;6.339534521102905273e-01;6.956614851951599121e-01;7.674763202667236328e-01;8.222945928573608398e-01;8.460307717323303223e-01;8.410788178443908691e-01;8.416256308555603027e-01;8.587111830711364746e-01
8.425432443618774414e-01;8.276021480560302734e-01;8.110279440879821777e-01;8.038069605827331543e-01;7.930148839950561523e-01;7.960055470466613770e-01;8.173933029174804688e-01;8.221023082733154297e-01;8.083661198616027832e-01;7.737426757812500000e-01;5.589932799339294434e-01;4.355005323886871338e-01;3.691283464431762695e-01;3.899467289447784424e-01;3.942699432373046875e-01;3.700647354125976562e-01;4.569737315177917480e-01;7.104675173759460449e-01;7.521522641181945801e-01;6.388354301452636719e-01;5.634812116622924805e-01;4.953606724739074707e-01;4.811435639858245850e-01;4.918749332427978516e-01;5.432213544845581055e-01;6.237493157386779785e-01;7.050350904464721680e-01;7.484076023101806641e-01;7.753139734268188477e-01;8.157517313957214355e-01;8.433966636657714844e-01
8.197864294052124023e-01;8.147953748703002930e-01;8.003185391426086426e-01;7.934269309043884277e-01;7.891510725021362305e-01;7.938657999038696289e-01;8.112540245056152344e-01;8.198680281639099121e-01;8.055022358894348145e-01;7.770601511001586914e-01;5.856554508209228516e-01;3.967931270599365234e-01;2.770556807518005371e-01;3.064289987087249756e-01;3.334743082523345947e-01;3.779181241989135742e-01;5.195798873901367188e-01;7.297500967979431152e-01;7.657085061073303223e-01;6.124014854431152344e-01;5.467785000801086426e-01;5.230886936187744141e-01;5.177056193351745605e-01;5.532289147377014160e-01;6.195383071899414062e-01;6.858323216438293457e-01;7.464016675949096680e-01;7.689213156700134277e-01;7.835127115249633789e-01;8.167559504508972168e-01;8.328408002853393555e-01
7.930076122283935547e-01;7.842706441879272461e-01;7.685999274253845215e-01;7.567694187164306641e-01;7.689633965492248535e-01;7.914882302284240723e-01;8.081132769584655762e-01;8.158168196678161621e-01;7.999382019042968750e-01;7.648307681083679199e-01;5.612480044364929199e-01;4.039954543113708496e-01;3.306344747543334961e-01;3.767052292823791504e-01;3.870671689510345459e-01;3.760977983474731445e-01;4.795075654983520508e-01;7.123290896415710449e-01;7.272390723228454590e-01;5.822387337684631348e-01;5.327204465866088867e-01;5.425243377685546875e-01;5.588837265968322754e-01;6.072599887847900391e-01;6.815794110298156738e-01;7.380637526512145996e-01;7.815800905227661133e-01;7.807382345199584961e-01;7.861180305480957031e-01;8.044106960296630859e-01;8.139235377311706543e-01
8.031837940216064453e-01;7.915608882904052734e-01;7.672281265258789062e-01;7.454048991203308105e-01;7.541416287422180176e-01;7.870279550552368164e-01;8.063701987266540527e-01;8.058189153671264648e-01;7.883216738700866699e-01;7.663671374320983887e-01;5.627372860908508301e-01;3.757631182670593262e-01;2.492317706346511841e-01;2.599647343158721924e-01;2.789838016033172607e-01;3.282514810562133789e-01;4.760441482067108154e-01;7.015658020973205566e-01;7.574119567871093750e-01;6.243270039558410645e-01;5.718764066696166992e-01;5.428063273429870605e-01;5.447575449943542480e-01;5.756886601448059082e-01;6.328790187835693359e-01;6.887843012809753418e-01;7.409026026725769043e-01;7.514945268630981445e-01;7.688888311386108398e-01;8.141179084777832031e-01;8.364217877388000488e-01
8.183791041374206543e-01;8.113420605659484863e-01;7.892186641693115234e-01;7.661793828010559082e-01;7.591037154197692871e-01;7.846310734748840332e-01;8.048507571220397949e-01;8.065441846847534180e-01;7.924540042877197266e-01;7.860196828842163086e-01;5.877603888511657715e-01;4.341642856597900391e-01;3.454714119434356689e-01;3.654424548149108887e-01;3.759808838367462158e-01;3.774005770683288574e-01;4.891822338104248047e-01;7.094063758850097656e-01;7.391822338104248047e-01;6.028509140014648438e-01;5.466281175613403320e-01;5.347183942794799805e-01;5.367896556854248047e-01;5.656554102897644043e-01;6.251270174980163574e-01;6.853672862052917480e-01;7.400120496749877930e-01;7.714567184448242188e-01;7.816506624221801758e-01;8.098868727684020996e-01;8.289039134979248047e-01
