0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.991618990898132324e-01;9.685470461845397949e-01;1.000000000000000000e+00;1.000000000000000000e+00
8.354107737541198730e-01;8.185951113700866699e-01;8.078514933586120605e-01;8.101274371147155762e-01;8.179398179054260254e-01;8.138212561607360840e-01;8.135526776313781738e-01;8.201007843017578125e-01;8.280530571937561035e-01;8.259666562080383301e-01;8.184396028518676758e-01;8.096795082092285156e-01;7.355505824089050293e-01;6.435157060623168945e-01;5.010497570037841797e-01;3.360961675643920898e-01;2.777878642082214355e-01;2.859375178813934326e-01;3.205115199089050293e-01;4.246667623519897461e-01;6.048900485038757324e-01;7.980871200561523438e-01;6.569648385047912598e-01;5.731866359710693359e-01;6.126957535743713379e-01;6.827140450477600098e-01;7.596039175987243652e-01;8.496558666229248047e-01
9.421330690383911133e-01;9.338418245315551758e-01;9.314842224121093750e-01;9.331734180450439453e-01;9.422634243965148926e-01;9.287981390953063965e-01;9.248059988021850586e-01;9.253935813903808594e-01;9.343930482864379883e-01;9.300549030303955078e-01;9.214601516723632812e-01;9.139152169227600098e-01;9.245228171348571777e-01;9.107032418251037598e-01;7.708362340927124023e-01;6.667281389236450195e-01;6.434441804885864258e-01;6.393761634826660156e-01;6.288781166076660156e-01;6.577439308166503906e-01;7.284784913063049316e-01;9.095810651779174805e-01;9.592159390449523926e-01;9.660936594009399414e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.984164834022521973e-01;9.907376170158386230e-01
8.521057963371276855e-01;8.360465764999389648e-01;8.313224911689758301e-01;8.373562693595886230e-01;8.390855193138122559e-01;8.306855559349060059e-01;8.296436667442321777e-01;8.329672813415527344e-01;8.397369384765625000e-01;8.331630229949951172e-01;8.332365155220031738e-01;8.265904188156127930e-01;7.869740724563598633e-01;7.275571823120117188e-01;5.881164073944091797e-01;4.908315539360046387e-01;4.578669071197509766e-01;4.595532119274139404e-01;4.692177772521972656e-01;5.240998268127441406e-01;6.219046711921691895e-01;8.157984018325805664e-01;7.746269106864929199e-01;7.123449444770812988e-01;7.243946790695190430e-01;7.362426519393920898e-01;7.464772462844848633e-01;8.354814052581787109e-01
9.314959049224853516e-01;9.020231366157531738e-01;8.840326666831970215e-01;8.987307548522949219e-01;9.215217828750610352e-01;9.080707430839538574e-01;8.985780477523803711e-01;8.933466076850891113e-01;9.063057899475097656e-01;9.074882268905639648e-01;9.029756188392639160e-01;8.882992863655090332e-01;8.224461674690246582e-01;7.896092534065246582e-01;6.727558970451354980e-01;5.574465394020080566e-01;5.363796353340148926e-01;5.629013180732727051e-01;5.801790952682495117e-01;6.174036264419555664e-01;6.966819167137145996e-01;8.779230117797851562e-01;7.709389328956604004e-01;7.185257077217102051e-01;7.311522960662841797e-01;7.406117916107177734e-01;7.802353501319885254e-01;8.315908908843994141e-01
8.515391945838928223e-01;8.331062197685241699e-01;8.321269750595092773e-01;8.332131505012512207e-01;8.385354876518249512e-01;8.353499174118041992e-01;8.438053131103515625e-01;8.400893211364746094e-01;8.491084575653076172e-01;8.589236140251159668e-01;8.501917123794555664e-01;8.276135325431823730e-01;7.716860175132751465e-01;7.163036465644836426e-01;5.755212903022766113e-01;4.729407131671905518e-01;4.534130394458770752e-01;4.819613695144653320e-01;4.883719086647033691e-01;5.340040922164916992e-01;6.440442800521850586e-01;8.054112792015075684e-01;6.956214904785156250e-01;6.356003880500793457e-01;6.601887345314025879e-01;6.982400417327880859e-01;7.384527325630187988e-01;8.037251830101013184e-01
9.061683416366577148e-01;8.792399168014526367e-01;8.665495514869689941e-01;8.733982443809509277e-01;8.922742605209350586e-01;8.776671886444091797e-01;8.709031343460083008e-01;8.702816367149353027e-01;8.798767924308776855e-01;8.863393068313598633e-01;8.787692189216613770e-01;8.642557859420776367e-01;8.409994840621948242e-01;8.225353360176086426e-01;6.568988561630249023e-01;5.472543239593505859e-01;5.284389853477478027e-01;5.504416823387145996e-01;5.556310415267944336e-01;5.865062475204467773e-01;6.699657440185546875e-01;8.248091936111450195e-01;7.504754662513732910e-01;7.049530148506164551e-01;7.350984215736389160e-01;7.675366401672363281e-01;8.049451708793640137e-01;8.415513038635253906e-01
8.852205872535705566e-01;8.665914535522460938e-01;8.610605597496032715e-01;8.608829975128173828e-01;8.734295964241027832e-01;8.672236800193786621e-01;8.662700057029724121e-01;8.701867461204528809e-01;8.725159764289855957e-01;8.745771646499633789e-01;8.594301939010620117e-01;8.418390750885009766e-01;8.218698501586914062e-01;8.012754917144775391e-01;6.460397839546203613e-01;5.196318030357360840e-01;4.869815409183502197e-01;4.997158646583557129e-01;5.061559081077575684e-01;5.489864945411682129e-01;6.454674005508422852e-01;8.217548727989196777e-01;7.362156510353088379e-01;6.833013296127319336e-01;6.951237916946411133e-01;7.005239129066467285e-01;7.356054782867431641e-01;8.011960983276367188e-01
9.016727209091186523e-01;8.773133754730224609e-01;8.679026961326599121e-01;8.766531348228454590e-01;8.859458565711975098e-01;8.756662011146545410e-01;8.652902841567993164e-01;8.675123453140258789e-01;8.720383644104003906e-01;8.709590435028076172e-01;8.533657789230346680e-01;8.320017457008361816e-01;8.217798471450805664e-01;8.112902045249938965e-01;6.771833300590515137e-01;5.712311267852783203e-01;5.532864928245544434e-01;5.764956474304199219e-01;5.714835524559020996e-01;5.896148681640625000e-01;6.723656654357910156e-01;8.281845450401306152e-01;7.534644007682800293e-01;7.005200982093811035e-01;7.215774059295654297e-01;7.380161285400390625e-01;7.622972130775451660e-01;8.203982114791870117e-01
8.741229176521301270e-01;8.663784861564636230e-01;8.680742979049682617e-01;8.690603971481323242e-01;8.733673691749572754e-01;8.712117671966552734e-01;8.723769783973693848e-01;8.715178370475769043e-01;8.753765821456909180e-01;8.793954253196716309e-01;8.667596578598022461e-01;8.468630313873291016e-01;8.183346986770629883e-01;7.937157154083251953e-01;6.565844416618347168e-01;5.539322495460510254e-01;5.438634753227233887e-01;5.700085163116455078e-01;5.781509876251220703e-01;6.136732697486877441e-01;7.011833786964416504e-01;8.330396413803100586e-01;7.316277027130126953e-01;6.725500226020812988e-01;6.837511658668518066e-01;6.986604928970336914e-01;7.486924529075622559e-01;8.094449639320373535e-01
8.554102182388305664e-01;8.416905999183654785e-01;8.400465846061706543e-01;8.456333875656127930e-01;8.549493551254272461e-01;8.518593907356262207e-01;8.520790934562683105e-01;8.515541553497314453e-01;8.560281395912170410e-01;8.565384149551391602e-01;8.490911722183227539e-01;8.291765451431274414e-01;7.929729223251342773e-01;7.605262994766235352e-01;6.215912103652954102e-01;5.148411989212036133e-01;4.830698966979980469e-01;5.035033822059631348e-01;5.171813368797302246e-01;5.686915516853332520e-01;6.644679307937622070e-01;8.185104727745056152e-01;7.218059897422790527e-01;6.634911298751831055e-01;6.881946921348571777e-01;7.246269583702087402e-01;7.759364247322082520e-01;8.323225378990173340e-01
8.999038934707641602e-01;8.773676156997680664e-01;8.631795048713684082e-01;8.660014867782592773e-01;8.821924924850463867e-01;8.797807693481445312e-01;8.759610056877136230e-01;8.716341853141784668e-01;8.809211254119873047e-01;8.763915300369262695e-01;8.730243444442749023e-01;8.520553708076477051e-01;8.246700167655944824e-01;8.141086101531982422e-01;6.747994422912597656e-01;5.706380009651184082e-01;5.520577430725097656e-01;5.666470527648925781e-01;5.673035979270935059e-01;5.931921005249023438e-01;6.734507083892822266e-01;8.516734242439270020e-01;7.774012088775634766e-01;7.299891710281372070e-01;7.518733143806457520e-01;7.700130939483642578e-01;7.858614921569824219e-01;8.008498549461364746e-01
