0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.936664700508117676e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.104844450950622559e-01;6.827957630157470703e-01;7.247351408004760742e-01;7.954272031784057617e-01;8.308202028274536133e-01;8.433949351310729980e-01;7.991381287574768066e-01;8.040135502815246582e-01;8.470145463943481445e-01;8.409211635589599609e-01;7.311470508575439453e-01;4.850838184356689453e-01;2.702774405479431152e-01;1.472094953060150146e-01;1.371077597141265869e-01;2.792364060878753662e-01;4.216347932815551758e-01;5.035048723220825195e-01;4.735657572746276855e-01;4.233450293540954590e-01;4.593490362167358398e-01;5.059357285499572754e-01;5.532296895980834961e-01;6.206909418106079102e-01;6.884943246841430664e-01;7.395961880683898926e-01;7.730889320373535156e-01;7.874068617820739746e-01;8.110413551330566406e-01;8.295841217041015625e-01;8.406625390052795410e-01
8.848848342895507812e-01;8.747838735580444336e-01;8.787188529968261719e-01;9.018330574035644531e-01;9.141272902488708496e-01;9.081860184669494629e-01;8.841571211814880371e-01;8.891714811325073242e-01;9.187479615211486816e-01;9.197503328323364258e-01;8.476061224937438965e-01;6.046744585037231445e-01;4.681882858276367188e-01;4.063392281532287598e-01;4.165421128273010254e-01;4.901250898838043213e-01;5.625251531600952148e-01;6.271772384643554688e-01;7.184088230133056641e-01;7.834402322769165039e-01;8.052089214324951172e-01;8.385193347930908203e-01;8.646826148033142090e-01;8.772760033607482910e-01;9.084385633468627930e-01;9.465459585189819336e-01;9.622607827186584473e-01;9.386051297187805176e-01;9.335037469863891602e-01;9.405513405799865723e-01;9.467492103576660156e-01
8.853296041488647461e-01;8.708969354629516602e-01;8.742727637290954590e-01;8.919875621795654297e-01;9.038106799125671387e-01;9.052758812904357910e-01;9.165744185447692871e-01;9.263420104980468750e-01;9.302068352699279785e-01;9.272921681404113770e-01;9.138067364692687988e-01;6.627072691917419434e-01;5.023814439773559570e-01;4.226081371307373047e-01;4.250399768352508545e-01;5.122459530830383301e-01;5.952385067939758301e-01;6.489095091819763184e-01;6.640344262123107910e-01;6.832702755928039551e-01;6.904460787773132324e-01;6.930036544799804688e-01;7.114472985267639160e-01;7.438752651214599609e-01;7.793226838111877441e-01;8.186741471290588379e-01;8.549435734748840332e-01;8.566275835037231445e-01;8.701108098030090332e-01;8.896685242652893066e-01;9.020351767539978027e-01
8.890670537948608398e-01;8.737473487854003906e-01;8.847256898880004883e-01;9.233311414718627930e-01;9.341548085212707520e-01;9.202044606208801270e-01;9.117496013641357422e-01;9.239634871482849121e-01;9.316347837448120117e-01;9.246624112129211426e-01;9.064190983772277832e-01;6.259453296661376953e-01;4.688344597816467285e-01;4.029832184314727783e-01;3.834694027900695801e-01;4.553509354591369629e-01;5.749811530113220215e-01;6.499704718589782715e-01;6.419131159782409668e-01;5.932626128196716309e-01;5.796926021575927734e-01;5.975132584571838379e-01;6.144152879714965820e-01;6.536220908164978027e-01;6.797131896018981934e-01;7.274948954582214355e-01;7.944204807281494141e-01;8.380874991416931152e-01;8.735638856887817383e-01;9.098863601684570312e-01;9.318554401397705078e-01
1.000000000000000000e+00;9.863238334655761719e-01;9.652643203735351562e-01;9.507097601890563965e-01;9.386613368988037109e-01;9.015877246856689453e-01;8.701239228248596191e-01;8.850022554397583008e-01;9.140332937240600586e-01;9.181380867958068848e-01;8.832297325134277344e-01;6.088146567344665527e-01;4.666402637958526611e-01;3.921486735343933105e-01;3.803712725639343262e-01;4.781619608402252197e-01;5.883367657661437988e-01;6.577442288398742676e-01;6.283130645751953125e-01;5.635210275650024414e-01;5.696750879287719727e-01;6.086443066596984863e-01;6.370407342910766602e-01;6.716433167457580566e-01;7.045497894287109375e-01;7.487416267395019531e-01;7.918504476547241211e-01;8.306299448013305664e-01;8.687521815299987793e-01;9.044623374938964844e-01;9.149904847145080566e-01
8.995901942253112793e-01;8.765703439712524414e-01;8.766649365425109863e-01;8.850798010826110840e-01;8.864911794662475586e-01;8.599688410758972168e-01;8.342906236648559570e-01;8.572943806648254395e-01;8.965546488761901855e-01;9.002968072891235352e-01;8.732583522796630859e-01;6.412058472633361816e-01;5.093775987625122070e-01;4.467882513999938965e-01;4.341922700405120850e-01;5.013964772224426270e-01;6.185616850852966309e-01;6.858648061752319336e-01;6.280936598777770996e-01;5.843755602836608887e-01;6.298218369483947754e-01;6.526866555213928223e-01;6.771073937416076660e-01;7.025688290596008301e-01;7.328420281410217285e-01;7.838472127914428711e-01;8.402214646339416504e-01;8.492949604988098145e-01;8.513197302818298340e-01;8.811301589012145996e-01;8.934416770935058594e-01
7.642679810523986816e-01;7.373977303504943848e-01;7.792590260505676270e-01;8.745494484901428223e-01;8.918623328208923340e-01;8.715386390686035156e-01;8.687697052955627441e-01;8.949857950210571289e-01;9.183659553527832031e-01;9.159666299819946289e-01;8.850688934326171875e-01;6.222625970840454102e-01;4.634734690189361572e-01;3.934919834136962891e-01;3.799017965793609619e-01;4.659101665019989014e-01;6.009604930877685547e-01;6.795161962509155273e-01;6.377195119857788086e-01;5.495742559432983398e-01;5.196474790573120117e-01;5.257462859153747559e-01;5.503765344619750977e-01;6.002713441848754883e-01;6.493496298789978027e-01;7.099419236183166504e-01;7.729192376136779785e-01;8.015356659889221191e-01;8.312429785728454590e-01;8.690955638885498047e-01;8.870064616203308105e-01
8.136267066001892090e-01;7.967857122421264648e-01;8.253655433654785156e-01;8.904296755790710449e-01;8.890791535377502441e-01;8.768434524536132812e-01;8.855898976325988770e-01;9.069455265998840332e-01;9.158572554588317871e-01;9.088196754455566406e-01;8.678762912750244141e-01;6.111014485359191895e-01;4.650988280773162842e-01;3.970123827457427979e-01;3.973484635353088379e-01;4.879994094371795654e-01;5.943397879600524902e-01;6.640482544898986816e-01;6.126259565353393555e-01;5.242857933044433594e-01;5.121086835861206055e-01;5.431417226791381836e-01;5.707954764366149902e-01;6.138550043106079102e-01;6.545099616050720215e-01;6.995372772216796875e-01;7.546017765998840332e-01;7.823952436447143555e-01;8.229436278343200684e-01;8.636902570724487305e-01;8.849593997001647949e-01
