0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;8.696353435516357422e-02;1.245317161083221436e-01;6.234028935432434082e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;9.842461347579956055e-01;8.837055563926696777e-01;9.435300230979919434e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.509173989295959473e-01;8.798009157180786133e-01;8.089057803153991699e-01;8.646966218948364258e-01;8.589571118354797363e-01;7.890526056289672852e-01;7.672880887985229492e-01;7.302669882774353027e-01;6.642097830772399902e-01;6.044867634773254395e-01;5.570951104164123535e-01;3.546199798583984375e-01;1.368905007839202881e-01;6.442010402679443359e-03;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;9.001657366752624512e-02;2.972440123558044434e-01;5.182732343673706055e-01;6.250056624412536621e-01;5.803865194320678711e-01;5.125340819358825684e-01;5.176185965538024902e-01;5.697743892669677734e-01;6.132396459579467773e-01;6.414131522178649902e-01;6.702995300292968750e-01;7.004625201225280762e-01;7.293341159820556641e-01;7.477798461914062500e-01;7.822422981262207031e-01
8.686136007308959961e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;8.791579604148864746e-01;8.092756271362304688e-01;7.784543633460998535e-01;7.620193958282470703e-01;7.810762524604797363e-01;7.970677018165588379e-01;7.859170436859130859e-01;6.359571218490600586e-01;5.294836759567260742e-01;5.232319235801696777e-01;5.554673671722412109e-01;5.804431438446044922e-01;5.787996053695678711e-01;5.344511866569519043e-01;5.636788606643676758e-01;6.523323059082031250e-01;7.434024214744567871e-01;8.375862836837768555e-01;8.921799659729003906e-01;9.340741634368896484e-01;9.580036401748657227e-01;9.311394691467285156e-01;8.919169902801513672e-01;8.332082033157348633e-01;8.204006552696228027e-01;8.387941122055053711e-01;8.549404144287109375e-01;8.783097267150878906e-01
7.649366259574890137e-01;7.534306049346923828e-01;7.026640772819519043e-01;7.561281323432922363e-01;7.581688165664672852e-01;7.210125923156738281e-01;6.982093453407287598e-01;6.926592588424682617e-01;6.793435811996459961e-01;6.582032442092895508e-01;6.437030434608459473e-01;4.621469378471374512e-01;3.024081289768218994e-01;2.486938685178756714e-01;2.898838818073272705e-01;3.009540438652038574e-01;2.893947660923004150e-01;2.938176989555358887e-01;4.219787418842315674e-01;5.987974405288696289e-01;6.538353562355041504e-01;6.558880209922790527e-01;6.534951329231262207e-01;6.720823645591735840e-01;6.851707100868225098e-01;6.847360730171203613e-01;6.788679361343383789e-01;6.834452748298645020e-01;7.039393782615661621e-01;7.268235087394714355e-01;7.452474236488342285e-01;7.480973005294799805e-01
8.082989454269409180e-01;8.884034156799316406e-01;8.678345680236816406e-01;9.054039716720581055e-01;8.443762063980102539e-01;8.009475469589233398e-01;7.951083779335021973e-01;7.799137234687805176e-01;7.537842988967895508e-01;7.561298608779907227e-01;7.579038143157958984e-01;5.843975543975830078e-01;4.601472616195678711e-01;4.252247512340545654e-01;4.538902640342712402e-01;4.591765105724334717e-01;4.405415058135986328e-01;4.153472781181335449e-01;5.034986734390258789e-01;6.244763135910034180e-01;7.377254366874694824e-01;7.056728601455688477e-01;6.136451959609985352e-01;6.169620752334594727e-01;6.661992073059082031e-01;6.913099288940429688e-01;7.191855907440185547e-01;7.573534846305847168e-01;7.710447311401367188e-01;7.668769955635070801e-01;7.673723697662353516e-01;7.626281976699829102e-01
7.528681755065917969e-01;7.923122644424438477e-01;7.489384412765502930e-01;8.089522719383239746e-01;7.808469533920288086e-01;7.415305376052856445e-01;7.175766229629516602e-01;6.997287273406982422e-01;6.750622987747192383e-01;6.352645754814147949e-01;5.800253748893737793e-01;4.125891923904418945e-01;3.056918084621429443e-01;2.823688387870788574e-01;3.252253234386444092e-01;3.482936620712280273e-01;3.180581033229827881e-01;2.717316746711730957e-01;3.814771473407745361e-01;5.824629068374633789e-01;6.435987949371337891e-01;5.872282385826110840e-01;5.438806414604187012e-01;5.717234015464782715e-01;6.125936508178710938e-01;6.373496055603027344e-01;6.613126993179321289e-01;6.844530701637268066e-01;7.116502523422241211e-01;7.337920665740966797e-01;7.493965625762939453e-01;7.507011294364929199e-01
8.320942521095275879e-01;8.539778590202331543e-01;8.168609142303466797e-01;8.550173044204711914e-01;8.320077061653137207e-01;7.876561284065246582e-01;7.853778600692749023e-01;7.735975980758666992e-01;7.561843395233154297e-01;7.748771905899047852e-01;7.702470421791076660e-01;5.866494774818420410e-01;4.592594802379608154e-01;4.310373663902282715e-01;4.642520546913146973e-01;4.778048992156982422e-01;4.646598100662231445e-01;4.311300218105316162e-01;4.898028373718261719e-01;6.090287566184997559e-01;7.200055122375488281e-01;6.930830478668212891e-01;6.276897788047790527e-01;6.232007145881652832e-01;6.673647761344909668e-01;6.898292303085327148e-01;7.013131380081176758e-01;7.200409770011901855e-01;7.588942646980285645e-01;7.842097282409667969e-01;7.895527482032775879e-01;7.914375662803649902e-01
8.012678623199462891e-01;8.326949477195739746e-01;7.932050824165344238e-01;8.343176841735839844e-01;8.336955904960632324e-01;7.864506840705871582e-01;7.283727526664733887e-01;7.015182375907897949e-01;7.252120971679687500e-01;7.683933973312377930e-01;7.787787318229675293e-01;6.351249814033508301e-01;5.383396744728088379e-01;5.300902128219604492e-01;5.580291748046875000e-01;5.628640651702880859e-01;5.450913906097412109e-01;5.288206934928894043e-01;5.890663862228393555e-01;6.670960187911987305e-01;7.225957512855529785e-01;6.806328296661376953e-01;6.455693840980529785e-01;6.645036935806274414e-01;6.932558417320251465e-01;6.913788318634033203e-01;6.710583567619323730e-01;6.674127578735351562e-01;7.144280076026916504e-01;7.732542753219604492e-01;7.829246520996093750e-01;7.828662395477294922e-01
8.078092932701110840e-01;8.513643145561218262e-01;8.078691363334655762e-01;8.384732604026794434e-01;8.231440782546997070e-01;7.919538617134094238e-01;7.958269119262695312e-01;7.727768421173095703e-01;7.253916263580322266e-01;7.281025052070617676e-01;7.224098443984985352e-01;5.999709963798522949e-01;5.045038461685180664e-01;4.940174818038940430e-01;5.104402303695678711e-01;5.203005671501159668e-01;5.150252580642700195e-01;4.916666150093078613e-01;5.336305499076843262e-01;6.437231302261352539e-01;7.193077802658081055e-01;6.475494503974914551e-01;5.861981511116027832e-01;5.933670401573181152e-01;6.269509792327880859e-01;6.164550185203552246e-01;6.171716451644897461e-01;6.429827213287353516e-01;6.942455768585205078e-01;7.378135323524475098e-01;7.516707181930541992e-01;7.692463994026184082e-01
8.174487352371215820e-01;8.520188927650451660e-01;8.110812902450561523e-01;8.561201691627502441e-01;8.353741168975830078e-01;7.925804853439331055e-01;7.752404212951660156e-01;7.618798017501831055e-01;7.386380434036254883e-01;7.218484878540039062e-01;6.962014436721801758e-01;5.397887825965881348e-01;4.215389788150787354e-01;3.786007463932037354e-01;4.064012169837951660e-01;4.227661788463592529e-01;4.141100049018859863e-01;4.128853678703308105e-01;4.982033371925354004e-01;6.256608366966247559e-01;7.377496361732482910e-01;6.417617797851562500e-01;5.568098425865173340e-01;5.725200176239013672e-01;6.219056248664855957e-01;6.338542699813842773e-01;6.594929099082946777e-01;6.681131124496459961e-01;7.082374095916748047e-01;7.555695176124572754e-01;7.762762904167175293e-01;7.968382835388183594e-01
7.933543920516967773e-01;8.223302960395812988e-01;7.794747948646545410e-01;8.324245214462280273e-01;8.137897849082946777e-01;7.648822665214538574e-01;7.512697577476501465e-01;7.615366578102111816e-01;7.470702528953552246e-01;7.054730057716369629e-01;6.577835083007812500e-01;4.721581041812896729e-01;3.505181670188903809e-01;3.094244301319122314e-01;3.382270634174346924e-01;3.586733937263488770e-01;3.525666296482086182e-01;3.645696640014648438e-01;4.742716848850250244e-01;6.336035728454589844e-01;6.998150944709777832e-01;6.425483226776123047e-01;5.973208546638488770e-01;6.221924424171447754e-01;6.698314547538757324e-01;6.846299171447753906e-01;6.917060613632202148e-01;6.852958798408508301e-01;7.088124752044677734e-01;7.540550827980041504e-01;7.677996158599853516e-01;7.886116504669189453e-01
8.204693794250488281e-01;8.665883541107177734e-01;8.451902866363525391e-01;8.885301947593688965e-01;8.350911736488342285e-01;7.972401976585388184e-01;7.920299172401428223e-01;7.958697080612182617e-01;7.787957191467285156e-01;7.729778885841369629e-01;7.490229606628417969e-01;5.645246505737304688e-01;4.562473893165588379e-01;4.397749304771423340e-01;4.716280102729797363e-01;4.913575649261474609e-01;4.874132275581359863e-01;4.581305980682373047e-01;5.148953199386596680e-01;6.404134631156921387e-01;7.369238138198852539e-01;6.863489747047424316e-01;6.390455961227416992e-01;6.495039463043212891e-01;6.842376589775085449e-01;6.887904405593872070e-01;6.811558604240417480e-01;6.969600915908813477e-01;7.396773099899291992e-01;7.693827748298645020e-01;7.662899494171142578e-01;7.868081331253051758e-01
