0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;2.665913701057434082e-01;2.619203925132751465e-01;2.317155599594116211e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.682583212852478027e-01;9.957728385925292969e-01;1.000000000000000000e+00;9.795668125152587891e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.580898284912109375e-01;9.009150266647338867e-01;9.116132259368896484e-01;9.604912400245666504e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.599483370780944824e-01;8.737528920173645020e-01;8.731400370597839355e-01;7.532535195350646973e-01;4.442263245582580566e-01;4.420280456542968750e-03;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.335814595222473145e-02;3.732842206954956055e-01;5.607366561889648438e-01;5.756281614303588867e-01;4.011304080486297607e-01;3.161801099777221680e-01;3.909272551536560059e-01;4.767270684242248535e-01;5.142298936843872070e-01;5.443679094314575195e-01;6.303927898406982422e-01;7.159826159477233887e-01;7.625373601913452148e-01;7.851867079734802246e-01;7.898782491683959961e-01;7.788870334625244141e-01;7.812168002128601074e-01;7.876690030097961426e-01;8.038131594657897949e-01
9.367716908454895020e-01;9.386960268020629883e-01;9.525871872901916504e-01;9.458687901496887207e-01;8.043491244316101074e-01;7.229708433151245117e-01;7.954503893852233887e-01;8.813617825508117676e-01;8.782736063003540039e-01;7.548102140426635742e-01;7.371752858161926270e-01;8.085992336273193359e-01;8.517097830772399902e-01;8.955177068710327148e-01;9.435287714004516602e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;9.894600510597229004e-01;9.110493063926696777e-01;8.911704421043395996e-01;8.846632838249206543e-01;8.757823705673217773e-01;8.661520481109619141e-01;8.558939099311828613e-01;8.521394133567810059e-01;8.580581545829772949e-01
8.640178442001342773e-01;8.744347691535949707e-01;8.614240288734436035e-01;7.887451648712158203e-01;5.291955471038818359e-01;2.258228361606597900e-01;2.936363220214843750e-01;3.436541855335235596e-01;3.453240990638732910e-01;2.744838595390319824e-01;4.921143651008605957e-01;6.909277439117431641e-01;6.933546662330627441e-01;5.821436047554016113e-01;5.062129497528076172e-01;4.966187179088592529e-01;5.143097043037414551e-01;5.537218451499938965e-01;5.928395390510559082e-01;6.962301731109619141e-01;7.694311738014221191e-01;8.191813826560974121e-01;8.477894663810729980e-01;8.634451627731323242e-01;8.809713721275329590e-01;8.748436570167541504e-01;8.694106340408325195e-01;8.656888008117675781e-01
9.999998807907104492e-01;1.000000119209289551e+00;9.844420552253723145e-01;8.963547348976135254e-01;5.814517736434936523e-01;3.996749520301818848e-01;5.115608572959899902e-01;5.812121033668518066e-01;5.358964204788208008e-01;3.801632523536682129e-01;5.069981813430786133e-01;6.820178031921386719e-01;6.943066120147705078e-01;5.307205915451049805e-01;4.660516679286956787e-01;5.103480815887451172e-01;5.577356219291687012e-01;5.807592868804931641e-01;5.664769411087036133e-01;6.293615102767944336e-01;7.105718255043029785e-01;7.785552740097045898e-01;8.101597428321838379e-01;8.250780701637268066e-01;8.527157306671142578e-01;8.645193576812744141e-01;8.671280145645141602e-01;8.636810779571533203e-01
8.337575197219848633e-01;8.515477776527404785e-01;8.597922325134277344e-01;8.339906930923461914e-01;6.002991795539855957e-01;3.762274980545043945e-01;4.325205385684967041e-01;4.747014641761779785e-01;4.332602620124816895e-01;3.033642172813415527e-01;4.954153001308441162e-01;7.019712328910827637e-01;6.448439955711364746e-01;4.621313810348510742e-01;4.355109333992004395e-01;5.241529345512390137e-01;5.948977470397949219e-01;6.161731481552124023e-01;6.190882325172424316e-01;6.906244158744812012e-01;7.381284832954406738e-01;7.839291691780090332e-01;8.008806109428405762e-01;8.072947859764099121e-01;8.347767591476440430e-01;8.546445369720458984e-01;8.629612326622009277e-01;8.696841597557067871e-01
9.130699038505554199e-01;9.246973395347595215e-01;9.797009229660034180e-01;1.000000000000000000e+00;7.774817347526550293e-01;6.105582118034362793e-01;6.840804815292358398e-01;7.564854621887207031e-01;6.941568255424499512e-01;5.163625478744506836e-01;5.763127803802490234e-01;7.039142251014709473e-01;7.112421989440917969e-01;6.272128820419311523e-01;6.171371340751647949e-01;6.700497865676879883e-01;6.854414939880371094e-01;7.049381732940673828e-01;7.310689687728881836e-01;7.733806967735290527e-01;7.804725170135498047e-01;7.982347011566162109e-01;8.042997717857360840e-01;8.148188591003417969e-01;8.269328474998474121e-01;8.313164114952087402e-01;8.317472338676452637e-01;8.487612009048461914e-01
9.303401112556457520e-01;9.330975413322448730e-01;9.213129281997680664e-01;9.029552936553955078e-01;7.304747104644775391e-01;5.696670413017272949e-01;6.409723162651062012e-01;7.155128121376037598e-01;6.782741546630859375e-01;5.368395447731018066e-01;6.228128671646118164e-01;7.369678616523742676e-01;7.235551476478576660e-01;6.230355501174926758e-01;5.988731980323791504e-01;6.198635101318359375e-01;6.088678240776062012e-01;6.206196546554565430e-01;6.455474495887756348e-01;7.140239477157592773e-01;7.559557557106018066e-01;7.806072235107421875e-01;8.056803345680236816e-01;8.207147121429443359e-01;8.241440057754516602e-01;8.226767182350158691e-01;8.261238336563110352e-01;8.456486463546752930e-01
8.509314060211181641e-01;8.583952188491821289e-01;8.694748282432556152e-01;7.945911288261413574e-01;5.407028198242187500e-01;3.176549375057220459e-01;4.245615303516387939e-01;5.101289749145507812e-01;4.875078499317169189e-01;3.447124361991882324e-01;5.248271822929382324e-01;6.978670358657836914e-01;6.206811070442199707e-01;4.322456419467926025e-01;3.646953701972961426e-01;4.140009880065917969e-01;4.569659233093261719e-01;4.842132925987243652e-01;5.243307948112487793e-01;6.098125576972961426e-01;6.943531632423400879e-01;7.423998713493347168e-01;7.778607606887817383e-01;7.923133373260498047e-01;8.123018145561218262e-01;8.196313977241516113e-01;8.297265768051147461e-01;8.374285101890563965e-01
