0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.991509914398193359e-01;9.630956649780273438e-01;9.387026429176330566e-01;9.189736247062683105e-01;9.527853727340698242e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.606338262557983398e-01;7.463713288307189941e-01;7.419319152832031250e-01;7.438795566558837891e-01;7.648543715476989746e-01;7.719820141792297363e-01;7.677063345909118652e-01;7.763206362724304199e-01;7.766288518905639648e-01;7.541645169258117676e-01;7.461961507797241211e-01;7.681884765625000000e-01;7.883986830711364746e-01;7.707571387290954590e-01;7.510509490966796875e-01;7.581617832183837891e-01;7.200117707252502441e-01;6.365151405334472656e-01;5.339317321777343750e-01;2.289952933788299561e-01;9.263747930526733398e-02;9.409201145172119141e-02;9.261190891265869141e-02;1.169061064720153809e-01;2.202503979206085205e-01;3.532595038414001465e-01;5.647799968719482422e-01;6.659598946571350098e-01;5.940990447998046875e-01;5.239215493202209473e-01;5.300082564353942871e-01;5.491656661033630371e-01;5.767170786857604980e-01;6.116720438003540039e-01;6.629240512847900391e-01;7.093402743339538574e-01;7.240364551544189453e-01;7.399805784225463867e-01;7.531983256340026855e-01
8.255886435508728027e-01;8.133603930473327637e-01;8.008948564529418945e-01;8.013864159584045410e-01;8.255772590637207031e-01;8.408444523811340332e-01;8.384325504302978516e-01;8.419089913368225098e-01;8.378434181213378906e-01;8.161224126815795898e-01;8.034414052963256836e-01;8.167657256126403809e-01;8.319067955017089844e-01;8.093380928039550781e-01;7.780696749687194824e-01;7.704533338546752930e-01;7.578365802764892578e-01;7.435400485992431641e-01;7.095035314559936523e-01;5.953814387321472168e-01;5.924937725067138672e-01;6.298283934593200684e-01;6.426103115081787109e-01;6.635342240333557129e-01;6.644728183746337891e-01;6.519550085067749023e-01;6.969818472862243652e-01;7.298197150230407715e-01;8.389588594436645508e-01;9.426665306091308594e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.373555779457092285e-01;8.924938440322875977e-01;8.463237285614013672e-01;8.638535737991333008e-01
7.828386425971984863e-01;7.692866921424865723e-01;7.603942155838012695e-01;7.506040334701538086e-01;7.591478228569030762e-01;7.791658639907836914e-01;7.829788327217102051e-01;7.779971957206726074e-01;7.748497128486633301e-01;7.757950425148010254e-01;7.774407863616943359e-01;7.703807950019836426e-01;7.695550322532653809e-01;7.795944809913635254e-01;7.788252830505371094e-01;7.779875397682189941e-01;7.624502182006835938e-01;7.324246168136596680e-01;6.689290404319763184e-01;4.699434638023376465e-01;3.850121498107910156e-01;4.135884344577789307e-01;4.290639460086822510e-01;4.040511250495910645e-01;3.579576015472412109e-01;4.135645031929016113e-01;6.084972023963928223e-01;7.017713189125061035e-01;6.334242224693298340e-01;5.509486794471740723e-01;5.450674891471862793e-01;5.662528276443481445e-01;5.811943411827087402e-01;5.858874320983886719e-01;6.148145794868469238e-01;6.384297013282775879e-01;6.529530882835388184e-01;7.057730555534362793e-01;7.494845986366271973e-01
7.935262322425842285e-01;7.931261658668518066e-01;7.929861545562744141e-01;7.802726030349731445e-01;7.880224585533142090e-01;8.140019178390502930e-01;8.202090263366699219e-01;8.459024429321289062e-01;8.329805731773376465e-01;7.913869619369506836e-01;7.879859805107116699e-01;8.206691741943359375e-01;8.338942527770996094e-01;7.999959588050842285e-01;7.703307271003723145e-01;7.754232287406921387e-01;7.653500437736511230e-01;7.576721310615539551e-01;7.352529764175415039e-01;6.148641109466552734e-01;5.903481245040893555e-01;6.352449059486389160e-01;6.462396383285522461e-01;6.728814840316772461e-01;6.344052553176879883e-01;6.220790147781372070e-01;6.956887245178222656e-01;7.318707108497619629e-01;6.259630918502807617e-01;6.004484891891479492e-01;6.386015415191650391e-01;6.808158159255981445e-01;6.802839040756225586e-01;6.906087994575500488e-01;7.082912325859069824e-01;7.061941027641296387e-01;7.116432189941406250e-01;7.423965334892272949e-01;7.777863740921020508e-01
7.794667482376098633e-01;7.665052413940429688e-01;7.555415630340576172e-01;7.460113763809204102e-01;7.584403157234191895e-01;7.743787765502929688e-01;7.705988883972167969e-01;7.649074792861938477e-01;7.672267556190490723e-01;7.746437191963195801e-01;7.731998562812805176e-01;7.697349190711975098e-01;7.556781768798828125e-01;7.579763531684875488e-01;7.635721564292907715e-01;7.659763693809509277e-01;7.558947801589965820e-01;7.190106511116027832e-01;6.592204570770263672e-01;5.101214647293090820e-01;4.698077738285064697e-01;5.022933483123779297e-01;5.083827376365661621e-01;5.229476094245910645e-01;4.947531819343566895e-01;5.173619389533996582e-01;6.573778986930847168e-01;7.280611395835876465e-01;6.509933471679687500e-01;5.696899890899658203e-01;5.909367203712463379e-01;6.373300552368164062e-01;6.397867798805236816e-01;6.614965796470642090e-01;6.777570843696594238e-01;6.733839511871337891e-01;6.897802352905273438e-01;7.240619063377380371e-01;7.524025440216064453e-01
7.827790975570678711e-01;7.711271047592163086e-01;7.618389129638671875e-01;7.591587901115417480e-01;7.765841484069824219e-01;7.827461957931518555e-01;7.846634387969970703e-01;7.994197607040405273e-01;7.972884774208068848e-01;7.680143713951110840e-01;7.559337615966796875e-01;7.782889008522033691e-01;7.870566248893737793e-01;7.800262570381164551e-01;7.678079605102539062e-01;7.642709016799926758e-01;7.467079758644104004e-01;7.269912958145141602e-01;6.915462017059326172e-01;5.432844758033752441e-01;4.907712340354919434e-01;5.307961702346801758e-01;5.291695594787597656e-01;5.375073552131652832e-01;5.319929122924804688e-01;5.444024801254272461e-01;6.365940570831298828e-01;7.094089984893798828e-01;6.458243131637573242e-01;6.052841544151306152e-01;6.443420648574829102e-01;6.793636083602905273e-01;6.695767641067504883e-01;6.716287732124328613e-01;6.955202221870422363e-01;6.967322826385498047e-01;7.050712108612060547e-01;7.328031063079833984e-01;7.802931666374206543e-01
7.867218255996704102e-01;7.841419577598571777e-01;7.814553380012512207e-01;7.774507403373718262e-01;7.849714756011962891e-01;7.892216444015502930e-01;7.957028150558471680e-01;8.045881390571594238e-01;7.977131009101867676e-01;7.749551534652709961e-01;7.633925080299377441e-01;7.774461507797241211e-01;7.917134165763854980e-01;7.860344648361206055e-01;7.683250308036804199e-01;7.667052149772644043e-01;7.542768120765686035e-01;7.422662973403930664e-01;6.862455606460571289e-01;5.487683415412902832e-01;5.132098197937011719e-01;5.377755165100097656e-01;5.446146130561828613e-01;5.743734240531921387e-01;5.774881839752197266e-01;5.970847010612487793e-01;6.877896785736083984e-01;7.315977215766906738e-01;6.482921242713928223e-01;5.904182195663452148e-01;5.989843010902404785e-01;6.220049262046813965e-01;6.274942159652709961e-01;6.526781320571899414e-01;6.697320938110351562e-01;6.636916399002075195e-01;6.822072267532348633e-01;7.208204865455627441e-01;7.510621547698974609e-01
7.753142714500427246e-01;7.551082372665405273e-01;7.468213438987731934e-01;7.420966625213623047e-01;7.502379417419433594e-01;7.682501673698425293e-01;7.732978463172912598e-01;7.853659391403198242e-01;7.785276770591735840e-01;7.586333155632019043e-01;7.597021460533142090e-01;7.633464932441711426e-01;7.744356393814086914e-01;7.650936245918273926e-01;7.519124150276184082e-01;7.530913352966308594e-01;7.377115488052368164e-01;7.158386707305908203e-01;6.714076995849609375e-01;5.096268653869628906e-01;4.507893919944763184e-01;4.719450771808624268e-01;4.608633220195770264e-01;4.692454636096954346e-01;4.799644947052001953e-01;5.319988131523132324e-01;6.543492674827575684e-01;6.990351676940917969e-01;6.239289641380310059e-01;5.603418350219726562e-01;5.783573389053344727e-01;6.195566654205322266e-01;6.248055100440979004e-01;6.386644244194030762e-01;6.679789423942565918e-01;6.856656074523925781e-01;6.994873285293579102e-01;7.185118198394775391e-01;7.440093755722045898e-01
