0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.195440769195556641e-01;8.187263607978820801e-01;8.248860836029052734e-01;8.215950131416320801e-01;8.350210189819335938e-01;8.297473192214965820e-01;8.337423801422119141e-01;8.414406776428222656e-01;8.536609411239624023e-01;8.773660063743591309e-01;8.665715456008911133e-01;8.481556773185729980e-01;8.485221862792968750e-01;8.598712086677551270e-01;8.490494489669799805e-01;8.398373126983642578e-01;8.289468884468078613e-01;5.970829129219055176e-01;3.708018064498901367e-01;2.431949675083160400e-01;1.917127966880798340e-01;2.374218106269836426e-01;3.408112823963165283e-01;5.045859217643737793e-01;6.456323862075805664e-01;7.305961251258850098e-01;7.409493327140808105e-01;7.150864601135253906e-01;7.268468141555786133e-01;7.549743652343750000e-01;7.914783358573913574e-01;8.337852954864501953e-01
8.191750645637512207e-01;8.114321827888488770e-01;8.139336109161376953e-01;8.077157139778137207e-01;8.246508836746215820e-01;8.116165399551391602e-01;8.036155104637145996e-01;8.117060065269470215e-01;8.252378106117248535e-01;8.484408855438232422e-01;8.349139690399169922e-01;8.186049461364746094e-01;8.186658620834350586e-01;8.365008831024169922e-01;8.190103173255920410e-01;8.227096796035766602e-01;8.363410830497741699e-01;5.658575296401977539e-01;4.296865463256835938e-01;3.689695596694946289e-01;3.504070639610290527e-01;3.655897378921508789e-01;3.797292113304138184e-01;4.364799559116363525e-01;5.483757853507995605e-01;6.599081754684448242e-01;6.918705105781555176e-01;6.941262483596801758e-01;7.321291565895080566e-01;7.654970288276672363e-01;7.599195241928100586e-01;7.728179693222045898e-01
8.893731236457824707e-01;8.818891644477844238e-01;8.785880208015441895e-01;8.687564134597778320e-01;8.719141483306884766e-01;8.716124892234802246e-01;8.729018568992614746e-01;8.771584033966064453e-01;8.837993144989013672e-01;8.878123164176940918e-01;8.811578750610351562e-01;8.827652931213378906e-01;8.787689208984375000e-01;8.934972286224365234e-01;8.796699643135070801e-01;8.822153806686401367e-01;8.832932114601135254e-01;6.677801012992858887e-01;5.776782631874084473e-01;5.605410933494567871e-01;5.488839745521545410e-01;5.436387062072753906e-01;5.444067716598510742e-01;5.664499402046203613e-01;6.362079381942749023e-01;7.178685665130615234e-01;7.060338854789733887e-01;6.638625264167785645e-01;6.800050735473632812e-01;7.194473743438720703e-01;7.300109267234802246e-01;7.537927031517028809e-01
9.270398616790771484e-01;9.178965687751770020e-01;9.061728715896606445e-01;8.954970836639404297e-01;9.219413399696350098e-01;9.164950847625732422e-01;9.096677899360656738e-01;9.064154624938964844e-01;9.170790910720825195e-01;9.451803565025329590e-01;9.319212436676025391e-01;9.086471796035766602e-01;8.994427919387817383e-01;9.071412682533264160e-01;9.038168787956237793e-01;9.001457691192626953e-01;8.931747674942016602e-01;6.889054775238037109e-01;5.498657822608947754e-01;4.762200117111206055e-01;4.333811998367309570e-01;4.321908354759216309e-01;4.681562781333923340e-01;5.799715518951416016e-01;6.920018196105957031e-01;7.562133073806762695e-01;6.942172646522521973e-01;6.284457445144653320e-01;6.127537488937377930e-01;6.331306099891662598e-01;6.688917279243469238e-01;7.256696224212646484e-01
8.976563215255737305e-01;8.848441839218139648e-01;8.754729032516479492e-01;8.689926862716674805e-01;8.686615228652954102e-01;8.705969452857971191e-01;8.872436285018920898e-01;8.811306357383728027e-01;8.855839967727661133e-01;8.756167888641357422e-01;8.677948713302612305e-01;8.746395707130432129e-01;8.676202893257141113e-01;8.691527247428894043e-01;8.725879192352294922e-01;8.768833875656127930e-01;8.903999328613281250e-01;6.776370406150817871e-01;5.263687968254089355e-01;4.742088317871093750e-01;4.526916742324829102e-01;4.436090886592864990e-01;4.553260803222656250e-01;5.423234701156616211e-01;6.685547232627868652e-01;7.452873587608337402e-01;7.040892243385314941e-01;6.778903603553771973e-01;6.809593439102172852e-01;6.855066418647766113e-01;6.903101205825805664e-01;7.235921621322631836e-01
8.586013913154602051e-01;8.423171043395996094e-01;8.407358527183532715e-01;8.368530869483947754e-01;8.668723702430725098e-01;8.644055724143981934e-01;8.662411570549011230e-01;8.669104576110839844e-01;8.717579245567321777e-01;9.071066379547119141e-01;8.900011777877807617e-01;8.552153706550598145e-01;8.568710684776306152e-01;8.587031960487365723e-01;8.575841188430786133e-01;8.660426139831542969e-01;8.767510056495666504e-01;6.705992221832275391e-01;5.707778930664062500e-01;5.372596979141235352e-01;5.121726393699645996e-01;5.058295130729675293e-01;5.127665996551513672e-01;5.443379878997802734e-01;6.386303305625915527e-01;7.248161435127258301e-01;7.058721780776977539e-01;6.910209655761718750e-01;7.005557417869567871e-01;7.112514376640319824e-01;7.057000398635864258e-01;7.227045297622680664e-01
8.785521984100341797e-01;8.549154996871948242e-01;8.486241698265075684e-01;8.408349752426147461e-01;8.491610884666442871e-01;8.573438525199890137e-01;8.725308179855346680e-01;8.769814372062683105e-01;8.734520673751831055e-01;8.723523020744323730e-01;8.712155818939208984e-01;8.701717257499694824e-01;8.764453530311584473e-01;8.875849246978759766e-01;8.756736516952514648e-01;8.763794898986816406e-01;8.692725896835327148e-01;6.654525399208068848e-01;5.375954508781433105e-01;4.778167009353637695e-01;4.520756006240844727e-01;4.623946845531463623e-01;4.836607277393341064e-01;5.514868497848510742e-01;6.457597613334655762e-01;7.224563360214233398e-01;6.814891695976257324e-01;6.257876157760620117e-01;6.189744472503662109e-01;6.376149654388427734e-01;6.540775895118713379e-01;7.035772204399108887e-01
8.881382346153259277e-01;8.672246336936950684e-01;8.562914729118347168e-01;8.520984053611755371e-01;8.601330518722534180e-01;8.647116422653198242e-01;8.758224844932556152e-01;8.806900978088378906e-01;8.809861540794372559e-01;8.692070245742797852e-01;8.674615621566772461e-01;8.754432201385498047e-01;8.767440915107727051e-01;8.941714763641357422e-01;8.773648738861083984e-01;8.721053600311279297e-01;8.625146150588989258e-01;6.531578302383422852e-01;4.916886091232299805e-01;4.394493699073791504e-01;4.350297152996063232e-01;4.470628499984741211e-01;4.648668169975280762e-01;5.502961277961730957e-01;6.519352197647094727e-01;7.146155834197998047e-01;6.728601455688476562e-01;6.107164621353149414e-01;6.157682538032531738e-01;6.476647257804870605e-01;6.666790843009948730e-01;7.134360074996948242e-01
