0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.331176310777664185e-01;1.952110528945922852e-01;1.756831258535385132e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
9.896898865699768066e-01;9.916903376579284668e-01;9.943066835403442383e-01;9.945745468139648438e-01;9.888687729835510254e-01;8.561794161796569824e-01;7.129789590835571289e-01;6.414260864257812500e-01;4.826968908309936523e-01;2.434823662042617798e-01;4.028332233428955078e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.397593766450881958e-01;6.716978549957275391e-01;7.335546612739562988e-01;5.087084770202636719e-01;4.344691038131713867e-01;5.135605931282043457e-01;6.022555232048034668e-01;6.204017400741577148e-01;6.875038146972656250e-01;7.340887784957885742e-01;7.348594069480895996e-01;8.311252593994140625e-01;9.427714347839355469e-01
9.772800207138061523e-01;9.810357689857482910e-01;9.860638380050659180e-01;9.866883158683776855e-01;9.747402667999267578e-01;8.171250820159912109e-01;6.958786249160766602e-01;6.335407495498657227e-01;4.620176255702972412e-01;3.164530992507934570e-01;3.259528875350952148e-01;4.734514355659484863e-01;5.442798137664794922e-01;4.902656972408294678e-01;4.734771251678466797e-01;6.317557692527770996e-01;6.930016279220581055e-01;5.796689391136169434e-01;5.914925336837768555e-01;7.518133521080017090e-01;8.749879598617553711e-01;8.734196424484252930e-01;8.206915259361267090e-01;7.363789081573486328e-01;7.246748208999633789e-01;7.990503311157226562e-01;8.963365554809570312e-01
9.659780263900756836e-01;9.706953167915344238e-01;9.766957759857177734e-01;9.776784777641296387e-01;9.616889357566833496e-01;8.562408685684204102e-01;7.854268550872802734e-01;7.151570916175842285e-01;5.660450458526611328e-01;3.983721435070037842e-01;2.463769465684890747e-01;2.323178499937057495e-01;2.353249490261077881e-01;2.120763361454010010e-01;3.314886093139648438e-01;7.257386445999145508e-01;7.573862075805664062e-01;6.362698078155517578e-01;5.827650427818298340e-01;6.219003796577453613e-01;6.713016629219055176e-01;7.254419922828674316e-01;7.650944590568542480e-01;7.491266727447509766e-01;7.606622576713562012e-01;8.161644339561462402e-01;8.623368144035339355e-01
9.565893411636352539e-01;9.618971943855285645e-01;9.675380587577819824e-01;9.687936305999755859e-01;9.522958993911743164e-01;8.624953031539916992e-01;7.568444013595581055e-01;7.026595473289489746e-01;5.708304643630981445e-01;4.123345911502838135e-01;3.103047311305999756e-01;3.572547435760498047e-01;3.789820075035095215e-01;3.360203504562377930e-01;3.605586886405944824e-01;6.903240680694580078e-01;7.158607244491577148e-01;5.338057875633239746e-01;4.931302368640899658e-01;5.781072974205017090e-01;6.470841169357299805e-01;6.696869134902954102e-01;6.732060909271240234e-01;6.886885166168212891e-01;7.043285965919494629e-01;7.644286751747131348e-01;8.340546488761901855e-01
9.486289024353027344e-01;9.544839262962341309e-01;9.595628976821899414e-01;9.608892798423767090e-01;9.470255374908447266e-01;8.392239809036254883e-01;7.010040879249572754e-01;5.778359770774841309e-01;3.890818357467651367e-01;1.876060813665390015e-01;5.095100402832031250e-02;1.267547756433486938e-01;1.748845726251602173e-01;1.498586237430572510e-01;2.479290217161178589e-01;6.097747683525085449e-01;6.476200222969055176e-01;4.410185217857360840e-01;3.702959418296813965e-01;4.277431368827819824e-01;5.103672146797180176e-01;5.586258172988891602e-01;5.944681167602539062e-01;6.247464418411254883e-01;6.611084938049316406e-01;7.236978411674499512e-01;8.259278535842895508e-01
9.420219063758850098e-01;9.479764103889465332e-01;9.532946348190307617e-01;9.543222784996032715e-01;9.444824457168579102e-01;8.494083285331726074e-01;7.591792345046997070e-01;6.893125772476196289e-01;5.265202522277832031e-01;3.546882271766662598e-01;2.255744189023971558e-01;2.910333573818206787e-01;2.970305681228637695e-01;2.352618575096130371e-01;2.717274129390716553e-01;6.179428696632385254e-01;6.737401485443115234e-01;4.934135675430297852e-01;4.305050671100616455e-01;5.173538327217102051e-01;6.240859031677246094e-01;6.653760075569152832e-01;6.973767280578613281e-01;7.014688253402709961e-01;6.969937682151794434e-01;7.612366080284118652e-01;8.387945890426635742e-01
9.372948408126831055e-01;9.425090551376342773e-01;9.488605856895446777e-01;9.490529894828796387e-01;9.423716068267822266e-01;8.742403388023376465e-01;7.937434315681457520e-01;7.458507418632507324e-01;5.712480545043945312e-01;4.101940989494323730e-01;3.317702412605285645e-01;3.707049190998077393e-01;3.123135864734649658e-01;2.078125029802322388e-01;2.609084844589233398e-01;6.500854492187500000e-01;7.196568250656127930e-01;5.305421948432922363e-01;4.781735241413116455e-01;5.569878220558166504e-01;6.317986249923706055e-01;6.681143641471862793e-01;6.773772835731506348e-01;6.912799477577209473e-01;7.271323204040527344e-01;7.873882651329040527e-01;8.438524603843688965e-01
9.345369935035705566e-01;9.387679696083068848e-01;9.460826516151428223e-01;9.448712468147277832e-01;9.389391541481018066e-01;8.602795004844665527e-01;7.365375161170959473e-01;6.636202335357666016e-01;4.976893365383148193e-01;3.444920182228088379e-01;2.930833995342254639e-01;3.901565968990325928e-01;3.604297041893005371e-01;2.583277821540832520e-01;3.064900338649749756e-01;6.492894887924194336e-01;7.068690061569213867e-01;4.844213426113128662e-01;4.029831886291503906e-01;4.295044541358947754e-01;4.804176390171051025e-01;5.271815657615661621e-01;5.735871195793151855e-01;6.120996475219726562e-01;6.763433814048767090e-01;7.529733777046203613e-01;8.302724957466125488e-01
9.329276084899902344e-01;9.371240139007568359e-01;9.445630311965942383e-01;9.416156411170959473e-01;9.340632557868957520e-01;8.259819149971008301e-01;7.084617614746093750e-01;6.664921641349792480e-01;5.401452183723449707e-01;4.108840823173522949e-01;3.382708728313446045e-01;4.269815087318420410e-01;3.976454734802246094e-01;3.070293664932250977e-01;3.537102341651916504e-01;6.586728692054748535e-01;6.876363158226013184e-01;4.675180017948150635e-01;4.019528031349182129e-01;4.858252704143524170e-01;5.914325714111328125e-01;6.283782720565795898e-01;6.427586078643798828e-01;6.317763924598693848e-01;6.551650166511535645e-01;7.386282086372375488e-01;8.220744729042053223e-01
9.315156340599060059e-01;9.369500875473022461e-01;9.437794089317321777e-01;9.392783641815185547e-01;9.290698766708374023e-01;8.200318813323974609e-01;7.159029245376586914e-01;6.452919840812683105e-01;4.895297288894653320e-01;3.143000900745391846e-01;2.111368626356124878e-01;2.948044538497924805e-01;3.077674508094787598e-01;2.600166201591491699e-01;3.305031955242156982e-01;6.741755008697509766e-01;6.965781450271606445e-01;4.877836108207702637e-01;4.306789338588714600e-01;5.160348415374755859e-01;6.032541394233703613e-01;6.383019685745239258e-01;6.597799658775329590e-01;6.750904321670532227e-01;7.108924388885498047e-01;7.662331461906433105e-01;8.287225365638732910e-01
9.301153421401977539e-01;9.369044303894042969e-01;9.432238936424255371e-01;9.379588961601257324e-01;9.254695177078247070e-01;8.360537886619567871e-01;7.221627831459045410e-01;6.662917137145996094e-01;5.258942842483520508e-01;3.938537538051605225e-01;2.985912263393402100e-01;3.419446051120758057e-01;3.296830058097839355e-01;2.878490984439849854e-01;3.413489758968353271e-01;6.530731320381164551e-01;6.936258077621459961e-01;5.207428932189941406e-01;4.557520151138305664e-01;5.085420608520507812e-01;5.655039548873901367e-01;5.902248620986938477e-01;6.196855306625366211e-01;6.688519120216369629e-01;7.043290138244628906e-01;7.608717679977416992e-01;8.291560411453247070e-01
