-4.611455688476562500e+02;-4.622746887207031250e+02;-4.650156555175781250e+02;-4.652752075195312500e+02;-4.561254577636718750e+02;-3.938973999023437500e+02;-3.266104736328125000e+02;-2.776672668457031250e+02;-2.015695648193359375e+02;-1.213825531005859375e+02;-7.358530426025390625e+01;-5.009063339233398438e+01;-2.546906852722167969e+01;-1.504066848754882812e+01;-8.101731872558593750e+01;-2.970234985351562500e+02;-3.219930419921875000e+02;-2.063737182617187500e+02;-1.647322692871093750e+02;-1.755247802734375000e+02;-1.986736907958984375e+02;-2.200986328125000000e+02;-2.559603576660156250e+02;-2.929201049804687500e+02;-3.139473571777343750e+02;-3.586986999511718750e+02;-4.090082092285156250e+02
3.584633636474609375e+01;3.470094680786132812e+01;3.138818740844726562e+01;3.107099533081054688e+01;4.285167694091796875e+01;9.084120178222656250e+01;1.328976593017578125e+02;1.499721984863281250e+02;1.968048706054687500e+02;2.171101074218750000e+02;1.927593841552734375e+02;1.587996215820312500e+02;1.644963684082031250e+02;1.867766113281250000e+02;1.937508850097656250e+02;1.677723693847656250e+02;1.513525085449218750e+02;2.029945373535156250e+02;2.012652587890625000e+02;1.596587066650390625e+02;1.277441253662109375e+02;1.232137756347656250e+02;1.410729675292968750e+02;1.572474975585937500e+02;1.508706665039062500e+02;1.281848754882812500e+02;9.719831848144531250e+01
3.072229766845703125e+01;3.057122421264648438e+01;2.856197929382324219e+01;2.837805175781250000e+01;3.729747009277343750e+01;2.112583923339843750e+01;1.009132146835327148e+00;-3.368178367614746094e+00;-9.275453567504882812e+00;-3.896555328369140625e+01;-6.285605621337890625e+01;-8.216762542724609375e+01;-7.154742431640625000e+01;-5.805312347412109375e+01;-4.261588287353515625e+01;1.517890548706054688e+01;2.523180389404296875e+01;1.875374555587768555e+00;-5.717658519744873047e+00;-3.387757539749145508e+00;-2.086750030517578125e+00;-7.107015132904052734e+00;1.700156784057617188e+01;3.754289245605468750e+01;2.762854766845703125e+01;4.596253585815429688e+01;6.822888183593750000e+01
2.455470657348632812e+01;2.527618026733398438e+01;2.447019004821777344e+01;2.446376037597656250e+01;3.024767684936523438e+01;2.194682359695434570e+00;-6.848611831665039062e+00;-6.740252494812011719e+00;-1.751353645324707031e+01;-1.426549911499023438e+01;1.323051452636718750e+01;3.191867065429687500e+01;5.692644500732421875e+01;6.197850036621093750e+01;4.907914352416992188e+01;-3.386023044586181641e+00;6.036206245422363281e+00;3.092433166503906250e+01;5.175254058837890625e+01;7.647063446044921875e+01;8.693797302246093750e+01;7.975716400146484375e+01;6.988153076171875000e+01;3.857384109497070312e+01;2.289455032348632812e+01;3.034576034545898438e+01;4.472322082519531250e+01
1.893769836425781250e+01;2.013722610473632812e+01;1.981985092163085938e+01;1.999175643920898438e+01;2.373534584045410156e+01;2.115563201904296875e+01;3.429954528808593750e+01;2.816210746765136719e+01;2.392833328247070312e+01;1.346350288391113281e+01;-7.964111328125000000e+00;-2.618662643432617188e+01;-1.600042915344238281e+01;-6.130527496337890625e+00;1.006521034240722656e+01;4.029685211181640625e+01;3.651236724853515625e+01;5.409494018554687500e+01;4.855829620361328125e+01;3.292594909667968750e+01;2.045112991333007812e+01;2.895462036132812500e+01;4.780765151977539062e+01;4.431245422363281250e+01;3.962216186523437500e+01;3.867834472656250000e+01;2.751233673095703125e+01
1.427159404754638672e+01;1.576476192474365234e+01;1.527393531799316406e+01;1.558178329467773438e+01;1.904845809936523438e+01;2.418739700317382812e+01;2.116567611694335938e+01;2.281765747070312500e+01;2.583472251892089844e+01;1.818968963623046875e+01;9.062715530395507812e+00;3.919077396392822266e+00;1.790892601013183594e+01;2.421464729309082031e+01;1.805274200439453125e+01;2.383629417419433594e+01;1.685646057128906250e+01;1.214942932128906250e+01;1.575217914581298828e+01;1.824723434448242188e+01;1.254609680175781250e+01;9.813194274902343750e+00;1.132489585876464844e+01;1.710516357421875000e+01;1.343728256225585938e+01;1.348906707763671875e+01;1.319572067260742188e+01
1.031531715393066406e+01;1.208054351806640625e+01;1.131501770019531250e+01;1.165848731994628906e+01;1.641864776611328125e+01;1.290687370300292969e+01;-4.493411540985107422e+00;-3.056180953979492188e+01;-4.656930160522460938e+01;-5.787926483154296875e+01;-6.001477432250976562e+01;-5.162387084960937500e+01;-3.026700782775878906e+01;-2.136327743530273438e+01;-1.289430522918701172e+01;-1.360269165039062500e+01;-1.544496059417724609e+01;-2.583473587036132812e+01;-2.920487594604492188e+01;-3.215234375000000000e+01;-3.208073425292968750e+01;-2.831544494628906250e+01;-1.993670654296875000e+01;-1.167948532104492188e+01;-6.652214050292968750e+00;-6.342104911804199219e+00;9.081892967224121094e+00
7.031711578369140625e+00;8.846487045288085938e+00;8.203435897827148438e+00;8.398981094360351562e+00;1.514971542358398438e+01;1.784362602233886719e+01;2.223854064941406250e+01;1.710997772216796875e+01;8.182655334472656250e+00;-1.323181390762329102e+00;-1.350475502014160156e+01;-1.203811264038085938e+01;-1.435206413269042969e+00;-4.540257453918457031e-01;-6.355261802673339844e+00;-9.806186676025390625e+00;-3.081111669540405273e+00;-4.385868072509765625e+00;-7.168482780456542969e+00;-2.116322994232177734e+00;5.039077281951904297e+00;8.333211898803710938e+00;2.092144775390625000e+01;2.285843276977539062e+01;1.002791595458984375e+01;1.193488979339599609e+01;1.559510803222656250e+01
4.682380676269531250e+00;6.129333972930908203e+00;6.002352714538574219e+00;5.783595561981201172e+00;1.409646129608154297e+01;2.988064575195312500e+01;3.812107849121093750e+01;4.128791046142578125e+01;2.600106048583984375e+01;1.746514129638671875e+01;1.477993774414062500e+01;7.160130500793457031e+00;2.172260999679565430e+00;-7.174441337585449219e+00;-9.327965736389160156e+00;5.133548259735107422e+00;1.865332412719726562e+01;1.081340789794921875e+01;1.027806091308593750e+01;1.116833305358886719e+01;7.556630611419677734e+00;9.273323059082031250e+00;1.298099422454833984e+01;1.827172470092773438e+01;2.403685188293457031e+01;2.466769409179687500e+01;1.815542984008789062e+01
3.311777114868164062e+00;4.270097732543945312e+00;4.623400688171386719e+00;3.708004951477050781e+00;1.238372230529785156e+01;2.311330986022949219e+01;1.183449363708496094e+01;6.122900009155273438e+00;-3.302844047546386719e+00;-4.774525642395019531e+00;4.475906372070312500e+00;1.184734535217285156e+01;1.352977180480957031e+01;5.193199157714843750e+00;3.196396112442016602e+00;4.763600349426269531e+00;1.260028457641601562e+01;-8.067001342773437500e+00;-1.724142456054687500e+01;-3.156197738647460938e+01;-4.185681152343750000e+01;-3.911065673828125000e+01;-2.822715377807617188e+01;-1.737266731262207031e+01;4.292509555816650391e-01;7.911669254302978516e+00;1.128116416931152344e+01
2.511907577514648438e+00;3.453114509582519531e+00;3.869027614593505859e+00;2.092111110687255859e+00;9.950771331787109375e+00;6.487922668457031250e+00;-1.066536307334899902e+00;7.351070880889892578e+00;1.361050033569335938e+01;1.769869995117187500e+01;1.651134872436523438e+01;2.072094726562500000e+01;2.231431961059570312e+01;1.711679458618164062e+01;1.617100906372070312e+01;9.124935150146484375e+00;3.496570587158203125e+00;-1.498669624328613281e+01;-1.761853981018066406e+01;-1.268417549133300781e+01;-5.619562149047851562e+00;-4.368566513061523438e+00;-7.637681961059570312e-01;-8.514827728271484375e+00;-9.414855957031250000e+00;9.272484779357910156e-01;7.131273269653320312e+00
1.810173034667968750e+00;3.366666316986083984e+00;3.480050802230834961e+00;9.319922924041748047e-01;7.459195137023925781e+00;3.603732109069824219e+00;2.352730512619018555e+00;-1.714962124824523926e+00;-6.553419589996337891e+00;-1.499427223205566406e+01;-1.735012054443359375e+01;-1.112940311431884766e+01;1.099174737930297852e+00;5.606674671173095703e+00;9.794450759887695312e+00;1.633051490783691406e+01;7.729141235351562500e+00;-6.690602779388427734e+00;-7.104846000671386719e+00;-2.558424949645996094e+00;-1.760786890983581543e+00;-9.616330862045288086e-01;5.994290828704833984e+00;1.098374080657958984e+01;1.648827743530273438e+01;1.436762237548828125e+01;1.049658203125000000e+01
1.114253759384155273e+00;3.343971729278564453e+00;3.204278469085693359e+00;2.770829796791076660e-01;5.662683486938476562e+00;1.137016582489013672e+01;5.229187965393066406e+00;7.265344142913818359e+00;7.933290481567382812e+00;1.193405723571777344e+01;5.942884445190429688e+00;2.298356294631958008e-01;6.272199630737304688e+00;1.242089462280273438e+01;1.277452468872070312e+01;6.522202491760253906e+00;6.331676483154296875e+00;6.801879882812500000e+00;2.071834087371826172e+00;-5.069887161254882812e+00;-1.408312988281250000e+01;-1.746711158752441406e+01;-9.924547195434570312e+00;8.175355911254882812e+00;1.343745803833007812e+01;1.175724315643310547e+01;1.071601676940917969e+01
