0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;8.223967552185058594e-01;7.955889105796813965e-01;9.086964726448059082e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
7.881925106048583984e-01;7.950128316879272461e-01;6.688373088836669922e-01;6.425186991691589355e-01;7.266466021537780762e-01;7.910411357879638672e-01;7.959645390510559082e-01;7.983297109603881836e-01;8.057015538215637207e-01;8.159582614898681641e-01;8.065009713172912598e-01;7.988165616989135742e-01;7.990366220474243164e-01;8.031188845634460449e-01;7.821326255798339844e-01;7.414209842681884766e-01;6.909494400024414062e-01;6.369061470031738281e-01;6.050578951835632324e-01;5.386627912521362305e-01;2.178822159767150879e-01;6.066530942916870117e-02;5.418318510055541992e-02;1.343706846237182617e-01;1.941218972206115723e-01;3.523661196231842041e-01;6.598571538925170898e-01;7.025224566459655762e-01;5.683138966560363770e-01;4.003036618232727051e-01;3.764602541923522949e-01;4.728596508502960205e-01;5.466628074645996094e-01;5.670489668846130371e-01;5.637599229812622070e-01;6.334130764007568359e-01;7.318353056907653809e-01
9.417247176170349121e-01;9.774985313415527344e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.575747251510620117e-01;9.475277662277221680e-01;9.216675758361816406e-01;9.142748713493347168e-01;9.164410829544067383e-01;9.094444513320922852e-01;9.035602807998657227e-01;9.086247682571411133e-01;9.197443723678588867e-01;9.070001840591430664e-01;8.893023133277893066e-01;8.688527941703796387e-01;8.621431589126586914e-01;8.618410229682922363e-01;8.229250311851501465e-01;5.984486341476440430e-01;5.199765563011169434e-01;5.564587712287902832e-01;6.317777633666992188e-01;6.221381425857543945e-01;6.539286971092224121e-01;8.036783337593078613e-01;8.694057464599609375e-01;8.566098213195800781e-01;8.318756818771362305e-01;8.381072282791137695e-01;9.036710858345031738e-01;9.264593124389648438e-01;9.346156120300292969e-01;8.973817825317382812e-01;8.844379186630249023e-01;9.230419993400573730e-01
8.621396422386169434e-01;8.529971837997436523e-01;7.023653984069824219e-01;6.827674508094787598e-01;7.825506925582885742e-01;8.767846226692199707e-01;8.812863826751708984e-01;8.840901851654052734e-01;8.760169744491577148e-01;8.748303651809692383e-01;8.666727542877197266e-01;8.628932833671569824e-01;8.664855957031250000e-01;8.709614276885986328e-01;8.692487478256225586e-01;8.493631482124328613e-01;8.184719085693359375e-01;7.865902781486511230e-01;7.606166005134582520e-01;7.074795365333557129e-01;4.978647530078887939e-01;4.158559143543243408e-01;4.573597609996795654e-01;5.198336839675903320e-01;5.203514099121093750e-01;5.998954772949218750e-01;7.721998095512390137e-01;8.275592327117919922e-01;7.623434662818908691e-01;7.037179470062255859e-01;7.143517732620239258e-01;7.680304646492004395e-01;7.717243432998657227e-01;7.805714011192321777e-01;7.568436264991760254e-01;7.644112706184387207e-01;8.222720623016357422e-01
8.893581032752990723e-01;9.133852124214172363e-01;8.341269493103027344e-01;8.186558485031127930e-01;8.764631748199462891e-01;9.158623218536376953e-01;9.143429398536682129e-01;8.964645266532897949e-01;8.838058710098266602e-01;8.927299976348876953e-01;8.801612257957458496e-01;8.722685575485229492e-01;8.769463896751403809e-01;8.734238147735595703e-01;8.724508881568908691e-01;8.525221943855285645e-01;8.394814133644104004e-01;8.164452910423278809e-01;7.916665673255920410e-01;7.284017205238342285e-01;4.726473689079284668e-01;3.645949661731719971e-01;3.986410498619079590e-01;4.541991949081420898e-01;4.392129778861999512e-01;5.157735943794250488e-01;7.350786328315734863e-01;8.162308335304260254e-01;7.386717796325683594e-01;5.661342144012451172e-01;5.237128734588623047e-01;6.034786701202392578e-01;6.512659192085266113e-01;6.767165660858154297e-01;6.649533510208129883e-01;7.109517455101013184e-01;8.067171573638916016e-01
8.754516839981079102e-01;9.047386646270751953e-01;8.329389095306396484e-01;8.079072833061218262e-01;8.675807118415832520e-01;8.809282183647155762e-01;8.735533356666564941e-01;8.662312030792236328e-01;8.728721141815185547e-01;8.846870064735412598e-01;8.747761249542236328e-01;8.682028055191040039e-01;8.756781816482543945e-01;8.694358468055725098e-01;8.656364083290100098e-01;8.504990935325622559e-01;8.352739810943603516e-01;8.208651542663574219e-01;8.031637668609619141e-01;7.350478768348693848e-01;4.956545829772949219e-01;4.099377393722534180e-01;4.365590810775756836e-01;4.904399514198303223e-01;4.811474978923797607e-01;5.549119114875793457e-01;7.350243330001831055e-01;8.056061267852783203e-01;7.057118415832519531e-01;5.708955526351928711e-01;5.538693666458129883e-01;6.195770502090454102e-01;6.692263484001159668e-01;7.228737473487854004e-01;7.337936162948608398e-01;7.623057365417480469e-01;8.311097025871276855e-01
9.012187123298645020e-01;8.989823460578918457e-01;8.114668130874633789e-01;7.964559197425842285e-01;8.387876152992248535e-01;8.970296978950500488e-01;9.021148085594177246e-01;8.912700414657592773e-01;8.961095809936523438e-01;8.998711109161376953e-01;8.932410478591918945e-01;8.933371305465698242e-01;9.099286198616027832e-01;9.045951366424560547e-01;8.873742818832397461e-01;8.739296197891235352e-01;8.618097901344299316e-01;8.402252197265625000e-01;8.354820013046264648e-01;7.786476612091064453e-01;5.685067176818847656e-01;4.929658770561218262e-01;5.267755985260009766e-01;5.700938701629638672e-01;5.274500250816345215e-01;5.883753895759582520e-01;7.704758048057556152e-01;8.262675404548645020e-01;7.224451303482055664e-01;6.266530156135559082e-01;6.181350350379943848e-01;7.122593522071838379e-01;7.623992562294006348e-01;7.958898544311523438e-01;7.962536811828613281e-01;8.040180802345275879e-01;8.641056418418884277e-01
8.807972669601440430e-01;9.043482542037963867e-01;8.201043605804443359e-01;8.011355400085449219e-01;8.567098379135131836e-01;8.938799500465393066e-01;8.930895924568176270e-01;8.793747425079345703e-01;8.742132782936096191e-01;8.771000504493713379e-01;8.727385401725769043e-01;8.732783794403076172e-01;8.924350142478942871e-01;8.896210789680480957e-01;8.728392720222473145e-01;8.781397342681884766e-01;8.788918852806091309e-01;8.549910187721252441e-01;8.436292409896850586e-01;7.669895887374877930e-01;5.141754150390625000e-01;4.249535799026489258e-01;4.610618352890014648e-01;5.105482935905456543e-01;4.715168178081512451e-01;5.372618436813354492e-01;7.398927807807922363e-01;8.211414217948913574e-01;7.254528999328613281e-01;6.068974733352661133e-01;5.831434726715087891e-01;6.756453514099121094e-01;7.242075204849243164e-01;7.378289103507995605e-01;7.208758592605590820e-01;7.542342543601989746e-01;8.400800228118896484e-01
8.883976340293884277e-01;8.995191454887390137e-01;8.067083954811096191e-01;7.935672998428344727e-01;8.557786941528320312e-01;9.000373482704162598e-01;9.032425880432128906e-01;8.900021910667419434e-01;8.739387989044189453e-01;8.743832707405090332e-01;8.728244304656982422e-01;8.672093749046325684e-01;8.821886777877807617e-01;8.839935660362243652e-01;8.746992349624633789e-01;8.841841816902160645e-01;8.861933946609497070e-01;8.801538944244384766e-01;8.797243833541870117e-01;8.116124272346496582e-01;5.934696793556213379e-01;5.224434733390808105e-01;5.595003366470336914e-01;5.977101922035217285e-01;5.403562784194946289e-01;5.728015303611755371e-01;7.487806677818298340e-01;8.234927058219909668e-01;7.331619262695312500e-01;6.161092519760131836e-01;6.082835793495178223e-01;6.880592703819274902e-01;7.416642308235168457e-01;7.708417177200317383e-01;7.570998668670654297e-01;7.809857726097106934e-01;8.480542898178100586e-01
8.989527225494384766e-01;9.080370664596557617e-01;8.312417864799499512e-01;8.197209835052490234e-01;8.727157711982727051e-01;9.045154452323913574e-01;9.123157262802124023e-01;9.032244682312011719e-01;8.960064053535461426e-01;8.970933556556701660e-01;8.887407779693603516e-01;8.848815560340881348e-01;8.993397951126098633e-01;9.008308053016662598e-01;8.854606151580810547e-01;8.803245425224304199e-01;8.698105812072753906e-01;8.485286831855773926e-01;8.327981233596801758e-01;7.760953307151794434e-01;5.865762233734130859e-01;5.142416954040527344e-01;5.516641139984130859e-01;6.040257215499877930e-01;5.779076814651489258e-01;6.301760673522949219e-01;7.848430871963500977e-01;8.430438041687011719e-01;7.537691593170166016e-01;6.369837522506713867e-01;6.129965186119079590e-01;6.881418228149414062e-01;7.306479811668395996e-01;7.669546604156494141e-01;7.673268914222717285e-01;7.883936762809753418e-01;8.399786949157714844e-01
8.747153878211975098e-01;8.965949416160583496e-01;8.104748725891113281e-01;7.951951622962951660e-01;8.541244268417358398e-01;8.825987577438354492e-01;8.846428394317626953e-01;8.768216967582702637e-01;8.747580647468566895e-01;8.796094059944152832e-01;8.687972426414489746e-01;8.733047842979431152e-01;8.786755204200744629e-01;8.774489164352416992e-01;8.600094914436340332e-01;8.487937450408935547e-01;8.342332243919372559e-01;8.142721652984619141e-01;8.024268150329589844e-01;7.577011585235595703e-01;5.456321239471435547e-01;4.613277316093444824e-01;4.937545955181121826e-01;5.542318224906921387e-01;5.480055809020996094e-01;6.083098053932189941e-01;7.690617442131042480e-01;8.270542025566101074e-01;7.359311580657958984e-01;6.219781041145324707e-01;6.115186810493469238e-01;6.907731294631958008e-01;7.411670684814453125e-01;7.709711194038391113e-01;7.542009353637695312e-01;7.704080343246459961e-01;8.297131061553955078e-01
8.908340930938720703e-01;8.970192670822143555e-01;8.119075298309326172e-01;8.051787614822387695e-01;8.680712580680847168e-01;9.059231877326965332e-01;9.031676650047302246e-01;8.922894001007080078e-01;8.867148756980895996e-01;8.864690065383911133e-01;8.793591856956481934e-01;8.847669363021850586e-01;8.821057081222534180e-01;8.803881406784057617e-01;8.648990392684936523e-01;8.496623039245605469e-01;8.360042572021484375e-01;8.195220232009887695e-01;8.018131852149963379e-01;7.541424632072448730e-01;5.385907292366027832e-01;4.553414881229400635e-01;4.805706143379211426e-01;5.319909453392028809e-01;5.161868929862976074e-01;5.820137858390808105e-01;7.635312676429748535e-01;8.139240145683288574e-01;7.290879487991333008e-01;6.421808004379272461e-01;6.456841230392456055e-01;7.291949987411499023e-01;7.788528800010681152e-01;8.130581378936767578e-01;7.921472787857055664e-01;7.942022085189819336e-01;8.477828502655029297e-01
