0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.986345767974853516e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.440003991127014160e-01;8.382748365402221680e-01;8.449641466140747070e-01;8.439129590988159180e-01;8.455748558044433594e-01;8.443548679351806641e-01;8.454313874244689941e-01;8.171269893646240234e-01;7.652809023857116699e-01;7.018967270851135254e-01;6.433538198471069336e-01;5.872458219528198242e-01;4.992223083972930908e-01;4.458337426185607910e-01;4.675439894199371338e-01;4.959861636161804199e-01;5.231917500495910645e-01;5.999959111213684082e-01;7.139337062835693359e-01;7.864333391189575195e-01;7.968778610229492188e-01;7.069732546806335449e-01;6.478986740112304688e-01;6.626443266868591309e-01;7.036926150321960449e-01;7.332907915115356445e-01;7.619966864585876465e-01;7.826783061027526855e-01;7.829264402389526367e-01;7.677484154701232910e-01;7.615939378738403320e-01;7.653626799583435059e-01;7.696400880813598633e-01;7.746232748031616211e-01;7.987962961196899414e-01;8.245562911033630371e-01;8.413509130477905273e-01;8.455283641815185547e-01;8.476873636245727539e-01;8.542404770851135254e-01
9.007072448730468750e-01;9.000070095062255859e-01;9.089120030403137207e-01;9.056388139724731445e-01;9.134673476219177246e-01;9.139539599418640137e-01;9.123215675354003906e-01;9.004705548286437988e-01;9.099314212799072266e-01;8.833291530609130859e-01;8.149791359901428223e-01;7.294386625289916992e-01;6.669698953628540039e-01;6.360241174697875977e-01;6.634407043457031250e-01;7.113971114158630371e-01;7.268437147140502930e-01;7.511690258979797363e-01;7.822310328483581543e-01;8.517579436302185059e-01;8.641500473022460938e-01;8.951239585876464844e-01;9.169967174530029297e-01;9.651977419853210449e-01;1.000000000000000000e+00;9.856327176094055176e-01;9.626121520996093750e-01;9.504845738410949707e-01;9.274235963821411133e-01;9.211288094520568848e-01;9.401609897613525391e-01;9.468990564346313477e-01;9.567835927009582520e-01;9.313005805015563965e-01;9.127112627029418945e-01;9.087225794792175293e-01;9.057908654212951660e-01;9.028031826019287109e-01;9.051956534385681152e-01;9.073700904846191406e-01
8.469776511192321777e-01;8.502817749977111816e-01;8.590757250785827637e-01;8.589363098144531250e-01;8.673903942108154297e-01;8.613407611846923828e-01;8.607826232910156250e-01;8.377484679222106934e-01;8.210543990135192871e-01;7.736197710037231445e-01;7.069778442382812500e-01;6.248888969421386719e-01;5.793617963790893555e-01;5.503076314926147461e-01;5.745282769203186035e-01;6.093047857284545898e-01;6.055804491043090820e-01;6.379337906837463379e-01;7.154994010925292969e-01;7.963413596153259277e-01;8.055390119552612305e-01;7.143197059631347656e-01;6.483277082443237305e-01;6.639297008514404297e-01;7.096214294433593750e-01;7.300489544868469238e-01;7.386044263839721680e-01;7.425145506858825684e-01;7.455002069473266602e-01;7.704440355300903320e-01;7.839723229408264160e-01;7.918099164962768555e-01;8.097218871116638184e-01;8.143225312232971191e-01;8.253818154335021973e-01;8.345338702201843262e-01;8.358295559883117676e-01;8.393553495407104492e-01;8.400394916534423828e-01;8.422527313232421875e-01
9.026557803153991699e-01;8.985589146614074707e-01;9.020985960960388184e-01;9.047431349754333496e-01;9.140895605087280273e-01;9.063207507133483887e-01;9.039681553840637207e-01;8.773983716964721680e-01;8.491897583007812500e-01;7.990395426750183105e-01;7.353857755661010742e-01;6.846522688865661621e-01;6.420108675956726074e-01;6.125754117965698242e-01;6.544569730758666992e-01;7.051789164543151855e-01;6.853407621383666992e-01;6.872829794883728027e-01;7.453980445861816406e-01;8.427865505218505859e-01;8.525907397270202637e-01;7.185436487197875977e-01;6.663132905960083008e-01;6.973294615745544434e-01;7.573178410530090332e-01;7.697237133979797363e-01;7.717278599739074707e-01;7.788664698600769043e-01;7.751870155334472656e-01;7.865594029426574707e-01;8.063784241676330566e-01;8.183841705322265625e-01;8.349964022636413574e-01;8.382636308670043945e-01;8.614587783813476562e-01;8.799754977226257324e-01;8.883373737335205078e-01;8.903428316116333008e-01;8.906062841415405273e-01;8.992380499839782715e-01
8.644055128097534180e-01;8.611007928848266602e-01;8.692931532859802246e-01;8.638374209403991699e-01;8.655403852462768555e-01;8.619880080223083496e-01;8.537809848785400391e-01;8.365718722343444824e-01;8.104985952377319336e-01;7.712849378585815430e-01;7.076272368431091309e-01;6.365172266960144043e-01;5.804090499877929688e-01;5.552187561988830566e-01;5.916072726249694824e-01;6.388379931449890137e-01;6.210532188415527344e-01;6.228513717651367188e-01;6.942641139030456543e-01;8.012062907218933105e-01;8.105108141899108887e-01;6.857150197029113770e-01;6.406153440475463867e-01;6.750783324241638184e-01;7.426199913024902344e-01;7.602009177207946777e-01;7.612552642822265625e-01;7.689948081970214844e-01;7.705104351043701172e-01;7.800456881523132324e-01;7.932072281837463379e-01;7.954722046852111816e-01;8.053100109100341797e-01;8.054680824279785156e-01;8.231566548347473145e-01;8.345665335655212402e-01;8.452174663543701172e-01;8.437725901603698730e-01;8.415272831916809082e-01;8.518379330635070801e-01
8.807105422019958496e-01;8.729361891746520996e-01;8.793615102767944336e-01;8.750038146972656250e-01;8.687694072723388672e-01;8.657045960426330566e-01;8.683519959449768066e-01;8.721244335174560547e-01;8.749954700469970703e-01;8.585393428802490234e-01;7.908679246902465820e-01;7.188299894332885742e-01;6.638411283493041992e-01;6.343501210212707520e-01;6.583547592163085938e-01;6.962531805038452148e-01;6.800763607025146484e-01;6.780884861946105957e-01;7.346817851066589355e-01;8.280977010726928711e-01;8.371781110763549805e-01;7.141382694244384766e-01;6.766277551651000977e-01;7.148590087890625000e-01;7.725020051002502441e-01;7.768252491950988770e-01;7.797712683677673340e-01;7.978245615959167480e-01;8.054971098899841309e-01;8.249006271362304688e-01;8.456782102584838867e-01;8.617641329765319824e-01;8.745068311691284180e-01;8.602217435836791992e-01;8.625884056091308594e-01;8.554727435111999512e-01;8.589702844619750977e-01;8.679891228675842285e-01;8.688327670097351074e-01;8.790097236633300781e-01
8.723478317260742188e-01;8.599718213081359863e-01;8.624053001403808594e-01;8.592247962951660156e-01;8.606106638908386230e-01;8.620412349700927734e-01;8.653066158294677734e-01;8.751105070114135742e-01;8.929347395896911621e-01;8.736659288406372070e-01;7.930705547332763672e-01;7.214198112487792969e-01;6.725813150405883789e-01;6.513354182243347168e-01;6.889160275459289551e-01;7.350260019302368164e-01;7.149294614791870117e-01;7.127475738525390625e-01;7.497898340225219727e-01;8.244486451148986816e-01;8.297684788703918457e-01;7.237166762351989746e-01;6.831027865409851074e-01;7.047450542449951172e-01;7.440966963768005371e-01;7.447478771209716797e-01;7.543376684188842773e-01;7.833331823348999023e-01;7.927329540252685547e-01;8.226528167724609375e-01;8.547104001045227051e-01;8.677867650985717773e-01;8.908824324607849121e-01;8.767694234848022461e-01;8.693161606788635254e-01;8.648468255996704102e-01;8.632768988609313965e-01;8.629930019378662109e-01;8.539527058601379395e-01;8.603847026824951172e-01
8.614042997360229492e-01;8.547214865684509277e-01;8.580559492111206055e-01;8.608605265617370605e-01;8.605797290802001953e-01;8.628157973289489746e-01;8.646894097328186035e-01;8.552892804145812988e-01;8.282600045204162598e-01;7.853792309761047363e-01;7.148901224136352539e-01;6.584984064102172852e-01;6.091055274009704590e-01;5.816472172737121582e-01;6.183048486709594727e-01;6.724481582641601562e-01;6.565219163894653320e-01;6.639686226844787598e-01;7.347442507743835449e-01;8.164399862289428711e-01;8.181060552597045898e-01;6.926347017288208008e-01;6.338456869125366211e-01;6.619765162467956543e-01;7.205192446708679199e-01;7.320240139961242676e-01;7.436755299568176270e-01;7.598612904548645020e-01;7.638569474220275879e-01;7.817510366439819336e-01;7.985070347785949707e-01;8.067054152488708496e-01;8.313908576965332031e-01;8.343299031257629395e-01;8.418266773223876953e-01;8.557313680648803711e-01;8.605810999870300293e-01;8.658110499382019043e-01;8.572220206260681152e-01;8.589541912078857422e-01
