-5.207911987304687500e+02;-4.716705932617187500e+02;-4.619298400878906250e+02;-4.847019653320312500e+02;-4.612932434082031250e+02;-4.658477478027343750e+02;-5.002104492187500000e+02;-5.100194396972656250e+02;-4.737668151855468750e+02;-3.961190185546875000e+02;-3.340268554687500000e+02;-2.492559509277343750e+02;-2.074372406005859375e+02;-2.134038848876953125e+02;-2.428999786376953125e+02;-2.635456542968750000e+02;-3.150972900390625000e+02;-4.156440734863281250e+02;-4.683626098632812500e+02;-3.600701293945312500e+02;-2.816096801757812500e+02;-2.642666625976562500e+02;-2.688043823242187500e+02;-3.020131835937500000e+02;-3.283035888671875000e+02;-3.710958862304687500e+02;-4.139445190429687500e+02;-4.580870971679687500e+02;-4.943316650390625000e+02;-5.134860229492187500e+02;-5.206193847656250000e+02;-5.243725585937500000e+02;-5.277556762695312500e+02;-5.338321533203125000e+02
1.230080413818359375e+02;9.514487457275390625e+01;9.319284057617187500e+01;1.026356201171875000e+02;8.302792358398437500e+01;9.472187805175781250e+01;1.227009277343750000e+02;1.305440673828125000e+02;1.222582702636718750e+02;1.057864227294921875e+02;1.183594741821289062e+02;1.684170227050781250e+02;1.764354248046875000e+02;1.689533691406250000e+02;1.583452911376953125e+02;1.762926635742187500e+02;1.898440246582031250e+02;1.714420623779296875e+02;1.476468200683593750e+02;1.576102600097656250e+02;1.491024169921875000e+02;1.342590332031250000e+02;1.387684326171875000e+02;1.404898376464843750e+02;1.416802368164062500e+02;1.406882019042968750e+02;1.314406127929687500e+02;1.290133972167968750e+02;1.290269775390625000e+02;1.328230285644531250e+02;1.338341979980468750e+02;1.312408599853515625e+02;1.316338500976562500e+02;1.274703979492187500e+02
9.604349136352539062e+00;3.015326023101806641e+00;4.609540939331054688e+00;1.372393989562988281e+01;7.959493637084960938e+00;1.320261096954345703e+01;1.638097763061523438e+01;1.566259956359863281e+01;-2.473314666748046875e+01;-7.748654174804687500e+01;-1.020018920898437500e+02;-1.095276565551757812e+02;-1.185126724243164062e+02;-1.254002227783203125e+02;-1.119690093994140625e+02;-8.858472442626953125e+01;-5.695554351806640625e+01;-1.753724479675292969e+01;-1.508620452880859375e+01;-2.692039108276367188e+01;-4.383665084838867188e+01;-5.116014099121093750e+01;-4.359756469726562500e+01;-3.951209259033203125e+01;-2.981192398071289062e+01;-1.926326751708984375e+01;-1.238035583496093750e+01;-1.782295823097229004e+00;2.760622501373291016e+00;1.067375183105468750e+01;1.647959136962890625e+01;1.828906250000000000e+01;1.824276351928710938e+01;2.078104591369628906e+01
1.883880996704101562e+01;4.719212341308593750e+01;5.740280151367187500e+01;5.105924606323242188e+01;6.143274307250976562e+01;5.605816650390625000e+01;3.148137664794921875e+01;2.237906646728515625e+01;3.937242889404296875e+01;6.052320861816406250e+01;5.800084304809570312e+01;3.315635681152343750e+01;2.803007888793945312e+01;2.477174186706542969e+01;2.267270278930664062e+01;1.877000045776367188e+01;1.289911651611328125e+01;8.718868255615234375e+00;9.448322296142578125e+00;7.837185668945312500e+01;1.058645782470703125e+02;1.114029922485351562e+02;1.047352600097656250e+02;8.463588714599609375e+01;7.208831787109375000e+01;6.237211608886718750e+01;5.528775787353515625e+01;4.187656021118164062e+01;3.154169654846191406e+01;2.327978134155273438e+01;1.908278083801269531e+01;1.717407226562500000e+01;1.407239151000976562e+01;1.705976867675781250e+01
2.101357650756835938e+01;-5.711700916290283203e+00;-5.988974094390869141e+00;4.266420304775238037e-01;-1.943799591064453125e+01;-1.623099136352539062e+01;6.938844203948974609e+00;1.137423706054687500e+01;2.168927001953125000e+01;1.837726402282714844e+01;9.576412200927734375e+00;-1.909841537475585938e+01;-3.539822387695312500e+01;-3.294411087036132812e+01;-2.901042556762695312e+01;-1.920329666137695312e+01;-4.047964096069335938e+00;1.158178520202636719e+01;2.720279312133789062e+01;2.520068931579589844e+01;7.801715850830078125e+00;-5.776060581207275391e+00;-1.096040153503417969e+01;-6.993314743041992188e+00;-5.340846061706542969e+00;6.194646835327148438e+00;2.188578224182128906e+01;2.464386367797851562e+01;2.723851394653320312e+01;2.567273330688476562e+01;2.262008476257324219e+01;1.937550735473632812e+01;1.557586574554443359e+01;1.966971588134765625e+01
2.477804756164550781e+01;2.986845397949218750e+01;3.015570259094238281e+01;2.736950302124023438e+01;2.878512573242187500e+01;2.911718750000000000e+01;2.026679611206054688e+01;1.332056617736816406e+01;-3.456399917602539062e+00;-1.379731845855712891e+01;-1.665903854370117188e+01;1.825428605079650879e-01;9.147839546203613281e+00;7.247749805450439453e+00;1.148070144653320312e+01;1.205969429016113281e+01;1.246975040435791016e+01;1.597972679138183594e+01;1.624227333068847656e+01;-8.117207527160644531e+00;-6.397287845611572266e+00;-9.005814552307128906e+00;-1.258660888671875000e+01;-2.019549560546875000e+01;-1.681383895874023438e+01;-1.109912300109863281e+01;-2.592527866363525391e-02;1.114828872680664062e+01;1.252322673797607422e+01;7.759553909301757812e+00;1.042087554931640625e+01;1.088950634002685547e+01;6.439376831054687500e+00;1.129439544677734375e+01
1.333430099487304688e+01;4.981625556945800781e+00;7.201622962951660156e+00;7.917619705200195312e+00;-2.402443140745162964e-01;8.015382766723632812e+00;1.724918365478515625e+01;1.252658939361572266e+01;1.846487045288085938e+01;1.272051239013671875e+01;6.555197715759277344e+00;2.089112997055053711e+00;-1.497251987457275391e+00;-4.293629646301269531e+00;-7.480774402618408203e+00;-1.061507606506347656e+01;-1.048899745941162109e+01;-2.788208484649658203e+00;5.010413527488708496e-01;-1.161134719848632812e+01;-1.675976181030273438e+01;-2.163226890563964844e+01;-2.183346557617187500e+01;-1.972081375122070312e+01;-1.615940093994140625e+01;-1.503199386596679688e+01;-1.958301544189453125e+01;-1.460653686523437500e+01;-3.551334142684936523e-01;5.819585800170898438e+00;6.464547157287597656e+00;5.952584266662597656e+00;4.180661678314208984e+00;6.245525479316711426e-01
-2.444886684417724609e+00;-3.350328922271728516e+00;-1.752128601074218750e-01;2.922811031341552734e+00;4.760947704315185547e+00;9.054626464843750000e+00;8.535358428955078125e+00;2.213311910629272461e+00;6.422999382019042969e+00;1.622194099426269531e+01;2.163011169433593750e+01;5.647738933563232422e+00;-5.061333656311035156e+00;-3.586273431777954102e+00;-2.415089309215545654e-02;-3.518411636352539062e+00;-9.621847152709960938e+00;-4.908447265625000000e+00;1.924127101898193359e+00;6.488025665283203125e+00;5.577906608581542969e+00;4.729036331176757812e+00;7.646422863006591797e+00;1.632676124572753906e+01;1.996138000488281250e+01;1.739942550659179688e+01;1.583099269866943359e+01;7.402100563049316406e+00;4.150583267211914062e+00;3.913008689880371094e+00;1.324545383453369141e+00;2.454199075698852539e+00;1.040432691574096680e+00;-5.160647392272949219e+00
2.625996768474578857e-01;-1.030502557754516602e+00;6.784956455230712891e-01;5.791180133819580078e+00;5.904077529907226562e+00;7.131541252136230469e+00;9.832743406295776367e-01;-3.066254615783691406e+00;-3.168114185333251953e+00;3.301379680633544922e+00;9.249045848846435547e-01;-4.101783037185668945e-01;-1.588683128356933594e-01;-1.220326125621795654e-01;1.303924679756164551e+00;2.314879179000854492e+00;1.059548854827880859e+00;1.768736094236373901e-01;5.433376789093017578e+00;-1.414540863037109375e+01;-1.891328239440917969e+01;-2.058758926391601562e+01;-2.279819107055664062e+01;-2.245588684082031250e+01;-2.007804870605468750e+01;-1.440788650512695312e+01;-7.623661994934082031e+00;-3.516654491424560547e+00;-2.905326128005981445e+00;-4.686650276184082031e+00;-6.814128875732421875e+00;-5.036968231201171875e+00;-1.191630363464355469e+00;-1.975197672843933105e+00
-2.417408466339111328e+00;-5.852503776550292969e+00;1.315993905067443848e+00;-2.465788841247558594e+00;-7.681499481201171875e+00;-5.357996940612792969e+00;1.743173599243164062e+00;2.508813142776489258e-01;5.311619758605957031e+00;1.041990375518798828e+01;2.552542448043823242e+00;-6.110733985900878906e+00;-4.846451759338378906e+00;-4.111216545104980469e+00;-7.321317195892333984e-01;6.519535064697265625e+00;1.213484191894531250e+01;1.153164291381835938e+01;9.530908584594726562e+00;-3.296188735961914062e+01;-3.843660736083984375e+01;-3.548461914062500000e+01;-3.143228912353515625e+01;-2.407000160217285156e+01;-1.909475898742675781e+01;-1.697386169433593750e+01;-1.256371307373046875e+01;-9.470108985900878906e+00;-5.228181838989257812e+00;-1.637619256973266602e+00;-5.877167701721191406e+00;-6.414525032043457031e+00;-3.119966506958007812e+00;-2.647781848907470703e+00
