0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.996819496154785156e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.985350370407104492e-01;9.916149377822875977e-01;9.951148629188537598e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
1.000000000000000000e+00;9.999941587448120117e-01;9.998487234115600586e-01;9.999999403953552246e-01;9.999687075614929199e-01;9.999368190765380859e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999873042106628418e-01;8.885393738746643066e-01;7.227606773376464844e-01;5.443637371063232422e-01;3.663493394851684570e-01;2.910957634449005127e-01;2.687570452690124512e-01;2.057698369026184082e-01;2.355092167854309082e-01;3.797660171985626221e-01;6.768331527709960938e-01;6.413111090660095215e-01;4.820895493030548096e-01;4.140853285789489746e-01;4.374634623527526855e-01;4.912401139736175537e-01;5.680195689201354980e-01;6.933624744415283203e-01
1.000000000000000000e+00;9.999846816062927246e-01;9.996310472488403320e-01;9.997287988662719727e-01;9.999182820320129395e-01;9.998370409011840820e-01;9.974419474601745605e-01;9.906544089317321777e-01;9.960427284240722656e-01;9.999669790267944336e-01;9.246790409088134766e-01;8.311662673950195312e-01;7.308275699615478516e-01;6.447256803512573242e-01;6.323172450065612793e-01;6.512839198112487793e-01;5.953281521797180176e-01;6.094980239868164062e-01;6.691012382507324219e-01;7.726817727088928223e-01;7.890600562095642090e-01;7.476830482482910156e-01;7.734908461570739746e-01;8.572646975517272949e-01;9.144712686538696289e-01;9.376055598258972168e-01;9.360091686248779297e-01
1.000000000000000000e+00;9.999714493751525879e-01;9.993869662284851074e-01;9.996222853660583496e-01;9.998515248298645020e-01;9.997085928916931152e-01;9.969705939292907715e-01;9.900041818618774414e-01;9.962965846061706543e-01;9.999399185180664062e-01;9.616832137107849121e-01;8.459800481796264648e-01;7.010014653205871582e-01;5.898087024688720703e-01;5.657916665077209473e-01;5.753557085990905762e-01;4.772601723670959473e-01;4.732957482337951660e-01;5.783007740974426270e-01;7.695715427398681641e-01;8.008083105087280273e-01;7.418395280838012695e-01;7.433758974075317383e-01;7.882728576660156250e-01;8.198288679122924805e-01;8.354319334030151367e-01;8.580054640769958496e-01
1.000000000000000000e+00;9.999545216560363770e-01;9.991529583930969238e-01;9.997178316116333008e-01;9.997718930244445801e-01;9.995617270469665527e-01;9.971145987510681152e-01;9.939902424812316895e-01;9.978656768798828125e-01;9.999074935913085938e-01;9.077185988426208496e-01;7.851321697235107422e-01;6.485148072242736816e-01;5.222081542015075684e-01;4.954998493194580078e-01;5.110086798667907715e-01;4.449924826622009277e-01;4.656461477279663086e-01;5.525998473167419434e-01;7.380644083023071289e-01;7.372571229934692383e-01;6.434819102287292480e-01;5.819960236549377441e-01;6.011171340942382812e-01;6.319491267204284668e-01;6.725401282310485840e-01;7.429602742195129395e-01
1.000000000000000000e+00;9.999340772628784180e-01;9.989521503448486328e-01;9.992123842239379883e-01;9.996836185455322266e-01;9.994077682495117188e-01;9.942064881324768066e-01;9.829916954040527344e-01;9.928796291351318359e-01;9.998713135719299316e-01;8.857333660125732422e-01;7.812539339065551758e-01;6.661577224731445312e-01;5.765731334686279297e-01;5.669035911560058594e-01;5.958947539329528809e-01;5.222204327583312988e-01;5.080711245536804199e-01;5.840072035789489746e-01;7.495822310447692871e-01;6.959493756294250488e-01;6.143507957458496094e-01;6.147162914276123047e-01;6.654840111732482910e-01;7.167204618453979492e-01;7.489386796951293945e-01;7.793748974800109863e-01
1.000000000000000000e+00;9.999101161956787109e-01;9.987899661064147949e-01;9.995334148406982422e-01;9.995913505554199219e-01;9.992586970329284668e-01;9.958466887474060059e-01;9.939380884170532227e-01;9.981744289398193359e-01;9.998329877853393555e-01;9.362638592720031738e-01;8.193208575248718262e-01;6.813919544219970703e-01;5.718291997909545898e-01;5.440084338188171387e-01;5.575424432754516602e-01;4.917135536670684814e-01;4.828618168830871582e-01;5.588172674179077148e-01;7.377992868423461914e-01;7.098248004913330078e-01;6.232886910438537598e-01;6.027344465255737305e-01;6.536492109298706055e-01;7.016394138336181641e-01;7.386104464530944824e-01;8.030440211296081543e-01
1.000000000000000000e+00;9.998828768730163574e-01;9.986565113067626953e-01;9.989421367645263672e-01;9.994998574256896973e-01;9.991257786750793457e-01;9.920087456703186035e-01;9.792326688766479492e-01;9.909054636955261230e-01;9.997943043708801270e-01;9.561083316802978516e-01;8.557130694389343262e-01;7.027388215065002441e-01;5.961623191833496094e-01;5.819300413131713867e-01;6.069253683090209961e-01;5.364304184913635254e-01;5.269504785537719727e-01;5.987406373023986816e-01;7.574341297149658203e-01;7.393170595169067383e-01;6.481436491012573242e-01;6.222434043884277344e-01;6.628327369689941406e-01;7.103236317634582520e-01;7.505094408988952637e-01;8.108755350112915039e-01
1.000000000000000000e+00;9.998524785041809082e-01;9.985345602035522461e-01;9.991612434387207031e-01;9.994139671325683594e-01;9.990187287330627441e-01;9.943965077400207520e-01;9.904541969299316406e-01;9.964772462844848633e-01;9.997568726539611816e-01;9.215308427810668945e-01;8.296009898185729980e-01;7.087729573249816895e-01;6.210606098175048828e-01;6.064255833625793457e-01;6.195659637451171875e-01;5.495772361755371094e-01;5.447397232055664062e-01;6.177436113357543945e-01;7.752656340599060059e-01;7.345543503761291504e-01;6.426771879196166992e-01;6.285001635551452637e-01;6.663642525672912598e-01;7.059871554374694824e-01;7.403886914253234863e-01;7.927621006965637207e-01
