0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00
8.083752989768981934e-01;8.015988469123840332e-01;8.039454221725463867e-01;8.264507651329040527e-01;8.249738812446594238e-01;8.051973581314086914e-01;8.053036928176879883e-01;7.994404435157775879e-01;7.899695038795471191e-01;7.890975475311279297e-01;7.976586222648620605e-01;7.934146523475646973e-01;7.918546199798583984e-01;7.561004161834716797e-01;6.243678927421569824e-01;5.354365706443786621e-01;4.067839980125427246e-01;2.989648580551147461e-01;2.252814471721649170e-01;1.543272137641906738e-01;1.303192079067230225e-01;2.520369887351989746e-01;4.978383183479309082e-01;7.619559764862060547e-01;6.986631751060485840e-01;6.243175864219665527e-01;6.302791237831115723e-01;6.969630122184753418e-01;7.088415622711181641e-01;7.185245156288146973e-01;7.122367620468139648e-01;7.553446292877197266e-01;7.824208736419677734e-01;7.882708907127380371e-01;7.897490859031677246e-01;7.925384640693664551e-01;7.936610579490661621e-01;7.951647639274597168e-01;7.965323925018310547e-01;8.010196685791015625e-01;8.066345453262329102e-01
9.021923542022705078e-01;8.943981528282165527e-01;8.991402387619018555e-01;9.168657064437866211e-01;9.154953956604003906e-01;8.932217359542846680e-01;8.987078070640563965e-01;8.932497501373291016e-01;9.053490757942199707e-01;9.042147994041442871e-01;8.976655602455139160e-01;8.882358670234680176e-01;8.798658251762390137e-01;8.547577857971191406e-01;7.702572941780090332e-01;7.241827845573425293e-01;6.111313104629516602e-01;5.582011938095092773e-01;5.868811011314392090e-01;5.813323855400085449e-01;5.590196847915649414e-01;5.995858907699584961e-01;6.933891773223876953e-01;8.767722845077514648e-01;8.937919735908508301e-01;8.689464926719665527e-01;8.610910773277282715e-01;9.269272089004516602e-01;9.368418455123901367e-01;9.277369379997253418e-01;9.448561668395996094e-01;9.620625972747802734e-01;9.456217288970947266e-01;9.131851196289062500e-01;8.970168828964233398e-01;8.960206508636474609e-01;8.846446871757507324e-01;8.872717022895812988e-01;8.958089351654052734e-01;9.010095596313476562e-01;9.061945080757141113e-01
8.630656599998474121e-01;8.486708402633666992e-01;8.516482710838317871e-01;8.376979827880859375e-01;8.383017778396606445e-01;8.452043533325195312e-01;8.548362255096435547e-01;8.526909351348876953e-01;8.549564480781555176e-01;8.466079235076904297e-01;8.514492511749267578e-01;8.493978977203369141e-01;8.366160988807678223e-01;8.206977844238281250e-01;7.410481572151184082e-01;6.695086359977722168e-01;5.430521368980407715e-01;5.014324188232421875e-01;5.138708949089050293e-01;4.752171039581298828e-01;4.227504432201385498e-01;4.731788635253906250e-01;6.185927987098693848e-01;8.119223117828369141e-01;7.654722929000854492e-01;7.229010462760925293e-01;7.285884618759155273e-01;7.783615589141845703e-01;7.643868923187255859e-01;7.390273809432983398e-01;7.612342834472656250e-01;8.058037757873535156e-01;8.348844051361083984e-01;8.461965918540954590e-01;8.532603979110717773e-01;8.523185253143310547e-01;8.449535369873046875e-01;8.498033881187438965e-01;8.511505722999572754e-01;8.349030017852783203e-01;8.370336294174194336e-01
8.860256075859069824e-01;8.758598566055297852e-01;8.844306468963623047e-01;8.997069597244262695e-01;9.013473391532897949e-01;8.804084658622741699e-01;8.796856999397277832e-01;8.782203197479248047e-01;8.847389817237854004e-01;8.848410844802856445e-01;8.886013627052307129e-01;8.711755871772766113e-01;8.620191812515258789e-01;8.408587574958801270e-01;7.701467871665954590e-01;7.055745720863342285e-01;5.552945137023925781e-01;4.811773002147674561e-01;4.916253685951232910e-01;4.562386274337768555e-01;4.233134984970092773e-01;4.781507253646850586e-01;6.177847981452941895e-01;8.486733436584472656e-01;7.934281826019287109e-01;6.973210573196411133e-01;6.660421490669250488e-01;7.322815656661987305e-01;7.392905950546264648e-01;7.276025414466857910e-01;7.384846806526184082e-01;8.059709668159484863e-01;8.633228540420532227e-01;8.724321722984313965e-01;8.792663216590881348e-01;8.778418302536010742e-01;8.712224364280700684e-01;8.728910684585571289e-01;8.844403028488159180e-01;8.769868016242980957e-01;8.808469772338867188e-01
8.832365870475769043e-01;8.716281056404113770e-01;8.661485910415649414e-01;8.456515073776245117e-01;8.562304377555847168e-01;8.708268404006958008e-01;8.657070398330688477e-01;8.665488958358764648e-01;8.616301417350769043e-01;8.664650917053222656e-01;8.756144642829895020e-01;8.578919768333435059e-01;8.505412340164184570e-01;8.259532451629638672e-01;7.479474544525146484e-01;6.731150150299072266e-01;5.536248087882995605e-01;5.069456100463867188e-01;5.334386229515075684e-01;5.102550387382507324e-01;4.742206335067749023e-01;5.159527063369750977e-01;6.428600549697875977e-01;8.324032425880432129e-01;7.227364182472229004e-01;6.451315283775329590e-01;6.703512668609619141e-01;7.529990077018737793e-01;7.580155730247497559e-01;7.497200369834899902e-01;7.812585234642028809e-01;8.389961123466491699e-01;8.798708915710449219e-01;8.833147287368774414e-01;8.798236250877380371e-01;8.741260766983032227e-01;8.644797801971435547e-01;8.691831827163696289e-01;8.765892386436462402e-01;8.624293208122253418e-01;8.669393658638000488e-01
8.786681890487670898e-01;8.630605340003967285e-01;8.642811179161071777e-01;8.754382729530334473e-01;8.785176873207092285e-01;8.626286387443542480e-01;8.693320155143737793e-01;8.718529343605041504e-01;8.617000579833984375e-01;8.627931475639343262e-01;8.691467046737670898e-01;8.546831011772155762e-01;8.448073267936706543e-01;8.315531611442565918e-01;7.793360948562622070e-01;7.134984135627746582e-01;6.054417490959167480e-01;5.542194843292236328e-01;5.695791244506835938e-01;5.311704277992248535e-01;4.666844904422760010e-01;4.914954304695129395e-01;6.150234341621398926e-01;8.108035326004028320e-01;7.205828428268432617e-01;6.674127578735351562e-01;6.892743110656738281e-01;7.642498016357421875e-01;7.542793750762939453e-01;7.487848401069641113e-01;7.786561846733093262e-01;8.320348262786865234e-01;8.638852238655090332e-01;8.683494329452514648e-01;8.687411546707153320e-01;8.585218191146850586e-01;8.518572449684143066e-01;8.623096942901611328e-01;8.597611784934997559e-01;8.606778979301452637e-01;8.643202781677246094e-01
8.862172961235046387e-01;8.798089623451232910e-01;8.822038173675537109e-01;8.796240091323852539e-01;8.798762559890747070e-01;8.706699609756469727e-01;8.829920887947082520e-01;8.811425566673278809e-01;8.787024021148681641e-01;8.743193745613098145e-01;8.796998262405395508e-01;8.741565346717834473e-01;8.676329255104064941e-01;8.607726693153381348e-01;8.268274664878845215e-01;7.632386088371276855e-01;6.269865036010742188e-01;5.619775056838989258e-01;5.716010332107543945e-01;5.301997661590576172e-01;4.661187231540679932e-01;4.992130100727081299e-01;6.281053423881530762e-01;8.467522859573364258e-01;7.755235433578491211e-01;7.049086689949035645e-01;6.968353986740112305e-01;7.492734193801879883e-01;7.444704771041870117e-01;7.516753673553466797e-01;7.832604646682739258e-01;8.329030275344848633e-01;8.702751398086547852e-01;8.803635239601135254e-01;8.771139979362487793e-01;8.704543709754943848e-01;8.655719757080078125e-01;8.664317727088928223e-01;8.680869936943054199e-01;8.729671239852905273e-01;8.827747702598571777e-01
8.749381899833679199e-01;8.660086393356323242e-01;8.667469024658203125e-01;8.627793788909912109e-01;8.669524788856506348e-01;8.497696518898010254e-01;8.492936491966247559e-01;8.505525588989257812e-01;8.496711254119873047e-01;8.448952436447143555e-01;8.542223572731018066e-01;8.547734022140502930e-01;8.493012785911560059e-01;8.431681990623474121e-01;7.866414189338684082e-01;7.144804596900939941e-01;6.025736331939697266e-01;5.498076081275939941e-01;5.702309012413024902e-01;5.549200177192687988e-01;5.277706980705261230e-01;5.634009242057800293e-01;6.685498356819152832e-01;8.405420780181884766e-01;7.283750772476196289e-01;6.483743190765380859e-01;6.462900638580322266e-01;6.975216865539550781e-01;6.966167688369750977e-01;7.064822316169738770e-01;7.457794547080993652e-01;8.048024177551269531e-01;8.540504574775695801e-01;8.630561828613281250e-01;8.511185050010681152e-01;8.508369326591491699e-01;8.483363389968872070e-01;8.437222242355346680e-01;8.519433736801147461e-01;8.637150526046752930e-01;8.728999495506286621e-01
