0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.432982385158538818e-01;1.999979019165039062e-01;2.370115220546722412e-01;3.366278111934661865e-01;1.321218311786651611e-01;0.000000000000000000e+00;0.000000000000000000e+00;5.458021163940429688e-02;2.133784592151641846e-01;4.513013362884521484e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;8.083277344703674316e-01;7.570288777351379395e-01;8.513613939285278320e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.401066899299621582e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.587194323539733887e-01;9.554312825202941895e-01;9.604850411415100098e-01;9.708265066146850586e-01;9.764091372489929199e-01;9.721371531486511230e-01;9.711410403251647949e-01;7.634672522544860840e-01;6.908946633338928223e-01;8.011291623115539551e-01;9.263291358947753906e-01;8.631571531295776367e-01;6.826511025428771973e-01;1.944868266582489014e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;4.027844071388244629e-01;3.350093364715576172e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;3.048869669437408447e-01;5.139577388763427734e-01;6.772493720054626465e-01;7.512837052345275879e-01;7.696058154106140137e-01
9.478314518928527832e-01;9.601534008979797363e-01;9.536052346229553223e-01;9.429417252540588379e-01;9.502480626106262207e-01;9.439867734909057617e-01;9.409353137016296387e-01;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;9.375817775726318359e-01;9.073385000228881836e-01;7.767151594161987305e-01;6.049905419349670410e-01;6.546967029571533203e-01;8.244706392288208008e-01;8.843455314636230469e-01;6.773577928543090820e-01;5.474504828453063965e-01;5.962890982627868652e-01;6.027695536613464355e-01;5.945326089859008789e-01;7.426933646202087402e-01;9.561840891838073730e-01;1.000000000000000000e+00;9.378249645233154297e-01;8.520699739456176758e-01;8.508813977241516113e-01;8.347359299659729004e-01
9.071609973907470703e-01;9.129236936569213867e-01;9.223210215568542480e-01;9.249045848846435547e-01;9.288721680641174316e-01;9.237368702888488770e-01;9.148524999618530273e-01;7.888984084129333496e-01;7.485734820365905762e-01;8.092558979988098145e-01;9.194568991661071777e-01;8.938278555870056152e-01;7.177637815475463867e-01;2.945200204849243164e-01;1.364704221487045288e-01;1.845175325870513916e-01;1.822311580181121826e-01;1.354910731315612793e-01;1.279118061065673828e-01;5.084214806556701660e-01;5.411137342453002930e-01;3.630405366420745850e-01;3.646583259105682373e-01;3.195559084415435791e-01;3.914835751056671143e-01;5.334399342536926270e-01;6.943293213844299316e-01;7.910128235816955566e-01;8.201164603233337402e-01
8.796888589859008789e-01;8.786548376083374023e-01;9.001080393791198730e-01;9.129390120506286621e-01;9.125566482543945312e-01;9.109978675842285156e-01;9.115279912948608398e-01;8.762058019638061523e-01;8.576983809471130371e-01;8.836603760719299316e-01;8.978043794631958008e-01;8.393545746803283691e-01;6.319851875305175781e-01;2.693614363670349121e-01;2.467467486858367920e-01;4.182681441307067871e-01;4.960220158100128174e-01;4.118784964084625244e-01;3.118194043636322021e-01;4.836810827255249023e-01;4.385155141353607178e-01;2.385277748107910156e-01;2.805522680282592773e-01;2.497308254241943359e-01;3.399606943130493164e-01;4.467326402664184570e-01;5.605261325836181641e-01;6.543030738830566406e-01;6.891926527023315430e-01
8.949105739593505859e-01;9.070519208908081055e-01;9.129202365875244141e-01;9.023665189743041992e-01;8.996601700782775879e-01;9.021953344345092773e-01;9.062396287918090820e-01;8.305253386497497559e-01;7.875717282295227051e-01;8.565102815628051758e-01;8.942837119102478027e-01;8.651270270347595215e-01;6.645538806915283203e-01;2.535244524478912354e-01;8.240172266960144043e-02;1.561529040336608887e-01;2.011131644248962402e-01;1.423878073692321777e-01;1.258286833763122559e-01;4.739495515823364258e-01;4.114108085632324219e-01;1.987962126731872559e-01;2.419870942831039429e-01;2.573850154876708984e-01;3.715353906154632568e-01;4.635284245014190674e-01;5.883372426033020020e-01;6.856352090835571289e-01;7.156435251235961914e-01
8.792592883110046387e-01;8.891154527664184570e-01;8.990362286567687988e-01;8.953762054443359375e-01;8.916412591934204102e-01;8.952553272247314453e-01;9.010120034217834473e-01;7.693247199058532715e-01;7.355014085769653320e-01;7.930124402046203613e-01;8.850790262222290039e-01;9.077759385108947754e-01;8.120695352554321289e-01;5.129177570343017578e-01;4.705321192741394043e-01;6.030129194259643555e-01;6.108805537223815918e-01;3.885886073112487793e-01;2.857553064823150635e-01;4.759665429592132568e-01;4.495667219161987305e-01;3.371297717094421387e-01;4.613407552242279053e-01;5.777467489242553711e-01;5.920910239219665527e-01;6.168234944343566895e-01;7.085993885993957520e-01;7.751241326332092285e-01;7.989614009857177734e-01
8.530468344688415527e-01;8.552646636962890625e-01;8.812752962112426758e-01;8.955640792846679688e-01;8.913258910179138184e-01;8.923017978668212891e-01;9.021359682083129883e-01;8.364687561988830566e-01;8.132572174072265625e-01;8.541009426116943359e-01;9.052643775939941406e-01;8.951570391654968262e-01;7.412618398666381836e-01;4.341773092746734619e-01;3.965626060962677002e-01;5.819083452224731445e-01;6.402021050453186035e-01;3.974349498748779297e-01;3.056651651859283447e-01;5.322726368904113770e-01;4.608561992645263672e-01;3.032491207122802734e-01;3.750937879085540771e-01;3.963879346847534180e-01;4.425875544548034668e-01;5.495225787162780762e-01;6.877602338790893555e-01;7.781512141227722168e-01;7.874578833580017090e-01
8.667927980422973633e-01;8.821827173233032227e-01;9.022478461265563965e-01;9.002902507781982422e-01;8.978346586227416992e-01;8.956336379051208496e-01;8.980801701545715332e-01;8.622650504112243652e-01;8.506191968917846680e-01;8.840547204017639160e-01;9.094521403312683105e-01;8.710053563117980957e-01;7.283456325531005859e-01;4.097727537155151367e-01;3.434999287128448486e-01;4.849938452243804932e-01;5.636749267578125000e-01;4.364649653434753418e-01;3.732627928256988525e-01;5.637587904930114746e-01;5.335230827331542969e-01;3.419345915317535400e-01;3.849088549613952637e-01;4.094200134277343750e-01;4.740793704986572266e-01;5.530179142951965332e-01;6.598857045173645020e-01;7.483654022216796875e-01;7.850270271301269531e-01
8.634898662567138672e-01;8.825404047966003418e-01;9.039584398269653320e-01;9.033593535423278809e-01;9.057526588439941406e-01;9.020394086837768555e-01;9.037591218948364258e-01;8.321586251258850098e-01;8.227922320365905762e-01;8.518553972244262695e-01;8.865743875503540039e-01;8.762817382812500000e-01;7.144925594329833984e-01;4.538007974624633789e-01;4.174604415893554688e-01;5.490663051605224609e-01;6.048287153244018555e-01;4.893565773963928223e-01;4.218601286411285400e-01;5.788383483886718750e-01;4.903890788555145264e-01;3.098292648792266846e-01;4.068228602409362793e-01;4.994069039821624756e-01;5.966129302978515625e-01;6.274922490119934082e-01;6.753763556480407715e-01;7.739787101745605469e-01;8.230323195457458496e-01
8.437099456787109375e-01;8.539060950279235840e-01;8.874230384826660156e-01;9.031259417533874512e-01;9.098151326179504395e-01;9.069332480430603027e-01;9.098021984100341797e-01;8.074504137039184570e-01;7.744484543800354004e-01;8.242340683937072754e-01;9.065990447998046875e-01;8.932908177375793457e-01;7.162413597106933594e-01;4.048880934715270996e-01;3.158185780048370361e-01;4.098215699195861816e-01;4.693107306957244873e-01;3.854705393314361572e-01;3.258336782455444336e-01;5.543028712272644043e-01;4.840765893459320068e-01;3.448693752288818359e-01;4.211006760597229004e-01;4.542318880558013916e-01;4.950966238975524902e-01;5.497374534606933594e-01;6.469029784202575684e-01;7.658185958862304688e-01;8.140981793403625488e-01
8.623223900794982910e-01;8.790329694747924805e-01;9.062654972076416016e-01;9.031196236610412598e-01;9.092210531234741211e-01;9.105355739593505859e-01;9.093937277793884277e-01;8.565219640731811523e-01;8.319990634918212891e-01;8.722288608551025391e-01;9.245520830154418945e-01;8.959843516349792480e-01;7.749422788619995117e-01;4.926598668098449707e-01;4.228868782520294189e-01;5.179185867309570312e-01;5.588626861572265625e-01;4.363236427307128906e-01;3.426731228828430176e-01;5.219372510910034180e-01;5.245863795280456543e-01;4.175121188163757324e-01;5.061739087104797363e-01;5.278119444847106934e-01;5.076661109924316406e-01;5.670953989028930664e-01;6.508641839027404785e-01;7.450312972068786621e-01;7.930250167846679688e-01
