-4.469037475585937500e+02;-4.277380065917968750e+02;-4.342994995117187500e+02;-4.559076843261718750e+02;-4.611741333007812500e+02;-4.596023864746093750e+02;-4.191595458984375000e+02;-4.085834960937500000e+02;-4.322537841796875000e+02;-4.532243652343750000e+02;-4.597587280273437500e+02;-4.622849121093750000e+02;-4.651974792480468750e+02;-4.649880371093750000e+02;-4.450378112792968750e+02;-4.127330017089843750e+02;-3.646909179687500000e+02;-2.951401367187500000e+02;-2.470781402587890625e+02;-2.642227783203125000e+02;-3.427979431152343750e+02;-4.381041259765625000e+02;-4.553506774902343750e+02;-4.039346618652343750e+02;-3.673086547851562500e+02;-3.911739196777343750e+02;-4.107248535156250000e+02;-4.270187683105468750e+02;-4.306391906738281250e+02;-4.361800842285156250e+02;-4.429081420898437500e+02;-4.455363464355468750e+02;-4.421405029296875000e+02;-4.468757324218750000e+02
9.617948913574218750e+01;9.650080871582031250e+01;9.995108032226562500e+01;1.158417282104492188e+02;1.247174911499023438e+02;1.282004699707031250e+02;9.582270812988281250e+01;8.811648559570312500e+01;1.049444122314453125e+02;1.177530670166015625e+02;1.226316223144531250e+02;1.270100402832031250e+02;1.279486083984375000e+02;1.282801818847656250e+02;1.350546264648437500e+02;1.377320251464843750e+02;1.582626342773437500e+02;1.888558044433593750e+02;2.004916992187500000e+02;1.939028320312500000e+02;1.757679138183593750e+02;1.426244201660156250e+02;1.331990661621093750e+02;1.462145690917968750e+02;1.573524169921875000e+02;1.515082092285156250e+02;1.463808288574218750e+02;1.426676025390625000e+02;1.465430908203125000e+02;1.468178863525390625e+02;1.397190856933593750e+02;1.377059631347656250e+02;1.104301910400390625e+02;9.105065917968750000e+01
9.497425079345703125e+00;2.143136024475097656e+00;-1.647832989692687988e+00;-1.032034873962402344e+01;-1.120483398437500000e+01;-7.405286788940429688e+00;3.367903530597686768e-01;-6.578052043914794922e+00;-9.336446762084960938e+00;-9.389091491699218750e+00;-8.483182907104492188e+00;-8.992624282836914062e+00;-1.057043647766113281e+01;-1.325403213500976562e+01;-2.406383132934570312e+01;-3.562435913085937500e+01;-3.474752807617187500e+01;-4.942137145996093750e+01;-6.964360046386718750e+01;-7.161550903320312500e+01;-4.360078811645507812e+01;-1.304057312011718750e+01;-9.874763488769531250e+00;-3.332230377197265625e+01;-3.655605697631835938e+01;-2.229553222656250000e+01;-1.051605415344238281e+01;-7.521985054016113281e+00;-5.732254028320312500e+00;-5.952322006225585938e+00;-1.536064910888671875e+01;-1.757192230224609375e+01;1.882733702659606934e-01;1.906719970703125000e+01
5.444477844238281250e+01;6.487126159667968750e+01;6.624348449707031250e+01;6.080352401733398438e+01;6.073664474487304688e+01;5.946094131469726562e+01;6.633667755126953125e+01;6.644929504394531250e+01;6.122526931762695312e+01;5.971573257446289062e+01;6.488681030273437500e+01;6.213599395751953125e+01;5.961297607421875000e+01;5.804400634765625000e+01;5.149810028076171875e+01;4.467069244384765625e+01;4.723874664306640625e+01;4.651339721679687500e+01;5.049211883544921875e+01;5.280976104736328125e+01;5.873755645751953125e+01;5.970278167724609375e+01;6.247765350341796875e+01;5.878341674804687500e+01;7.267501831054687500e+01;8.807752990722656250e+01;9.204962158203125000e+01;8.457212066650390625e+01;8.360329437255859375e+01;7.770818328857421875e+01;6.732814788818359375e+01;6.070901107788085938e+01;4.455204772949218750e+01;3.562532424926757812e+01
-3.306725311279296875e+01;-5.375504302978515625e+01;-5.498929595947265625e+01;-4.539923858642578125e+01;-3.655636596679687500e+01;-3.767486572265625000e+01;-6.144176483154296875e+01;-6.401301574707031250e+01;-4.834530258178710938e+01;-3.527861785888671875e+01;-2.729698753356933594e+01;-3.007344818115234375e+01;-3.240927505493164062e+01;-3.450809478759765625e+01;-3.631947326660156250e+01;-4.969603347778320312e+01;-5.715712738037109375e+01;-6.714344787597656250e+01;-7.603579711914062500e+01;-7.311042785644531250e+01;-5.534276962280273438e+01;-4.110525512695312500e+01;-3.461713409423828125e+01;-3.668593215942382812e+01;-2.848189544677734375e+01;-1.136324405670166016e+01;-9.911464691162109375e+00;-1.442428398132324219e+01;-2.009373855590820312e+01;-2.770302581787109375e+01;-3.005392074584960938e+01;-2.797674560546875000e+01;-1.949048423767089844e+01;-1.263531494140625000e+01
4.970062637329101562e+01;5.921488952636718750e+01;5.086791992187500000e+01;3.968967056274414062e+01;3.809132385253906250e+01;3.806508255004882812e+01;6.299820709228515625e+01;6.675444030761718750e+01;6.017303848266601562e+01;5.021229934692382812e+01;4.954891204833984375e+01;4.482269668579101562e+01;3.803963851928710938e+01;3.601569366455078125e+01;3.941758346557617188e+01;3.820916748046875000e+01;4.045799255371093750e+01;4.230850219726562500e+01;3.683131027221679688e+01;3.436248397827148438e+01;3.442200851440429688e+01;3.589369583129882812e+01;3.882871246337890625e+01;3.355588531494140625e+01;3.250244903564453125e+01;3.321742630004882812e+01;3.410935211181640625e+01;3.211042785644531250e+01;2.979267120361328125e+01;3.032609558105468750e+01;3.396996307373046875e+01;4.025030899047851562e+01;3.152453613281250000e+01;2.330340576171875000e+01
-2.119844245910644531e+01;-3.818441772460937500e+01;-3.883849716186523438e+01;-2.259061241149902344e+01;-1.660449790954589844e+01;-2.274744606018066406e+01;-4.289056396484375000e+01;-4.724002838134765625e+01;-3.765667724609375000e+01;-2.948045730590820312e+01;-2.515491485595703125e+01;-2.025536346435546875e+01;-2.235326576232910156e+01;-2.216909408569335938e+01;-2.578556823730468750e+01;-2.726926612854003906e+01;-2.954927253723144531e+01;-2.994004631042480469e+01;-3.378426361083984375e+01;-3.229979705810546875e+01;-3.045149612426757812e+01;-2.615224075317382812e+01;-2.359902572631835938e+01;-3.391576004028320312e+01;-4.178803634643554688e+01;-4.082970428466796875e+01;-3.610775756835937500e+01;-3.006763458251953125e+01;-2.265429306030273438e+01;-2.240160751342773438e+01;-2.178318023681640625e+01;-2.259679794311523438e+01;-1.921318435668945312e+01;-1.357902336120605469e+01
1.427130126953125000e+01;2.508347702026367188e+01;2.259212303161621094e+01;1.384042263031005859e+01;1.050436210632324219e+01;8.238414764404296875e+00;2.551691818237304688e+01;2.528623008728027344e+01;1.546751976013183594e+01;1.044156455993652344e+01;2.493299245834350586e+00;3.342318534851074219e+00;4.968506813049316406e+00;3.157420635223388672e+00;1.131937265396118164e+00;7.794719696044921875e+00;9.496505737304687500e+00;7.837064743041992188e+00;3.985191345214843750e+00;-1.441400051116943359e+00;-7.532919883728027344e+00;3.243381679058074951e-01;6.686885952949523926e-01;-6.622025489807128906e+00;-7.029069423675537109e+00;-2.862750887870788574e-01;3.423074722290039062e+00;9.826832771301269531e+00;1.105624866485595703e+01;5.044372558593750000e+00;2.665820121765136719e+00;-5.440638065338134766e-01;-2.407818794250488281e+00;-3.439061641693115234e+00
-1.443432712554931641e+01;-1.163729190826416016e+01;-7.732029914855957031e+00;-7.107944011688232422e+00;-1.285425758361816406e+01;-6.998943328857421875e+00;-7.378211021423339844e+00;-6.926700592041015625e+00;-6.750087738037109375e+00;-4.376001358032226562e+00;-1.011077594757080078e+01;-1.121540260314941406e+01;-8.609429359436035156e+00;-7.774662494659423828e+00;1.380481481552124023e+00;6.016370773315429688e+00;-1.000004172325134277e+00;-1.561426877975463867e+00;-7.602987289428710938e-01;-2.903457403182983398e+00;-7.068844795227050781e+00;2.415383815765380859e+00;-1.389361143112182617e+00;-6.115567207336425781e+00;-9.563735961914062500e+00;-1.443190288543701172e+01;-1.868992614746093750e+01;-1.702334022521972656e+01;-9.182420730590820312e+00;-1.164704084396362305e+00;1.052784398198127747e-01;-4.664794921875000000e+00;-5.551880836486816406e+00;-7.399915695190429688e+00
-6.022475242614746094e+00;-6.265214443206787109e+00;-6.061609268188476562e+00;-1.014226722717285156e+01;-1.301513481140136719e+01;-7.067603588104248047e+00;-8.951732635498046875e+00;-7.068326950073242188e+00;-5.591159820556640625e+00;-1.267135143280029297e-03;-4.515192985534667969e+00;-5.708151817321777344e+00;-5.787438392639160156e+00;-6.152127265930175781e+00;2.353989839553833008e+00;1.276017951965332031e+01;9.034950256347656250e+00;1.932909339666366577e-01;-5.593368530273437500e+00;-7.912383079528808594e+00;-5.322847366333007812e+00;1.974220633506774902e+00;1.118790149688720703e+00;4.590373516082763672e+00;1.900103569030761719e+00;-6.734711647033691406e+00;-1.481579971313476562e+01;-1.511053371429443359e+01;-7.659368515014648438e+00;-3.464421629905700684e-02;3.504725456237792969e+00;4.033020496368408203e+00;4.669351577758789062e-01;-5.142340183258056641e+00
6.578534126281738281e+00;5.960367202758789062e+00;4.116483688354492188e+00;2.141803801059722900e-01;1.069980502128601074e+00;4.070146083831787109e+00;1.189080047607421875e+01;1.542898368835449219e+01;1.300022697448730469e+01;8.757615089416503906e+00;5.511629104614257812e+00;7.677566528320312500e+00;7.250342369079589844e+00;3.628980159759521484e+00;6.740933418273925781e+00;1.796908569335937500e+01;2.325073242187500000e+01;2.554082870483398438e+01;2.988751983642578125e+01;3.405827331542968750e+01;3.292094039916992188e+01;1.065804290771484375e+01;8.647951126098632812e+00;4.053749084472656250e+00;-3.460670471191406250e+00;-9.042835235595703125e+00;-1.581696319580078125e+01;-1.140230941772460938e+01;-7.130553722381591797e-01;2.829539775848388672e+00;6.515827178955078125e+00;6.090102195739746094e+00;3.037854671478271484e+00;-2.965023517608642578e+00
