0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00
9.546978473663330078e-01;9.486175775527954102e-01;9.205090403556823730e-01;9.208073616027832031e-01;9.268645048141479492e-01;9.399828910827636719e-01;9.483366608619689941e-01;9.364664554595947266e-01;9.304177165031433105e-01;9.286388158798217773e-01;9.206521511077880859e-01;9.208328723907470703e-01;9.108854532241821289e-01;8.370970487594604492e-01;7.242426872253417969e-01;6.516477465629577637e-01;6.279549002647399902e-01;5.397974252700805664e-01;4.794799089431762695e-01;4.834095835685729980e-01;5.140023231506347656e-01;5.817873477935791016e-01;7.052421569824218750e-01;8.927885293960571289e-01;8.291584849357604980e-01;7.293964624404907227e-01;7.081972956657409668e-01;7.629188895225524902e-01;8.117649555206298828e-01;8.323898911476135254e-01;8.578086495399475098e-01;8.611761331558227539e-01;8.562912940979003906e-01;8.650324940681457520e-01;8.802346587181091309e-01;9.024201631546020508e-01;9.132876396179199219e-01;9.214295744895935059e-01;9.255524277687072754e-01;9.299710392951965332e-01
9.851679801940917969e-01;9.707474708557128906e-01;9.364163279533386230e-01;9.411436319351196289e-01;9.465276002883911133e-01;9.716070294380187988e-01;9.778268337249755859e-01;9.512227773666381836e-01;9.426997900009155273e-01;9.450942277908325195e-01;9.351830482482910156e-01;9.308265447616577148e-01;9.329351782798767090e-01;9.366998672485351562e-01;9.043655395507812500e-01;8.657457232475280762e-01;8.221557140350341797e-01;7.083451151847839355e-01;6.767739653587341309e-01;7.029402256011962891e-01;7.255566716194152832e-01;7.350837588310241699e-01;7.674486637115478516e-01;9.072766900062561035e-01;9.233127832412719727e-01;8.798438906669616699e-01;8.721664547920227051e-01;9.304319620132446289e-01;9.630058407783508301e-01;9.730910062789916992e-01;9.847512245178222656e-01;9.708131551742553711e-01;9.468706250190734863e-01;9.209877252578735352e-01;9.172753691673278809e-01;9.304568171501159668e-01;9.373862147331237793e-01;9.461659193038940430e-01;9.431581497192382812e-01;9.570561051368713379e-01
9.191952347755432129e-01;9.126760363578796387e-01;9.033716320991516113e-01;9.120780825614929199e-01;9.192553162574768066e-01;9.233071804046630859e-01;9.223147630691528320e-01;9.064196944236755371e-01;9.064963459968566895e-01;9.155070185661315918e-01;9.053863286972045898e-01;9.024218320846557617e-01;8.994555473327636719e-01;8.493411540985107422e-01;7.557042837142944336e-01;6.880810260772705078e-01;6.574853062629699707e-01;5.643225312232971191e-01;5.313382148742675781e-01;5.560403466224670410e-01;5.649014711380004883e-01;5.972618460655212402e-01;6.880321502685546875e-01;8.770923018455505371e-01;8.067611455917358398e-01;7.320870161056518555e-01;7.319467067718505859e-01;7.742898464202880859e-01;8.041971325874328613e-01;8.310012221336364746e-01;8.613060116767883301e-01;8.629567623138427734e-01;8.719518184661865234e-01;8.762626647949218750e-01;8.859043717384338379e-01;9.000295400619506836e-01;9.025731682777404785e-01;9.097390770912170410e-01;9.086128473281860352e-01;9.219287037849426270e-01
9.666864275932312012e-01;9.494847059249877930e-01;9.234446883201599121e-01;9.292600154876708984e-01;9.319443702697753906e-01;9.556722640991210938e-01;9.554954171180725098e-01;9.244659543037414551e-01;9.177587032318115234e-01;9.275959134101867676e-01;9.174223542213439941e-01;9.173513650894165039e-01;9.069776535034179688e-01;8.533892631530761719e-01;8.198763728141784668e-01;7.914851307868957520e-01;7.577726840972900391e-01;6.814106106758117676e-01;6.572481989860534668e-01;6.815019249916076660e-01;6.928743124008178711e-01;7.049100995063781738e-01;7.490341067314147949e-01;8.905394077301025391e-01;8.594099283218383789e-01;7.682344317436218262e-01;7.299395203590393066e-01;7.606469392776489258e-01;7.998337745666503906e-01;8.144686222076416016e-01;8.352194428443908691e-01;8.384711146354675293e-01;8.444360494613647461e-01;8.629049658775329590e-01;8.818998336791992188e-01;9.083903431892395020e-01;9.200785160064697266e-01;9.271574616432189941e-01;9.171940088272094727e-01;9.235717654228210449e-01
9.310061335563659668e-01;9.160169959068298340e-01;9.077473282814025879e-01;9.164615869522094727e-01;9.125241041183471680e-01;9.222477078437805176e-01;9.255710244178771973e-01;9.105142354965209961e-01;9.021087288856506348e-01;9.064612984657287598e-01;9.032801985740661621e-01;9.064831733703613281e-01;9.006068706512451172e-01;8.626134395599365234e-01;7.898164391517639160e-01;7.374054193496704102e-01;6.907393932342529297e-01;5.766879916191101074e-01;5.359163284301757812e-01;5.625550746917724609e-01;5.785425305366516113e-01;6.050249338150024414e-01;6.912356615066528320e-01;8.680864572525024414e-01;7.827762961387634277e-01;6.627174615859985352e-01;6.418972015380859375e-01;6.994709968566894531e-01;7.449749112129211426e-01;7.765654921531677246e-01;8.177062273025512695e-01;8.303274512290954590e-01;8.391546010971069336e-01;8.490338325500488281e-01;8.640118241310119629e-01;8.871254920959472656e-01;9.033986330032348633e-01;9.141783714294433594e-01;9.053967595100402832e-01;9.085879921913146973e-01
9.356426000595092773e-01;9.270856976509094238e-01;9.064583182334899902e-01;9.092162847518920898e-01;9.132160544395446777e-01;9.238946437835693359e-01;9.274377226829528809e-01;9.156610369682312012e-01;9.059705138206481934e-01;9.072707891464233398e-01;9.030956029891967773e-01;9.020206332206726074e-01;9.025862812995910645e-01;8.765434622764587402e-01;8.195762634277343750e-01;7.969586253166198730e-01;7.677686214447021484e-01;6.499344706535339355e-01;6.151332855224609375e-01;6.396484375000000000e-01;6.474552154541015625e-01;6.465870738029479980e-01;6.917436122894287109e-01;8.744992613792419434e-01;8.140650391578674316e-01;7.383372187614440918e-01;7.318652868270874023e-01;8.002314567565917969e-01;8.450760841369628906e-01;8.586072325706481934e-01;8.725896477699279785e-01;8.711041212081909180e-01;8.686805367469787598e-01;8.772588372230529785e-01;8.867747783660888672e-01;8.948792219161987305e-01;9.029208421707153320e-01;9.126142859458923340e-01;9.092128276824951172e-01;9.119055867195129395e-01
9.228579998016357422e-01;9.172888994216918945e-01;8.968921303749084473e-01;9.013634324073791504e-01;9.065359830856323242e-01;9.257234334945678711e-01;9.302267432212829590e-01;9.182896614074707031e-01;9.141619205474853516e-01;9.124152064323425293e-01;9.061926007270812988e-01;9.003421068191528320e-01;8.983525037765502930e-01;8.937479257583618164e-01;8.677553534507751465e-01;8.421644568443298340e-01;7.884904146194458008e-01;6.769937872886657715e-01;6.536296606063842773e-01;6.766446232795715332e-01;6.823605895042419434e-01;6.839539408683776855e-01;7.356877326965332031e-01;8.830456137657165527e-01;7.973234057426452637e-01;7.129963636398315430e-01;7.051212787628173828e-01;7.524056434631347656e-01;7.779675722122192383e-01;8.029969334602355957e-01;8.403359651565551758e-01;8.569125533103942871e-01;8.655336499214172363e-01;8.797065019607543945e-01;8.903664946556091309e-01;8.984017372131347656e-01;9.056317210197448730e-01;9.152309298515319824e-01;9.098603725433349609e-01;9.107873439788818359e-01
9.406032562255859375e-01;9.287126064300537109e-01;9.001036286354064941e-01;9.014633893966674805e-01;9.053243398666381836e-01;9.195976257324218750e-01;9.234814643859863281e-01;9.112670421600341797e-01;9.134787917137145996e-01;9.133418202400207520e-01;9.072300791740417480e-01;9.036166071891784668e-01;8.935842514038085938e-01;8.703949451446533203e-01;8.298129439353942871e-01;7.887058854103088379e-01;7.436537146568298340e-01;6.454924941062927246e-01;6.103557348251342773e-01;6.382052302360534668e-01;6.648659110069274902e-01;6.818374395370483398e-01;7.322750687599182129e-01;8.845234513282775879e-01;8.213293552398681641e-01;7.157126665115356445e-01;6.784344315528869629e-01;7.233186960220336914e-01;7.627502083778381348e-01;7.872700095176696777e-01;8.172239661216735840e-01;8.287367224693298340e-01;8.386033773422241211e-01;8.496476411819458008e-01;8.688582181930541992e-01;8.904082775115966797e-01;9.001517891883850098e-01;9.057688117027282715e-01;9.055732488632202148e-01;9.064947366714477539e-01
