-4.519492187500000000e+02;-4.403573303222656250e+02;-4.424122314453125000e+02;-4.436835021972656250e+02;-4.409234008789062500e+02;-4.394872131347656250e+02;-4.225712585449218750e+02;-3.733071899414062500e+02;-3.280952148437500000e+02;-2.914130554199218750e+02;-2.847192382812500000e+02;-2.878878479003906250e+02;-2.885431213378906250e+02;-2.954877624511718750e+02;-3.261308593750000000e+02;-3.532666320800781250e+02;-3.370712585449218750e+02;-3.378121948242187500e+02;-3.476368713378906250e+02;-3.696996154785156250e+02;-3.742314147949218750e+02;-3.741455078125000000e+02;-3.763760070800781250e+02;-3.928717956542968750e+02;-4.163646850585937500e+02
9.396340942382812500e+01;9.799430847167968750e+01;9.937599182128906250e+01;1.020275421142578125e+02;1.024267425537109375e+02;1.004695434570312500e+02;9.842752075195312500e+01;1.037932891845703125e+02;1.362299652099609375e+02;1.759097137451171875e+02;1.790722198486328125e+02;1.748916625976562500e+02;1.818293151855468750e+02;1.901581726074218750e+02;1.864448547363281250e+02;1.242079620361328125e+02;1.262920989990234375e+02;1.570597381591796875e+02;1.467889709472656250e+02;1.257945098876953125e+02;1.241587677001953125e+02;1.325884399414062500e+02;1.294435424804687500e+02;1.215257415771484375e+02;1.094849243164062500e+02
-1.976587486267089844e+01;-2.329683303833007812e+01;-2.138308715820312500e+01;-2.117470932006835938e+01;-1.994808959960937500e+01;-1.546835613250732422e+01;-3.475961303710937500e+01;-6.296284484863281250e+01;-5.400526428222656250e+01;-3.856137847900390625e+01;-4.037825775146484375e+01;-5.117599487304687500e+01;-5.248244476318359375e+01;-4.257321166992187500e+01;-2.297219848632812500e+01;-2.219670295715332031e+01;-2.426908111572265625e+01;-1.215693759918212891e+01;-1.259350013732910156e+01;-1.383606338500976562e+01;-8.890269279479980469e+00;-2.825559854507446289e+00;-1.015862274169921875e+01;-2.293465423583984375e+01;-2.396583938598632812e+01
5.428121948242187500e+01;4.922453308105468750e+01;5.152825164794921875e+01;4.993429946899414062e+01;5.026142501831054688e+01;5.465031433105468750e+01;5.980585479736328125e+01;7.080189514160156250e+01;8.096235656738281250e+01;7.587562561035156250e+01;6.761694335937500000e+01;5.574814605712890625e+01;4.782780456542968750e+01;4.704708862304687500e+01;4.646084594726562500e+01;7.460079956054687500e+01;8.802235412597656250e+01;8.884381103515625000e+01;9.505489349365234375e+01;9.645557403564453125e+01;9.254786682128906250e+01;8.421751403808593750e+01;7.865849304199218750e+01;6.589813995361328125e+01;5.788882446289062500e+01
-1.532030010223388672e+01;-1.871962356567382812e+01;-1.863625907897949219e+01;-1.997083091735839844e+01;-1.882397079467773438e+01;-1.579256248474121094e+01;-1.593752288818359375e+01;-2.048047447204589844e+01;-1.562048149108886719e+01;-1.615658378601074219e+01;-2.290743637084960938e+01;-2.852884864807128906e+01;-2.721931266784667969e+01;-2.247143936157226562e+01;-1.839615249633789062e+01;-2.893103408813476562e+01;-1.458122348785400391e+01;2.174295902252197266e+00;3.426526546478271484e+00;-1.743794679641723633e+00;-8.640311241149902344e+00;-1.951472473144531250e+01;-1.808268737792968750e+01;-1.512074851989746094e+01;-1.315291595458984375e+01
3.283560943603515625e+01;3.092438888549804688e+01;2.734231185913085938e+01;2.804878997802734375e+01;2.965564346313476562e+01;3.312948226928710938e+01;2.418227767944335938e+01;1.655892372131347656e+01;1.941528701782226562e+01;1.869046783447265625e+01;2.350585937500000000e+01;2.140777206420898438e+01;2.124210357666015625e+01;2.507627105712890625e+01;2.798069190979003906e+01;3.563068771362304688e+01;4.374531173706054688e+01;4.004935455322265625e+01;3.379581451416015625e+01;3.197850036621093750e+01;3.661119079589843750e+01;3.572331237792968750e+01;3.706788253784179688e+01;3.476855468750000000e+01;3.165207672119140625e+01
-1.491483497619628906e+01;-1.432212638854980469e+01;-1.244015121459960938e+01;-9.496433258056640625e+00;-1.038877487182617188e+01;-1.008965301513671875e+01;-1.261224651336669922e+01;-1.770677375793457031e+01;-2.622806167602539062e+01;-4.593314361572265625e+01;-5.081956481933593750e+01;-4.852248382568359375e+01;-4.582315826416015625e+01;-4.012906646728515625e+01;-3.212036132812500000e+01;-2.600913619995117188e+01;-3.260447692871093750e+01;-3.804593276977539062e+01;-4.411733245849609375e+01;-3.811669158935546875e+01;-2.733427619934082031e+01;-1.467245292663574219e+01;-1.044281482696533203e+01;-8.617927551269531250e+00;-8.716890335083007812e+00
1.032598495483398438e+01;1.624376296997070312e+01;1.795567321777343750e+01;1.503302192687988281e+01;1.574053382873535156e+01;1.899605941772460938e+01;1.659951400756835938e+01;1.065536975860595703e+01;8.107092380523681641e-01;-8.861146926879882812e+00;-1.061125659942626953e+01;-8.131761550903320312e+00;-1.110172271728515625e+01;-1.119727897644042969e+01;-2.748209476470947266e+00;6.570437908172607422e+00;-1.580056905746459961e+00;-5.529408454895019531e+00;5.200016975402832031e+00;1.937542915344238281e+01;2.562102508544921875e+01;2.952502059936523438e+01;2.998138809204101562e+01;2.665281295776367188e+01;2.177201461791992188e+01
5.987575054168701172e+00;4.868369102478027344e+00;1.780547857284545898e+00;-2.628198862075805664e-01;-7.707539200782775879e-01;-4.022348403930664062e+00;6.758606433868408203e+00;2.481890487670898438e+01;2.658871078491210938e+01;2.465130043029785156e+01;2.985081863403320312e+01;3.169173622131347656e+01;2.795587539672851562e+01;2.093588638305664062e+01;1.201507663726806641e+01;3.143016815185546875e+00;2.846408367156982422e+00;1.279335021972656250e+01;1.937636756896972656e+01;2.133135986328125000e+01;1.502378845214843750e+01;1.395071411132812500e+01;1.491904163360595703e+01;1.349108982086181641e+01;6.924051284790039062e+00
9.587654113769531250e+00;7.269964218139648438e+00;1.981134653091430664e+00;1.476283669471740723e+00;2.946986198425292969e+00;5.086049079895019531e+00;8.581459999084472656e+00;9.619029998779296875e+00;1.278401088714599609e+01;8.585977554321289062e+00;3.096166610717773438e+00;5.330615997314453125e+00;1.007128334045410156e+01;9.076156616210937500e+00;1.014662456512451172e+01;6.170690536499023438e+00;9.724927902221679688e+00;-3.107700347900390625e+00;-2.262486648559570312e+01;-2.845093536376953125e+01;-2.569014358520507812e+01;-1.591215515136718750e+01;-8.641096115112304688e+00;-1.832027673721313477e+00;1.613864898681640625e+00
