0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.916713356971740723e-01;7.746990323066711426e-01;7.771101593971252441e-01;7.742353677749633789e-01;7.747772336006164551e-01;7.852829098701477051e-01;7.443618774414062500e-01;6.504800319671630859e-01;5.902973413467407227e-01;5.410643219947814941e-01;5.268337130546569824e-01;5.115002989768981934e-01;5.018590688705444336e-01;5.207797288894653320e-01;5.914416909217834473e-01;6.933770179748535156e-01;6.750688552856445312e-01;6.580596566200256348e-01;6.776413321495056152e-01;7.181993722915649414e-01;7.330424189567565918e-01;7.327710390090942383e-01;7.240079641342163086e-01;7.191658616065979004e-01;7.462188005447387695e-01
9.273104071617126465e-01;9.094091057777404785e-01;9.116855263710021973e-01;9.045405983924865723e-01;9.039931893348693848e-01;9.151427149772644043e-01;9.258699417114257812e-01;9.308502078056335449e-01;8.809721469879150391e-01;7.859421968460083008e-01;7.596866488456726074e-01;7.425479888916015625e-01;7.151161432266235352e-01;7.053180932998657227e-01;7.269008159637451172e-01;8.961050510406494141e-01;9.174087643623352051e-01;8.621543645858764648e-01;8.953654170036315918e-01;9.407885670661926270e-01;9.365739822387695312e-01;9.045437574386596680e-01;8.995984792709350586e-01;8.918587565422058105e-01;9.018805027008056641e-01
7.998147010803222656e-01;7.832013368606567383e-01;7.821801304817199707e-01;7.764413952827453613e-01;7.768461108207702637e-01;7.846825122833251953e-01;7.804887890815734863e-01;7.395228743553161621e-01;6.729652285575866699e-01;5.890071988105773926e-01;5.645032525062561035e-01;5.604375004768371582e-01;5.555678606033325195e-01;5.621715188026428223e-01;6.003692746162414551e-01;6.792729496955871582e-01;6.959765553474426270e-01;6.870191097259521484e-01;7.100425958633422852e-01;7.426038384437561035e-01;7.335439324378967285e-01;6.998362541198730469e-01;7.083421945571899414e-01;7.343562841415405273e-01;7.667815685272216797e-01
8.880264759063720703e-01;8.754161596298217773e-01;8.670445680618286133e-01;8.644360303878784180e-01;8.660696148872375488e-01;8.752861618995666504e-01;8.574943542480468750e-01;8.171572685241699219e-01;7.484204769134521484e-01;6.635746359825134277e-01;6.645768880844116211e-01;6.683433651924133301e-01;6.585956215858459473e-01;6.600776910781860352e-01;6.908473372459411621e-01;8.144879341125488281e-01;8.218529820442199707e-01;7.635542154312133789e-01;7.714659571647644043e-01;8.106617331504821777e-01;8.243392705917358398e-01;8.088442087173461914e-01;8.173742890357971191e-01;8.313421607017517090e-01;8.519865274429321289e-01
8.005574345588684082e-01;7.913697957992553711e-01;7.936165332794189453e-01;7.956354618072509766e-01;7.923704981803894043e-01;7.952442765235900879e-01;7.868713140487670898e-01;7.453365325927734375e-01;6.501200795173645020e-01;5.252898931503295898e-01;5.043207406997680664e-01;5.172341465950012207e-01;5.160165429115295410e-01;5.258125066757202148e-01;5.735942721366882324e-01;6.853924393653869629e-01;6.570799350738525391e-01;6.057451367378234863e-01;6.138828992843627930e-01;6.691964864730834961e-01;6.960352063179016113e-01;7.093921303749084473e-01;7.234461307525634766e-01;7.469978928565979004e-01;7.752174735069274902e-01
8.467934727668762207e-01;8.481465578079223633e-01;8.497192859649658203e-01;8.405849933624267578e-01;8.404597640037536621e-01;8.491110205650329590e-01;8.429400920867919922e-01;8.047834634780883789e-01;7.083525061607360840e-01;6.046183705329895020e-01;5.910155773162841797e-01;6.045126914978027344e-01;5.898334383964538574e-01;5.853863358497619629e-01;6.308973431587219238e-01;7.536255121231079102e-01;7.240347862243652344e-01;6.714520454406738281e-01;7.136296033859252930e-01;7.852264046669006348e-01;8.022879362106323242e-01;7.966123819351196289e-01;8.033643364906311035e-01;8.155649900436401367e-01;8.331977128982543945e-01
8.388463854789733887e-01;8.270165324211120605e-01;8.198642134666442871e-01;8.125557899475097656e-01;8.100718259811401367e-01;8.064809441566467285e-01;8.240515589714050293e-01;8.344701528549194336e-01;7.638696432113647461e-01;6.763299107551574707e-01;6.782575249671936035e-01;6.905655264854431152e-01;6.728689670562744141e-01;6.515521407127380371e-01;6.596994996070861816e-01;7.464472651481628418e-01;7.335876822471618652e-01;7.084773182868957520e-01;7.423019409179687500e-01;7.891738414764404297e-01;7.810249924659729004e-01;7.658777236938476562e-01;7.735862135887145996e-01;7.899783253669738770e-01;8.049616217613220215e-01
8.454409837722778320e-01;8.314775824546813965e-01;8.202344775199890137e-01;8.157426714897155762e-01;8.169140815734863281e-01;8.233497142791748047e-01;8.275502920150756836e-01;8.026112914085388184e-01;7.341389656066894531e-01;6.419525742530822754e-01;6.205707192420959473e-01;6.336029767990112305e-01;6.348467469215393066e-01;6.271316409111022949e-01;6.560542583465576172e-01;7.527883052825927734e-01;7.484324574470520020e-01;6.763456463813781738e-01;6.573524475097656250e-01;6.887038350105285645e-01;6.993341445922851562e-01;7.069456577301025391e-01;7.270081043243408203e-01;7.601898312568664551e-01;7.948632836341857910e-01
