-5.799428710937500000e+02;-5.741856079101562500e+02;-5.724060668945312500e+02;-5.745560302734375000e+02;-5.699007568359375000e+02;-5.640007934570312500e+02;-5.618675537109375000e+02;-5.630612182617187500e+02;-5.692283935546875000e+02;-5.670138549804687500e+02;-5.666398315429687500e+02;-5.731696166992187500e+02;-5.738344116210937500e+02;-5.739042968750000000e+02;-5.718447875976562500e+02;-5.560026855468750000e+02;-5.210731811523437500e+02;-4.683835754394531250e+02;-3.990761413574218750e+02;-3.145476684570312500e+02;-2.907893676757812500e+02;-2.935788574218750000e+02;-2.857033386230468750e+02;-2.994757690429687500e+02;-3.328750305175781250e+02;-4.098659057617187500e+02;-4.645193481445312500e+02;-4.938768310546875000e+02;-4.199571533203125000e+02;-3.639038085937500000e+02;-3.438695678710937500e+02;-3.453820495605468750e+02;-3.293310546875000000e+02;-3.268963012695312500e+02
5.595430374145507812e+01;6.356855010986328125e+01;6.855422973632812500e+01;6.819567871093750000e+01;7.571678161621093750e+01;8.123715209960937500e+01;8.277349853515625000e+01;8.140126800537109375e+01;7.463241577148437500e+01;7.740888214111328125e+01;7.834124755859375000e+01;7.316729736328125000e+01;7.397451019287109375e+01;7.363281250000000000e+01;7.519207000732421875e+01;8.060093688964843750e+01;7.838359069824218750e+01;9.282525634765625000e+01;1.345203094482421875e+02;1.621523132324218750e+02;1.549215698242187500e+02;1.360433502197265625e+02;1.376790466308593750e+02;1.537474060058593750e+02;1.623714904785156250e+02;1.457474975585937500e+02;1.191916198730468750e+02;1.085081024169921875e+02;1.097431030273437500e+02;9.541017150878906250e+01;8.415699768066406250e+01;8.330326843261718750e+01;8.250361633300781250e+01;7.645848846435546875e+01
-4.789562988281250000e+01;-4.685703277587890625e+01;-4.087394332885742188e+01;-3.829337310791015625e+01;-3.256054687500000000e+01;-3.013747596740722656e+01;-2.870342826843261719e+01;-2.945903778076171875e+01;-3.423621749877929688e+01;-3.535932922363281250e+01;-3.555129241943359375e+01;-3.408172607421875000e+01;-3.090567016601562500e+01;-3.207035446166992188e+01;-3.432859802246093750e+01;-4.708504486083984375e+01;-8.514058685302734375e+01;-1.283017272949218750e+02;-1.530005798339843750e+02;-1.885325622558593750e+02;-2.008652648925781250e+02;-2.052114562988281250e+02;-2.115511474609375000e+02;-1.836861877441406250e+02;-1.516312255859375000e+02;-1.092284393310546875e+02;-9.004259490966796875e+01;-8.024780273437500000e+01;-1.124683990478515625e+02;-1.447387084960937500e+02;-1.545006103515625000e+02;-1.444525451660156250e+02;-1.175497207641601562e+02;-9.816954803466796875e+01
-9.996433258056640625e+00;-1.451449394226074219e+01;-1.326494503021240234e+01;-1.027322196960449219e+01;-9.095396995544433594e+00;-5.671892166137695312e+00;-2.181400299072265625e+00;-3.280103206634521484e+00;-7.344542503356933594e+00;-1.436667060852050781e+01;-1.570564651489257812e+01;-1.259857940673828125e+01;-1.177163219451904297e+01;-1.111075782775878906e+01;-1.600174522399902344e+01;-2.176372146606445312e+01;-1.056343364715576172e+01;-2.932163619995117188e+01;-4.838749694824218750e+01;-4.454654693603515625e+01;-2.424101257324218750e+01;-7.725797891616821289e-01;-2.256068706512451172e+00;-7.792128086090087891e+00;-1.879445266723632812e+01;-2.683495521545410156e+01;-2.349265098571777344e+01;-3.127629089355468750e+01;3.033194351196289062e+01;6.612142944335937500e+01;7.964425659179687500e+01;7.860566711425781250e+01;8.358412170410156250e+01;8.796326446533203125e+01
2.381741714477539062e+01;2.563224029541015625e+01;2.428345489501953125e+01;2.757706832885742188e+01;2.911697387695312500e+01;3.306998443603515625e+01;3.520990753173828125e+01;3.471959686279296875e+01;3.616519927978515625e+01;2.732400894165039062e+01;2.761142730712890625e+01;2.796870040893554688e+01;2.467237472534179688e+01;2.930831336975097656e+01;2.685415649414062500e+01;2.483572387695312500e+01;4.372508621215820312e+01;3.855940246582031250e+01;3.457989501953125000e+01;2.397124099731445312e+01;1.870114135742187500e+01;2.267140197753906250e+01;1.966391372680664062e+01;1.466250038146972656e+01;1.700453186035156250e+01;2.591455841064453125e+01;3.133933830261230469e+01;2.959505844116210938e+01;3.986069488525390625e+01;2.227140808105468750e+01;2.085623264312744141e+00;-1.537618446350097656e+01;-3.118429374694824219e+01;-3.417584228515625000e+01
-9.725271224975585938e+00;-3.349988937377929688e+00;-2.986081600189208984e+00;-1.103201270103454590e+00;4.666797161102294922e+00;7.128413200378417969e+00;6.643486022949218750e+00;8.777579307556152344e+00;1.372481346130371094e+01;7.621633529663085938e+00;8.783122062683105469e+00;8.413077354431152344e+00;6.600938796997070312e+00;9.940286636352539062e+00;1.163977241516113281e+01;5.138172149658203125e+00;-1.339820480346679688e+01;-2.273761749267578125e+01;-2.901157760620117188e+01;-3.489509582519531250e+01;-3.634061431884765625e+01;-3.823678588867187500e+01;-4.556748962402343750e+01;-5.312016296386718750e+01;-4.656755828857421875e+01;-2.785185623168945312e+01;-1.630437850952148438e+01;-8.027826309204101562e+00;-5.224830245971679688e+01;-6.826521301269531250e+01;-6.748765563964843750e+01;-5.957090377807617188e+01;-4.361132812500000000e+01;-3.646542739868164062e+01
-1.069975662231445312e+01;-8.805603027343750000e+00;-7.760578632354736328e+00;-7.692364215850830078e+00;-1.586788415908813477e+00;4.654996991157531738e-01;-1.976844370365142822e-01;-7.134799361228942871e-01;-1.534434437751770020e+00;-3.330312728881835938e+00;-2.523169517517089844e+00;-1.350759267807006836e-01;1.244673490524291992e+00;9.961268901824951172e-01;5.132115364074707031e+00;9.403898239135742188e+00;3.466819286346435547e+00;4.603534698486328125e+00;-5.963922977447509766e+00;3.705708026885986328e+00;1.497009944915771484e+01;1.838259315490722656e+01;1.368828201293945312e+01;-1.577826261520385742e+00;-1.239451789855957031e+01;-1.704562568664550781e+01;-1.343516540527343750e+01;-9.314587593078613281e+00;-1.570167541503906250e+01;-8.385938644409179688e+00;8.450647354125976562e+00;1.938050460815429688e+01;-2.836187362670898438e+00;-1.059384536743164062e+01
1.982132720947265625e+01;1.822998809814453125e+01;1.880213928222656250e+01;1.838787078857421875e+01;2.001586532592773438e+01;2.298467254638671875e+01;2.346526908874511719e+01;1.652056312561035156e+01;1.173133563995361328e+01;1.284569740295410156e+01;1.422223663330078125e+01;1.624514579772949219e+01;1.623845100402832031e+01;1.753646469116210938e+01;2.374724960327148438e+01;3.618482589721679688e+01;5.031207275390625000e+01;5.387775039672851562e+01;4.348686981201171875e+01;3.001902008056640625e+01;2.092061042785644531e+01;1.530014514923095703e+01;1.294210052490234375e+01;5.441021919250488281e+00;2.786537170410156250e+00;8.801673889160156250e+00;1.536536407470703125e+01;1.753142547607421875e+01;9.019869804382324219e+00;-7.991101741790771484e+00;-1.482578086853027344e+01;-2.360567855834960938e+01;-2.439451408386230469e+01;-2.559892654418945312e+01
2.078429031372070312e+01;1.835747146606445312e+01;1.896027755737304688e+01;1.603148651123046875e+01;1.537798976898193359e+01;1.949368286132812500e+01;2.283763885498046875e+01;1.845412445068359375e+01;1.489353466033935547e+01;1.639880180358886719e+01;1.667400741577148438e+01;1.531921768188476562e+01;1.249243354797363281e+01;1.535109901428222656e+01;2.135723114013671875e+01;2.021536254882812500e+01;1.480382633209228516e+01;1.496645355224609375e+01;1.256652450561523438e+01;1.281640148162841797e+01;1.479242515563964844e+01;1.714139556884765625e+01;1.836956024169921875e+01;9.825936317443847656e+00;3.996588230133056641e+00;6.482098102569580078e+00;1.150007057189941406e+01;6.863122940063476562e+00;-1.835980415344238281e+01;-1.666098022460937500e+01;-1.334808731079101562e+01;-1.235976600646972656e+01;-2.118716430664062500e+01;-2.977890396118164062e+01
8.226468086242675781e+00;4.759943962097167969e+00;5.283064842224121094e+00;1.264005184173583984e+00;3.466007232666015625e+00;7.037951946258544922e+00;1.137656879425048828e+01;1.404520606994628906e+01;1.244466400146484375e+01;1.327992534637451172e+01;1.159124183654785156e+01;1.057070255279541016e+01;8.576151847839355469e+00;9.095685958862304688e+00;1.129503631591796875e+01;7.643043994903564453e-01;-1.125530815124511719e+01;-1.018530368804931641e+01;-1.131564998626708984e+01;-6.573149681091308594e+00;-2.054767608642578125e-01;7.330306053161621094e+00;1.045538234710693359e+01;4.493958473205566406e+00;7.695093750953674316e-02;1.563565492630004883e+00;3.703842639923095703e+00;-1.109989523887634277e+00;-2.572992706298828125e+01;-2.628210639953613281e+01;-1.719753646850585938e+01;-8.192614555358886719e+00;-1.448877429962158203e+01;-1.987551307678222656e+01
