0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.138662576675415039e-01;8.088468909263610840e-01;8.019155859947204590e-01;7.938208580017089844e-01;7.076327800750732422e-01;6.991341114044189453e-01;7.820917367935180664e-01;7.875341176986694336e-01;7.447540760040283203e-01;7.014501690864562988e-01;6.351040005683898926e-01;5.937454700469970703e-01;5.020682215690612793e-01;4.093478322029113770e-01;3.702827095985412598e-01;3.713047504425048828e-01;4.410502910614013672e-01;5.690168142318725586e-01;7.385815382003784180e-01;7.668043971061706543e-01;6.843770146369934082e-01;6.491074562072753906e-01;7.017201781272888184e-01;7.156293988227844238e-01;7.023987174034118652e-01;7.172393202781677246e-01;7.499074935913085938e-01;7.619574666023254395e-01;7.704521417617797852e-01;7.847359180450439453e-01;7.932530045509338379e-01;7.954910993576049805e-01;7.948824167251586914e-01;8.006942272186279297e-01;7.936287522315979004e-01;7.980386018753051758e-01;8.163191080093383789e-01;7.972229123115539551e-01;7.940760850906372070e-01
9.390591382980346680e-01;9.191346168518066406e-01;9.100840091705322266e-01;9.236239194869995117e-01;9.281687736511230469e-01;9.348198771476745605e-01;9.424007534980773926e-01;9.123978614807128906e-01;8.809790611267089844e-01;8.659599423408508301e-01;8.584338426589965820e-01;8.226448297500610352e-01;6.475635766983032227e-01;5.423132181167602539e-01;5.066984295845031738e-01;5.159396529197692871e-01;5.632381439208984375e-01;6.295261979103088379e-01;8.206512331962585449e-01;8.672020435333251953e-01;7.981449961662292480e-01;7.853382229804992676e-01;8.444767594337463379e-01;8.936685323715209961e-01;9.178427457809448242e-01;9.178125858306884766e-01;9.170107841491699219e-01;9.055260419845581055e-01;9.125304222106933594e-01;9.201617240905761719e-01;9.101685285568237305e-01;9.072694778442382812e-01;9.176585674285888672e-01;9.221470952033996582e-01;9.149966239929199219e-01;9.204832315444946289e-01;9.376440048217773438e-01;9.075302481651306152e-01;8.978212475776672363e-01
8.292264938354492188e-01;8.106511235237121582e-01;8.117732405662536621e-01;8.155862092971801758e-01;8.060786724090576172e-01;8.081845045089721680e-01;8.227795362472534180e-01;8.115370273590087891e-01;7.877283692359924316e-01;7.769522070884704590e-01;7.587062120437622070e-01;7.188172340393066406e-01;5.331459641456604004e-01;4.298131167888641357e-01;3.989552855491638184e-01;4.096675515174865723e-01;4.735088050365447998e-01;5.500705242156982422e-01;7.108943462371826172e-01;7.678178548812866211e-01;7.035028934478759766e-01;6.908954977989196777e-01;7.376334071159362793e-01;7.726908922195434570e-01;7.944402694702148438e-01;7.975220680236816406e-01;7.998450398445129395e-01;8.087677955627441406e-01;8.350294232368469238e-01;8.315940499305725098e-01;8.136404752731323242e-01;8.128483891487121582e-01;8.155076503753662109e-01;8.194038271903991699e-01;8.162808418273925781e-01;8.268036246299743652e-01;8.398734927177429199e-01;8.168302178382873535e-01;8.054215908050537109e-01
8.995938897132873535e-01;8.823255896568298340e-01;8.783796429634094238e-01;8.681724071502685547e-01;8.502128124237060547e-01;8.599671125411987305e-01;9.045110344886779785e-01;8.870092034339904785e-01;8.416996598243713379e-01;8.462882637977600098e-01;8.508483171463012695e-01;8.096342086791992188e-01;6.292948722839355469e-01;5.492584705352783203e-01;5.225819945335388184e-01;5.182094573974609375e-01;5.615983605384826660e-01;6.250167489051818848e-01;7.714458107948303223e-01;8.235579729080200195e-01;7.524353265762329102e-01;7.219763398170471191e-01;7.451478242874145508e-01;7.809627652168273926e-01;7.863745689392089844e-01;7.904143333435058594e-01;8.186089992523193359e-01;8.595176935195922852e-01;8.876954317092895508e-01;8.976242542266845703e-01;8.841260075569152832e-01;8.892862796783447266e-01;8.820852637290954590e-01;8.817234635353088379e-01;8.841781020164489746e-01;8.948354125022888184e-01;8.997767567634582520e-01;8.849624991416931152e-01;8.804332017898559570e-01
8.381437063217163086e-01;8.192045688629150391e-01;8.161263465881347656e-01;8.225542902946472168e-01;8.477829098701477051e-01;8.546539545059204102e-01;8.526356816291809082e-01;8.164519667625427246e-01;7.734373211860656738e-01;7.706542611122131348e-01;7.781872153282165527e-01;7.381519079208374023e-01;5.460328459739685059e-01;4.593376219272613525e-01;4.252635538578033447e-01;4.284274280071258545e-01;4.691261053085327148e-01;5.465776920318603516e-01;7.091827988624572754e-01;7.509531974792480469e-01;6.543580889701843262e-01;6.115474104881286621e-01;6.520329117774963379e-01;7.002285718917846680e-01;7.088423371315002441e-01;7.211476564407348633e-01;7.520050406455993652e-01;7.873558402061462402e-01;8.023198246955871582e-01;8.218328356742858887e-01;8.243407607078552246e-01;8.257852792739868164e-01;8.310173749923706055e-01;8.334633708000183105e-01;8.296224474906921387e-01;8.324676156044006348e-01;8.382985591888427734e-01;8.226968050003051758e-01;8.151745796203613281e-01
8.708575367927551270e-01;8.556441068649291992e-01;8.543628454208374023e-01;8.560481071472167969e-01;8.655710816383361816e-01;8.745282888412475586e-01;8.829135894775390625e-01;8.544957637786865234e-01;8.192801475524902344e-01;8.065014481544494629e-01;8.004080057144165039e-01;7.567004561424255371e-01;5.754953622817993164e-01;5.046006441116333008e-01;4.877817630767822266e-01;4.860855042934417725e-01;5.057535767555236816e-01;5.712020993232727051e-01;7.343970537185668945e-01;7.817487716674804688e-01;6.823653578758239746e-01;6.517314910888671875e-01;6.982977986335754395e-01;7.493016719818115234e-01;7.618325948715209961e-01;7.748263478279113770e-01;8.008348345756530762e-01;8.331632614135742188e-01;8.415260314941406250e-01;8.497372865676879883e-01;8.553308844566345215e-01;8.525912761688232422e-01;8.643475770950317383e-01;8.657493591308593750e-01;8.570347428321838379e-01;8.607447147369384766e-01;8.666192889213562012e-01;8.523582220077514648e-01;8.425300717353820801e-01
8.613169193267822266e-01;8.458492159843444824e-01;8.413013815879821777e-01;8.447670936584472656e-01;8.049168586730957031e-01;7.999584078788757324e-01;8.430389165878295898e-01;8.444657325744628906e-01;8.094768524169921875e-01;8.188524246215820312e-01;8.193066716194152832e-01;7.705623507499694824e-01;5.976774692535400391e-01;5.252941846847534180e-01;5.170244574546813965e-01;5.169602036476135254e-01;5.224666595458984375e-01;5.739609003067016602e-01;7.346838712692260742e-01;7.793871760368347168e-01;6.696113348007202148e-01;6.468026041984558105e-01;6.929636001586914062e-01;7.269104719161987305e-01;7.406283020973205566e-01;7.517096996307373047e-01;7.828087210655212402e-01;8.344758749008178711e-01;8.432117700576782227e-01;8.474485278129577637e-01;8.440666198730468750e-01;8.389461636543273926e-01;8.436408638954162598e-01;8.465406298637390137e-01;8.479643464088439941e-01;8.471862673759460449e-01;8.551717996597290039e-01;8.419868946075439453e-01;8.430882096290588379e-01
8.523216247558593750e-01;8.394560217857360840e-01;8.293176889419555664e-01;8.361001610755920410e-01;8.367705941200256348e-01;8.439500927925109863e-01;8.609248995780944824e-01;8.412097096443176270e-01;8.087369799613952637e-01;8.158121705055236816e-01;8.083970546722412109e-01;7.629218697547912598e-01;5.950497388839721680e-01;4.951120615005493164e-01;4.777806997299194336e-01;4.941744208335876465e-01;5.304419994354248047e-01;5.840432643890380859e-01;7.406547069549560547e-01;7.804833650588989258e-01;6.715042591094970703e-01;6.295846104621887207e-01;6.681413650512695312e-01;7.114901542663574219e-01;7.203992009162902832e-01;7.219308614730834961e-01;7.600095272064208984e-01;8.154578208923339844e-01;8.375104069709777832e-01;8.450131416320800781e-01;8.329592347145080566e-01;8.344475030899047852e-01;8.417634367942810059e-01;8.369877338409423828e-01;8.333742618560791016e-01;8.373796939849853516e-01;8.511532545089721680e-01;8.418393135070800781e-01;8.407799005508422852e-01
