0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
8.403694033622741699e-01;8.336740732192993164e-01;8.287261128425598145e-01;8.275625109672546387e-01;8.321623206138610840e-01;8.348862528800964355e-01;8.277897238731384277e-01;8.209190964698791504e-01;8.192047476768493652e-01;8.188942074775695801e-01;8.143858313560485840e-01;7.631404995918273926e-01;7.050669193267822266e-01;5.465384125709533691e-01;4.351165890693664551e-01;3.349127769470214844e-01;3.012230098247528076e-01;3.285128772258758545e-01;4.317895174026489258e-01;6.436817049980163574e-01;7.954872250556945801e-01;6.736797094345092773e-01;5.951907038688659668e-01;6.181218624114990234e-01;6.921030282974243164e-01;7.495108246803283691e-01;7.658114433288574219e-01;7.550593018531799316e-01;7.874668240547180176e-01;8.072097301483154297e-01
9.365153908729553223e-01;9.308757781982421875e-01;9.269112348556518555e-01;9.222271442413330078e-01;9.322165846824645996e-01;9.397551417350769043e-01;9.381526112556457520e-01;9.362354874610900879e-01;9.238148331642150879e-01;9.171318411827087402e-01;9.239553213119506836e-01;8.995327353477478027e-01;8.748675584793090820e-01;7.586909532546997070e-01;7.176229357719421387e-01;6.604799032211303711e-01;6.338669061660766602e-01;6.441942453384399414e-01;6.578565835952758789e-01;7.364985942840576172e-01;9.046935439109802246e-01;8.631259202957153320e-01;8.685666918754577637e-01;9.087929129600524902e-01;9.497646093368530273e-01;9.652059674263000488e-01;9.651014804840087891e-01;9.428488612174987793e-01;9.293159842491149902e-01;9.379891753196716309e-01
8.357209563255310059e-01;8.277728557586669922e-01;8.278173208236694336e-01;8.343588709831237793e-01;8.362103700637817383e-01;8.370873928070068359e-01;8.356224298477172852e-01;8.385431170463562012e-01;8.293638825416564941e-01;8.224139809608459473e-01;8.259758353233337402e-01;7.913028597831726074e-01;7.405186295509338379e-01;6.233841180801391602e-01;5.442602038383483887e-01;4.692348539829254150e-01;4.541925191879272461e-01;4.722490906715393066e-01;5.247187614440917969e-01;6.453230977058410645e-01;8.005842566490173340e-01;7.427815198898315430e-01;7.073842883110046387e-01;7.080767154693603516e-01;7.258247137069702148e-01;7.408573627471923828e-01;7.749682068824768066e-01;8.044603466987609863e-01;8.025560975074768066e-01;8.143081068992614746e-01
9.248100519180297852e-01;9.085648655891418457e-01;8.972536921501159668e-01;9.039306044578552246e-01;9.173913002014160156e-01;9.144313335418701172e-01;8.995004892349243164e-01;8.939636945724487305e-01;8.943753242492675781e-01;8.996936082839965820e-01;8.959532976150512695e-01;8.446710705757141113e-01;7.969053387641906738e-01;6.723340153694152832e-01;6.073207259178161621e-01;5.561053752899169922e-01;5.552077889442443848e-01;5.740941166877746582e-01;6.085162758827209473e-01;7.179674506187438965e-01;8.677119016647338867e-01;7.521162033081054688e-01;6.909989714622497559e-01;7.032390832901000977e-01;7.355881333351135254e-01;7.546980977058410645e-01;8.025539517402648926e-01;8.574321866035461426e-01;9.001715183258056641e-01;9.083207845687866211e-01
8.610197901725769043e-01;8.495308756828308105e-01;8.447324633598327637e-01;8.401644229888916016e-01;8.454271554946899414e-01;8.488833904266357422e-01;8.460811376571655273e-01;8.512464165687561035e-01;8.506332039833068848e-01;8.488411307334899902e-01;8.384735584259033203e-01;7.937015891075134277e-01;7.275885343551635742e-01;5.786182880401611328e-01;5.087141394615173340e-01;4.608303904533386230e-01;4.597314000129699707e-01;4.850209057331085205e-01;5.288861393928527832e-01;6.563603281974792480e-01;8.165473937988281250e-01;6.710315346717834473e-01;6.139146089553833008e-01;6.255482435226440430e-01;6.701543331146240234e-01;6.972367763519287109e-01;7.290955185890197754e-01;7.765097022056579590e-01;8.204204440116882324e-01;8.398432731628417969e-01
8.965126276016235352e-01;8.780494332313537598e-01;8.716470599174499512e-01;8.784626722335815430e-01;8.951372504234313965e-01;8.904933333396911621e-01;8.795450329780578613e-01;8.933458924293518066e-01;8.879132270812988281e-01;8.767142891883850098e-01;8.666045069694519043e-01;8.420543670654296875e-01;7.836409807205200195e-01;6.573883295059204102e-01;6.046716570854187012e-01;5.473960041999816895e-01;5.320830345153808594e-01;5.497366189956665039e-01;5.837550163269042969e-01;6.846066117286682129e-01;8.431020379066467285e-01;7.415497899055480957e-01;7.029543519020080566e-01;7.304832935333251953e-01;7.783630490303039551e-01;8.033400177955627441e-01;8.158912658691406250e-01;8.305036425590515137e-01;8.562862277030944824e-01;8.711137771606445312e-01
8.885729908943176270e-01;8.673321008682250977e-01;8.568335771560668945e-01;8.546698689460754395e-01;8.643651008605957031e-01;8.753463625907897949e-01;8.716152310371398926e-01;8.725520372390747070e-01;8.732519149780273438e-01;8.645580410957336426e-01;8.507906794548034668e-01;8.279332518577575684e-01;7.726173400878906250e-01;6.256042718887329102e-01;5.454421043395996094e-01;4.945436418056488037e-01;4.954613149166107178e-01;5.099015235900878906e-01;5.475187897682189941e-01;6.754280328750610352e-01;8.260952234268188477e-01;7.175472378730773926e-01;6.549356579780578613e-01;6.591376066207885742e-01;6.897763013839721680e-01;7.161830663681030273e-01;7.603591084480285645e-01;8.114145994186401367e-01;8.491004705429077148e-01;8.512547612190246582e-01
8.991292715072631836e-01;8.772461414337158203e-01;8.600654006004333496e-01;8.566402792930603027e-01;8.675562739372253418e-01;8.741664886474609375e-01;8.693211078643798828e-01;8.706883788108825684e-01;8.671008944511413574e-01;8.654918074607849121e-01;8.540043830871582031e-01;8.317424058914184570e-01;7.882866859436035156e-01;6.860701441764831543e-01;6.361808180809020996e-01;5.791422128677368164e-01;5.601015090942382812e-01;5.639358758926391602e-01;5.887059569358825684e-01;6.919741034507751465e-01;8.304910063743591309e-01;7.050299048423767090e-01;6.584542393684387207e-01;6.757600903511047363e-01;7.129161357879638672e-01;7.400472760200500488e-01;7.773686051368713379e-01;8.227607011795043945e-01;8.543276190757751465e-01;8.477904796600341797e-01
