0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
6.675719618797302246e-01;6.640636920928955078e-01;7.118511795997619629e-01;7.224851846694946289e-01;6.928405165672302246e-01;6.964378952980041504e-01;7.204585671424865723e-01;6.993980407714843750e-01;5.926002264022827148e-01;4.964393973350524902e-01;3.933063745498657227e-01;3.195741176605224609e-01;3.317245543003082275e-01;3.712113797664642334e-01;4.037871062755584717e-01;5.051835775375366211e-01;6.511867046356201172e-01;6.855828166007995605e-01;6.175368428230285645e-01;5.542295575141906738e-01;5.841866731643676758e-01;6.403235197067260742e-01;6.446432471275329590e-01;6.510704159736633301e-01;6.426230669021606445e-01;6.360307931900024414e-01;6.645205020904541016e-01;6.841864585876464844e-01;6.916421055793762207e-01
8.262403011322021484e-01;8.247408866882324219e-01;8.677359819412231445e-01;8.787732124328613281e-01;8.392294049263000488e-01;8.484120965003967285e-01;8.965558409690856934e-01;8.894614577293395996e-01;8.525466918945312500e-01;8.319266438484191895e-01;7.489161491394042969e-01;6.953043937683105469e-01;6.917962431907653809e-01;7.080888748168945312e-01;6.851370930671691895e-01;6.873275637626647949e-01;8.046308755874633789e-01;8.371254205703735352e-01;8.736107349395751953e-01;8.795284032821655273e-01;9.081358909606933594e-01;9.508341550827026367e-01;9.373345375061035156e-01;9.185112714767456055e-01;9.509355425834655762e-01;9.455320239067077637e-01;9.416133165359497070e-01;9.496228694915771484e-01;9.222190976142883301e-01
7.213169932365417480e-01;7.136924266815185547e-01;7.527979612350463867e-01;7.712414860725402832e-01;7.240953445434570312e-01;7.359234690666198730e-01;7.763488292694091797e-01;7.650067806243896484e-01;6.919116973876953125e-01;6.121428608894348145e-01;4.791411161422729492e-01;4.190494418144226074e-01;4.170706868171691895e-01;4.392092227935791016e-01;4.427858293056488037e-01;5.037089586257934570e-01;6.564835309982299805e-01;7.131944298744201660e-01;6.944009065628051758e-01;6.356813907623291016e-01;6.539693474769592285e-01;6.793855428695678711e-01;6.578220129013061523e-01;6.624807119369506836e-01;6.828832030296325684e-01;6.985450387001037598e-01;7.402882575988769531e-01;7.654466032981872559e-01;7.653533816337585449e-01
8.584830760955810547e-01;8.544844388961791992e-01;8.552592396736145020e-01;8.469287157058715820e-01;8.135856389999389648e-01;8.186211585998535156e-01;8.613462448120117188e-01;8.461882472038269043e-01;7.472589612007141113e-01;6.760414838790893555e-01;5.584429502487182617e-01;4.841095209121704102e-01;4.731697738170623779e-01;4.959167242050170898e-01;4.978845119476318359e-01;5.741345286369323730e-01;7.214341163635253906e-01;7.870033383369445801e-01;7.637599706649780273e-01;6.877993345260620117e-01;6.668872833251953125e-01;6.982096433639526367e-01;7.101692557334899902e-01;7.163920998573303223e-01;7.367343306541442871e-01;7.500311732292175293e-01;7.865172028541564941e-01;8.183102607727050781e-01;8.195885419845581055e-01
7.286491394042968750e-01;7.200769186019897461e-01;7.654894590377807617e-01;7.692410349845886230e-01;7.521792054176330566e-01;7.559847235679626465e-01;7.887751460075378418e-01;7.722443938255310059e-01;6.923796534538269043e-01;6.027840375900268555e-01;4.602637887001037598e-01;3.939039111137390137e-01;4.031751453876495361e-01;4.341943860054016113e-01;4.405890107154846191e-01;4.935982227325439453e-01;6.417049765586853027e-01;7.088499665260314941e-01;6.391260623931884766e-01;5.265302658081054688e-01;5.366361141204833984e-01;6.170468926429748535e-01;6.248682141304016113e-01;6.233141422271728516e-01;6.452051401138305664e-01;6.673402786254882812e-01;7.062025070190429688e-01;7.281283140182495117e-01;7.305051684379577637e-01
8.257609605789184570e-01;8.189348578453063965e-01;8.214671611785888672e-01;8.109251856803894043e-01;8.044881224632263184e-01;8.107153177261352539e-01;8.296554088592529297e-01;8.241299986839294434e-01;7.910244464874267578e-01;7.315874099731445312e-01;5.890039801597595215e-01;5.444120168685913086e-01;5.686069130897521973e-01;6.008702516555786133e-01;5.799616575241088867e-01;5.876642465591430664e-01;6.863034367561340332e-01;7.623318433761596680e-01;7.505877017974853516e-01;6.850026249885559082e-01;6.746616363525390625e-01;7.189473509788513184e-01;7.250600457191467285e-01;7.303676605224609375e-01;7.477732896804809570e-01;7.703383564949035645e-01;8.049338459968566895e-01;8.251825571060180664e-01;8.282087445259094238e-01
7.560576796531677246e-01;7.485523223876953125e-01;7.735440135002136230e-01;7.867699861526489258e-01;7.832493782043457031e-01;7.856177687644958496e-01;8.189063668251037598e-01;8.114976882934570312e-01;7.811754941940307617e-01;7.250631451606750488e-01;6.000859141349792480e-01;5.432861447334289551e-01;5.492141246795654297e-01;5.534942150115966797e-01;5.205298662185668945e-01;5.726413726806640625e-01;6.792106628417968750e-01;7.422770261764526367e-01;7.398318052291870117e-01;6.459203362464904785e-01;6.190240979194641113e-01;6.423971652984619141e-01;6.402842998504638672e-01;6.461707353591918945e-01;6.734730601310729980e-01;7.181486487388610840e-01;7.730813026428222656e-01;8.206231594085693359e-01;8.133079409599304199e-01
7.841889262199401855e-01;7.748878598213195801e-01;7.886036634445190430e-01;8.021473288536071777e-01;7.845520377159118652e-01;7.863919734954833984e-01;8.196812272071838379e-01;8.016536831855773926e-01;7.586988210678100586e-01;6.967390775680541992e-01;5.945039391517639160e-01;5.570122599601745605e-01;5.679414272308349609e-01;5.871666669845581055e-01;5.639649033546447754e-01;5.936750173568725586e-01;7.069911956787109375e-01;7.535884976387023926e-01;7.507079243659973145e-01;6.483387947082519531e-01;6.315912604331970215e-01;6.711133122444152832e-01;6.831308007240295410e-01;6.765523552894592285e-01;6.856353878974914551e-01;7.064177989959716797e-01;7.477826476097106934e-01;7.776753902435302734e-01;7.814047932624816895e-01
