0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.433566212654113770e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.589619398117065430e-01;8.243637681007385254e-01;7.470496892929077148e-01;7.436379194259643555e-01;7.467633485794067383e-01;7.521546483039855957e-01;7.523934245109558105e-01;7.479350566864013672e-01;7.470068335533142090e-01;7.427218556404113770e-01;6.810559630393981934e-01;5.920162796974182129e-01;4.070997238159179688e-01;1.813213825225830078e-01;5.754747986793518066e-02;2.849251031875610352e-03;0.000000000000000000e+00;5.470496416091918945e-02;1.698050498962402344e-01;3.729418516159057617e-01;5.216919183731079102e-01;4.693297147750854492e-01;4.659515619277954102e-01
7.125142216682434082e-01;7.181401252746582031e-01;7.245919108390808105e-01;7.209860086441040039e-01;7.231547832489013672e-01;7.357520461082458496e-01;7.380870580673217773e-01;7.224841117858886719e-01;7.189780473709106445e-01;7.282083630561828613e-01;7.420861721038818359e-01;7.780235409736633301e-01;6.556665897369384766e-01;5.589661002159118652e-01;5.334133505821228027e-01;5.391181111335754395e-01;5.220870375633239746e-01;5.145788192749023438e-01;5.277697443962097168e-01;5.626972317695617676e-01;6.233062148094177246e-01;5.405713319778442383e-01;5.319296121597290039e-01
7.351269721984863281e-01;7.356578111648559570e-01;7.139922976493835449e-01;7.153065204620361328e-01;7.162358760833740234e-01;7.296622395515441895e-01;7.323443889617919922e-01;7.130440473556518555e-01;7.092318534851074219e-01;7.189192175865173340e-01;7.084507346153259277e-01;6.854993700981140137e-01;5.100699067115783691e-01;3.444308638572692871e-01;2.887180447578430176e-01;2.861909866333007812e-01;2.574808597564697266e-01;2.595592141151428223e-01;3.424972891807556152e-01;4.888080060482025146e-01;6.164085268974304199e-01;6.324955821037292480e-01;6.502946615219116211e-01
7.351424098014831543e-01;7.290252447128295898e-01;7.097126841545104980e-01;7.103590369224548340e-01;7.073891162872314453e-01;7.193546295166015625e-01;7.245247960090637207e-01;7.137865424156188965e-01;7.078658342361450195e-01;7.070877552032470703e-01;6.906390786170959473e-01;6.773389577865600586e-01;5.865817666053771973e-01;4.794146418571472168e-01;4.340011179447174072e-01;4.322084784507751465e-01;4.173327982425689697e-01;4.284572303295135498e-01;4.751835167407989502e-01;5.518761873245239258e-01;6.181749105453491211e-01;5.464405417442321777e-01;5.347645282745361328e-01
7.216337919235229492e-01;7.211417555809020996e-01;7.110890150070190430e-01;7.081118822097778320e-01;7.095294594764709473e-01;7.227756381034851074e-01;7.260500192642211914e-01;7.034251093864440918e-01;7.037488222122192383e-01;7.141541242599487305e-01;6.986243724822998047e-01;6.846832036972045898e-01;5.703061819076538086e-01;4.563791453838348389e-01;4.373019933700561523e-01;4.700848758220672607e-01;4.755649566650390625e-01;4.873567819595336914e-01;5.065016746520996094e-01;5.774271488189697266e-01;6.022517681121826172e-01;5.262921452522277832e-01;4.926141500473022461e-01
7.575639486312866211e-01;7.532457709312438965e-01;7.276729345321655273e-01;7.284778356552124023e-01;7.236183285713195801e-01;7.294181585311889648e-01;7.356007695198059082e-01;7.282549738883972168e-01;7.218502163887023926e-01;7.173491716384887695e-01;6.948441267013549805e-01;6.740312576293945312e-01;5.293977856636047363e-01;3.853065967559814453e-01;3.645919263362884521e-01;3.892663121223449707e-01;3.779613077640533447e-01;3.827107548713684082e-01;4.132710397243499756e-01;4.938033521175384521e-01;5.617920160293579102e-01;4.776732325553894043e-01;4.544214606285095215e-01
7.232459783554077148e-01;7.243113517761230469e-01;7.236488461494445801e-01;7.230587005615234375e-01;7.206172347068786621e-01;7.255843877792358398e-01;7.265614867210388184e-01;7.096335887908935547e-01;7.091399431228637695e-01;7.180337309837341309e-01;7.226343154907226562e-01;7.301414608955383301e-01;6.347493529319763184e-01;5.334887504577636719e-01;5.012626051902770996e-01;5.037302970886230469e-01;4.734375476837158203e-01;4.618950784206390381e-01;4.947712123394012451e-01;5.654376149177551270e-01;5.921456217765808105e-01;5.009011626243591309e-01;4.796955585479736328e-01
7.152337431907653809e-01;7.189714908599853516e-01;7.103664278984069824e-01;7.026183009147644043e-01;6.966198086738586426e-01;7.073454260826110840e-01;7.114991545677185059e-01;7.030470371246337891e-01;7.011426687240600586e-01;7.064316272735595703e-01;6.971504092216491699e-01;6.930143833160400391e-01;5.907501578330993652e-01;4.796007573604583740e-01;4.484751820564270020e-01;4.700161218643188477e-01;4.753276705741882324e-01;4.692699909210205078e-01;4.996131062507629395e-01;5.879831910133361816e-01;6.230083107948303223e-01;5.965539216995239258e-01;5.820764303207397461e-01
6.778478622436523438e-01;6.814588308334350586e-01;6.934491395950317383e-01;6.941927075386047363e-01;6.873977780342102051e-01;6.966887712478637695e-01;6.966908574104309082e-01;6.840140223503112793e-01;6.785563230514526367e-01;6.821781992912292480e-01;6.600025296211242676e-01;6.396566033363342285e-01;5.703145265579223633e-01;4.864172339439392090e-01;4.611716866493225098e-01;4.514883458614349365e-01;4.452963769435882568e-01;4.541474878787994385e-01;4.926225841045379639e-01;5.496610403060913086e-01;5.913561582565307617e-01;5.018428564071655273e-01;4.664489030838012695e-01
7.055028676986694336e-01;7.014511227607727051e-01;6.919661164283752441e-01;6.952327489852905273e-01;6.964330077171325684e-01;7.027330994606018066e-01;6.986432075500488281e-01;6.814505457878112793e-01;6.778462529182434082e-01;6.834851503372192383e-01;6.743945479393005371e-01;6.489419937133789062e-01;5.630941390991210938e-01;4.679159522056579590e-01;4.295890629291534424e-01;4.067210853099822998e-01;3.881284594535827637e-01;3.960961997509002686e-01;4.524343907833099365e-01;5.411052107810974121e-01;5.829913020133972168e-01;5.273349285125732422e-01;4.929615855216979980e-01
