-3.541041564941406250e+02;-3.885110473632812500e+02;-4.410418701171875000e+02;-4.395541381835937500e+02;-4.443669738769531250e+02;-4.501822204589843750e+02;-4.468344116210937500e+02;-4.316358947753906250e+02;-4.350473937988281250e+02;-4.399864501953125000e+02;-3.979425964355468750e+02;-3.405354919433593750e+02;-2.526863555908203125e+02;-1.763322601318359375e+02;-1.511762847900390625e+02;-1.442349395751953125e+02;-1.360955200195312500e+02;-1.468260192871093750e+02;-1.770597686767578125e+02;-2.519189300537109375e+02;-3.176998291015625000e+02;-2.015533599853515625e+02;-1.633992309570312500e+02
1.510597229003906250e+02;1.630651245117187500e+02;1.878007812500000000e+02;1.897966156005859375e+02;1.897256164550781250e+02;1.838620300292968750e+02;1.833294219970703125e+02;1.902369689941406250e+02;1.919796295166015625e+02;1.921214599609375000e+02;1.863095092773437500e+02;1.705798645019531250e+02;1.935012359619140625e+02;2.055678710937500000e+02;2.003901824951171875e+02;1.947370300292968750e+02;2.004122772216796875e+02;2.060646667480468750e+02;2.118497924804687500e+02;2.199587097167968750e+02;2.157800903320312500e+02;1.751746978759765625e+02;1.557183532714843750e+02
7.981234741210937500e+01;6.618836212158203125e+01;2.873483276367187500e+01;2.845497894287109375e+01;2.915014266967773438e+01;2.671710014343261719e+01;2.729669952392578125e+01;3.348462677001953125e+01;3.334609985351562500e+01;2.949392700195312500e+01;-3.422424197196960449e-02;-3.794686889648437500e+01;-7.104352569580078125e+01;-1.070856018066406250e+02;-1.309445190429687500e+02;-1.432691192626953125e+02;-1.409897460937500000e+02;-1.275211410522460938e+02;-1.110209655761718750e+02;-7.593601989746093750e+01;-3.938769149780273438e+01;-2.474368667602539062e+01;-1.470589256286621094e+01
5.832262516021728516e+00;7.597912788391113281e+00;1.461240196228027344e+01;1.419898986816406250e+01;1.418012905120849609e+01;1.631714248657226562e+01;1.828135490417480469e+01;1.765737915039062500e+01;1.577129554748535156e+01;2.031984329223632812e+01;3.562281036376953125e+01;5.712431335449218750e+01;3.986391448974609375e+01;3.713697433471679688e+01;3.635396957397460938e+01;3.851100158691406250e+01;3.725182723999023438e+01;3.476405334472656250e+01;2.819492721557617188e+01;1.360529804229736328e+01;1.482148933410644531e+01;2.095031499862670898e+00;6.348877906799316406e+00
1.725542449951171875e+01;1.726024818420410156e+01;7.946912765502929688e+00;1.062458133697509766e+01;9.792930603027343750e+00;1.245592594146728516e+01;1.466253376007080078e+01;1.178686332702636719e+01;9.660168647766113281e+00;1.444808959960937500e+01;1.597123146057128906e+01;9.833788871765136719e+00;-2.509950256347656250e+01;-4.479406356811523438e+01;-4.967269897460937500e+01;-4.722420883178710938e+01;-5.308526229858398438e+01;-5.522998428344726562e+01;-4.385931396484375000e+01;-2.126138114929199219e+01;1.114172077178955078e+01;3.672546386718750000e+01;4.412123870849609375e+01
1.726319885253906250e+01;1.360190010070800781e+01;5.255736351013183594e+00;7.510886192321777344e+00;4.183241367340087891e+00;5.920467376708984375e+00;9.734888076782226562e+00;1.224860000610351562e+01;8.803642272949218750e+00;6.969325542449951172e+00;5.564722061157226562e+00;5.662867546081542969e+00;9.039134979248046875e+00;6.756257534027099609e+00;1.403949141502380371e+00;2.271626949310302734e+00;1.488524198532104492e+00;4.372556209564208984e+00;7.743634700775146484e+00;8.499092102050781250e+00;1.208406162261962891e+01;4.306131362915039062e+00;7.253540515899658203e+00
1.043913364410400391e+01;9.253561019897460938e+00;6.121206283569335938e+00;6.096638202667236328e+00;5.540440559387207031e+00;8.089530944824218750e+00;1.069606304168701172e+01;5.805082321166992188e+00;6.222181320190429688e+00;1.143603420257568359e+01;1.023013019561767578e+01;9.416622161865234375e+00;1.777180910110473633e+00;-2.041003227233886719e+00;2.564424991607666016e+00;1.511067008972167969e+01;2.136909103393554688e+01;2.515765762329101562e+01;1.992356109619140625e+01;2.055600357055664062e+01;3.589375019073486328e+00;-3.284353256225585938e+00;-6.197383880615234375e+00
2.858976745605468750e+01;2.696135139465332031e+01;1.654989814758300781e+01;1.891395187377929688e+01;1.447408485412597656e+01;1.230118560791015625e+01;1.671459007263183594e+01;2.124611282348632812e+01;1.757223892211914062e+01;1.345564651489257812e+01;8.021515846252441406e+00;3.972263813018798828e+00;-1.647565269470214844e+01;-2.918361663818359375e+01;-2.299799346923828125e+01;-1.228456306457519531e+01;-1.195298767089843750e+01;-1.177095699310302734e+01;-1.633471679687500000e+01;-1.890418243408203125e+01;-1.799507904052734375e+01;-2.160045051574707031e+01;-1.838534927368164062e+01
1.125357723236083984e+01;1.100182628631591797e+01;1.401938247680664062e+01;1.550342464447021484e+01;1.257108592987060547e+01;9.870391845703125000e+00;1.101836395263671875e+01;9.665987014770507812e+00;9.602527618408203125e+00;1.388838291168212891e+01;2.425801467895507812e+01;3.265103530883789062e+01;3.053092384338378906e+01;2.740716552734375000e+01;2.505084228515625000e+01;2.651553153991699219e+01;2.064279556274414062e+01;1.617245483398437500e+01;1.536146926879882812e+01;1.489841651916503906e+01;-1.802053689956665039e+00;-1.284984779357910156e+01;-1.031993293762207031e+01
7.206079483032226562e+00;8.056477546691894531e+00;5.666837692260742188e+00;2.639241695404052734e+00;-2.645487785339355469e+00;-1.693902969360351562e+00;1.526628017425537109e+00;5.569993019104003906e+00;4.588043212890625000e+00;6.554604530334472656e+00;9.368978500366210938e+00;1.367482757568359375e+01;1.089903259277343750e+01;6.827334880828857422e+00;6.492546558380126953e+00;1.508736610412597656e+01;2.128808593750000000e+01;1.877500152587890625e+01;1.724453735351562500e+01;2.553717231750488281e+01;1.466256713867187500e+01;2.318522834777832031e+01;2.235161018371582031e+01
