0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.519885182380676270e-01;8.928918242454528809e-01;9.412288069725036621e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
7.610771059989929199e-01;7.433609962463378906e-01;7.351770997047424316e-01;7.368330955505371094e-01;7.386844754219055176e-01;7.501242756843566895e-01;7.475521564483642578e-01;7.417808175086975098e-01;7.417905330657958984e-01;7.445069551467895508e-01;7.454359531402587891e-01;6.747069954872131348e-01;5.870407819747924805e-01;6.490394473075866699e-01;7.300432920455932617e-01;7.159892916679382324e-01;6.662527918815612793e-01;5.492305159568786621e-01;4.530302286148071289e-01;4.184395670890808105e-01;4.318503439426422119e-01;4.439811706542968750e-01;4.287143349647521973e-01;3.868373036384582520e-01;3.579362034797668457e-01;4.378953278064727783e-01;6.270390152931213379e-01;7.300748229026794434e-01
9.433597326278686523e-01;9.295419454574584961e-01;9.200211763381958008e-01;9.222908020019531250e-01;9.234954714775085449e-01;9.347646236419677734e-01;9.210037589073181152e-01;9.149913787841796875e-01;9.312791228294372559e-01;9.308623075485229492e-01;9.286800622940063477e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.389114975929260254e-01;9.340794086456298828e-01;8.169445395469665527e-01;7.254808545112609863e-01;6.675552129745483398e-01;6.482502222061157227e-01;6.880108118057250977e-01;7.008245587348937988e-01;6.805658936500549316e-01;6.522039771080017090e-01;6.435275673866271973e-01;6.976946592330932617e-01;8.543082475662231445e-01;8.940030932426452637e-01
8.027276396751403809e-01;7.804479002952575684e-01;7.709563970565795898e-01;7.748403549194335938e-01;7.799832224845886230e-01;7.845259904861450195e-01;7.773503065109252930e-01;7.704533338546752930e-01;7.718234062194824219e-01;7.670506238937377930e-01;7.644385099411010742e-01;7.143006324768066406e-01;6.725765466690063477e-01;7.004507184028625488e-01;7.642279863357543945e-01;7.594931125640869141e-01;6.218842267990112305e-01;4.941146373748779297e-01;4.175885319709777832e-01;3.949229121208190918e-01;4.455855488777160645e-01;4.733176827430725098e-01;4.657426178455352783e-01;4.604084789752960205e-01;4.558802843093872070e-01;5.105897188186645508e-01;6.649507284164428711e-01;7.431952953338623047e-01
9.135619401931762695e-01;8.955024480819702148e-01;8.867644667625427246e-01;8.930177688598632812e-01;8.866764307022094727e-01;8.903637528419494629e-01;8.854305744171142578e-01;8.748006224632263184e-01;8.850913047790527344e-01;8.918687701225280762e-01;8.773432970046997070e-01;8.514893054962158203e-01;8.221451044082641602e-01;8.446382284164428711e-01;8.701484799385070801e-01;8.695446848869323730e-01;7.487903237342834473e-01;6.085612177848815918e-01;5.228610634803771973e-01;4.964876770973205566e-01;5.357874035835266113e-01;5.491141676902770996e-01;5.427137017250061035e-01;5.429062843322753906e-01;5.413911938667297363e-01;5.993216633796691895e-01;7.490990161895751953e-01;8.032925724983215332e-01
8.238099217414855957e-01;8.044904470443725586e-01;7.934584021568298340e-01;7.955335378646850586e-01;7.871608734130859375e-01;7.945647835731506348e-01;7.960361242294311523e-01;7.894531488418579102e-01;8.018476963043212891e-01;8.096063137054443359e-01;7.938470244407653809e-01;8.219624757766723633e-01;8.088312149047851562e-01;8.252321481704711914e-01;7.916332483291625977e-01;7.954535484313964844e-01;7.107260823249816895e-01;6.180867552757263184e-01;5.495468974113464355e-01;5.255322456359863281e-01;5.490904450416564941e-01;5.520380735397338867e-01;5.545765161514282227e-01;5.553432106971740723e-01;5.255273580551147461e-01;5.509529113769531250e-01;6.581776142120361328e-01;6.981933116912841797e-01
8.886454105377197266e-01;8.660401105880737305e-01;8.434528112411499023e-01;8.503259420394897461e-01;8.481232523918151855e-01;8.516348004341125488e-01;8.612555265426635742e-01;8.558714985847473145e-01;8.516747951507568359e-01;8.575372695922851562e-01;8.509377241134643555e-01;8.036952614784240723e-01;7.629266977310180664e-01;7.938718795776367188e-01;8.580002784729003906e-01;8.667016029357910156e-01;7.829231023788452148e-01;6.987935304641723633e-01;6.407979726791381836e-01;6.347275376319885254e-01;6.781781315803527832e-01;6.835348606109619141e-01;6.857382655143737793e-01;6.755025982856750488e-01;6.298284530639648438e-01;6.381040215492248535e-01;7.211109399795532227e-01;7.452775239944458008e-01
8.565277457237243652e-01;8.349154591560363770e-01;8.199621438980102539e-01;8.319956064224243164e-01;8.245542049407958984e-01;8.224439620971679688e-01;8.270522952079772949e-01;8.215456604957580566e-01;8.235597610473632812e-01;8.335880637168884277e-01;8.226687908172607422e-01;8.008961677551269531e-01;7.667980194091796875e-01;7.943397164344787598e-01;8.242482542991638184e-01;8.113394975662231445e-01;7.247654199600219727e-01;6.141350269317626953e-01;5.414102077484130859e-01;5.355337858200073242e-01;5.794432163238525391e-01;5.826352238655090332e-01;5.692027211189270020e-01;5.447589159011840820e-01;5.135148763656616211e-01;5.498721599578857422e-01;6.634910702705383301e-01;7.247173190116882324e-01
8.648925423622131348e-01;8.373856544494628906e-01;8.166641592979431152e-01;8.286224603652954102e-01;8.327086567878723145e-01;8.281912207603454590e-01;8.259503245353698730e-01;8.188213109970092773e-01;8.263904452323913574e-01;8.315215706825256348e-01;8.266598582267761230e-01;8.388801217079162598e-01;8.059060573577880859e-01;8.271883726119995117e-01;8.216518759727478027e-01;8.061167597770690918e-01;7.218659520149230957e-01;6.212514042854309082e-01;5.509942173957824707e-01;5.338080525398254395e-01;5.679681897163391113e-01;5.773835182189941406e-01;5.616792440414428711e-01;5.324260592460632324e-01;5.040304064750671387e-01;5.377407670021057129e-01;6.451346278190612793e-01;7.139088511466979980e-01
8.794365525245666504e-01;8.570559620857238770e-01;8.285936713218688965e-01;8.345338106155395508e-01;8.381853699684143066e-01;8.391727209091186523e-01;8.371648192405700684e-01;8.251897692680358887e-01;8.267011642456054688e-01;8.353518247604370117e-01;8.449717164039611816e-01;8.107460737228393555e-01;7.688658237457275391e-01;7.934122681617736816e-01;8.296637535095214844e-01;8.293862342834472656e-01;7.407975196838378906e-01;6.437335014343261719e-01;5.861742496490478516e-01;5.794169902801513672e-01;6.220843791961669922e-01;6.335406899452209473e-01;6.208404898643493652e-01;6.011897325515747070e-01;5.730774402618408203e-01;6.016085743904113770e-01;6.977825164794921875e-01;7.459560632705688477e-01
8.659957647323608398e-01;8.382903337478637695e-01;8.168869614601135254e-01;8.131504058837890625e-01;8.104920983314514160e-01;8.129878640174865723e-01;8.037595748901367188e-01;7.917875051498413086e-01;8.011822700500488281e-01;8.154008984565734863e-01;8.221385478973388672e-01;8.022451996803283691e-01;7.673003673553466797e-01;7.893891334533691406e-01;8.176630735397338867e-01;8.142014145851135254e-01;7.174143791198730469e-01;6.015449166297912598e-01;5.217382311820983887e-01;4.990211427211761475e-01;5.342406630516052246e-01;5.438476204872131348e-01;5.308636426925659180e-01;5.393302440643310547e-01;5.319347381591796875e-01;5.719338059425354004e-01;6.858452558517456055e-01;7.506030797958374023e-01
8.913189768791198730e-01;8.679051399230957031e-01;8.492309451103210449e-01;8.492560386657714844e-01;8.467029929161071777e-01;8.426661491394042969e-01;8.360820412635803223e-01;8.325043320655822754e-01;8.471097350120544434e-01;8.555395603179931641e-01;8.532150983810424805e-01;8.356837630271911621e-01;7.841839790344238281e-01;8.168627023696899414e-01;8.497312664985656738e-01;8.514704704284667969e-01;7.559290528297424316e-01;6.434146165847778320e-01;5.728676915168762207e-01;5.454254150390625000e-01;5.708612799644470215e-01;5.781561732292175293e-01;5.753329992294311523e-01;5.759541392326354980e-01;5.584558844566345215e-01;5.934394598007202148e-01;6.940774917602539062e-01;7.370502352714538574e-01
