-5.152233276367187500e+02;-5.251061401367187500e+02;-5.376966552734375000e+02;-5.416477661132812500e+02;-5.434732055664062500e+02;-5.383775024414062500e+02;-5.374992675781250000e+02;-5.447734375000000000e+02;-5.461576538085937500e+02;-5.503250122070312500e+02;-5.492866210937500000e+02;-5.463505249023437500e+02;-5.465046386718750000e+02;-5.455280151367187500e+02;-5.248739624023437500e+02;-4.942799682617187500e+02;-4.470803833007812500e+02;-4.152841796875000000e+02;-3.696995239257812500e+02;-3.406827087402343750e+02;-3.335224304199218750e+02;-3.356900329589843750e+02;-3.348317260742187500e+02;-3.270906677246093750e+02;-3.154351196289062500e+02;-3.166256713867187500e+02;-3.296684570312500000e+02;-3.547151184082031250e+02;-3.797360229492187500e+02;-3.887214660644531250e+02;-4.057782897949218750e+02;-4.333695373535156250e+02;-4.673362426757812500e+02;-4.939291076660156250e+02;-5.105685424804687500e+02;-5.242306518554687500e+02;-5.373831787109375000e+02;-5.405485839843750000e+02;-5.425483398437500000e+02;-5.460629272460937500e+02;-5.494150390625000000e+02
9.605934143066406250e+01;1.043700408935546875e+02;9.422360229492187500e+01;9.131895446777343750e+01;9.025287628173828125e+01;9.634905242919921875e+01;9.822342681884765625e+01;8.800999450683593750e+01;8.539813232421875000e+01;8.372842407226562500e+01;8.433160400390625000e+01;8.461463928222656250e+01;8.127705383300781250e+01;8.156909179687500000e+01;6.821603393554687500e+01;7.751267242431640625e+01;1.404141082763671875e+02;1.783293151855468750e+02;1.983594207763671875e+02;2.070525360107421875e+02;2.105061187744140625e+02;2.110067901611328125e+02;2.107926940917968750e+02;2.061392822265625000e+02;1.943793334960937500e+02;1.844233398437500000e+02;1.832152709960937500e+02;1.851065063476562500e+02;1.765251312255859375e+02;1.731814270019531250e+02;1.663202056884765625e+02;1.514519195556640625e+02;1.292389526367187500e+02;1.068510742187500000e+02;9.416787719726562500e+01;9.401744842529296875e+01;8.948818969726562500e+01;8.953474426269531250e+01;9.219686889648437500e+01;9.011476135253906250e+01;8.363684082031250000e+01
-4.297320246696472168e-01;-3.099002599716186523e+00;-1.498830318450927734e+00;-6.196327805519104004e-01;1.008253395557403564e-01;-2.703436136245727539e+00;-4.396676540374755859e+00;-8.181319236755371094e+00;-5.685442924499511719e+00;-3.006760120391845703e+00;-2.986725330352783203e+00;-4.733128070831298828e+00;-7.671658039093017578e+00;-9.488886833190917969e+00;-6.492325782775878906e+00;-8.585396766662597656e+00;6.230248928070068359e+00;8.346710205078125000e+00;-4.514503479003906250e+00;-9.387566566467285156e+00;-8.966125488281250000e+00;-5.917474746704101562e+00;-9.159215927124023438e+00;-1.705468750000000000e+01;-3.740945816040039062e+01;-4.644645690917968750e+01;-3.607299423217773438e+01;-3.444098663330078125e+01;-3.272171783447265625e+01;-2.919993400573730469e+01;-3.172623062133789062e+01;-2.793626976013183594e+01;-1.816409111022949219e+01;-1.978551483154296875e+01;-2.066454696655273438e+01;-1.391787528991699219e+01;-7.145795822143554688e+00;-6.681493759155273438e+00;-4.554929256439208984e+00;-2.776398658752441406e+00;6.251546144485473633e-01
3.523284149169921875e+01;4.605569458007812500e+01;5.419729614257812500e+01;5.826298522949218750e+01;6.095405578613281250e+01;5.613327407836914062e+01;4.869939804077148438e+01;5.049208068847656250e+01;5.597511291503906250e+01;5.673393249511718750e+01;5.665985870361328125e+01;5.768714523315429688e+01;5.878614044189453125e+01;5.718601989746093750e+01;6.459503173828125000e+01;6.715190124511718750e+01;5.500594329833984375e+01;5.232110595703125000e+01;5.380705642700195312e+01;5.397273254394531250e+01;4.703444671630859375e+01;4.486407470703125000e+01;4.288864135742187500e+01;4.154673004150390625e+01;4.366841888427734375e+01;5.054818725585937500e+01;6.483468627929687500e+01;6.909893798828125000e+01;6.904334259033203125e+01;7.471495819091796875e+01;6.920875549316406250e+01;6.559800720214843750e+01;6.827163696289062500e+01;6.083000946044921875e+01;6.081316375732421875e+01;5.844570159912109375e+01;5.580792236328125000e+01;5.228178787231445312e+01;5.215492248535156250e+01;5.301766967773437500e+01;5.540888595581054688e+01
-1.547428321838378906e+01;-1.930341339111328125e+01;-1.020618629455566406e+01;-5.241131782531738281e+00;-2.960268497467041016e+00;-3.313245773315429688e+00;-1.109843063354492188e+01;-1.258169937133789062e+01;-9.135957717895507812e+00;-8.643025398254394531e+00;-6.521379470825195312e+00;-7.737149238586425781e+00;-4.430335044860839844e+00;-4.571843147277832031e+00;-2.326724624633789062e+01;-3.107940101623535156e+01;-5.140042495727539062e+01;-5.668430328369140625e+01;-6.379280090332031250e+01;-6.931063842773437500e+01;-7.654930114746093750e+01;-8.257955932617187500e+01;-8.292755126953125000e+01;-7.999465179443359375e+01;-6.661943054199218750e+01;-5.087746810913085938e+01;-3.826929473876953125e+01;-1.802833938598632812e+01;3.942367434501647949e-01;1.253315353393554688e+01;1.995005416870117188e+01;1.746155738830566406e+01;1.254996585845947266e+01;1.323860406875610352e+00;-1.843303918838500977e+00;-9.866020083427429199e-01;-1.244027733802795410e+00;-1.619279384613037109e+00;-3.110377788543701172e+00;-7.403558731079101562e+00;-9.941296577453613281e+00
2.432681655883789062e+01;3.292602539062500000e+01;4.031027221679687500e+01;4.252212524414062500e+01;4.488458251953125000e+01;4.353240966796875000e+01;3.808373641967773438e+01;3.635209655761718750e+01;4.052254104614257812e+01;4.357746124267578125e+01;4.206051635742187500e+01;3.685469818115234375e+01;4.081653976440429688e+01;4.498130798339843750e+01;5.026050949096679688e+01;3.659989929199218750e+01;-4.025562286376953125e+00;-1.965653800964355469e+01;-2.495516586303710938e+01;-2.444525146484375000e+01;-2.164225196838378906e+01;-2.080427932739257812e+01;-2.081113052368164062e+01;-1.028679084777832031e+01;1.079925894737243652e+00;1.017677783966064453e+01;1.332524204254150391e+01;1.366481208801269531e+01;2.884667968750000000e+01;3.140768623352050781e+01;3.362803268432617188e+01;3.570447158813476562e+01;3.752708816528320312e+01;4.046638488769531250e+01;4.183225250244140625e+01;4.455677032470703125e+01;4.430059814453125000e+01;4.573368835449218750e+01;4.673696899414062500e+01;4.313764953613281250e+01;3.994280624389648438e+01
7.220638275146484375e+00;2.941937446594238281e+00;-1.943695187568664551e+00;-4.402587890625000000e+00;-2.682901859283447266e+00;2.626718282699584961e+00;1.292796611785888672e+00;-9.692352414131164551e-01;3.431999206542968750e+00;5.107211112976074219e+00;1.176068663597106934e+00;-5.043324947357177734e+00;-2.679299354553222656e+00;-1.519842863082885742e+00;-8.872652053833007812e+00;-2.304194450378417969e+01;-3.395481491088867188e+01;-2.901086235046386719e+01;-2.675819396972656250e+01;-2.615131378173828125e+01;-2.257167053222656250e+01;-1.691156768798828125e+01;-1.609295654296875000e+01;-1.318775367736816406e+01;-1.321342086791992188e+01;-1.487206077575683594e+01;-2.109367752075195312e+01;-1.814532089233398438e+01;-1.539843559265136719e+01;-1.895062065124511719e+01;-2.198468017578125000e+01;-1.754958152770996094e+01;-1.380536842346191406e+01;-1.181983661651611328e+01;-1.867356657981872559e+00;3.023511409759521484e+00;-2.343451023101806641e+00;-1.151314854621887207e+00;2.052402496337890625e+00;7.986112833023071289e-01;2.938683629035949707e-01
3.622509002685546875e+01;3.513238525390625000e+01;2.577717590332031250e+01;2.113827514648437500e+01;2.081080245971679688e+01;2.521450424194335938e+01;2.603181838989257812e+01;2.392349624633789062e+01;2.493376922607421875e+01;2.451297760009765625e+01;2.743166351318359375e+01;2.466262054443359375e+01;2.597154235839843750e+01;1.930361938476562500e+01;2.079626083374023438e+01;2.443767929077148438e+01;3.171803665161132812e+01;2.887369155883789062e+01;2.723217964172363281e+01;2.735501861572265625e+01;3.122080802917480469e+01;3.411273574829101562e+01;3.402608871459960938e+01;3.650698852539062500e+01;3.829038238525390625e+01;2.991029357910156250e+01;1.081138420104980469e+01;7.834362506866455078e+00;1.166017818450927734e+01;1.283877372741699219e+01;1.695792007446289062e+01;2.046817970275878906e+01;1.986474227905273438e+01;1.940849685668945312e+01;2.615211105346679688e+01;2.494018745422363281e+01;2.497056579589843750e+01;2.523472213745117188e+01;2.288545608520507812e+01;2.295350265502929688e+01;2.436902618408203125e+01
1.152486228942871094e+01;1.250122833251953125e+01;1.000187492370605469e+01;8.199244499206542969e+00;9.576667785644531250e+00;7.076541900634765625e+00;5.816666603088378906e+00;8.311003684997558594e+00;7.682302474975585938e+00;7.700698852539062500e+00;7.816696166992187500e+00;9.463914871215820312e+00;8.416090965270996094e+00;5.662622451782226562e+00;1.473410034179687500e+01;3.380122661590576172e+00;-1.915453910827636719e+00;-5.543132305145263672e+00;-2.114291429519653320e+00;-6.179002761840820312e+00;-6.493761062622070312e+00;-7.021634101867675781e+00;-4.752517223358154297e+00;-5.716296672821044922e+00;-1.414634895324707031e+01;-2.227754974365234375e+01;-2.697453880310058594e+01;-1.355593490600585938e+01;-2.360615491867065430e+00;-2.833628892898559570e+00;5.748492240905761719e+00;6.829838752746582031e+00;1.949227571487426758e+00;5.810524940490722656e+00;9.619533538818359375e+00;8.799895286560058594e+00;8.727924346923828125e+00;5.404169082641601562e+00;6.371944904327392578e+00;9.702899932861328125e+00;6.496150016784667969e+00
5.115837097167968750e+00;6.871508121490478516e+00;8.846948623657226562e+00;6.810957908630371094e+00;9.710504531860351562e+00;7.864270210266113281e+00;4.174533367156982422e+00;6.753257751464843750e+00;7.361722946166992188e+00;6.697794437408447266e+00;5.865681648254394531e+00;9.260932922363281250e+00;6.392115116119384766e+00;6.729850769042968750e+00;6.331811428070068359e+00;-5.550161361694335938e+00;-6.321973800659179688e+00;-4.069226264953613281e+00;5.942560434341430664e-01;5.830651283264160156e+00;1.172267913818359375e+01;1.473880577087402344e+01;1.170325088500976562e+01;2.891498088836669922e+00;-4.502293109893798828e+00;-1.796318888664245605e+00;-1.645465195178985596e-01;3.667640686035156250e-01;-1.638394474983215332e+00;-3.760813713073730469e+00;2.386587619781494141e+00;4.609266281127929688e+00;2.857594490051269531e+00;2.308782577514648438e+00;4.203066825866699219e+00;1.282022094726562500e+01;1.662268447875976562e+01;1.034654998779296875e+01;1.035799598693847656e+01;9.366369247436523438e+00;7.499699115753173828e+00
