0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;5.114111304283142090e-02;1.221583783626556396e-01;9.712564945220947266e-02;8.733114600181579590e-02;1.291520893573760986e-01;1.474306285381317139e-01;1.109806001186370850e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01
8.168677091598510742e-01;8.361173272132873535e-01;8.914169073104858398e-01;9.515059590339660645e-01;6.481584906578063965e-01;2.774460315704345703e-01;4.159930348396301270e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;4.965847730636596680e-02;2.597981393337249756e-01;4.987010359764099121e-01;6.254622936248779297e-01;6.476811170578002930e-01
9.337931871414184570e-01;9.164070487022399902e-01;9.111269116401672363e-01;9.841328859329223633e-01;6.612754464149475098e-01;4.379704296588897705e-01;3.516003191471099854e-01;3.892987668514251709e-01;3.959424495697021484e-01;3.893896639347076416e-01;4.166268706321716309e-01;4.577490091323852539e-01;4.857406616210937500e-01;5.444491505622863770e-01;6.097620725631713867e-01;6.697537302970886230e-01;7.454097270965576172e-01;7.787172794342041016e-01;7.621892094612121582e-01
9.297438859939575195e-01;9.264643192291259766e-01;9.188799858093261719e-01;9.183927774429321289e-01;6.509451270103454590e-01;3.246466517448425293e-01;1.210383176803588867e-01;1.213591396808624268e-01;1.379444003105163574e-01;1.720025241374969482e-01;2.429374456405639648e-01;3.290256857872009277e-01;3.925947546958923340e-01;4.242487549781799316e-01;4.211892783641815186e-01;5.328024625778198242e-01;6.955209970474243164e-01;7.940136790275573730e-01;7.838672399520874023e-01
9.847999811172485352e-01;9.670825600624084473e-01;9.436969757080078125e-01;9.738866686820983887e-01;7.580181956291198730e-01;5.305476784706115723e-01;4.350756704807281494e-01;4.804874658584594727e-01;5.173575282096862793e-01;5.230748653411865234e-01;5.580134391784667969e-01;5.765439271926879883e-01;5.440220832824707031e-01;5.194305181503295898e-01;4.588391780853271484e-01;4.828873872756958008e-01;6.015845537185668945e-01;6.897805333137512207e-01;6.644753217697143555e-01
9.735943078994750977e-01;9.582749009132385254e-01;9.450479745864868164e-01;9.865213632583618164e-01;8.010240197181701660e-01;5.618719458580017090e-01;4.423796534538269043e-01;4.761764705181121826e-01;4.834901094436645508e-01;4.866733849048614502e-01;4.993034303188323975e-01;4.924741387367248535e-01;4.840547144412994385e-01;4.982249438762664795e-01;4.525301456451416016e-01;5.292608141899108887e-01;6.342434287071228027e-01;6.852775216102600098e-01;6.458578109741210938e-01
9.178478717803955078e-01;9.134786725044250488e-01;9.149592518806457520e-01;9.281556010246276855e-01;7.378961443901062012e-01;5.138106346130371094e-01;4.099528789520263672e-01;4.561060369014739990e-01;4.591163396835327148e-01;4.308040440082550049e-01;4.390943944454193115e-01;4.647715687751770020e-01;4.881997704505920410e-01;5.242469310760498047e-01;5.096697211265563965e-01;5.390447378158569336e-01;6.436049342155456543e-01;7.343412041664123535e-01;7.077503204345703125e-01
9.443774223327636719e-01;9.356793761253356934e-01;9.368589520454406738e-01;9.815372228622436523e-01;7.482013106346130371e-01;4.755456745624542236e-01;3.455410003662109375e-01;3.842937350273132324e-01;3.979379236698150635e-01;4.028343558311462402e-01;4.331077337265014648e-01;4.661303758621215820e-01;5.051198601722717285e-01;5.554150938987731934e-01;5.500954389572143555e-01;5.905327796936035156e-01;6.851323246955871582e-01;7.376245856285095215e-01;7.095474600791931152e-01
9.454504251480102539e-01;9.392529129981994629e-01;9.475477933883666992e-01;9.822638630867004395e-01;7.526518106460571289e-01;5.384193658828735352e-01;4.274723529815673828e-01;4.567912220954895020e-01;4.801577031612396240e-01;4.823770225048065186e-01;5.077337026596069336e-01;5.328682065010070801e-01;5.466241240501403809e-01;5.654698014259338379e-01;5.453735589981079102e-01;5.970787405967712402e-01;6.787405610084533691e-01;7.036979198455810547e-01;6.651149988174438477e-01
