0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.722610831260681152e-01;7.681658267974853516e-01;7.523791790008544922e-01;7.423086166381835938e-01;7.373871803283691406e-01;7.387950420379638672e-01;7.536971569061279297e-01;7.630657553672790527e-01;7.496788501739501953e-01;7.430070638656616211e-01;7.241938710212707520e-01;6.924284696578979492e-01;6.525028944015502930e-01;5.127129554748535156e-01;3.679384589195251465e-01;2.219507098197937012e-01;1.917338669300079346e-01;2.541048228740692139e-01;2.269005477428436279e-01;2.210595309734344482e-01;2.269749343395233154e-01;3.273836374282836914e-01;5.423005819320678711e-01;6.233329772949218750e-01;6.092255115509033203e-01;6.352005004882812500e-01;6.538101434707641602e-01;6.751661896705627441e-01;6.956298351287841797e-01;7.313703298568725586e-01;7.466500401496887207e-01;7.755003571510314941e-01
9.090526103973388672e-01;9.013041257858276367e-01;8.747579455375671387e-01;8.618917465209960938e-01;8.660250902175903320e-01;8.747191429138183594e-01;8.845065832138061523e-01;9.152980446815490723e-01;9.196611046791076660e-01;8.837366104125976562e-01;8.494108915328979492e-01;7.934674024581909180e-01;7.163975238800048828e-01;6.285362243652343750e-01;5.582600235939025879e-01;4.889196157455444336e-01;5.262096524238586426e-01;6.596923470497131348e-01;6.793869137763977051e-01;7.301549911499023438e-01;7.197713851928710938e-01;7.169677019119262695e-01;7.563177347183227539e-01;8.152419328689575195e-01;8.244957923889160156e-01;8.382690548896789551e-01;8.449076414108276367e-01;8.501631617546081543e-01;8.513845801353454590e-01;8.741079568862915039e-01;8.819724321365356445e-01;8.939834833145141602e-01
8.178366422653198242e-01;8.158532381057739258e-01;8.063787221908569336e-01;7.819324135780334473e-01;7.757028937339782715e-01;7.888507843017578125e-01;8.060120344161987305e-01;8.168413639068603516e-01;8.140347599983215332e-01;8.059402108192443848e-01;7.823347449302673340e-01;7.166193127632141113e-01;6.234343647956848145e-01;5.154209136962890625e-01;4.073449671268463135e-01;3.149630129337310791e-01;3.283076286315917969e-01;4.403399825096130371e-01;4.588044881820678711e-01;5.027755498886108398e-01;4.401477873325347900e-01;4.553669691085815430e-01;6.056077480316162109e-01;6.638637185096740723e-01;6.434532999992370605e-01;6.833822727203369141e-01;7.089654207229614258e-01;7.376362681388854980e-01;7.658240795135498047e-01;7.965413331985473633e-01;8.020183444023132324e-01;8.113396167755126953e-01
9.064543247222900391e-01;8.994784355163574219e-01;8.869895935058593750e-01;8.759832382202148438e-01;8.771404623985290527e-01;8.855336904525756836e-01;9.061104059219360352e-01;9.460393786430358887e-01;9.487007856369018555e-01;9.029128551483154297e-01;8.756175041198730469e-01;8.205309510231018066e-01;7.526457905769348145e-01;6.842553019523620605e-01;6.206008791923522949e-01;5.769393444061279297e-01;6.120123863220214844e-01;7.160747647285461426e-01;7.043271064758300781e-01;6.923904418945312500e-01;5.858942866325378418e-01;5.585231184959411621e-01;6.681888699531555176e-01;7.330978512763977051e-01;7.128351330757141113e-01;7.559313178062438965e-01;7.757782936096191406e-01;8.041601181030273438e-01;8.403474688529968262e-01;8.721663951873779297e-01;8.909835219383239746e-01;9.067940115928649902e-01
8.462611436843872070e-01;8.398276567459106445e-01;8.199399113655090332e-01;8.069553375244140625e-01;8.099495172500610352e-01;8.162689208984375000e-01;8.236650824546813965e-01;8.302111029624938965e-01;8.384636044502258301e-01;8.234445452690124512e-01;8.001967072486877441e-01;7.639756202697753906e-01;7.173170447349548340e-01;6.698827147483825684e-01;6.143708229064941406e-01;5.619530081748962402e-01;5.970285534858703613e-01;6.913621425628662109e-01;6.662114262580871582e-01;6.605023145675659180e-01;5.733911395072937012e-01;5.687673091888427734e-01;6.410856842994689941e-01;6.728145480155944824e-01;6.814607381820678711e-01;7.335236072540283203e-01;7.645627260208129883e-01;7.828207612037658691e-01;7.894894480705261230e-01;8.031356334686279297e-01;8.223790526390075684e-01;8.370444178581237793e-01
8.317238092422485352e-01;8.249464631080627441e-01;8.086329102516174316e-01;7.957239747047424316e-01;7.922409176826477051e-01;7.970121502876281738e-01;8.131001591682434082e-01;8.416838049888610840e-01;8.445876240730285645e-01;8.160730004310607910e-01;7.972967028617858887e-01;7.690926194190979004e-01;7.233381271362304688e-01;6.073206663131713867e-01;5.083014965057373047e-01;4.271652996540069580e-01;4.492355585098266602e-01;5.465908646583557129e-01;5.408410429954528809e-01;5.699610710144042969e-01;5.291381478309631348e-01;5.469346046447753906e-01;6.474976539611816406e-01;6.736181378364562988e-01;6.772164702415466309e-01;7.327302098274230957e-01;7.636594772338867188e-01;7.785679697990417480e-01;7.855970859527587891e-01;7.950578927993774414e-01;8.086813688278198242e-01;8.339897990226745605e-01
8.577961921691894531e-01;8.507089614868164062e-01;8.396517038345336914e-01;8.350201249122619629e-01;8.284752368927001953e-01;8.304991126060485840e-01;8.408049941062927246e-01;8.635566234588623047e-01;8.590158820152282715e-01;8.373183012008666992e-01;8.113575577735900879e-01;7.866733670234680176e-01;7.290166020393371582e-01;6.240817904472351074e-01;5.449528694152832031e-01;4.818151891231536865e-01;5.046594142913818359e-01;6.071118712425231934e-01;6.128301620483398438e-01;6.519955992698669434e-01;6.262388229370117188e-01;6.279171109199523926e-01;6.920855045318603516e-01;7.343603372573852539e-01;7.407957911491394043e-01;7.741870284080505371e-01;7.938824295997619629e-01;8.081565499305725098e-01;8.146878480911254883e-01;8.199223875999450684e-01;8.161889910697937012e-01;8.211960792541503906e-01
8.316203355789184570e-01;8.207809329032897949e-01;8.020245432853698730e-01;8.005440831184387207e-01;8.003373146057128906e-01;8.023552894592285156e-01;8.052560091018676758e-01;8.394993543624877930e-01;8.362088203430175781e-01;8.058626055717468262e-01;7.723078131675720215e-01;7.320660948753356934e-01;6.790725588798522949e-01;6.216800808906555176e-01;5.533097386360168457e-01;4.882230162620544434e-01;5.188936591148376465e-01;6.202180981636047363e-01;6.273717284202575684e-01;6.332713365554809570e-01;5.490699410438537598e-01;5.326222181320190430e-01;6.216126084327697754e-01;6.588001251220703125e-01;6.723213195800781250e-01;7.217883467674255371e-01;7.494345307350158691e-01;7.750068902969360352e-01;7.855929732322692871e-01;7.919525504112243652e-01;7.877674698829650879e-01;8.085291981697082520e-01
