0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.831720620393753052e-01;8.238193392753601074e-02;0.000000000000000000e+00;1.625769734382629395e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.853620290756225586e-01;8.740983605384826660e-01;8.749591708183288574e-01;8.735661506652832031e-01;8.597528338432312012e-01;8.372455239295959473e-01;8.271731138229370117e-01;8.170081377029418945e-01;8.542807102203369141e-01;8.778352737426757812e-01;8.418433070182800293e-01;8.166139721870422363e-01;8.503060936927795410e-01;8.679544925689697266e-01;8.566944599151611328e-01;8.684436082839965820e-01;8.693454861640930176e-01;4.880481362342834473e-01;7.073968648910522461e-03;0.000000000000000000e+00;0.000000000000000000e+00;3.533512353897094727e-03;0.000000000000000000e+00
9.894516468048095703e-01;9.713459014892578125e-01;9.826992154121398926e-01;9.855450987815856934e-01;9.447908401489257812e-01;9.332400560379028320e-01;9.230055212974548340e-01;8.982790112495422363e-01;9.280227422714233398e-01;9.342902302742004395e-01;9.006077647209167480e-01;8.830132484436035156e-01;9.136452674865722656e-01;9.256942272186279297e-01;9.321996569633483887e-01;9.468024373054504395e-01;9.501611590385437012e-01;7.107256054878234863e-01;5.489215850830078125e-01;5.236771702766418457e-01;5.044651031494140625e-01;3.100956082344055176e-01;2.182131111621856689e-01
8.265714049339294434e-01;8.186312913894653320e-01;8.371758460998535156e-01;8.526780009269714355e-01;8.199381828308105469e-01;7.547891736030578613e-01;7.481011748313903809e-01;7.800761461257934570e-01;8.245043158531188965e-01;8.515194654464721680e-01;8.318760991096496582e-01;7.898623943328857422e-01;8.188205957412719727e-01;8.544922471046447754e-01;8.749641776084899902e-01;8.862202763557434082e-01;8.855477571487426758e-01;5.932579636573791504e-01;2.648828327655792236e-01;2.413927018642425537e-01;1.912533938884735107e-01;1.501857042312622070e-01;1.405673027038574219e-01
9.275422692298889160e-01;9.130772352218627930e-01;9.051786661148071289e-01;8.921365737915039062e-01;8.647582530975341797e-01;8.316793441772460938e-01;8.151872754096984863e-01;8.191422224044799805e-01;8.584014773368835449e-01;8.599088191986083984e-01;8.272026181221008301e-01;8.251027464866638184e-01;8.488915562629699707e-01;8.479027152061462402e-01;8.342434167861938477e-01;8.557762503623962402e-01;8.717399835586547852e-01;6.966445446014404297e-01;5.109205245971679688e-01;4.902467727661132812e-01;4.491581320762634277e-01;3.409715294837951660e-01;3.778893947601318359e-01
8.562808036804199219e-01;8.456272482872009277e-01;8.538341522216796875e-01;8.518128991127014160e-01;8.168369531631469727e-01;7.566150426864624023e-01;7.469083666801452637e-01;7.640854716300964355e-01;8.087935447692871094e-01;8.513846397399902344e-01;8.052440881729125977e-01;7.667293548583984375e-01;8.117030262947082520e-01;8.478072285652160645e-01;8.324440717697143555e-01;8.393696546554565430e-01;8.541188836097717285e-01;7.275921106338500977e-01;4.895486235618591309e-01;4.698316156864166260e-01;4.784307181835174561e-01;6.694768667221069336e-01;7.053901553153991699e-01
8.342351913452148438e-01;8.245763182640075684e-01;8.437267541885375977e-01;8.505116701126098633e-01;8.585795760154724121e-01;8.825727105140686035e-01;8.657725453376770020e-01;8.137856125831604004e-01;8.397100567817687988e-01;8.474171161651611328e-01;8.021373748779296875e-01;8.053995966911315918e-01;8.377185463905334473e-01;8.295282721519470215e-01;8.020847439765930176e-01;8.043129444122314453e-01;8.070013523101806641e-01;6.433904767036437988e-01;4.066576361656188965e-01;4.126819074153900146e-01;3.728036880493164062e-01;3.070157766342163086e-01;3.560464084148406982e-01
8.588481545448303223e-01;8.441716432571411133e-01;8.633075356483459473e-01;8.726470470428466797e-01;8.279768228530883789e-01;7.997844815254211426e-01;8.023982048034667969e-01;7.921653389930725098e-01;7.941071391105651855e-01;8.169403076171875000e-01;7.978839874267578125e-01;7.696840763092041016e-01;7.902270555496215820e-01;8.171677589416503906e-01;8.238515853881835938e-01;8.408539295196533203e-01;8.409301638603210449e-01;6.173524856567382812e-01;3.566226959228515625e-01;3.560820221900939941e-01;3.350449502468109131e-01;2.598078548908233643e-01;2.746238708496093750e-01
8.375853300094604492e-01;8.271313905715942383e-01;8.385959863662719727e-01;8.488764762878417969e-01;8.379059433937072754e-01;8.375492691993713379e-01;8.320858478546142578e-01;8.021144866943359375e-01;8.012564778327941895e-01;8.012530803680419922e-01;7.877544164657592773e-01;7.681618928909301758e-01;7.869555354118347168e-01;7.988155484199523926e-01;8.114487528800964355e-01;8.333660364151000977e-01;8.311069607734680176e-01;6.948202848434448242e-01;5.175305604934692383e-01;4.981511235237121582e-01;4.837442636489868164e-01;5.719084739685058594e-01;6.567426919937133789e-01
8.816034197807312012e-01;8.656437993049621582e-01;8.492584228515625000e-01;8.418525457382202148e-01;8.315482139587402344e-01;8.353090882301330566e-01;8.118116259574890137e-01;7.986407279968261719e-01;8.173199295997619629e-01;8.083214759826660156e-01;7.812281847000122070e-01;7.754155993461608887e-01;8.035826683044433594e-01;7.974507808685302734e-01;7.961274981498718262e-01;8.207259774208068848e-01;8.232762813568115234e-01;6.995260119438171387e-01;4.836673438549041748e-01;4.390529394149780273e-01;3.914706707000732422e-01;3.598910272121429443e-01;4.456425905227661133e-01
8.473322987556457520e-01;8.296269774436950684e-01;8.224663734436035156e-01;8.161503076553344727e-01;8.158797025680541992e-01;7.895653843879699707e-01;7.633396387100219727e-01;7.721955180168151855e-01;7.961379289627075195e-01;8.054913878440856934e-01;7.859261631965637207e-01;7.634400129318237305e-01;7.897851467132568359e-01;8.008642196655273438e-01;8.043836355209350586e-01;8.156133890151977539e-01;8.191097378730773926e-01;6.413529515266418457e-01;3.743857145309448242e-01;3.429336547851562500e-01;3.153440654277801514e-01;3.857971429824829102e-01;3.981121480464935303e-01
8.498222827911376953e-01;8.403431177139282227e-01;8.392190933227539062e-01;8.295348286628723145e-01;8.200579285621643066e-01;8.152859807014465332e-01;8.018531799316406250e-01;7.837296724319458008e-01;7.999956607818603516e-01;7.994517087936401367e-01;7.788838744163513184e-01;7.692729234695434570e-01;7.901516556739807129e-01;7.915244698524475098e-01;7.876943945884704590e-01;7.949335575103759766e-01;7.972176671028137207e-01;6.534680128097534180e-01;4.468773901462554932e-01;4.422886669635772705e-01;4.340552091598510742e-01;4.528714716434478760e-01;4.674930572509765625e-01
