0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.498795270919799805e-01;9.726880192756652832e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
9.322553873062133789e-01;9.173583388328552246e-01;9.177097678184509277e-01;9.244568347930908203e-01;9.240628480911254883e-01;9.277194738388061523e-01;9.240114688873291016e-01;9.214773178100585938e-01;9.199097752571105957e-01;9.176046252250671387e-01;8.285111784934997559e-01;7.673747539520263672e-01;7.869468927383422852e-01;7.605912685394287109e-01;6.431349515914916992e-01;5.387554168701171875e-01;5.259182453155517578e-01;5.606882572174072266e-01;5.470736026763916016e-01;5.193808674812316895e-01;4.982146620750427246e-01;4.329317808151245117e-01;3.846987485885620117e-01;4.081608057022094727e-01;5.298175811767578125e-01;6.417343616485595703e-01;6.912600398063659668e-01;6.298980116844177246e-01;6.129228472709655762e-01;7.097041606903076172e-01;8.234236240386962891e-01
9.760062098503112793e-01;9.564920663833618164e-01;9.499772191047668457e-01;9.631758332252502441e-01;9.598993062973022461e-01;9.631552100181579590e-01;9.635633230209350586e-01;9.652920365333557129e-01;9.547364711761474609e-01;9.534093737602233887e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.813083410263061523e-01;8.185884356498718262e-01;7.071963548660278320e-01;6.429899334907531738e-01;6.594052910804748535e-01;7.309637665748596191e-01;7.325634956359863281e-01;7.080984115600585938e-01;6.876758933067321777e-01;6.518490314483642578e-01;6.472091674804687500e-01;6.834481358528137207e-01;7.780125141143798828e-01;8.464342355728149414e-01;8.643369078636169434e-01;8.464474678039550781e-01;8.205795288085937500e-01;8.189168572425842285e-01;8.509986996650695801e-01
9.447874426841735840e-01;9.257274270057678223e-01;9.124257564544677734e-01;9.225963950157165527e-01;9.195451736450195312e-01;9.190528988838195801e-01;9.227789044380187988e-01;9.271141290664672852e-01;9.154095649719238281e-01;9.151507019996643066e-01;8.342726826667785645e-01;7.787942886352539062e-01;7.853620052337646484e-01;6.585426926612854004e-01;5.265760421752929688e-01;4.121236801147460938e-01;4.091637730598449707e-01;4.624283313751220703e-01;4.574923217296600342e-01;4.354344904422760010e-01;4.227395951747894287e-01;3.980504572391510010e-01;4.225323796272277832e-01;4.812233150005340576e-01;5.947480201721191406e-01;6.922134757041931152e-01;7.306146621704101562e-01;7.378550171852111816e-01;7.151594161987304688e-01;7.410019636154174805e-01;8.035320639610290527e-01
9.686393737792968750e-01;9.541510343551635742e-01;9.416001439094543457e-01;9.424449205398559570e-01;9.381289482116699219e-01;9.441896677017211914e-01;9.469091892242431641e-01;9.450004100799560547e-01;9.416666030883789062e-01;9.452812671661376953e-01;9.371900558471679688e-01;9.346506595611572266e-01;9.279791116714477539e-01;7.330747246742248535e-01;6.238775849342346191e-01;5.443421602249145508e-01;5.470365285873413086e-01;5.915301442146301270e-01;5.853538513183593750e-01;5.663469433784484863e-01;5.593658685684204102e-01;5.438453555107116699e-01;5.449889898300170898e-01;5.687012076377868652e-01;6.728966236114501953e-01;7.611529231071472168e-01;7.788320779800415039e-01;7.532891035079956055e-01;7.404602169990539551e-01;7.875722646713256836e-01;8.534541130065917969e-01
9.345765113830566406e-01;9.275839328765869141e-01;9.181371331214904785e-01;9.117640256881713867e-01;9.073401689529418945e-01;9.234053492546081543e-01;9.334695339202880859e-01;9.310914874076843262e-01;9.255536794662475586e-01;9.292289018630981445e-01;9.219112396240234375e-01;8.933957815170288086e-01;8.982849717140197754e-01;7.596914768218994141e-01;6.741600632667541504e-01;6.040250062942504883e-01;6.068576574325561523e-01;6.431697607040405273e-01;6.384164094924926758e-01;6.206716299057006836e-01;6.160985231399536133e-01;6.155024170875549316e-01;6.193548440933227539e-01;6.212955117225646973e-01;6.605308055877685547e-01;7.032692432403564453e-01;7.276381254196166992e-01;7.278444170951843262e-01;7.203434705734252930e-01;7.707487940788269043e-01;8.407949209213256836e-01
9.350577592849731445e-01;9.293807148933410645e-01;9.271346330642700195e-01;9.313727617263793945e-01;9.298354387283325195e-01;9.385098218917846680e-01;9.459834694862365723e-01;9.415233731269836426e-01;9.347701668739318848e-01;9.332044720649719238e-01;8.842487931251525879e-01;8.650522232055664062e-01;8.733140230178833008e-01;7.646146416664123535e-01;6.775599122047424316e-01;6.100991368293762207e-01;6.072747707366943359e-01;6.297369003295898438e-01;6.164996027946472168e-01;6.014224290847778320e-01;5.969832539558410645e-01;5.822519063949584961e-01;5.729678273200988770e-01;5.786997079849243164e-01;6.288468837738037109e-01;6.766933798789978027e-01;7.174730300903320312e-01;7.366521954536437988e-01;7.293167114257812500e-01;7.673532366752624512e-01;8.387968540191650391e-01
9.385787844657897949e-01;9.267892837524414062e-01;9.225271344184875488e-01;9.332427978515625000e-01;9.311968684196472168e-01;9.360982775688171387e-01;9.387931227684020996e-01;9.357248544692993164e-01;9.312198758125305176e-01;9.248856902122497559e-01;8.810072541236877441e-01;8.500510454177856445e-01;8.680225610733032227e-01;7.622014880180358887e-01;6.588097810745239258e-01;5.888457894325256348e-01;5.922644138336181641e-01;6.340113282203674316e-01;6.400140523910522461e-01;6.212245821952819824e-01;6.063365936279296875e-01;5.627689361572265625e-01;5.196256041526794434e-01;5.306324362754821777e-01;6.309695243835449219e-01;7.089098095893859863e-01;7.394522428512573242e-01;7.273797392845153809e-01;7.101477384567260742e-01;7.495927810668945312e-01;8.103551864624023438e-01
9.445447325706481934e-01;9.282559156417846680e-01;9.243758320808410645e-01;9.264710545539855957e-01;9.193962812423706055e-01;9.234638214111328125e-01;9.263877868652343750e-01;9.255016446113586426e-01;9.239668846130371094e-01;9.238296151161193848e-01;8.801923394203186035e-01;8.466703891754150391e-01;8.508409261703491211e-01;7.482394576072692871e-01;6.550185084342956543e-01;5.971890091896057129e-01;6.121792197227478027e-01;6.613923907279968262e-01;6.680257916450500488e-01;6.546463966369628906e-01;6.361224651336669922e-01;5.880423784255981445e-01;5.496226549148559570e-01;5.540751814842224121e-01;6.317785382270812988e-01;7.022267580032348633e-01;7.233119010925292969e-01;7.252411842346191406e-01;7.199926376342773438e-01;7.743086218833923340e-01;8.375781774520874023e-01
