0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.215342760086059570e-01;8.401891589164733887e-01;8.890152573585510254e-01;7.519651651382446289e-01;3.890447616577148438e-01;1.408484280109405518e-01;4.770949482917785645e-02;1.079415082931518555e-01;1.499519348144531250e-01;1.660493314266204834e-01;1.450397372245788574e-01;1.675482392311096191e-01;2.663488388061523438e-01;3.973467350006103516e-01;5.770256519317626953e-01;7.089001536369323730e-01;7.487115859985351562e-01;7.289074659347534180e-01;6.268693208694458008e-01;5.900558233261108398e-01;6.340878605842590332e-01;7.129287719726562500e-01;7.600166201591491699e-01;8.024960756301879883e-01
9.249314069747924805e-01;9.114077091217041016e-01;9.583104252815246582e-01;7.609501481056213379e-01;4.692059457302093506e-01;3.237776458263397217e-01;3.319887518882751465e-01;4.049794673919677734e-01;4.068630337715148926e-01;4.130111038684844971e-01;4.419043362140655518e-01;4.947473704814910889e-01;5.718182325363159180e-01;6.379033327102661133e-01;7.289132475852966309e-01;7.990351319313049316e-01;8.164620399475097656e-01;8.397505879402160645e-01;8.235572576522827148e-01;7.909267544746398926e-01;7.757093906402587891e-01;7.989942431449890137e-01;8.065051436424255371e-01;8.265824913978576660e-01
9.209195971488952637e-01;9.169809222221374512e-01;9.261854290962219238e-01;7.056803703308105469e-01;3.939602971076965332e-01;1.843116432428359985e-01;1.494821608066558838e-01;2.440614104270935059e-01;3.270073831081390381e-01;4.100399017333984375e-01;4.567959904670715332e-01;4.946897029876708984e-01;5.420744419097900391e-01;5.957687497138977051e-01;7.169247865676879883e-01;8.391185402870178223e-01;8.576954603195190430e-01;8.022549152374267578e-01;7.170640230178833008e-01;7.068237662315368652e-01;7.571739554405212402e-01;8.098754882812500000e-01;8.347555994987487793e-01;8.644415140151977539e-01
9.730485677719116211e-01;9.500326514244079590e-01;9.583664536476135254e-01;8.157799243927001953e-01;5.536966919898986816e-01;4.145372211933135986e-01;4.272694587707519531e-01;5.247989296913146973e-01;5.652268528938293457e-01;5.681301355361938477e-01;5.646173954010009766e-01;5.469649434089660645e-01;5.349023938179016113e-01;5.394629240036010742e-01;6.163606643676757812e-01;7.241709828376770020e-01;7.532969117164611816e-01;7.502357363700866699e-01;7.196126580238342285e-01;7.228298187255859375e-01;7.910190224647521973e-01;8.566693663597106934e-01;8.623691797256469727e-01;8.928503990173339844e-01
9.683889150619506836e-01;9.444020986557006836e-01;9.297803640365600586e-01;8.184954524040222168e-01;5.657927393913269043e-01;4.253718554973602295e-01;4.478274583816528320e-01;5.229814648628234863e-01;5.328766107559204102e-01;5.268394947052001953e-01;5.164573192596435547e-01;5.233787298202514648e-01;5.569958090782165527e-01;5.913919806480407715e-01;6.603187918663024902e-01;7.243660688400268555e-01;7.399355173110961914e-01;7.641730308532714844e-01;7.455483078956604004e-01;7.422481775283813477e-01;7.892649173736572266e-01;8.349808454513549805e-01;8.426429629325866699e-01;8.631436228752136230e-01
9.106613397598266602e-01;9.003382325172424316e-01;9.273812174797058105e-01;8.287455439567565918e-01;5.799679756164550781e-01;4.531605839729309082e-01;4.429091513156890869e-01;4.938285052776336670e-01;4.902443587779998779e-01;5.008203983306884766e-01;5.291829705238342285e-01;5.419353842735290527e-01;5.766898989677429199e-01;5.946372747421264648e-01;6.737697124481201172e-01;7.873253822326660156e-01;8.041675090789794922e-01;7.648194432258605957e-01;7.323063015937805176e-01;7.225452661514282227e-01;7.571079730987548828e-01;7.922621965408325195e-01;8.055372834205627441e-01;8.442342281341552734e-01
9.369622468948364258e-01;9.245782494544982910e-01;9.520711898803710938e-01;8.178508281707763672e-01;5.006576776504516602e-01;3.366718292236328125e-01;3.433269262313842773e-01;4.167402982711791992e-01;4.482414424419403076e-01;4.588496983051300049e-01;4.988217651844024658e-01;5.441542267799377441e-01;5.990129709243774414e-01;6.280675530433654785e-01;6.953493356704711914e-01;7.778489589691162109e-01;8.097311258316040039e-01;8.165814876556396484e-01;8.021970391273498535e-01;8.147830367088317871e-01;8.498042821884155273e-01;8.620830774307250977e-01;8.591820001602172852e-01;8.752812147140502930e-01
9.452515244483947754e-01;9.329112172126770020e-01;9.072262644767761230e-01;7.473489046096801758e-01;5.272285938262939453e-01;3.900789022445678711e-01;4.003691375255584717e-01;4.721998870372772217e-01;5.140982270240783691e-01;5.504904389381408691e-01;5.813317298889160156e-01;5.899198651313781738e-01;6.201704740524291992e-01;6.361772418022155762e-01;7.003173232078552246e-01;7.610450387001037598e-01;7.845474481582641602e-01;7.922875881195068359e-01;7.601290941238403320e-01;7.717850804328918457e-01;8.265821933746337891e-01;8.696671724319458008e-01;8.766037821769714355e-01;8.939915895462036133e-01
