0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.850237369537353516e-01;9.862508773803710938e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.064005613327026367e-01;8.038313984870910645e-01;7.842492461204528809e-01;8.006470799446105957e-01;7.793225049972534180e-01;7.318164110183715820e-01;7.799717187881469727e-01;8.640160560607910156e-01;9.429740905761718750e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.753069400787353516e-01;7.407388091087341309e-01;7.416089177131652832e-01;7.458288669586181641e-01;7.622457742691040039e-01;7.471427321434020996e-01;7.450082302093505859e-01;7.360548973083496094e-01;7.283243536949157715e-01;7.175436019897460938e-01;6.886137127876281738e-01;7.158222198486328125e-01;7.223851084709167480e-01;7.162846326828002930e-01;7.118152976036071777e-01;7.021457552909851074e-01;7.078161239624023438e-01;7.053479552268981934e-01;7.072780728340148926e-01;7.111728191375732422e-01;7.142042517662048340e-01;7.183127403259277344e-01;7.218959331512451172e-01;7.242359519004821777e-01;7.306315302848815918e-01;7.407404780387878418e-01;7.350022792816162109e-01;7.342295646667480469e-01;7.321440577507019043e-01;6.828162670135498047e-01;6.119382977485656738e-01;6.066225767135620117e-01;4.559077620506286621e-01;3.296178579330444336e-01;2.935895621776580811e-01;2.920639514923095703e-01;3.212530016899108887e-01;4.009748995304107666e-01;5.213703513145446777e-01;6.004673838615417480e-01;6.465691924095153809e-01;6.834924221038818359e-01;7.230737805366516113e-01;7.697160243988037109e-01
9.336305260658264160e-01;9.222205281257629395e-01;9.292349219322204590e-01;9.429212212562561035e-01;9.472002983093261719e-01;9.409028887748718262e-01;9.418520331382751465e-01;9.237294197082519531e-01;9.194526076316833496e-01;9.749370813369750977e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.574868083000183105e-01;9.277502298355102539e-01;9.189113378524780273e-01;9.180667996406555176e-01;9.249395132064819336e-01;9.301248788833618164e-01;9.276593923568725586e-01;9.219096302986145020e-01;9.189141988754272461e-01;9.242991805076599121e-01;9.315030574798583984e-01;9.200533628463745117e-01;9.271140694618225098e-01;9.248560667037963867e-01;9.197902679443359375e-01;9.315640926361083984e-01;9.335635900497436523e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.493204355239868164e-01;8.585495948791503906e-01;8.356844782829284668e-01;8.385624885559082031e-01;8.495914936065673828e-01;8.602294921875000000e-01
7.663566470146179199e-01;7.392278909683227539e-01;7.490753531455993652e-01;7.727582454681396484e-01;7.681123614311218262e-01;7.517878413200378418e-01;7.612839341163635254e-01;7.422409653663635254e-01;7.354646325111389160e-01;7.410573363304138184e-01;7.210809588432312012e-01;7.379924654960632324e-01;7.579412460327148438e-01;7.410038709640502930e-01;7.308527231216430664e-01;7.392763495445251465e-01;7.472592592239379883e-01;7.561384439468383789e-01;7.584428191184997559e-01;7.568974494934082031e-01;7.461770772933959961e-01;7.480937242507934570e-01;7.585221529006958008e-01;7.479720711708068848e-01;7.546089291572570801e-01;7.587640881538391113e-01;7.627440690994262695e-01;7.647303938865661621e-01;7.619923949241638184e-01;6.535888314247131348e-01;5.549855828285217285e-01;5.316846370697021484e-01;4.682611525058746338e-01;4.249871373176574707e-01;4.115704298019409180e-01;4.413616955280303955e-01;4.807467460632324219e-01;5.410549640655517578e-01;5.908933281898498535e-01;5.916135311126708984e-01;6.132270693778991699e-01;6.367557048797607422e-01;6.901986002922058105e-01;7.416289448738098145e-01
8.974121809005737305e-01;8.812976479530334473e-01;8.712975382804870605e-01;8.972510099411010742e-01;9.102246761322021484e-01;8.889583349227905273e-01;9.004161953926086426e-01;8.726291060447692871e-01;8.675610423088073730e-01;8.985975980758666992e-01;9.095157384872436523e-01;9.169174432754516602e-01;8.994686007499694824e-01;8.793142437934875488e-01;8.780332207679748535e-01;8.736980557441711426e-01;8.901436924934387207e-01;9.012446999549865723e-01;8.974162340164184570e-01;8.944662213325500488e-01;8.849253654479980469e-01;8.791245222091674805e-01;8.798631429672241211e-01;8.636838793754577637e-01;8.722589015960693359e-01;8.849003314971923828e-01;8.875827193260192871e-01;8.875942826271057129e-01;8.835738301277160645e-01;9.174637794494628906e-01;9.031252861022949219e-01;8.582634925842285156e-01;7.026532292366027832e-01;6.081132888793945312e-01;5.976678133010864258e-01;5.966488122940063477e-01;6.301940083503723145e-01;6.815578341484069824e-01;7.347106337547302246e-01;7.586783170700073242e-01;7.803188562393188477e-01;7.796319127082824707e-01;8.025367856025695801e-01;8.231103420257568359e-01
8.153991103172302246e-01;7.849964499473571777e-01;7.745342254638671875e-01;7.794733047485351562e-01;7.702763080596923828e-01;7.721675038337707520e-01;7.946033477783203125e-01;7.705991864204406738e-01;7.637481689453125000e-01;8.010276556015014648e-01;7.917640805244445801e-01;7.962450981140136719e-01;7.885341644287109375e-01;7.648940086364746094e-01;7.652332782745361328e-01;7.631399631500244141e-01;7.731095552444458008e-01;7.824559807777404785e-01;7.800073623657226562e-01;7.698680758476257324e-01;7.715100049972534180e-01;7.735227942466735840e-01;7.788363099098205566e-01;7.655756473541259766e-01;7.665745615959167480e-01;7.762441635131835938e-01;7.787261605262756348e-01;7.880275845527648926e-01;7.819448709487915039e-01;7.420731186866760254e-01;6.615667343139648438e-01;6.097306609153747559e-01;5.466013550758361816e-01;5.564559102058410645e-01;5.641096830368041992e-01;5.544638633728027344e-01;5.540534853935241699e-01;5.719160437583923340e-01;6.128249168395996094e-01;6.515631675720214844e-01;6.800828576087951660e-01;6.910534501075744629e-01;7.186430692672729492e-01;7.500838637351989746e-01
8.573845028877258301e-01;8.520253896713256836e-01;8.580048084259033203e-01;8.672742247581481934e-01;8.709974288940429688e-01;8.641999363899230957e-01;8.679775595664978027e-01;8.395821452140808105e-01;8.345590233802795410e-01;8.661783337593078613e-01;8.589004278182983398e-01;8.632795214653015137e-01;8.465709686279296875e-01;8.312371969223022461e-01;8.281795978546142578e-01;8.202715516090393066e-01;8.352470397949218750e-01;8.502053022384643555e-01;8.500243425369262695e-01;8.397513628005981445e-01;8.274785280227661133e-01;8.325185179710388184e-01;8.470796942710876465e-01;8.372895121574401855e-01;8.403010368347167969e-01;8.415586948394775391e-01;8.453136682510375977e-01;8.556579947471618652e-01;8.479312658309936523e-01;8.377458453178405762e-01;8.117582798004150391e-01;7.896481752395629883e-01;7.055690884590148926e-01;6.008437871932983398e-01;5.904394388198852539e-01;6.066359877586364746e-01;6.364219188690185547e-01;6.544215083122253418e-01;6.666846275329589844e-01;6.803858876228332520e-01;7.224135398864746094e-01;7.578287124633789062e-01;7.830467224121093750e-01;7.977241873741149902e-01
8.133966326713562012e-01;7.986840009689331055e-01;8.144178986549377441e-01;8.064718246459960938e-01;8.001086711883544922e-01;8.116677999496459961e-01;8.277130722999572754e-01;8.094528913497924805e-01;8.003631234169006348e-01;8.209791183471679688e-01;8.155814409255981445e-01;8.310934305191040039e-01;8.107483386993408203e-01;7.909858822822570801e-01;7.909732460975646973e-01;7.897384762763977051e-01;8.041099905967712402e-01;8.146704435348510742e-01;8.067559003829956055e-01;8.011695146560668945e-01;8.004038929939270020e-01;8.001667261123657227e-01;8.008257746696472168e-01;7.924038171768188477e-01;8.052360415458679199e-01;8.063462376594543457e-01;8.060152530670166016e-01;8.058398962020874023e-01;8.011363744735717773e-01;7.674105167388916016e-01;7.018274068832397461e-01;6.557596921920776367e-01;5.476326942443847656e-01;5.426523089408874512e-01;5.691857933998107910e-01;5.904855728149414062e-01;6.260092854499816895e-01;6.679700016975402832e-01;6.732063889503479004e-01;6.381083726882934570e-01;6.592121124267578125e-01;6.989362239837646484e-01;7.411950826644897461e-01;7.738006711006164551e-01
8.331081271171569824e-01;8.091250061988830566e-01;8.155276179313659668e-01;8.267623186111450195e-01;8.340947031974792480e-01;8.344309329986572266e-01;8.330567479133605957e-01;8.218233585357666016e-01;8.163337707519531250e-01;8.335231542587280273e-01;8.272082209587097168e-01;8.478010892868041992e-01;8.306801915168762207e-01;8.076698780059814453e-01;8.109671473503112793e-01;8.151255846023559570e-01;8.199490308761596680e-01;8.275689482688903809e-01;8.337942361831665039e-01;8.266705274581909180e-01;8.180670738220214844e-01;8.134729266166687012e-01;8.068338036537170410e-01;8.039903640747070312e-01;8.166468143463134766e-01;8.205736875534057617e-01;8.190398216247558594e-01;8.236812949180603027e-01;8.156244158744812012e-01;7.981078028678894043e-01;7.462111115455627441e-01;6.911927461624145508e-01;6.032146811485290527e-01;5.394431352615356445e-01;5.413486361503601074e-01;5.550323128700256348e-01;5.791049599647521973e-01;6.330420374870300293e-01;6.724981069564819336e-01;6.626734733581542969e-01;6.651636362075805664e-01;6.909674406051635742e-01;7.362272739410400391e-01;7.756145596504211426e-01
