0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;8.827757239341735840e-01;7.354178428649902344e-01;7.534700036048889160e-01;8.843998312950134277e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00
7.568680644035339355e-01;7.469978928565979004e-01;7.374882102012634277e-01;7.304400205612182617e-01;7.315630316734313965e-01;7.298966050148010254e-01;7.245082259178161621e-01;7.413918972015380859e-01;7.659360170364379883e-01;7.776926159858703613e-01;7.975343465805053711e-01;8.144375681877136230e-01;8.153648972511291504e-01;8.152210116386413574e-01;7.771291136741638184e-01;5.728975534439086914e-01;4.462946951389312744e-01;4.019814133644104004e-01;3.690603375434875488e-01;4.312615394592285156e-01;3.551378548145294189e-01;3.315409421920776367e-01;4.503065049648284912e-01;4.955700039863586426e-01;5.392825603485107422e-01;5.314108133316040039e-01;5.217544436454772949e-01;5.084638595581054688e-01;4.981058239936828613e-01;5.391716361045837402e-01;6.317999362945556641e-01;6.952410340309143066e-01;7.399364709854125977e-01;7.690110802650451660e-01;7.860817909240722656e-01;8.112837672233581543e-01
9.558693766593933105e-01;9.525043964385986328e-01;9.480208754539489746e-01;9.347193241119384766e-01;9.251340031623840332e-01;9.270924925804138184e-01;9.161190986633300781e-01;9.383177757263183594e-01;9.688231348991394043e-01;9.312928318977355957e-01;8.992847800254821777e-01;9.159315824508666992e-01;9.547238349914550781e-01;9.576205611228942871e-01;9.328144788742065430e-01;9.860945343971252441e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.016515016555786133e-01;8.745418787002563477e-01;9.346308708190917969e-01;9.291458129882812500e-01;9.145280718803405762e-01;8.464077711105346680e-01;7.780432105064392090e-01;7.220438718795776367e-01;6.665930151939392090e-01;6.472812891006469727e-01;6.928254961967468262e-01;7.381345033645629883e-01;7.937704324722290039e-01;8.545186519622802734e-01;8.650008440017700195e-01;8.745198249816894531e-01
8.339748382568359375e-01;8.358514308929443359e-01;8.402718305587768555e-01;8.409167528152465820e-01;8.289622068405151367e-01;8.290473222732543945e-01;8.377224206924438477e-01;8.517942428588867188e-01;8.511423468589782715e-01;8.338240385055541992e-01;8.280090093612670898e-01;8.282186985015869141e-01;8.123044371604919434e-01;8.056395053863525391e-01;8.110148310661315918e-01;6.696545481681823730e-01;4.858876466751098633e-01;4.245276749134063721e-01;4.250798225402832031e-01;4.877869188785552979e-01;4.924795925617218018e-01;5.413975119590759277e-01;6.320292949676513672e-01;6.468832492828369141e-01;6.697543263435363770e-01;6.578981280326843262e-01;6.334378719329833984e-01;5.799772739410400391e-01;5.136405825614929199e-01;4.869971871376037598e-01;5.379126667976379395e-01;6.169846653938293457e-01;7.103164792060852051e-01;7.813516855239868164e-01;7.986751794815063477e-01;7.983700037002563477e-01
8.388825654983520508e-01;8.472005724906921387e-01;8.504990339279174805e-01;8.437287211418151855e-01;8.465252518653869629e-01;8.539807796478271484e-01;8.434484004974365234e-01;8.584007024765014648e-01;8.739076852798461914e-01;8.618295788764953613e-01;8.555870056152343750e-01;8.638105392456054688e-01;8.619477152824401855e-01;8.643642663955688477e-01;8.410918116569519043e-01;8.273115754127502441e-01;8.164026737213134766e-01;7.567849755287170410e-01;6.945070028305053711e-01;6.603468060493469238e-01;5.534611344337463379e-01;5.037411451339721680e-01;5.856671929359436035e-01;6.166794300079345703e-01;6.726864576339721680e-01;6.717140674591064453e-01;6.650586724281311035e-01;6.530355215072631836e-01;6.215698719024658203e-01;6.157344579696655273e-01;6.624380350112915039e-01;6.893203258514404297e-01;7.632190585136413574e-01;8.284035921096801758e-01;8.475584983825683594e-01;8.475902080535888672e-01
8.625462651252746582e-01;8.511022329330444336e-01;8.527668714523315430e-01;8.490627408027648926e-01;8.380755782127380371e-01;8.265278339385986328e-01;8.196584582328796387e-01;8.425256013870239258e-01;8.640723824501037598e-01;8.444985747337341309e-01;8.390265107154846191e-01;8.553780317306518555e-01;8.556380867958068848e-01;8.536089062690734863e-01;8.489412069320678711e-01;7.478610277175903320e-01;6.034555435180664062e-01;5.379151701927185059e-01;5.084678530693054199e-01;5.088497400283813477e-01;4.870349168777465820e-01;5.418017506599426270e-01;5.992448329925537109e-01;5.999153852462768555e-01;6.341092586517333984e-01;6.144756078720092773e-01;6.154429912567138672e-01;6.285749077796936035e-01;6.312069892883300781e-01;6.414089798927307129e-01;6.829535961151123047e-01;6.882764697074890137e-01;7.186390161514282227e-01;7.663861513137817383e-01;7.950726747512817383e-01;8.090451955795288086e-01
8.640184998512268066e-01;8.588817715644836426e-01;8.689101338386535645e-01;8.555267453193664551e-01;8.523774743080139160e-01;8.549908995628356934e-01;8.355337381362915039e-01;8.451681137084960938e-01;8.543350696563720703e-01;8.420011997222900391e-01;8.464885354042053223e-01;8.391972184181213379e-01;8.306731581687927246e-01;8.245262503623962402e-01;8.228251934051513672e-01;8.090250492095947266e-01;7.438200116157531738e-01;7.125221490859985352e-01;6.906489729881286621e-01;6.694259643554687500e-01;6.023643612861633301e-01;5.732569098472595215e-01;6.440485119819641113e-01;6.434313654899597168e-01;6.486473679542541504e-01;6.128019094467163086e-01;5.833559036254882812e-01;5.718030929565429688e-01;5.593438744544982910e-01;5.791116952896118164e-01;6.519532203674316406e-01;6.960690617561340332e-01;7.415066361427307129e-01;7.851556539535522461e-01;8.052318096160888672e-01;8.307715654373168945e-01
8.507859706878662109e-01;8.549441099166870117e-01;8.600272536277770996e-01;8.419031500816345215e-01;8.391507267951965332e-01;8.448360562324523926e-01;8.381726741790771484e-01;8.598610162734985352e-01;8.783571720123291016e-01;8.540323376655578613e-01;8.367151021957397461e-01;8.365480303764343262e-01;8.409559726715087891e-01;8.458527326583862305e-01;8.303738236427307129e-01;7.510212659835815430e-01;6.508291959762573242e-01;6.031836867332458496e-01;5.715482831001281738e-01;5.706785917282104492e-01;5.302710533142089844e-01;5.529615283012390137e-01;6.541078686714172363e-01;6.813915371894836426e-01;7.186090350151062012e-01;6.894023418426513672e-01;6.308649182319641113e-01;5.924246311187744141e-01;5.560833215713500977e-01;5.872262120246887207e-01;6.769515872001647949e-01;7.206555604934692383e-01;7.566372156143188477e-01;8.043113350868225098e-01;8.087779283523559570e-01;8.096770644187927246e-01
8.548558950424194336e-01;8.579583168029785156e-01;8.658323884010314941e-01;8.516986966133117676e-01;8.528243303298950195e-01;8.575351238250732422e-01;8.506472706794738770e-01;8.767735958099365234e-01;8.926026821136474609e-01;8.703510761260986328e-01;8.449400663375854492e-01;8.420746922492980957e-01;8.453015089035034180e-01;8.505403399467468262e-01;8.502668142318725586e-01;7.883803248405456543e-01;6.908849477767944336e-01;6.276763081550598145e-01;5.925891399383544922e-01;5.663298368453979492e-01;5.104876756668090820e-01;5.285764336585998535e-01;6.107275485992431641e-01;6.256824731826782227e-01;6.672160625457763672e-01;6.711189150810241699e-01;6.459563374519348145e-01;6.287276148796081543e-01;5.954303741455078125e-01;5.959423780441284180e-01;6.546956300735473633e-01;6.951604485511779785e-01;7.410423755645751953e-01;7.969753742218017578e-01;8.034019470214843750e-01;8.157615661621093750e-01
