0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.591038823127746582e-01;8.744279742240905762e-01;9.931708574295043945e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;9.999999403953552246e-01
7.564464807510375977e-01;7.552093863487243652e-01;7.823452353477478027e-01;7.901968359947204590e-01;7.699753642082214355e-01;7.625881433486938477e-01;7.775639891624450684e-01;7.909988760948181152e-01;7.461082935333251953e-01;6.955842971801757812e-01;6.869314312934875488e-01;6.711884737014770508e-01;6.240760684013366699e-01;4.729478955268859863e-01;4.364783167839050293e-01;4.632685184478759766e-01;5.396214723587036133e-01;5.721939206123352051e-01;5.823100805282592773e-01;6.128104329109191895e-01;6.529584527015686035e-01;6.870462298393249512e-01;7.285075783729553223e-01
8.537788391113281250e-01;8.521322607994079590e-01;8.823220729827880859e-01;8.856030106544494629e-01;8.654794692993164062e-01;8.563880324363708496e-01;8.636045455932617188e-01;8.978648185729980469e-01;9.216427803039550781e-01;9.561411738395690918e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;8.712182044982910156e-01;8.140603303909301758e-01;7.915570735931396484e-01;7.829066514968872070e-01;7.791010141372680664e-01;7.734243869781494141e-01;7.768962979316711426e-01;7.786985039710998535e-01;7.780805230140686035e-01;7.787045836448669434e-01
8.022443652153015137e-01;7.889015078544616699e-01;7.772269845008850098e-01;7.764383554458618164e-01;7.901812195777893066e-01;7.898467779159545898e-01;7.868994474411010742e-01;7.715034484863281250e-01;6.902669072151184082e-01;6.055667996406555176e-01;6.014167070388793945e-01;6.361445188522338867e-01;6.756625771522521973e-01;6.376469135284423828e-01;6.524119377136230469e-01;6.758179068565368652e-01;6.893919110298156738e-01;6.924541592597961426e-01;6.903228759765625000e-01;6.966476440429687500e-01;6.951610445976257324e-01;7.039734721183776855e-01;7.420887351036071777e-01
8.355073928833007812e-01;8.346313238143920898e-01;8.679206371307373047e-01;8.712757825851440430e-01;8.434253931045532227e-01;8.282940983772277832e-01;8.497570753097534180e-01;8.973180651664733887e-01;9.061881899833679199e-01;9.198577404022216797e-01;9.432554841041564941e-01;9.011994600296020508e-01;8.693209886550903320e-01;7.077638506889343262e-01;6.523298025131225586e-01;6.604313254356384277e-01;6.850056052207946777e-01;6.906204819679260254e-01;6.882582306861877441e-01;6.912398934364318848e-01;6.998729705810546875e-01;7.302314043045043945e-01;7.593622207641601562e-01
7.999935746192932129e-01;7.992314100265502930e-01;7.993374466896057129e-01;7.926890254020690918e-01;7.855888605117797852e-01;7.846924662590026855e-01;7.881938219070434570e-01;7.869133353233337402e-01;7.394235134124755859e-01;6.996049880981445312e-01;6.941863298416137695e-01;6.622214913368225098e-01;6.176652908325195312e-01;5.508942008018493652e-01;5.501624941825866699e-01;5.813217759132385254e-01;6.103465557098388672e-01;6.345429420471191406e-01;6.441408991813659668e-01;6.516769528388977051e-01;6.653127074241638184e-01;6.928097605705261230e-01;7.360971570014953613e-01
8.134499192237854004e-01;8.166440129280090332e-01;8.322502374649047852e-01;8.260498046875000000e-01;8.097375631332397461e-01;8.043580651283264160e-01;8.149564266204833984e-01;8.414077162742614746e-01;8.431228995323181152e-01;8.417552113533020020e-01;8.444607853889465332e-01;8.004531860351562500e-01;7.354859709739685059e-01;6.261356472969055176e-01;6.114357709884643555e-01;6.292149424552917480e-01;6.452615261077880859e-01;6.555038690567016602e-01;6.535599231719970703e-01;6.580514311790466309e-01;6.766527295112609863e-01;7.069790959358215332e-01;7.467970848083496094e-01
8.094499707221984863e-01;8.074821233749389648e-01;8.224676847457885742e-01;8.219045400619506836e-01;8.042165637016296387e-01;7.981345057487487793e-01;8.068320751190185547e-01;8.139795660972595215e-01;7.921687960624694824e-01;7.696932554244995117e-01;7.813934087753295898e-01;7.653912305831909180e-01;7.118434309959411621e-01;5.935199260711669922e-01;5.599050521850585938e-01;5.828517079353332520e-01;6.099346876144409180e-01;6.123173832893371582e-01;6.146676540374755859e-01;6.246814727783203125e-01;6.447044610977172852e-01;6.793364286422729492e-01;7.235817313194274902e-01
8.006483316421508789e-01;7.998934388160705566e-01;8.050649166107177734e-01;8.057966232299804688e-01;7.919309735298156738e-01;7.883278131484985352e-01;7.998164296150207520e-01;8.035709857940673828e-01;7.780918478965759277e-01;7.614777088165283203e-01;7.715643644332885742e-01;7.568546533584594727e-01;7.087405323982238770e-01;6.100822091102600098e-01;6.105862855911254883e-01;6.339139938354492188e-01;6.537442803382873535e-01;6.643035411834716797e-01;6.790155172348022461e-01;6.796436309814453125e-01;6.777444481849670410e-01;6.917088627815246582e-01;7.300177216529846191e-01
8.095222711563110352e-01;8.127038478851318359e-01;8.319523930549621582e-01;8.287457823753356934e-01;8.144205212593078613e-01;8.080596327781677246e-01;8.184636831283569336e-01;8.315817713737487793e-01;8.162080049514770508e-01;7.807012200355529785e-01;7.810737490653991699e-01;7.435758113861083984e-01;6.864969730377197266e-01;5.936461687088012695e-01;5.764079689979553223e-01;5.980032682418823242e-01;6.264208555221557617e-01;6.640248298645019531e-01;6.814344525337219238e-01;6.884171366691589355e-01;6.933339238166809082e-01;6.985419988632202148e-01;7.356868982315063477e-01
