-5.196944580078125000e+02;-5.122652587890625000e+02;-5.005867919921875000e+02;-5.002853393554687500e+02;-5.097247314453125000e+02;-5.140081176757812500e+02;-5.116982727050781250e+02;-4.761292114257812500e+02;-3.953721618652343750e+02;-3.299922790527343750e+02;-3.245890197753906250e+02;-3.468124694824218750e+02;-3.054104919433593750e+02;-2.795549926757812500e+02;-2.874888305664062500e+02;-3.128205871582031250e+02;-3.485966186523437500e+02;-3.703493347167968750e+02;-3.811984863281250000e+02;-3.981232910156250000e+02;-4.191201782226562500e+02;-4.393151245117187500e+02;-4.507632141113281250e+02
1.336499938964843750e+02;1.323564758300781250e+02;1.179176330566406250e+02;1.188677673339843750e+02;1.311964111328125000e+02;1.356770324707031250e+02;1.275276031494140625e+02;1.089558563232421875e+02;9.995583343505859375e+01;9.071336364746093750e+01;6.854122924804687500e+01;5.036421203613281250e+01;1.119549942016601562e+02;1.640395812988281250e+02;1.819735412597656250e+02;1.856549682617187500e+02;1.911408538818359375e+02;1.923580932617187500e+02;1.929257812500000000e+02;1.958082122802734375e+02;1.974237365722656250e+02;1.918815002441406250e+02;1.690044555664062500e+02
-2.547434616088867188e+01;-2.544093322753906250e+01;-1.670278549194335938e+01;-1.103251838684082031e+01;-1.623126983642578125e+01;-1.856590652465820312e+01;-1.465927505493164062e+01;-1.332756042480468750e+01;-2.580384826660156250e+01;-3.735604858398437500e+01;-4.302042388916015625e+01;-4.194983673095703125e+01;-4.315167617797851562e+01;-6.975788879394531250e+01;-8.257867431640625000e+01;-8.189254760742187500e+01;-5.734267807006835938e+01;-4.837158584594726562e+01;-4.688014221191406250e+01;-3.415589141845703125e+01;-1.654257202148437500e+01;-5.653847694396972656e+00;7.422622442245483398e-01
3.811719512939453125e+01;3.703767395019531250e+01;4.513331604003906250e+01;4.803848266601562500e+01;4.497933197021484375e+01;4.237446594238281250e+01;4.034010314941406250e+01;4.919808959960937500e+01;6.114331054687500000e+01;7.226168060302734375e+01;8.530429077148437500e+01;1.074006805419921875e+02;1.148248672485351562e+02;1.069126586914062500e+02;9.468189239501953125e+01;8.175129699707031250e+01;7.396742248535156250e+01;6.805656433105468750e+01;6.284322357177734375e+01;6.329989242553710938e+01;6.098168182373046875e+01;5.180670928955078125e+01;3.185274505615234375e+01
4.447447776794433594e+00;-3.722245454788208008e+00;-1.986846351623535156e+01;-1.955113220214843750e+01;-3.280895709991455078e+00;-8.563885092735290527e-01;-8.691772460937500000e+00;-2.473405075073242188e+01;-5.346365356445312500e+01;-7.522692108154296875e+01;-7.807234954833984375e+01;-5.786724853515625000e+01;-2.147319793701171875e+01;3.301707983016967773e+00;1.879404640197753906e+01;2.405814361572265625e+01;2.349402999877929688e+01;1.929973220825195312e+01;1.513262367248535156e+01;1.563766956329345703e+01;9.477179527282714844e+00;5.030579090118408203e+00;9.159435272216796875e+00
2.617965316772460938e+01;2.575618743896484375e+01;3.622595596313476562e+01;3.916772460937500000e+01;3.084443283081054688e+01;2.412226104736328125e+01;3.148844528198242188e+01;4.887819671630859375e+01;5.348820114135742188e+01;5.699704742431640625e+01;6.204508209228515625e+01;6.252419281005859375e+01;5.990890502929687500e+01;3.440519714355468750e+01;1.875547790527343750e+01;1.638831329345703125e+01;2.112658691406250000e+01;1.826792907714843750e+01;1.394726753234863281e+01;1.242585182189941406e+01;1.238228607177734375e+01;2.160448455810546875e+01;1.986498451232910156e+01
2.976896762847900391e+00;2.936622619628906250e+00;-6.193037986755371094e+00;-9.489501953125000000e+00;-6.224237442016601562e+00;-4.205080509185791016e+00;-7.864390373229980469e+00;-1.571796512603759766e+01;-2.911500167846679688e+01;-3.566452026367187500e+01;-4.004669189453125000e+01;-4.602275085449218750e+01;-4.584571075439453125e+01;-3.518133544921875000e+01;-2.920823478698730469e+01;-2.304586410522460938e+01;-1.916973114013671875e+01;-1.328734016418457031e+01;-1.138154506683349609e+01;-1.107184505462646484e+01;-8.925630569458007812e+00;-2.015906810760498047e+00;5.446014404296875000e+00
1.176854515075683594e+01;1.416115951538085938e+01;1.416366291046142578e+01;1.116593742370605469e+01;9.253195762634277344e+00;8.571399688720703125e+00;9.242952346801757812e+00;1.616588401794433594e+01;2.225019454956054688e+01;2.413886642456054688e+01;2.154978370666503906e+01;1.676390647888183594e+01;3.666707992553710938e+00;-1.804621219635009766e+00;-4.427441358566284180e-01;8.277106285095214844e-01;-3.248025178909301758e-01;-1.492453575134277344e+00;-5.973865985870361328e+00;-7.285822868347167969e+00;-1.934011697769165039e+00;6.927733421325683594e+00;1.207750701904296875e+01
9.155204772949218750e+00;8.255225181579589844e+00;8.113114356994628906e+00;8.599399566650390625e+00;5.714649200439453125e+00;4.528021812438964844e+00;4.049651622772216797e+00;1.180682182312011719e-01;-2.988784313201904297e+00;-6.178013801574707031e+00;-4.301091670989990234e+00;8.383048772811889648e-01;-6.268744468688964844e+00;-1.627277755737304688e+01;-2.463447761535644531e+01;-2.228324699401855469e+01;-1.939200973510742188e+01;-2.579383087158203125e+01;-2.830284690856933594e+01;-2.710529327392578125e+01;-2.163152313232421875e+01;-1.052025032043457031e+01;-2.310628890991210938e+00
3.404680728912353516e+00;3.363391876220703125e+00;-2.650562286376953125e+00;-1.373870611190795898e+00;-2.159456014633178711e+00;-1.843227267265319824e+00;-4.349150359630584717e-01;-5.971809387207031250e+00;-9.961490631103515625e+00;-9.634325027465820312e+00;-8.329949378967285156e+00;-3.039140462875366211e+00;-7.572685718536376953e+00;-8.925851821899414062e+00;-8.415290117263793945e-01;3.170074462890625000e+00;4.253649234771728516e+00;3.459171533584594727e+00;8.640800476074218750e+00;5.538467407226562500e+00;-1.260945558547973633e+00;-2.710795402526855469e+00;1.678179383277893066e+00
