-2.202937774658203125e+02;-2.137321777343750000e+02;-2.195799560546875000e+02;-2.271027221679687500e+02;-2.228795471191406250e+02;-2.096459503173828125e+02;-2.167006225585937500e+02;-2.300284729003906250e+02;-2.331972656250000000e+02;-2.356834259033203125e+02;-2.316139068603515625e+02;-2.013520660400390625e+02;-1.993938446044921875e+02;-2.171779785156250000e+02;-2.070358428955078125e+02;-1.399704132080078125e+02;-1.160044784545898438e+02;-1.408544006347656250e+02;-1.620687866210937500e+02;-1.601390533447265625e+02;-1.264544372558593750e+02;-1.123589553833007812e+02;-1.069866409301757812e+02;-6.737986755371093750e+01
8.686915588378906250e+01;9.488833618164062500e+01;1.054635009765625000e+02;1.161295776367187500e+02;1.087495880126953125e+02;9.517221069335937500e+01;1.013559417724609375e+02;1.141440277099609375e+02;1.184175720214843750e+02;1.224645462036132812e+02;1.180829620361328125e+02;8.528340148925781250e+01;8.174904632568359375e+01;1.108308563232421875e+02;1.218876647949218750e+02;9.232818603515625000e+01;7.975527954101562500e+01;5.878453063964843750e+01;6.744696044921875000e+01;1.238955078125000000e+02;1.404839782714843750e+02;1.252173004150390625e+02;1.242608489990234375e+02;9.481114196777343750e+01
1.737829971313476562e+01;3.537280559539794922e+00;-8.733509063720703125e+00;-5.814505100250244141e+00;-6.213229656219482422e+00;-1.001293563842773438e+01;-1.006197166442871094e+01;-1.231656265258789062e+01;-1.482739830017089844e+01;-1.379000568389892578e+01;-7.183813095092773438e+00;2.500445127487182617e+00;6.224486351013183594e+00;-7.074949741363525391e-01;-1.329570388793945312e+01;-2.091991615295410156e+01;-2.514225006103515625e+01;-2.099922943115234375e+01;-1.423535537719726562e+01;-5.060525894165039062e+00;-2.464118957519531250e+01;-3.965313720703125000e+01;-4.075041198730468750e+01;4.358015537261962891e+00
4.859527969360351562e+01;5.437654495239257812e+01;5.373401260375976562e+01;5.628857040405273438e+01;5.677164459228515625e+01;5.580462646484375000e+01;5.451938629150390625e+01;4.879247283935546875e+01;4.945433807373046875e+01;4.759854125976562500e+01;4.793261718750000000e+01;5.462277221679687500e+01;5.917278671264648438e+01;5.002988052368164062e+01;5.298763275146484375e+01;8.087343597412109375e+01;9.054678344726562500e+01;9.685512542724609375e+01;9.466261291503906250e+01;8.533920288085937500e+01;8.163298797607421875e+01;7.967689514160156250e+01;7.599632263183593750e+01;3.579578399658203125e+01
1.562462997436523438e+01;5.431146144866943359e+00;-5.803049206733703613e-01;2.189396381378173828e+00;3.010875225067138672e+00;-3.798779726028442383e+00;-1.665759325027465820e+00;2.819061875343322754e-01;-2.977277755737304688e+00;-7.346214652061462402e-01;2.236000537872314453e+00;-1.632814407348632812e+01;-1.541956138610839844e+01;-2.538259744644165039e+00;-1.192632770538330078e+01;-3.746909332275390625e+01;-4.094495391845703125e+01;-3.749747085571289062e+01;-2.861461257934570312e+01;-4.486957550048828125e+00;-1.943790674209594727e+00;-1.021979141235351562e+01;-1.936844062805175781e+01;8.813281059265136719e+00
4.120061492919921875e+01;5.043363571166992188e+01;5.415690612792968750e+01;4.378079223632812500e+01;4.159219741821289062e+01;4.590746307373046875e+01;4.441056060791015625e+01;4.153440093994140625e+01;3.498684692382812500e+01;3.774791717529296875e+01;4.555915069580078125e+01;6.128153228759765625e+01;6.463562011718750000e+01;5.166634750366210938e+01;4.359658813476562500e+01;6.160615921020507812e+01;6.653961181640625000e+01;6.486814880371093750e+01;5.813129043579101562e+01;4.689447021484375000e+01;4.574378967285156250e+01;4.521439361572265625e+01;4.097970199584960938e+01;1.451266956329345703e+01
1.432336235046386719e+01;7.212739467620849609e+00;2.841114044189453125e+00;-2.145626544952392578e+00;-1.005211067199707031e+01;-9.569261550903320312e+00;-8.551829338073730469e+00;3.411163389682769775e-01;2.500438213348388672e+00;2.140338182449340820e+00;-3.564332485198974609e+00;-1.662292098999023438e+01;-1.885560035705566406e+01;-7.773309707641601562e+00;3.062281847000122070e+00;4.654291152954101562e+00;-5.687824249267578125e+00;-1.602413749694824219e+01;-1.374120330810546875e+01;-1.587365055084228516e+01;-1.877495193481445312e+01;-2.150546646118164062e+01;-2.039819335937500000e+01;-2.491500616073608398e+00
2.637047004699707031e+01;2.718365859985351562e+01;2.646128845214843750e+01;2.264112472534179688e+01;2.493186569213867188e+01;3.296501159667968750e+01;2.772814559936523438e+01;2.193872833251953125e+01;2.081132507324218750e+01;1.721969985961914062e+01;2.155222702026367188e+01;4.199847412109375000e+01;4.129365539550781250e+01;3.289282226562500000e+01;1.702446746826171875e+01;1.710513496398925781e+01;2.274021339416503906e+01;3.159330749511718750e+01;3.097314262390136719e+01;1.018478012084960938e+01;-3.550004005432128906e+00;-1.351533293724060059e+00;3.695817947387695312e+00;-3.138578176498413086e+00
1.132449150085449219e+01;1.076285600662231445e+00;4.946528673171997070e-01;9.571525573730468750e+00;6.969532966613769531e+00;-1.478748798370361328e+00;-1.619481563568115234e+00;2.930711507797241211e+00;1.114578247070312500e+01;1.192577934265136719e+01;5.180982589721679688e+00;-5.725563526153564453e+00;-7.679465293884277344e+00;9.817423820495605469e-01;8.969280242919921875e+00;-5.333129882812500000e+00;-6.281017303466796875e+00;1.987304449081420898e+00;-2.142616748809814453e+00;-1.180843734741210938e+01;-8.344680786132812500e+00;-7.678887367248535156e+00;-6.771034240722656250e+00;-5.370196104049682617e-01
2.327457237243652344e+01;1.980377960205078125e+01;1.252803802490234375e+01;1.440264701843261719e+01;2.534542083740234375e+01;2.793393516540527344e+01;2.136484909057617188e+01;1.402287101745605469e+01;1.569905090332031250e+01;1.246624374389648438e+01;7.145555496215820312e+00;1.364091873168945312e+01;1.599924468994140625e+01;1.281770515441894531e+01;8.848323822021484375e+00;9.650255203247070312e+00;5.764195442199707031e+00;6.537064075469970703e+00;3.514817714691162109e+00;-9.103879928588867188e+00;-6.798195838928222656e+00;1.269820928573608398e+00;6.516068458557128906e+00;8.249520301818847656e+00
