0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.477538466453552246e-01;8.398439884185791016e-01;8.939918279647827148e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01
7.737654447555541992e-01;7.040020227432250977e-01;6.486715078353881836e-01;6.447185277938842773e-01;6.533392071723937988e-01;6.549248695373535156e-01;6.496914625167846680e-01;6.325662732124328613e-01;6.210484504699707031e-01;6.195579171180725098e-01;6.417846679687500000e-01;7.111908197402954102e-01;7.313659787178039551e-01;6.599531769752502441e-01;5.890127420425415039e-01;5.124891400337219238e-01;4.399015903472900391e-01;5.042085051536560059e-01;5.758292675018310547e-01;5.459847450256347656e-01;3.814109861850738525e-01;3.060314953327178955e-01;2.864300608634948730e-01;4.423049092292785645e-01
8.753955364227294922e-01;8.687326908111572266e-01;8.408535718917846680e-01;8.256545066833496094e-01;8.432648181915283203e-01;8.708488941192626953e-01;8.527414202690124512e-01;8.101198077201843262e-01;8.038671016693115234e-01;7.909634113311767578e-01;7.993966937065124512e-01;8.930326700210571289e-01;9.196982979774475098e-01;8.146361112594604492e-01;7.905286550521850586e-01;9.506895542144775391e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;8.642549514770507812e-01;7.795334458351135254e-01;8.083124160766601562e-01;7.912862300872802734e-01;6.361366510391235352e-01
7.680562138557434082e-01;7.101385593414306641e-01;6.737549304962158203e-01;6.680377125740051270e-01;6.811537146568298340e-01;6.753113269805908203e-01;6.760900020599365234e-01;6.691713929176330566e-01;6.547504663467407227e-01;6.560103893280029297e-01;6.687217354774475098e-01;6.455025672912597656e-01;6.543800234794616699e-01;6.543716788291931152e-01;5.931759476661682129e-01;4.412481486797332764e-01;3.633941709995269775e-01;4.348034560680389404e-01;5.198202729225158691e-01;5.480041503906250000e-01;4.664396047592163086e-01;4.299215972423553467e-01;3.788936138153076172e-01;4.697741568088531494e-01
8.513213992118835449e-01;8.559567332267761230e-01;8.421546220779418945e-01;7.892133593559265137e-01;7.974925041198730469e-01;8.383798003196716309e-01;8.209582567214965820e-01;7.890313267707824707e-01;7.627212405204772949e-01;7.634590864181518555e-01;7.926094532012939453e-01;9.162634611129760742e-01;9.391291141510009766e-01;8.196251988410949707e-01;7.619777917861938477e-01;8.677477240562438965e-01;8.837713003158569336e-01;8.654366731643676758e-01;8.577061295509338379e-01;7.289026379585266113e-01;6.450859308242797852e-01;6.632537841796875000e-01;6.398613452911376953e-01;5.049141049385070801e-01
7.638198137283325195e-01;7.159113287925720215e-01;6.842809915542602539e-01;6.554077267646789551e-01;6.417633891105651855e-01;6.563804149627685547e-01;6.544395089149475098e-01;6.693434119224548340e-01;6.703292131423950195e-01;6.640377044677734375e-01;6.521350145339965820e-01;6.444741487503051758e-01;6.421583294868469238e-01;6.384116411209106445e-01;6.387445926666259766e-01;6.225810647010803223e-01;5.340884923934936523e-01;5.251377820968627930e-01;5.777540206909179688e-01;5.079150199890136719e-01;4.033869802951812744e-01;3.824182152748107910e-01;3.744405806064605713e-01;4.000737369060516357e-01
8.030403852462768555e-01;7.806215882301330566e-01;7.569487094879150391e-01;7.276234030723571777e-01;7.472546100616455078e-01;7.959202527999877930e-01;7.685071825981140137e-01;7.320957183837890625e-01;7.224057316780090332e-01;7.061414122581481934e-01;7.239587903022766113e-01;8.489896059036254883e-01;8.561038374900817871e-01;7.623903751373291016e-01;6.811926960945129395e-01;6.761795282363891602e-01;6.717203855514526367e-01;7.254555821418762207e-01;7.519218325614929199e-01;5.996589064598083496e-01;4.604224264621734619e-01;4.672496318817138672e-01;4.786320328712463379e-01;3.960841298103332520e-01
7.540566921234130859e-01;6.960278153419494629e-01;6.770620942115783691e-01;6.895453929901123047e-01;6.930907368659973145e-01;6.829225420951843262e-01;6.762354969978332520e-01;6.768675446510314941e-01;6.949167251586914062e-01;6.913600564002990723e-01;6.771432757377624512e-01;6.824923157691955566e-01;6.819108724594116211e-01;6.651031374931335449e-01;6.567031741142272949e-01;5.795871615409851074e-01;5.312166213989257812e-01;6.009085774421691895e-01;6.229319572448730469e-01;5.222274065017700195e-01;4.424606859683990479e-01;4.406166970729827881e-01;4.333694875240325928e-01;4.121242165565490723e-01
7.929613590240478516e-01;7.567090988159179688e-01;7.140828967094421387e-01;7.036207318305969238e-01;7.485016584396362305e-01;7.794150710105895996e-01;7.485004067420959473e-01;7.090960144996643066e-01;7.078663110733032227e-01;6.928690671920776367e-01;6.827611923217773438e-01;7.500571608543395996e-01;7.661339044570922852e-01;7.011874318122863770e-01;6.563354134559631348e-01;6.440877318382263184e-01;5.895324349403381348e-01;6.200485825538635254e-01;6.449683308601379395e-01;5.317493081092834473e-01;4.482541084289550781e-01;4.782833755016326904e-01;4.908278286457061768e-01;4.662982523441314697e-01
