0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01
7.259477376937866211e-01;7.234416007995605469e-01;7.340775132179260254e-01;7.453382015228271484e-01;7.411071062088012695e-01;7.098675966262817383e-01;7.062901258468627930e-01;7.327051758766174316e-01;7.527100443840026855e-01;7.648376822471618652e-01;7.808545827865600586e-01;7.875059843063354492e-01;7.794934511184692383e-01;7.869012951850891113e-01;7.612226009368896484e-01;7.041968107223510742e-01;6.469724774360656738e-01;5.916780233383178711e-01;5.655544996261596680e-01;5.335390567779541016e-01;5.155506134033203125e-01;4.966745078563690186e-01;5.065343379974365234e-01;5.270943641662597656e-01;5.385096669197082520e-01;5.429383516311645508e-01;5.468251109123229980e-01;5.189622044563293457e-01;4.613116979598999023e-01;4.727471470832824707e-01;5.287412405014038086e-01;5.918464064598083496e-01;6.377564668655395508e-01;6.785534620285034180e-01;7.135189771652221680e-01;7.379425764083862305e-01
8.066797852516174316e-01;8.076401948928833008e-01;8.156508207321166992e-01;8.240855932235717773e-01;8.432182669639587402e-01;8.523939847946166992e-01;8.413426280021667480e-01;8.458157777786254883e-01;8.554347157478332520e-01;8.662592768669128418e-01;8.760046958923339844e-01;8.710879087448120117e-01;8.578667640686035156e-01;8.585921525955200195e-01;8.599716424942016602e-01;8.673157095909118652e-01;8.528084754943847656e-01;8.114402294158935547e-01;7.714225649833679199e-01;7.448021769523620605e-01;7.522832155227661133e-01;7.493237853050231934e-01;7.453633546829223633e-01;7.304546833038330078e-01;7.161074876785278320e-01;6.954163312911987305e-01;6.738297939300537109e-01;6.496860384941101074e-01;6.093612909317016602e-01;6.046159863471984863e-01;6.323698759078979492e-01;6.689012050628662109e-01;6.920138001441955566e-01;7.264914512634277344e-01;7.682294845581054688e-01;7.937360405921936035e-01
8.589001893997192383e-01;8.592487573623657227e-01;8.647695183753967285e-01;8.691158890724182129e-01;8.835409283638000488e-01;8.895906209945678711e-01;8.781477212905883789e-01;8.697221875190734863e-01;8.709275126457214355e-01;8.794631958007812500e-01;8.886786103248596191e-01;8.904456496238708496e-01;8.829002380371093750e-01;8.823212385177612305e-01;8.703146576881408691e-01;8.501837253570556641e-01;8.167631626129150391e-01;7.903159856796264648e-01;7.561647295951843262e-01;7.456178665161132812e-01;7.529109716415405273e-01;7.390412688255310059e-01;7.417601943016052246e-01;7.266179919242858887e-01;7.019135951995849609e-01;6.788154840469360352e-01;6.584966778755187988e-01;6.323555111885070801e-01;5.962511301040649414e-01;5.944383740425109863e-01;6.222034096717834473e-01;6.640431284904479980e-01;6.921273469924926758e-01;7.300996780395507812e-01;7.837180495262145996e-01;8.079386353492736816e-01
8.647224307060241699e-01;8.590796589851379395e-01;8.587614893913269043e-01;8.606818914413452148e-01;8.594986796379089355e-01;8.399344086647033691e-01;8.345710039138793945e-01;8.491215705871582031e-01;8.590555191040039062e-01;8.624609112739562988e-01;8.729757666587829590e-01;8.815025091171264648e-01;8.800933957099914551e-01;8.859129548072814941e-01;8.898814916610717773e-01;8.593643307685852051e-01;8.017882108688354492e-01;7.627240419387817383e-01;7.007005810737609863e-01;6.604626774787902832e-01;6.722342967987060547e-01;6.793344020843505859e-01;7.023718357086181641e-01;7.198764085769653320e-01;7.160999178886413574e-01;6.991854906082153320e-01;6.950605511665344238e-01;6.734293699264526367e-01;6.254672408103942871e-01;6.069518327713012695e-01;6.215406060218811035e-01;6.531200408935546875e-01;6.772627234458923340e-01;7.181270122528076172e-01;7.793173193931579590e-01;8.045256733894348145e-01
8.326821327209472656e-01;8.227553963661193848e-01;8.213044404983520508e-01;8.172725439071655273e-01;8.185750842094421387e-01;8.157647252082824707e-01;8.172050118446350098e-01;8.346941471099853516e-01;8.434417843818664551e-01;8.445992469787597656e-01;8.542777299880981445e-01;8.532940745353698730e-01;8.475503921508789062e-01;8.531824946403503418e-01;8.546185493469238281e-01;8.402057290077209473e-01;8.084915876388549805e-01;7.809870243072509766e-01;7.139464616775512695e-01;6.654542088508605957e-01;6.525587439537048340e-01;6.454883813858032227e-01;6.604709625244140625e-01;6.709096431732177734e-01;6.765752434730529785e-01;6.753368377685546875e-01;6.694195270538330078e-01;6.585866212844848633e-01;6.281825304031372070e-01;6.271790862083435059e-01;6.457251906394958496e-01;6.589809060096740723e-01;6.693937778472900391e-01;7.073801159858703613e-01;7.540606260299682617e-01;7.721335887908935547e-01
8.540964126586914062e-01;8.456691503524780273e-01;8.555755019187927246e-01;8.548547029495239258e-01;8.604048490524291992e-01;8.696309328079223633e-01;8.711010813713073730e-01;8.736127614974975586e-01;8.785259127616882324e-01;8.881195783615112305e-01;9.000477790832519531e-01;8.920968770980834961e-01;8.809713721275329590e-01;8.799031972885131836e-01;8.601006269454956055e-01;8.480455279350280762e-01;8.408080935478210449e-01;8.181030750274658203e-01;7.642710208892822266e-01;7.481393814086914062e-01;7.322641015052795410e-01;7.017086744308471680e-01;6.939965486526489258e-01;6.925522089004516602e-01;6.924477815628051758e-01;6.839222908020019531e-01;6.809800863265991211e-01;6.707241535186767578e-01;6.463775038719177246e-01;6.577968597412109375e-01;6.935662627220153809e-01;7.079058885574340820e-01;7.167912721633911133e-01;7.626895904541015625e-01;8.062764406204223633e-01;8.259650468826293945e-01
8.366729617118835449e-01;8.339446783065795898e-01;8.424490094184875488e-01;8.494140505790710449e-01;8.618067502975463867e-01;8.587571382522583008e-01;8.447295427322387695e-01;8.512097597122192383e-01;8.639107942581176758e-01;8.806472420692443848e-01;8.908484578132629395e-01;8.825568556785583496e-01;8.759270906448364258e-01;8.801418542861938477e-01;8.736323714256286621e-01;8.683131337165832520e-01;8.520180583000183105e-01;8.160974979400634766e-01;7.454169392585754395e-01;7.241680622100830078e-01;7.400088310241699219e-01;7.446492314338684082e-01;7.470217943191528320e-01;7.502221465110778809e-01;7.308604717254638672e-01;7.086043357849121094e-01;6.994413733482360840e-01;6.829893589019775391e-01;6.484958529472351074e-01;6.479485630989074707e-01;6.779516339302062988e-01;7.007493972778320312e-01;7.174630165100097656e-01;7.605489492416381836e-01;8.113920688629150391e-01;8.304441571235656738e-01
8.248270153999328613e-01;8.132454156875610352e-01;8.166047930717468262e-01;8.226163387298583984e-01;8.358493447303771973e-01;8.382949233055114746e-01;8.298882842063903809e-01;8.320896029472351074e-01;8.439807891845703125e-01;8.571377992630004883e-01;8.648939132690429688e-01;8.590906262397766113e-01;8.541100025177001953e-01;8.632541298866271973e-01;8.607950210571289062e-01;8.501165509223937988e-01;8.172627091407775879e-01;7.856165766716003418e-01;7.148724794387817383e-01;6.750355362892150879e-01;6.746592521667480469e-01;6.799855828285217285e-01;6.981124281883239746e-01;7.087991237640380859e-01;6.877843737602233887e-01;6.677451729774475098e-01;6.491679549217224121e-01;6.282563209533691406e-01;6.022191643714904785e-01;6.034121513366699219e-01;6.344860792160034180e-01;6.691207289695739746e-01;7.002915143966674805e-01;7.394032478332519531e-01;7.837942242622375488e-01;7.991905212402343750e-01
