0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.220607876777648926e-01;8.620079755783081055e-01;8.272598385810852051e-01;8.709802627563476562e-01;9.597635865211486816e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
9.745191931724548340e-01;9.675813317298889160e-01;9.721346497535705566e-01;9.795911312103271484e-01;9.798666834831237793e-01;9.731174707412719727e-01;9.761797189712524414e-01;9.800926446914672852e-01;9.827539920806884766e-01;9.740146398544311523e-01;9.745102524757385254e-01;9.687314033508300781e-01;9.628064036369323730e-01;9.654849171638488770e-01;9.712230563163757324e-01;9.746145009994506836e-01;9.765785932540893555e-01;9.777019619941711426e-01;9.806641340255737305e-01;9.805395603179931641e-01;9.750850796699523926e-01;6.858426332473754883e-01;5.895755887031555176e-01;5.931175947189331055e-01;6.345925927162170410e-01;7.044436335563659668e-01;6.356797814369201660e-01;5.397100448608398438e-01;5.443741083145141602e-01;6.078422069549560547e-01;6.610587239265441895e-01;6.913576126098632812e-01;7.404227256774902344e-01;7.948526144027709961e-01;8.380010724067687988e-01;8.689408302307128906e-01;8.810768723487854004e-01;8.862464427947998047e-01;9.072199463844299316e-01;9.170350432395935059e-01;9.249078035354614258e-01;9.319009184837341309e-01;9.377676248550415039e-01
9.466175436973571777e-01;9.335138201713562012e-01;9.419206976890563965e-01;9.563863277435302734e-01;9.568641781806945801e-01;9.511225819587707520e-01;9.543229341506958008e-01;9.586709141731262207e-01;9.650452733039855957e-01;9.628006815910339355e-01;9.542242288589477539e-01;9.340782761573791504e-01;9.238027930259704590e-01;9.290839433670043945e-01;9.385355710983276367e-01;9.453214406967163086e-01;9.498971104621887207e-01;9.512200951576232910e-01;9.569370150566101074e-01;9.584510922431945801e-01;9.630362391471862793e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.424351453781127930e-01;8.560549020767211914e-01;7.992067933082580566e-01;7.690947055816650391e-01;7.700338363647460938e-01;7.666912078857421875e-01;7.909773588180541992e-01;8.358433246612548828e-01;8.494583368301391602e-01;8.639174699783325195e-01;8.687921166419982910e-01;8.664948940277099609e-01;8.864260911941528320e-01;8.894395232200622559e-01;8.923230767250061035e-01;8.990564346313476562e-01;9.068894982337951660e-01
9.281296730041503906e-01;9.130579233169555664e-01;9.220657348632812500e-01;9.391146302223205566e-01;9.393028616905212402e-01;9.270958304405212402e-01;9.350937604904174805e-01;9.445807933807373047e-01;9.529731273651123047e-01;9.454839825630187988e-01;9.324841499328613281e-01;9.091308712959289551e-01;8.986291289329528809e-01;9.049930572509765625e-01;9.135067462921142578e-01;9.231877326965332031e-01;9.303402304649353027e-01;9.302219748497009277e-01;9.369413256645202637e-01;9.385375380516052246e-01;9.438354372978210449e-01;7.398715615272521973e-01;6.176559329032897949e-01;6.140509843826293945e-01;6.889732480049133301e-01;7.751369476318359375e-01;7.531393170356750488e-01;6.795206665992736816e-01;6.587659716606140137e-01;6.574921011924743652e-01;6.490942239761352539e-01;6.618019342422485352e-01;7.157428860664367676e-01;7.809309363365173340e-01;7.975710630416870117e-01;8.101330995559692383e-01;8.227058649063110352e-01;8.292029500007629395e-01;8.451671600341796875e-01;8.527910113334655762e-01;8.622594475746154785e-01;8.705346584320068359e-01;8.809483051300048828e-01
9.231266975402832031e-01;9.101905226707458496e-01;9.164181351661682129e-01;9.309740662574768066e-01;9.300949573516845703e-01;9.222066402435302734e-01;9.318993091583251953e-01;9.407985210418701172e-01;9.492545127868652344e-01;9.393877387046813965e-01;9.212934374809265137e-01;8.979492187500000000e-01;8.902006149291992188e-01;8.965927362442016602e-01;9.018148183822631836e-01;9.132422804832458496e-01;9.222247600555419922e-01;9.198230504989624023e-01;9.256314039230346680e-01;9.259458780288696289e-01;9.267173409461975098e-01;7.448096275329589844e-01;6.918047070503234863e-01;6.955385208129882812e-01;7.386417388916015625e-01;7.775362133979797363e-01;7.060759067535400391e-01;6.254557967185974121e-01;6.215076446533203125e-01;6.465728282928466797e-01;6.319576501846313477e-01;6.286324262619018555e-01;6.861705780029296875e-01;7.759470343589782715e-01;8.128216862678527832e-01;8.286195993423461914e-01;8.315173387527465820e-01;8.371718525886535645e-01;8.465182781219482422e-01;8.566470742225646973e-01;8.660104870796203613e-01;8.632005453109741211e-01;8.713329434394836426e-01
9.270018339157104492e-01;9.175670146942138672e-01;9.197747707366943359e-01;9.293761253356933594e-01;9.269527792930603027e-01;9.296402931213378906e-01;9.396896958351135254e-01;9.438876509666442871e-01;9.520772695541381836e-01;9.473947286605834961e-01;9.232800006866455078e-01;8.965311646461486816e-01;8.908638954162597656e-01;8.976149559020996094e-01;9.019361138343811035e-01;9.134107232093811035e-01;9.228440523147583008e-01;9.190254807472229004e-01;9.231249094009399414e-01;9.234797954559326172e-01;9.333345890045166016e-01;7.920247912406921387e-01;6.823805570602416992e-01;6.710591316223144531e-01;7.210839390754699707e-01;7.622255086898803711e-01;6.701737642288208008e-01;5.929332375526428223e-01;5.888236761093139648e-01;6.185105443000793457e-01;6.165400743484497070e-01;6.083083152770996094e-01;6.533872485160827637e-01;7.455286383628845215e-01;7.824321985244750977e-01;8.105974197387695312e-01;8.153140544891357422e-01;8.263862133026123047e-01;8.453900218009948730e-01;8.584668636322021484e-01;8.643034100532531738e-01;8.654613494873046875e-01;8.752382993698120117e-01
9.313999414443969727e-01;9.241317510604858398e-01;9.238880276679992676e-01;9.296094775199890137e-01;9.261010885238647461e-01;9.274553060531616211e-01;9.431645870208740234e-01;9.472797513008117676e-01;9.545997381210327148e-01;9.548459053039550781e-01;9.286938905715942383e-01;8.984943628311157227e-01;8.914681077003479004e-01;8.988477587699890137e-01;9.069493412971496582e-01;9.177137613296508789e-01;9.260806441307067871e-01;9.228782653808593750e-01;9.258300065994262695e-01;9.258347749710083008e-01;9.410243034362792969e-01;8.233379721641540527e-01;7.678696513175964355e-01;7.642052769660949707e-01;7.879627943038940430e-01;7.909738421440124512e-01;6.785952448844909668e-01;6.013802289962768555e-01;5.937055349349975586e-01;6.178926229476928711e-01;6.398597359657287598e-01;6.695207357406616211e-01;7.271175980567932129e-01;7.959100008010864258e-01;8.218439221382141113e-01;8.371645212173461914e-01;8.388090133666992188e-01;8.465520143508911133e-01;8.695220947265625000e-01;8.775365352630615234e-01;8.822122216224670410e-01;8.893924355506896973e-01;8.932561874389648438e-01
9.307035207748413086e-01;9.235397577285766602e-01;9.240592718124389648e-01;9.288793802261352539e-01;9.256965517997741699e-01;9.297260046005249023e-01;9.452452063560485840e-01;9.467267990112304688e-01;9.523105025291442871e-01;9.544259309768676758e-01;9.309010505676269531e-01;8.999554514884948730e-01;8.893222212791442871e-01;8.967491388320922852e-01;9.108589887619018555e-01;9.207624793052673340e-01;9.272881150245666504e-01;9.263750314712524414e-01;9.293034076690673828e-01;9.274389743804931641e-01;9.332702755928039551e-01;7.963275313377380371e-01;7.026544213294982910e-01;6.950845718383789062e-01;7.502433657646179199e-01;7.962959408760070801e-01;7.082635760307312012e-01;6.162565350532531738e-01;5.942084789276123047e-01;6.128433942794799805e-01;6.366238594055175781e-01;6.610780954360961914e-01;7.284901738166809082e-01;7.891877293586730957e-01;8.255005478858947754e-01;8.382414579391479492e-01;8.405423164367675781e-01;8.463124036788940430e-01;8.666978478431701660e-01;8.760929703712463379e-01;8.801791667938232422e-01;8.902549743652343750e-01;8.943039178848266602e-01
9.252520799636840820e-01;9.172820448875427246e-01;9.212443828582763672e-01;9.275610446929931641e-01;9.262650012969970703e-01;9.321409463882446289e-01;9.429871439933776855e-01;9.429594874382019043e-01;9.475177526473999023e-01;9.464530348777770996e-01;9.282267689704895020e-01;9.008595347404479980e-01;8.878319859504699707e-01;8.949402570724487305e-01;9.125114083290100098e-01;9.206203222274780273e-01;9.258573055267333984e-01;9.273431301116943359e-01;9.308887720108032227e-01;9.291023612022399902e-01;9.306867122650146484e-01;8.167825937271118164e-01;7.529514431953430176e-01;7.409685850143432617e-01;7.748732566833496094e-01;7.988584637641906738e-01;7.257475256919860840e-01;6.589971184730529785e-01;6.467579007148742676e-01;6.566190123558044434e-01;6.440322399139404297e-01;6.451017856597900391e-01;6.853113770484924316e-01;7.424013614654541016e-01;7.863980531692504883e-01;8.139202594757080078e-01;8.181855082511901855e-01;8.277829289436340332e-01;8.530388474464416504e-01;8.537207841873168945e-01;8.632135987281799316e-01;8.744503259658813477e-01;8.797551393508911133e-01
