-5.186608276367187500e+02;-4.734543457031250000e+02;-4.595883178710937500e+02;-4.879660034179687500e+02;-4.682902526855468750e+02;-4.561554260253906250e+02;-4.809673461914062500e+02;-5.048566284179687500e+02;-5.099660034179687500e+02;-5.131630859375000000e+02;-4.675956420898437500e+02;-3.189118347167968750e+02;-2.904258728027343750e+02;-2.853082580566406250e+02;-2.907389221191406250e+02;-2.877298889160156250e+02;-2.690325622558593750e+02;-2.684387817382812500e+02;-2.895131225585937500e+02;-2.862163391113281250e+02;-3.071630859375000000e+02;-3.481282958984375000e+02;-3.967915039062500000e+02;-4.288163146972656250e+02;-4.535211181640625000e+02;-4.818134765625000000e+02;-4.879035949707031250e+02;-4.954015197753906250e+02;-5.114525756835937500e+02;-5.181639404296875000e+02;-5.249339599609375000e+02;-5.286998291015625000e+02;-5.253881225585937500e+02;-5.255048828125000000e+02
1.071319427490234375e+02;8.446203613281250000e+01;8.839271545410156250e+01;1.113155059814453125e+02;8.098398590087890625e+01;7.620477294921875000e+01;9.840823364257812500e+01;1.087758789062500000e+02;1.148552703857421875e+02;1.163814849853515625e+02;9.162269592285156250e+01;7.372096252441406250e+01;5.822164916992187500e+01;4.610065841674804688e+01;4.449738311767578125e+01;9.107312011718750000e+01;1.453377838134765625e+02;1.515823364257812500e+02;1.313224792480468750e+02;1.294286499023437500e+02;1.395904846191406250e+02;1.533056640625000000e+02;1.565242767333984375e+02;1.554909515380859375e+02;1.527667846679687500e+02;1.364033203125000000e+02;1.252957000732421875e+02;1.230838775634765625e+02;1.265286102294921875e+02;1.272921752929687500e+02;1.196730651855468750e+02;1.134178390502929688e+02;1.156121673583984375e+02;1.063174438476562500e+02
1.155436420440673828e+01;1.331842041015625000e+01;1.813136291503906250e+01;2.141274642944335938e+01;1.313204383850097656e+01;1.085299205780029297e+01;1.593868255615234375e+01;1.680633926391601562e+01;1.975599861145019531e+01;2.069938278198242188e+01;1.955433654785156250e+01;-8.442469239234924316e-01;5.717864036560058594e-01;-9.317693710327148438e+00;-2.624337005615234375e+01;-5.473086357116699219e+00;-2.876150894165039062e+01;-4.702837371826171875e+01;-5.610723876953125000e+01;-6.084511947631835938e+01;-5.535363388061523438e+01;-4.681855010986328125e+01;-2.399210739135742188e+01;1.168407917022705078e+00;1.455952930450439453e+01;1.639764785766601562e+01;6.521685600280761719e+00;6.774132728576660156e+00;1.972602844238281250e+01;2.903040313720703125e+01;2.840935516357421875e+01;2.145100212097167969e+01;1.850424957275390625e+01;2.262099647521972656e+01
1.830937194824218750e+01;4.637066650390625000e+01;5.471842193603515625e+01;3.754682159423828125e+01;5.154155731201171875e+01;5.741807556152343750e+01;4.356934356689453125e+01;2.713273048400878906e+01;2.163027191162109375e+01;1.981229782104492188e+01;1.829680824279785156e+01;3.605081176757812500e+01;4.411586761474609375e+01;5.250662994384765625e+01;5.769864654541015625e+01;8.316746520996093750e+01;7.823536682128906250e+01;7.177037048339843750e+01;7.557208251953125000e+01;7.393179321289062500e+01;6.124498748779296875e+01;3.372655487060546875e+01;1.652004051208496094e+01;2.096115493774414062e+01;1.975305938720703125e+01;2.117437171936035156e+01;2.223851776123046875e+01;1.547720336914062500e+01;8.919570922851562500e+00;1.166375350952148438e+01;1.574780845642089844e+01;1.359230232238769531e+01;7.920563220977783203e+00;8.506464004516601562e+00
1.683501052856445312e+01;-8.663198471069335938e+00;-1.034766006469726562e+01;8.364748954772949219e+00;-1.451746368408203125e+01;-1.719301795959472656e+01;-4.645214676856994629e-01;1.178924465179443359e+01;1.293379211425781250e+01;1.406455326080322266e+01;-7.241746902465820312e+00;-4.711991882324218750e+01;-6.028349304199218750e+01;-6.362159347534179688e+01;-6.165690231323242188e+01;-3.512930679321289062e+01;-1.606031358242034912e-01;7.172668457031250000e+00;1.019963264465332031e+01;1.118469429016113281e+01;1.407354354858398438e+01;2.222688674926757812e+01;1.905907058715820312e+01;2.147087860107421875e+01;2.346263885498046875e+01;2.276726913452148438e+01;2.387368392944335938e+01;2.211592483520507812e+01;2.067840957641601562e+01;1.753879547119140625e+01;1.873834228515625000e+01;2.391435050964355469e+01;2.244121551513671875e+01;1.924638938903808594e+01
9.434627294540405273e-01;1.462295341491699219e+01;1.930618095397949219e+01;1.017045783996582031e+01;2.351017761230468750e+01;2.866786193847656250e+01;1.787187957763671875e+01;1.244194602966308594e+01;1.209220695495605469e+01;8.139354705810546875e+00;2.790478897094726562e+01;5.905199432373046875e+01;7.061721801757812500e+01;6.677855682373046875e+01;5.546068572998046875e+01;3.404114532470703125e+01;2.223823785781860352e+00;-7.671135902404785156e+00;-1.056954002380371094e+01;-5.665890216827392578e+00;-6.544811248779296875e+00;3.939780950546264648e+00;1.528486061096191406e+01;2.065367126464843750e+01;2.137548065185546875e+01;1.116227340698242188e+01;7.641042709350585938e+00;1.298315048217773438e+01;1.389464378356933594e+01;7.051852703094482422e+00;7.758589267730712891e+00;1.149634361267089844e+01;1.650001144409179688e+01;2.004645156860351562e+01
-4.652800083160400391e+00;-5.195489525794982910e-02;8.801355361938476562e+00;9.340009689331054688e+00;1.594268798828125000e+00;5.695129394531250000e+00;6.965580940246582031e+00;1.211269378662109375e+01;1.313967990875244141e+01;9.001802444458007812e+00;-1.583463191986083984e+01;-4.371743774414062500e+01;-5.341589355468750000e+01;-5.564083862304687500e+01;-4.365646362304687500e+01;-4.744924545288085938e+01;-4.835759735107421875e+01;-4.113380432128906250e+01;-3.653250122070312500e+01;-3.440145874023437500e+01;-3.443372344970703125e+01;-2.433361816406250000e+01;-8.589048385620117188e+00;6.365359306335449219e+00;9.615582466125488281e+00;8.022981643676757812e+00;1.084734153747558594e+01;1.448943138122558594e+01;1.183152770996093750e+01;3.856956481933593750e+00;5.641534805297851562e+00;4.267759799957275391e+00;8.138648033142089844e+00;6.227793216705322266e+00
-4.679820537567138672e+00;-2.822043180465698242e+00;4.848536014556884766e+00;4.797675609588623047e+00;2.983026504516601562e+00;8.737546920776367188e+00;3.898962497711181641e+00;2.572539567947387695e+00;1.567953109741210938e+00;-2.729373276233673096e-01;1.681651306152343750e+01;3.385474014282226562e+01;3.543961334228515625e+01;2.819320297241210938e+01;2.840860748291015625e+01;1.040996360778808594e+01;-4.492257118225097656e+00;-7.685336589813232422e+00;-7.340400218963623047e+00;-1.011032295227050781e+01;-1.513576126098632812e+01;-1.995543670654296875e+01;-1.639853477478027344e+01;-3.044004678726196289e+00;-6.019225716590881348e-02;3.450278282165527344e+00;3.113881587982177734e+00;5.350211143493652344e+00;5.930369377136230469e+00;4.849807739257812500e+00;2.166493892669677734e+00;1.043819665908813477e+00;2.130296468734741211e+00;7.196928977966308594e+00
-4.733751416206359863e-01;-3.414211273193359375e+00;-6.384717822074890137e-01;1.892278194427490234e+00;6.238412857055664062e+00;7.415885925292968750e+00;3.352642059326171875e+00;-8.458147644996643066e-01;1.573240518569946289e+00;-2.008860349655151367e+00;-1.475246906280517578e+01;-2.411687278747558594e+01;-2.475738143920898438e+01;-2.534475708007812500e+01;-2.073822021484375000e+01;-3.149457931518554688e+01;-2.755342864990234375e+01;-2.572294044494628906e+01;-1.894378471374511719e+01;-1.647946166992187500e+01;-1.179240798950195312e+01;-1.586305046081542969e+01;-1.495852756500244141e+01;-1.349204444885253906e+01;-1.018764495849609375e+01;-6.879258155822753906e+00;-8.342753410339355469e+00;-3.106995105743408203e+00;-2.251899242401123047e+00;2.652517318725585938e+00;-3.226109981536865234e+00;-7.089738368988037109e+00;-2.652195930480957031e+00;-4.146003723144531250e+00
-1.493078708648681641e+00;-1.732229948043823242e+00;2.589234113693237305e+00;4.415791511535644531e+00;-9.656396865844726562e+00;-7.439609527587890625e+00;-5.192337036132812500e+00;3.611505508422851562e+00;3.352416992187500000e+00;6.354613304138183594e-01;-3.369526386260986328e+00;-5.949286460876464844e+00;-5.503989219665527344e+00;-1.668715715408325195e+00;-5.647643089294433594e+00;-3.031861495971679688e+01;-3.429717254638671875e+01;-3.581494140625000000e+01;-3.128073501586914062e+01;-2.900335884094238281e+01;-2.146314048767089844e+01;-1.620052146911621094e+01;-1.640303993225097656e+01;-1.643279647827148438e+01;-9.876595497131347656e+00;-4.684620857238769531e+00;3.244854509830474854e-02;2.464762926101684570e+00;-2.438963890075683594e+00;2.593158245086669922e+00;9.025951027870178223e-01;-6.154875278472900391e+00;-2.859348773956298828e+00;-1.755182504653930664e+00
7.152391433715820312e+00;6.822383880615234375e+00;7.439401149749755859e+00;9.212478637695312500e+00;2.484974098205566406e+01;2.578983306884765625e+01;1.938166046142578125e+01;1.070769405364990234e+01;4.829676628112792969e+00;2.375445365905761719e+00;7.693800926208496094e+00;1.243192005157470703e+01;1.190896320343017578e+01;1.588005924224853516e+01;1.490554428100585938e+01;-8.375109672546386719e+00;-1.280422782897949219e+01;-1.570388031005859375e+01;-1.317615222930908203e+01;-1.489383316040039062e+01;-1.086854267120361328e+01;-5.445379734039306641e+00;-1.353946924209594727e-01;1.686962127685546875e+00;7.619264125823974609e-01;1.410686135292053223e+00;3.657683372497558594e+00;1.955306053161621094e+00;-4.647984981536865234e+00;7.851437926292419434e-01;5.852702140808105469e+00;4.411375045776367188e+00;8.838681578636169434e-01;-4.547291755676269531e+00
1.342704391479492188e+01;6.765911102294921875e+00;5.800329208374023438e+00;6.690465927124023438e+00;6.470645427703857422e+00;6.560709476470947266e-01;1.657433986663818359e+00;4.095515608787536621e-01;3.088681101799011230e-01;2.852547168731689453e-02;-1.175894927978515625e+01;-1.864262771606445312e+01;-1.680279541015625000e+01;-1.025014495849609375e+01;-1.207741165161132812e+01;-2.785704803466796875e+01;-1.427064990997314453e+01;-4.618623733520507812e+00;1.947958469390869141e-01;-3.183238506317138672e-01;-6.832387447357177734e+00;-1.780464935302734375e+01;-1.619228935241699219e+01;-9.238578796386718750e+00;-8.637129783630371094e+00;-1.978150725364685059e+00;-1.991549253463745117e+00;-3.907160282135009766e+00;-2.743385076522827148e+00;3.111616373062133789e-01;3.227907180786132812e+00;7.614669322967529297e+00;5.006628990173339844e+00;-1.317502558231353760e-01
4.159489631652832031e+00;6.520471572875976562e-01;5.033495903015136719e+00;4.758775711059570312e+00;-4.734170436859130859e+00;-7.690005302429199219e+00;6.482279300689697266e-02;-4.792283773422241211e-01;-8.761560916900634766e-01;1.683035016059875488e+00;1.052656745910644531e+01;1.973296356201171875e+01;2.267572784423828125e+01;3.105559539794921875e+01;2.913572311401367188e+01;1.454769897460937500e+01;4.017168998718261719e+00;1.627890110015869141e+00;-2.738330125808715820e+00;-3.697010040283203125e+00;-7.226827621459960938e+00;-1.439912986755371094e+01;-1.265241432189941406e+01;-1.993675112724304199e+00;2.656194210052490234e+00;7.694975852966308594e+00;5.465801239013671875e+00;4.833823204040527344e+00;6.379163742065429688e+00;4.542374610900878906e+00;-1.436512827873229980e+00;3.241697072982788086e+00;7.728843688964843750e+00;6.870965957641601562e+00
