0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
9.587023258209228516e-01;9.548388719558715820e-01;9.516674876213073730e-01;9.467087388038635254e-01;9.468099474906921387e-01;9.461135268211364746e-01;9.517454504966735840e-01;9.611895680427551270e-01;9.602355360984802246e-01;9.602959752082824707e-01;9.541965126991271973e-01;9.620620608329772949e-01;9.619381427764892578e-01;9.600547552108764648e-01;9.621823430061340332e-01;9.649192690849304199e-01;9.670394062995910645e-01;8.041644096374511719e-01;6.791908740997314453e-01;6.389921307563781738e-01;3.602212667465209961e-01;1.656317710876464844e-01;1.261800825595855713e-01;1.983347237110137939e-01;2.555501163005828857e-01;4.440807700157165527e-01;5.657512545585632324e-01
9.261381030082702637e-01;9.212201237678527832e-01;9.150403141975402832e-01;9.102110862731933594e-01;9.068719744682312012e-01;9.060064554214477539e-01;9.149138331413269043e-01;9.265951514244079590e-01;9.222860932350158691e-01;9.268934726715087891e-01;9.191192984580993652e-01;9.249836206436157227e-01;9.267361760139465332e-01;9.243544936180114746e-01;9.269819855690002441e-01;9.282742738723754883e-01;9.307251572608947754e-01;8.958284854888916016e-01;9.403908848762512207e-01;9.626492857933044434e-01;6.940474510192871094e-01;5.369533896446228027e-01;5.467196702957153320e-01;5.898810029029846191e-01;5.461771488189697266e-01;4.838385283946990967e-01;4.965790510177612305e-01
9.112158417701721191e-01;9.056602716445922852e-01;8.981500864028930664e-01;8.932446837425231934e-01;8.911274671554565430e-01;8.910833001136779785e-01;9.002727866172790527e-01;9.066468477249145508e-01;9.017657041549682617e-01;9.129444360733032227e-01;9.074867963790893555e-01;9.035766124725341797e-01;9.094809293746948242e-01;9.056448340415954590e-01;9.059438109397888184e-01;9.042769074440002441e-01;9.051179289817810059e-01;7.542808055877685547e-01;6.140041947364807129e-01;6.017563939094543457e-01;5.276653766632080078e-01;4.468448162078857422e-01;4.453278481960296631e-01;5.077345967292785645e-01;5.052782297134399414e-01;4.817940294742584229e-01;4.587832689285278320e-01
9.053753018379211426e-01;8.967818021774291992e-01;8.900092244148254395e-01;8.818799257278442383e-01;8.867566585540771484e-01;8.870004415512084961e-01;8.965856432914733887e-01;8.994521498680114746e-01;8.970323204994201660e-01;9.100545644760131836e-01;9.071722626686096191e-01;8.975445628166198730e-01;9.070680141448974609e-01;8.993034362792968750e-01;8.952714204788208008e-01;8.945853710174560547e-01;8.942355513572692871e-01;7.276379466056823730e-01;6.574125885963439941e-01;6.294536590576171875e-01;4.330741167068481445e-01;2.670794129371643066e-01;2.758878767490386963e-01;3.720880746841430664e-01;4.146178066730499268e-01;4.848718345165252686e-01;5.089576840400695801e-01
9.027970433235168457e-01;8.912726044654846191e-01;8.863647580146789551e-01;8.790072798728942871e-01;8.856599330902099609e-01;8.836399912834167480e-01;8.951168060302734375e-01;9.013109207153320312e-01;8.974741697311401367e-01;9.043373465538024902e-01;9.041400551795959473e-01;8.982134461402893066e-01;9.074011445045471191e-01;8.968111872673034668e-01;8.891106247901916504e-01;8.927108645439147949e-01;8.929793238639831543e-01;8.632257580757141113e-01;7.923252582550048828e-01;7.231552004814147949e-01;4.513302445411682129e-01;3.302634358406066895e-01;3.293288350105285645e-01;4.002901911735534668e-01;4.596838951110839844e-01;4.795737266540527344e-01;5.102961063385009766e-01
9.014887809753417969e-01;8.894863724708557129e-01;8.861190676689147949e-01;8.861186504364013672e-01;8.863887190818786621e-01;8.804149627685546875e-01;8.932010531425476074e-01;9.049404263496398926e-01;8.955911397933959961e-01;8.925526142120361328e-01;8.956120014190673828e-01;8.981090188026428223e-01;9.034839868545532227e-01;8.949044346809387207e-01;8.875293135643005371e-01;8.930765986442565918e-01;8.941620588302612305e-01;8.568672537803649902e-01;8.173751235008239746e-01;7.608020901679992676e-01;5.188653469085693359e-01;3.846091926097869873e-01;3.714050948619842529e-01;4.131428003311157227e-01;4.407553672790527344e-01;4.996849000453948975e-01;5.442051887512207031e-01
8.981437683105468750e-01;8.865036964416503906e-01;8.839792609214782715e-01;8.898034095764160156e-01;8.855191469192504883e-01;8.770605325698852539e-01;8.883821964263916016e-01;9.024633169174194336e-01;8.916926383972167969e-01;8.830311298370361328e-01;8.870028257369995117e-01;8.957222700119018555e-01;8.981755971908569336e-01;8.952834606170654297e-01;8.926461935043334961e-01;8.947265148162841797e-01;8.945417404174804688e-01;8.328485488891601562e-01;7.731128334999084473e-01;7.218168377876281738e-01;5.216852426528930664e-01;3.724187314510345459e-01;3.778069615364074707e-01;4.306856691837310791e-01;4.384283721446990967e-01;4.953147470951080322e-01;5.141407251358032227e-01
8.946182131767272949e-01;8.835871815681457520e-01;8.815366625785827637e-01;8.866028189659118652e-01;8.833850622177124023e-01;8.753087520599365234e-01;8.831622600555419922e-01;8.967576026916503906e-01;8.905488252639770508e-01;8.845840692520141602e-01;8.852930068969726562e-01;8.945687413215637207e-01;8.977226614952087402e-01;9.004799127578735352e-01;9.024623632431030273e-01;8.984066843986511230e-01;8.953963518142700195e-01;8.662745952606201172e-01;8.081459999084472656e-01;7.514364123344421387e-01;5.333098769187927246e-01;4.264878034591674805e-01;4.405820667743682861e-01;4.966114461421966553e-01;5.054486989974975586e-01;4.888708889484405518e-01;4.942242205142974854e-01
