-5.209500732421875000e+02;-5.172996826171875000e+02;-5.156378784179687500e+02;-5.127340698242187500e+02;-5.127119750976562500e+02;-5.122291870117187500e+02;-5.179191284179687500e+02;-5.227726440429687500e+02;-5.208474731445312500e+02;-5.213779907226562500e+02;-5.198276367187500000e+02;-5.219491577148437500e+02;-5.221925659179687500e+02;-5.210032348632812500e+02;-5.217769775390625000e+02;-5.231122436523437500e+02;-5.237290649414062500e+02;-4.079340209960937500e+02;-3.035221862792968750e+02;-2.711358947753906250e+02;-2.047769317626953125e+02;-1.602483520507812500e+02;-1.536156921386718750e+02;-1.744524688720703125e+02;-1.923632354736328125e+02;-1.492227172851562500e+02;-1.346029205322265625e+02
5.786448669433593750e+01;6.156642913818359375e+01;6.312201690673828125e+01;6.504389953613281250e+01;6.598698425292968750e+01;6.647994995117187500e+01;6.013808059692382812e+01;5.641965484619140625e+01;5.946621704101562500e+01;5.820560455322265625e+01;5.831410598754882812e+01;5.843801498413085938e+01;5.790187072753906250e+01;5.881098937988281250e+01;5.839673614501953125e+01;5.777239990234375000e+01;5.761842346191406250e+01;7.775472259521484375e+01;7.287280273437500000e+01;8.435313415527343750e+01;1.529045715332031250e+02;1.912218170166015625e+02;1.834056396484375000e+02;1.729479064941406250e+02;1.808361206054687500e+02;1.345317840576171875e+02;1.161148071289062500e+02
3.396080017089843750e+01;3.542417907714843750e+01;3.514907073974609375e+01;3.425335693359375000e+01;3.520599365234375000e+01;3.529533767700195312e+01;3.224415206909179688e+01;3.394094085693359375e+01;3.639036941528320312e+01;3.519382476806640625e+01;3.183320236206054688e+01;3.641928100585937500e+01;3.582236862182617188e+01;3.565013122558593750e+01;3.645591735839843750e+01;3.739453125000000000e+01;3.845686340332031250e+01;-1.736043167114257812e+01;-4.787815093994140625e+01;-4.398122024536132812e+01;-7.593243408203125000e+01;-1.020337219238281250e+02;-1.110903167724609375e+02;-1.055509033203125000e+02;-9.699211120605468750e+01;-2.321278762817382812e+01;7.240957260131835938e+00
1.511215209960937500e+01;1.596342849731445312e+01;1.395075035095214844e+01;1.316581344604492188e+01;1.209392547607421875e+01;1.208501625061035156e+01;1.095339775085449219e+01;1.390411949157714844e+01;1.436778640747070312e+01;1.583428955078125000e+01;1.155357742309570312e+01;1.489944267272949219e+01;1.540192890167236328e+01;1.495063209533691406e+01;1.603361129760742188e+01;1.610803604125976562e+01;1.734566497802734375e+01;2.715978050231933594e+01;5.043623352050781250e+01;7.107533264160156250e+01;4.347101593017578125e+01;2.847473144531250000e+01;3.064049530029296875e+01;3.047241401672363281e+01;1.146970176696777344e+01;-1.193134307861328125e+01;-1.010174560546875000e+01
6.474934577941894531e+00;6.956337928771972656e+00;4.175367355346679688e+00;3.362987518310546875e+00;2.982594490051269531e+00;3.448845863342285156e+00;2.490023374557495117e+00;2.350239038467407227e+00;2.459510326385498047e+00;7.749624252319335938e+00;4.828359603881835938e+00;2.475076198577880859e+00;5.392234802246093750e+00;4.102503299713134766e+00;3.827797412872314453e+00;2.168339490890502930e+00;2.458964347839355469e+00;-4.158832931518554688e+01;-7.241407775878906250e+01;-5.721812057495117188e+01;-1.604077911376953125e+01;-3.195730686187744141e+00;-3.530699014663696289e+00;1.934727907180786133e+00;-3.793739318847656250e+00;-1.251148414611816406e+01;-1.957781600952148438e+01
3.094356536865234375e+00;1.816910505294799805e+00;-5.362602472305297852e-01;-3.203323841094970703e+00;4.531925916671752930e-01;1.086070537567138672e+00;3.586265444755554199e-01;-1.816880106925964355e+00;-2.873370647430419922e-01;6.074702262878417969e+00;4.646493911743164062e+00;-1.025835752487182617e+00;3.992521286010742188e+00;4.256758987903594971e-01;-2.364017009735107422e+00;-3.461355209350585938e+00;-3.867456436157226562e+00;-5.452846908569335938e+01;-5.607537841796875000e+01;-4.737203216552734375e+01;-4.987431335449218750e+01;-6.637791442871093750e+01;-6.063558959960937500e+01;-4.518891906738281250e+01;-3.762815093994140625e+01;-1.163813686370849609e+01;-6.998208045959472656e+00
1.602007865905761719e+00;-1.372185707092285156e+00;-2.645531654357910156e+00;-4.863045692443847656e+00;-1.814810633659362793e-01;-8.586592078208923340e-01;-4.904361069202423096e-01;-7.403055429458618164e-01;-3.091374039649963379e-02;2.761106967926025391e+00;2.893458843231201172e+00;-6.376397013664245605e-01;4.185778617858886719e+00;-1.019380211830139160e+00;-5.938352584838867188e+00;-4.550220966339111328e+00;-4.597757339477539062e+00;1.132499313354492188e+01;-5.294928073883056641e+00;-1.406218433380126953e+01;-4.334443664550781250e+01;-4.417060852050781250e+01;-4.262483978271484375e+01;-3.539150238037109375e+01;-2.080951118469238281e+01;-1.314150047302246094e+01;-6.662629604339599609e+00
8.447715044021606445e-01;-2.406166315078735352e+00;-2.787704944610595703e+00;-7.542693018913269043e-01;2.402644157409667969e-01;-2.724999904632568359e+00;-1.597840547561645508e+00;1.361893534660339355e+00;-1.123670697212219238e+00;-4.069128513336181641e+00;-2.036976814270019531e+00;-6.982390284538269043e-01;1.913460969924926758e+00;-2.124925851821899414e+00;-6.855801582336425781e+00;-4.337760925292968750e+00;-3.910176753997802734e+00;8.236736297607421875e+00;4.133721351623535156e+00;-6.791287064552307129e-01;-1.918839454650878906e+01;-2.506970214843750000e+01;-2.844425201416015625e+01;-3.092649650573730469e+01;-2.787363243103027344e+01;-7.434862613677978516e+00;1.838968873023986816e+00
-1.091376543045043945e+00;-4.132741451263427734e+00;-4.026166915893554688e+00;1.374708175659179688e+00;-2.629499435424804688e-01;-4.666255950927734375e+00;-4.383407592773437500e+00;-7.285380363464355469e-02;-3.386007785797119141e+00;-9.587613105773925781e+00;-7.014287948608398438e+00;-2.083492040634155273e+00;-1.165921926498413086e+00;-1.905167102813720703e+00;-3.887106418609619141e+00;-3.379337787628173828e+00;-3.689468622207641602e+00;-3.428873062133789062e+00;-1.252637958526611328e+01;-1.453796005249023438e+01;-1.817974853515625000e+01;-2.935427856445312500e+01;-2.628668212890625000e+01;-2.483210182189941406e+01;-2.874206733703613281e+01;-8.674918174743652344e+00;-5.698717117309570312e+00
-3.132002353668212891e+00;-5.821023941040039062e+00;-5.439818382263183594e+00;-4.745102226734161377e-01;-1.497946500778198242e+00;-5.680020332336425781e+00;-7.400851249694824219e+00;-3.377565622329711914e+00;-4.049803733825683594e+00;-8.687562942504882812e+00;-8.002817153930664062e+00;-2.752978801727294922e+00;-1.428667902946472168e+00;1.107805728912353516e+00;1.807981729507446289e+00;-1.241583347320556641e+00;-3.192625522613525391e+00;1.280578041076660156e+01;6.599247455596923828e-01;-4.008522987365722656e+00;-1.402183723449707031e+01;-1.035061264038085938e+01;-5.130135059356689453e+00;-1.929462432861328125e+00;-3.730114459991455078e+00;-1.050339126586914062e+01;-1.069214439392089844e+01
