-3.613139343261718750e+02;-3.556047668457031250e+02;-3.546026611328125000e+02;-3.455480346679687500e+02;-2.596267700195312500e+02;-2.268639221191406250e+02;-2.551315765380859375e+02;-2.837457580566406250e+02;-3.028286132812500000e+02;-3.177895202636718750e+02;-3.373956909179687500e+02;-3.631171875000000000e+02;-3.726441345214843750e+02;-3.670926513671875000e+02;-3.612260437011718750e+02;-3.257821044921875000e+02;-1.763057250976562500e+02;-1.413268280029296875e+02;-1.493943481445312500e+02;-1.389262847900390625e+02;-1.203625259399414062e+02;-1.139882202148437500e+02;-1.325839843750000000e+02;-1.531470336914062500e+02;-1.576606140136718750e+02;-1.544577636718750000e+02;-1.669244537353515625e+02;-1.727352600097656250e+02;-1.722156066894531250e+02;-2.031042938232421875e+02;-2.603951416015625000e+02;-3.044958190917968750e+02;-3.620117492675781250e+02;-4.039066772460937500e+02;-4.134652709960937500e+02;-4.195756835937500000e+02
1.090976181030273438e+02;9.919964599609375000e+01;8.725108337402343750e+01;9.017699432373046875e+01;1.031113433837890625e+02;1.047709579467773438e+02;9.156532287597656250e+01;8.662210083007812500e+01;8.856300354003906250e+01;9.108151245117187500e+01;8.739984130859375000e+01;8.655366516113281250e+01;8.606109619140625000e+01;9.122103881835937500e+01;1.008026428222656250e+02;9.651979064941406250e+01;7.922354125976562500e+01;6.665228271484375000e+01;5.569891357421875000e+01;8.559679412841796875e+01;1.230213470458984375e+02;1.326393432617187500e+02;1.219917221069335938e+02;1.158656845092773438e+02;1.248038024902343750e+02;1.245440673828125000e+02;1.215021057128906250e+02;1.303640441894531250e+02;1.517514038085937500e+02;1.628448638916015625e+02;1.560583801269531250e+02;1.419207763671875000e+02;1.155833282470703125e+02;8.951548767089843750e+01;8.297190856933593750e+01;8.185041809082031250e+01
-6.163274765014648438e+00;-8.264451980590820312e+00;-1.833551979064941406e+01;-2.863336563110351562e+01;-4.843690490722656250e+01;-6.328008270263671875e+01;-7.503727722167968750e+01;-7.273794555664062500e+01;-6.665739440917968750e+01;-5.732744216918945312e+01;-4.819652938842773438e+01;-2.646881866455078125e+01;-1.776708602905273438e+01;-1.429509353637695312e+01;-1.210412406921386719e+01;-1.964360809326171875e+01;-6.583156585693359375e+01;-7.236595153808593750e+01;-6.658350372314453125e+01;-5.271002960205078125e+01;-6.724742126464843750e+01;-9.259451293945312500e+01;-9.775868225097656250e+01;-9.415573120117187500e+01;-9.723517608642578125e+01;-9.717941284179687500e+01;-9.162640380859375000e+01;-8.337562561035156250e+01;-6.749925231933593750e+01;-4.585720062255859375e+01;-1.809019088745117188e+01;1.454798698425292969e+00;6.296134471893310547e+00;-1.728659987449645996e+00;-6.735448360443115234e+00;-6.958042621612548828e+00
2.020331192016601562e+01;2.789116096496582031e+01;3.624007415771484375e+01;3.698843002319335938e+01;7.703869628906250000e+01;8.213852691650390625e+01;6.387211990356445312e+01;4.503072357177734375e+01;3.700873947143554688e+01;3.180229187011718750e+01;2.939035224914550781e+01;3.269195556640625000e+01;3.111685943603515625e+01;2.864130401611328125e+01;2.297869873046875000e+01;3.639968872070312500e+01;6.880815887451171875e+01;7.851878356933593750e+01;9.223512268066406250e+01;1.047441101074218750e+02;1.050864257812500000e+02;1.043874511718750000e+02;1.035151977539062500e+02;1.065218811035156250e+02;9.186087799072265625e+01;8.698220825195312500e+01;7.491822052001953125e+01;5.712838363647460938e+01;3.551113510131835938e+01;1.989483642578125000e+01;1.415988445281982422e+01;2.231232833862304688e+01;2.162854003906250000e+01;2.034463882446289062e+01;1.873112869262695312e+01;1.754491043090820312e+01
-1.609957122802734375e+01;-1.478196716308593750e+01;-1.471466827392578125e+01;-1.063106536865234375e+01;8.038934707641601562e+00;7.267572402954101562e+00;8.144613265991210938e+00;1.459469795227050781e+00;6.180784702301025391e-01;-2.311287403106689453e+00;-5.282969474792480469e+00;-4.684991359710693359e+00;-2.465526819229125977e+00;-6.342965126037597656e+00;-1.105925369262695312e+01;-1.997035598754882812e+01;-4.621597671508789062e+01;-5.771965408325195312e+01;-5.817682647705078125e+01;-4.325299072265625000e+01;-3.042035675048828125e+01;-2.516971969604492188e+01;-2.330543899536132812e+01;-1.891978454589843750e+01;-1.210552978515625000e+01;-1.470215606689453125e+01;-2.280150985717773438e+01;-3.595388031005859375e+01;-5.216350555419921875e+01;-5.531013488769531250e+01;-4.859386444091796875e+01;-3.955776214599609375e+01;-1.728594779968261719e+01;-2.057869195938110352e+00;8.366234302520751953e-01;7.237516641616821289e-01
-2.635219812393188477e+00;7.221709251403808594e+00;8.096552848815917969e+00;5.037590980529785156e+00;5.364394664764404297e+00;8.600959777832031250e+00;8.310687065124511719e+00;9.112991333007812500e+00;1.339815711975097656e+01;1.568251991271972656e+01;1.121354198455810547e+01;7.900112628936767578e+00;1.353234577178955078e+01;1.609776306152343750e+01;1.408182525634765625e+01;1.279228019714355469e+01;2.688067626953125000e+01;3.586695098876953125e+01;3.227340316772460938e+01;2.042027664184570312e+01;-5.508145809173583984e+00;-2.770265579223632812e+01;-2.942598915100097656e+01;-2.567938995361328125e+01;-1.954675292968750000e+01;-1.804785728454589844e+01;-7.206375598907470703e+00;3.492356538772583008e+00;9.129423141479492188e+00;8.347475051879882812e+00;8.316839218139648438e+00;3.003754854202270508e+00;1.421938705444335938e+01;1.919706344604492188e+01;1.975584030151367188e+01;1.593180465698242188e+01
-1.485562992095947266e+01;-1.184072494506835938e+01;-2.997512817382812500e+00;-1.024729013442993164e+00;-2.453689193725585938e+01;-2.109041786193847656e+01;-8.019265174865722656e+00;-7.619303703308105469e+00;-4.944332122802734375e+00;-1.774363040924072266e+00;-1.849100947380065918e+00;-1.641232967376708984e+00;-2.096406936645507812e+00;9.032952785491943359e-02;3.100500822067260742e+00;8.368694186210632324e-01;-1.167858886718750000e+01;-1.741550636291503906e+01;-1.972330856323242188e+01;-2.674858665466308594e+01;-2.320202827453613281e+01;-1.456208229064941406e+01;-1.407510948181152344e+01;-8.458251953125000000e+00;-1.488427734375000000e+01;-2.223833847045898438e+01;-1.763014411926269531e+01;-4.825975894927978516e+00;6.370841026306152344e+00;9.101100921630859375e+00;6.946922302246093750e+00;4.488642811775207520e-01;3.984490394592285156e+00;1.586883068084716797e+00;5.870764732360839844e+00;6.915164470672607422e+00
-2.589588165283203125e+00;1.383238196372985840e+00;3.647121667861938477e+00;-9.182051420211791992e-01;-1.622744941711425781e+01;-7.722211837768554688e+00;2.671905040740966797e+00;-2.358843326568603516e+00;-8.026544570922851562e+00;-9.986926078796386719e+00;-3.837642192840576172e+00;6.182842254638671875e+00;4.155984878540039062e+00;3.447244644165039062e+00;4.377479076385498047e+00;5.827006340026855469e+00;1.326397800445556641e+01;1.592934989929199219e+01;2.139046096801757812e+01;2.021841812133789062e+01;-4.740765094757080078e-01;-1.384671878814697266e+01;-1.429890823364257812e+01;-1.676575088500976562e+01;-2.239025497436523438e+01;-2.409482574462890625e+01;-3.362033081054687500e+01;-3.826805114746093750e+01;-2.944473648071289062e+01;-2.010424041748046875e+01;-5.641309738159179688e+00;3.525769472122192383e+00;1.218126487731933594e+01;9.284236907958984375e+00;7.258267402648925781e+00;6.875054359436035156e+00
-1.370525956153869629e+00;2.579794168472290039e+00;4.883691787719726562e+00;-8.333847522735595703e-01;-7.738985538482666016e+00;-5.764159202575683594e+00;-1.592126369476318359e+00;-6.203140020370483398e-01;5.531806945800781250e+00;7.123001098632812500e+00;7.767287254333496094e+00;7.743467807769775391e+00;5.473874092102050781e+00;3.335678815841674805e+00;2.189240455627441406e+00;6.713862419128417969e-01;-8.782222747802734375e+00;-8.308851242065429688e+00;-1.024374961853027344e+00;-4.686364173889160156e+00;-1.896356391906738281e+01;-1.921930313110351562e+01;-1.296878242492675781e+01;-6.336283683776855469e+00;-1.102794170379638672e+00;-8.660361766815185547e-01;-5.034436702728271484e+00;-1.646484184265136719e+01;-2.020343017578125000e+01;-1.320912742614746094e+01;1.651869058609008789e+00;9.802427291870117188e+00;9.360622406005859375e+00;1.796619796752929688e+01;1.165366554260253906e+01;8.736835479736328125e+00
-5.383878231048583984e+00;-2.721354722976684570e+00;2.701271057128906250e+00;5.953017234802246094e+00;1.146741485595703125e+01;9.861082077026367188e+00;1.266769409179687500e+01;1.103350830078125000e+01;1.207168006896972656e+01;1.064784908294677734e+01;4.121563911437988281e+00;-3.744080066680908203e+00;3.630678415298461914e+00;4.665874481201171875e+00;4.650835037231445312e+00;3.107305526733398438e+00;-9.952495694160461426e-01;-1.195059776306152344e+00;-8.376181125640869141e-01;-1.141960811614990234e+01;-1.590537929534912109e+01;-1.776731872558593750e+01;-2.309023094177246094e+01;-2.339954757690429688e+01;-2.097025680541992188e+01;-1.801462554931640625e+01;-6.980876922607421875e+00;-7.718389034271240234e+00;-1.613388252258300781e+01;-1.618131256103515625e+01;-1.349280929565429688e+01;-6.392204284667968750e+00;-4.706448554992675781e+00;6.594222068786621094e+00;4.467114448547363281e+00;2.530921936035156250e+00
