0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.460234642028808594e-01;8.487924337387084961e-01;9.214212894439697266e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00
7.549785971641540527e-01;7.637135982513427734e-01;7.610372304916381836e-01;7.273272275924682617e-01;5.822103619575500488e-01;4.932648837566375732e-01;5.194574594497680664e-01;5.697249174118041992e-01;6.034141182899475098e-01;6.370275020599365234e-01;6.807961463928222656e-01;7.486550807952880859e-01;7.736493945121765137e-01;7.697730660438537598e-01;7.556282281875610352e-01;7.249280810356140137e-01;4.323346614837646484e-01;3.136786818504333496e-01;3.427183330059051514e-01;3.538233041763305664e-01;2.182359099388122559e-01;8.674499392509460449e-02;1.367974281311035156e-01;2.192881405353546143e-01;2.139222919940948486e-01;2.052973806858062744e-01;2.610649168491363525e-01;2.948196530342102051e-01;3.232315480709075928e-01;4.296965599060058594e-01;5.818294882774353027e-01;6.853477954864501953e-01;7.711718082427978516e-01;8.150789141654968262e-01;8.192976117134094238e-01;8.228882551193237305e-01
8.110286593437194824e-01;8.432106375694274902e-01;8.845522999763488770e-01;8.779309391975402832e-01;9.281227588653564453e-01;9.317549467086791992e-01;9.201227426528930664e-01;8.877024650573730469e-01;8.682796359062194824e-01;8.550173044204711914e-01;8.634414076805114746e-01;8.802196979522705078e-01;8.802188038825988770e-01;8.634564876556396484e-01;8.315603733062744141e-01;8.576371669769287109e-01;9.592399597167968750e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.263100624084472656e-01;8.854471445083618164e-01;9.274222850799560547e-01;9.652662873268127441e-01;8.833731412887573242e-01;8.653705716133117676e-01;8.384895920753479004e-01;7.583773136138916016e-01;6.411972045898437500e-01;6.093719005584716797e-01;6.592692732810974121e-01;7.320699095726013184e-01;8.032751679420471191e-01;8.598139882087707520e-01;8.705962896347045898e-01;8.717547655105590820e-01
7.338560223579406738e-01;7.493832111358642578e-01;7.692319154739379883e-01;7.686429619789123535e-01;7.379035353660583496e-01;7.059917449951171875e-01;7.593843340873718262e-01;7.700592875480651855e-01;7.753019928932189941e-01;7.715837359428405762e-01;7.818178534507751465e-01;7.970989942550659180e-01;8.070075511932373047e-01;7.871239185333251953e-01;7.578897476196289062e-01;7.241543531417846680e-01;5.090991854667663574e-01;3.802995085716247559e-01;3.775099515914916992e-01;3.926340937614440918e-01;3.695485591888427734e-01;3.601320981979370117e-01;4.292575418949127197e-01;4.989624619483947754e-01;5.153041481971740723e-01;5.009128451347351074e-01;4.996867775917053223e-01;4.512757956981658936e-01;3.705689311027526855e-01;4.038652777671813965e-01;5.085831880569458008e-01;5.934771895408630371e-01;7.217950820922851562e-01;8.144116997718811035e-01;8.345504403114318848e-01;8.382081389427185059e-01
7.624785304069519043e-01;7.977637648582458496e-01;8.208581209182739258e-01;8.046029210090637207e-01;7.305303215980529785e-01;7.100124359130859375e-01;7.598633170127868652e-01;7.907239198684692383e-01;8.079549074172973633e-01;8.155922293663024902e-01;8.206518888473510742e-01;8.250863552093505859e-01;8.418837189674377441e-01;8.360875844955444336e-01;8.123042583465576172e-01;8.017354607582092285e-01;7.951589822769165039e-01;8.059918880462646484e-01;7.518443465232849121e-01;6.539431214332580566e-01;4.719062447547912598e-01;3.498618006706237793e-01;4.052153825759887695e-01;4.738349914550781250e-01;4.889602065086364746e-01;4.889211654663085938e-01;5.537564754486083984e-01;5.814187526702880859e-01;5.597639083862304688e-01;5.778173208236694336e-01;6.452388167381286621e-01;6.888175606727600098e-01;7.877616882324218750e-01;8.574882745742797852e-01;8.726603984832763672e-01;8.685377240180969238e-01
7.365003824234008789e-01;7.558502554893493652e-01;7.957500815391540527e-01;7.906897664070129395e-01;6.480981111526489258e-01;6.204820871353149414e-01;7.127618193626403809e-01;7.455464601516723633e-01;7.610900998115539551e-01;7.728969454765319824e-01;7.899014353752136230e-01;8.038678765296936035e-01;8.078122735023498535e-01;8.011608123779296875e-01;7.885366678237915039e-01;7.734253406524658203e-01;6.442593932151794434e-01;5.636288523674011230e-01;5.366524457931518555e-01;4.603666067123413086e-01;3.992067873477935791e-01;4.031428396701812744e-01;4.655152559280395508e-01;5.378510951995849609e-01;5.054666399955749512e-01;4.739016294479370117e-01;5.176163911819458008e-01;5.539745092391967773e-01;5.512489080429077148e-01;5.798767209053039551e-01;6.419492959976196289e-01;6.830944418907165527e-01;7.663316130638122559e-01;8.217983841896057129e-01;8.446909785270690918e-01;8.505557179450988770e-01
7.625755071640014648e-01;7.849264144897460938e-01;8.107881546020507812e-01;7.909342050552368164e-01;6.710057258605957031e-01;6.607921123504638672e-01;7.435990571975708008e-01;7.597497701644897461e-01;7.532151341438293457e-01;7.528109550476074219e-01;7.852202653884887695e-01;8.212674260139465332e-01;8.214427828788757324e-01;8.084852695465087891e-01;7.913004755973815918e-01;7.852418422698974609e-01;7.418707609176635742e-01;7.153027653694152832e-01;7.068045735359191895e-01;6.531146764755249023e-01;4.925899207592010498e-01;4.060434401035308838e-01;4.646361470222473145e-01;5.069696307182312012e-01;4.788934290409088135e-01;4.672476053237915039e-01;4.621770083904266357e-01;4.436407685279846191e-01;4.406957030296325684e-01;5.000696182250976562e-01;6.117221117019653320e-01;6.899868845939636230e-01;7.834942340850830078e-01;8.373982906341552734e-01;8.474858999252319336e-01;8.504757285118103027e-01
7.651669979095458984e-01;7.875573635101318359e-01;8.135867714881896973e-01;7.911288738250732422e-01;6.944068074226379395e-01;6.666963696479797363e-01;7.312999963760375977e-01;7.644438743591308594e-01;7.878565192222595215e-01;7.946577072143554688e-01;8.125391006469726562e-01;8.247380256652832031e-01;8.243158459663391113e-01;8.082418441772460938e-01;7.865643501281738281e-01;7.730334997177124023e-01;6.555941700935363770e-01;6.050517559051513672e-01;6.140392422676086426e-01;5.509078502655029297e-01;4.166215062141418457e-01;3.842592239379882812e-01;4.698610305786132812e-01;5.457390546798706055e-01;5.542567968368530273e-01;5.505043864250183105e-01;5.612868070602416992e-01;5.155749917030334473e-01;4.692211747169494629e-01;5.189113616943359375e-01;6.292346715927124023e-01;7.040470242500305176e-01;7.775883078575134277e-01;8.549937009811401367e-01;8.563397526741027832e-01;8.541887402534484863e-01
7.566354274749755859e-01;7.759014368057250977e-01;8.086475133895874023e-01;8.067038655281066895e-01;7.473551630973815918e-01;7.138121128082275391e-01;7.724305391311645508e-01;7.959094047546386719e-01;8.045657873153686523e-01;8.032786250114440918e-01;8.039568066596984863e-01;7.991914153099060059e-01;8.202975988388061523e-01;8.111442327499389648e-01;7.918921113014221191e-01;7.788016796112060547e-01;6.860680580139160156e-01;6.374099254608154297e-01;6.148121356964111328e-01;5.232752561569213867e-01;4.291867613792419434e-01;3.901465833187103271e-01;4.301029145717620850e-01;4.823098480701446533e-01;4.839206039905548096e-01;4.890402853488922119e-01;5.545383095741271973e-01;5.444316864013671875e-01;4.817827939987182617e-01;5.107894539833068848e-01;5.928688645362854004e-01;6.677700281143188477e-01;7.481343150138854980e-01;8.319465517997741699e-01;8.418635129928588867e-01;8.418121933937072754e-01
