-4.136479797363281250e+02;-4.042748718261718750e+02;-3.996303100585937500e+02;-3.978472900390625000e+02;-3.943308105468750000e+02;-3.878282470703125000e+02;-3.923750305175781250e+02;-3.996689147949218750e+02;-4.043421630859375000e+02;-4.148340454101562500e+02;-4.235730895996093750e+02;-4.274502258300781250e+02;-4.313567810058593750e+02;-4.384634399414062500e+02;-4.389971313476562500e+02;-4.338907165527343750e+02;-4.358348999023437500e+02;-4.419625244140625000e+02;-4.407619628906250000e+02;-4.405817260742187500e+02;-4.407391662597656250e+02;-3.845854492187500000e+02;-2.413486938476562500e+02;-1.966303253173828125e+02;-2.032664794921875000e+02;-1.976888275146484375e+02;-1.839439392089843750e+02;-1.901683654785156250e+02;-2.328846435546875000e+02;-2.634532165527343750e+02;-2.652891235351562500e+02;-2.465144958496093750e+02;-2.554148559570312500e+02;-2.865766906738281250e+02;-3.356030273437500000e+02;-3.772033386230468750e+02;-4.046066284179687500e+02;-4.178132324218750000e+02;-4.200460205078125000e+02;-4.216448669433593750e+02;-4.195884704589843750e+02;-4.277917785644531250e+02
7.875576019287109375e+01;7.580465698242187500e+01;7.575388336181640625e+01;7.665725708007812500e+01;7.036750793457031250e+01;6.729019165039062500e+01;6.986968994140625000e+01;7.302968597412109375e+01;7.536476135253906250e+01;7.808596801757812500e+01;8.381277465820312500e+01;8.642781066894531250e+01;8.403363800048828125e+01;8.294392395019531250e+01;8.344929504394531250e+01;8.195281982421875000e+01;8.346051025390625000e+01;8.371996307373046875e+01;8.400602722167968750e+01;8.083390808105468750e+01;7.767196655273437500e+01;7.094779205322265625e+01;7.837114715576171875e+01;7.726318359375000000e+01;6.213287353515625000e+01;8.287258911132812500e+01;1.306611633300781250e+02;1.434390258789062500e+02;1.257934951782226562e+02;1.202886886596679688e+02;1.264731597900390625e+02;1.446122589111328125e+02;1.586749725341796875e+02;1.559495391845703125e+02;1.439887695312500000e+02;1.264370117187500000e+02;1.024254608154296875e+02;9.356575012207031250e+01;9.225140380859375000e+01;9.161618041992187500e+01;9.535972595214843750e+01;8.852214813232421875e+01
-2.864506530761718750e+01;-3.052071380615234375e+01;-3.369117355346679688e+01;-3.469140625000000000e+01;-3.566270446777343750e+01;-3.475273895263671875e+01;-3.310044097900390625e+01;-3.194141197204589844e+01;-3.281643295288085938e+01;-2.946349334716796875e+01;-2.082477188110351562e+01;-1.869953536987304688e+01;-2.003700256347656250e+01;-1.917165374755859375e+01;-1.334427452087402344e+01;-1.762926864624023438e+01;-1.697817230224609375e+01;-1.649291992187500000e+01;-9.916584968566894531e+00;-1.156987380981445312e+01;-1.494841384887695312e+01;-4.058595657348632812e+01;-6.886803436279296875e+01;-6.292745590209960938e+01;-5.885236358642578125e+01;-5.329615020751953125e+01;-4.872303390502929688e+01;-6.525957489013671875e+01;-7.286947631835937500e+01;-7.019959259033203125e+01;-6.561032867431640625e+01;-6.232907485961914062e+01;-5.382315444946289062e+01;-4.245632171630859375e+01;-1.700774765014648438e+01;-4.348484992980957031e+00;-1.112153816223144531e+01;-1.132098674774169922e+01;-1.374640941619873047e+01;-1.406812572479248047e+01;-1.020311546325683594e+01;-4.981270790100097656e+00
4.108963394165039062e+01;3.677102661132812500e+01;3.349179458618164062e+01;3.563648986816406250e+01;4.461866760253906250e+01;4.626854324340820312e+01;4.490158843994140625e+01;4.504626464843750000e+01;3.977893066406250000e+01;3.535730361938476562e+01;3.235640335083007812e+01;2.911415481567382812e+01;2.940826988220214844e+01;2.707479095458984375e+01;2.832747459411621094e+01;2.839917755126953125e+01;3.014666175842285156e+01;2.716353225708007812e+01;3.049315261840820312e+01;3.190615463256835938e+01;3.029584884643554688e+01;4.620237731933593750e+01;6.845632934570312500e+01;8.594210815429687500e+01;1.016285247802734375e+02;1.047480163574218750e+02;9.820744323730468750e+01;9.472177124023437500e+01;8.768263244628906250e+01;8.241000366210937500e+01;7.449519348144531250e+01;5.171544265747070312e+01;2.674829483032226562e+01;1.548587799072265625e+01;1.973096466064453125e+01;2.986123657226562500e+01;3.234049224853515625e+01;3.371914291381835938e+01;3.386993789672851562e+01;3.390705490112304688e+01;3.357994842529296875e+01;3.321218872070312500e+01
2.240722417831420898e+00;-4.223819255828857422e+00;-1.029049110412597656e+01;-1.222452926635742188e+01;-6.263764858245849609e+00;-8.387439727783203125e+00;-1.050285530090332031e+01;-8.439006805419921875e+00;-7.875010490417480469e+00;-6.513554573059082031e+00;-6.441860675811767578e+00;-4.113782405853271484e+00;-1.370877742767333984e+00;-3.488973379135131836e+00;-7.165953159332275391e+00;-6.030117988586425781e+00;-7.277368903160095215e-01;-5.132530331611633301e-01;-4.537330150604248047e+00;-4.167087554931640625e+00;-2.696524858474731445e+00;-1.343733787536621094e+01;-4.593708038330078125e+01;-5.285329437255859375e+01;-4.640241241455078125e+01;-3.757954406738281250e+01;-3.407756042480468750e+01;-2.051850128173828125e+01;-1.070298576354980469e+01;-2.833644390106201172e+00;-6.448271751403808594e+00;-2.180468177795410156e+01;-3.358693695068359375e+01;-3.778398895263671875e+01;-3.528327178955078125e+01;-1.866919517517089844e+01;-2.355627059936523438e+00;6.841605901718139648e-01;3.503633975982666016e+00;1.708438754081726074e+00;-6.063872337341308594e+00;-6.947710990905761719e+00
1.168081283569335938e+01;1.608524894714355469e+01;1.581428527832031250e+01;1.112904548645019531e+01;1.320406913757324219e+01;1.957788848876953125e+01;1.592058753967285156e+01;6.070795536041259766e+00;6.415856838226318359e+00;7.461777687072753906e+00;7.377710342407226562e+00;1.485160923004150391e+01;1.462261009216308594e+01;8.932853698730468750e+00;4.371402263641357422e+00;9.124074935913085938e+00;1.379775238037109375e+01;1.209348678588867188e+01;1.052897071838378906e+01;1.239394950866699219e+01;1.502922821044921875e+01;1.675899887084960938e+01;2.523596954345703125e+01;3.401539611816406250e+01;3.309626770019531250e+01;3.048860168457031250e+01;1.451002120971679688e+00;-2.073678970336914062e+01;-2.824704360961914062e+01;-2.315539550781250000e+01;-1.415275001525878906e+01;8.755525946617126465e-02;1.640015792846679688e+01;2.004838562011718750e+01;1.234113502502441406e+01;1.173155307769775391e+01;2.195723533630371094e+01;2.469210433959960938e+01;2.505105209350585938e+01;1.740445137023925781e+01;1.380166053771972656e+01;1.255631160736083984e+01
-2.265243053436279297e+00;-8.948289871215820312e+00;-5.969746589660644531e+00;-7.375947237014770508e-01;-8.114973068237304688e+00;-1.004215812683105469e+01;-7.815567970275878906e+00;-9.376768112182617188e+00;-6.575761795043945312e+00;-2.820591926574707031e+00;-6.210047006607055664e-02;4.817020893096923828e+00;1.367121696472167969e+00;3.554520606994628906e-01;-5.016862869262695312e+00;-3.157513380050659180e+00;8.922398090362548828e-01;6.102687716484069824e-01;-4.750664234161376953e-01;-2.648533105850219727e+00;-3.975996017456054688e+00;3.299220561981201172e+00;-9.265439033508300781e+00;-2.023594665527343750e+01;-2.807199096679687500e+01;-2.449540328979492188e+01;-3.066880035400390625e+01;-2.841935729980468750e+01;-3.214647674560546875e+01;-2.643410873413085938e+01;-2.246519088745117188e+01;-2.307464027404785156e+01;-1.232747268676757812e+01;1.246789336204528809e+00;2.833325147628784180e+00;-3.396435260772705078e+00;-1.503573298454284668e+00;9.284964799880981445e-01;5.414257049560546875e+00;2.185989856719970703e+00;2.001427412033081055e+00;2.088307380676269531e+00
1.309409904479980469e+01;1.154359817504882812e+01;1.528104591369628906e+01;1.924850845336914062e+01;1.655287551879882812e+01;1.421260452270507812e+01;1.102788925170898438e+01;1.224347496032714844e+01;1.363818550109863281e+01;1.089931869506835938e+01;1.431563186645507812e+01;1.278286743164062500e+01;8.273821830749511719e+00;9.605821609497070312e+00;9.037426948547363281e+00;7.527538776397705078e+00;7.666949748992919922e+00;5.359171867370605469e+00;8.322575569152832031e+00;5.062416076660156250e+00;5.476163625717163086e-01;1.666800260543823242e+00;4.186936378479003906e+00;1.446084308624267578e+01;2.498426055908203125e+01;2.114042091369628906e+01;4.553208351135253906e+00;-4.058982372283935547e+00;-7.821640491485595703e+00;-8.611547470092773438e+00;-1.877292251586914062e+01;-3.462705993652343750e+01;-4.365604782104492188e+01;-3.294634246826171875e+01;-1.318966197967529297e+01;8.061885833740234375e-01;8.892801284790039062e+00;9.527212142944335938e+00;1.367814826965332031e+01;1.341797351837158203e+01;9.031237602233886719e+00;1.346232032775878906e+01
3.605990648269653320e+00;5.148043632507324219e+00;8.527839660644531250e+00;6.252258777618408203e+00;4.484724998474121094e+00;4.407808303833007812e+00;1.988350272178649902e+00;1.364806056022644043e+00;2.734899520874023438e+00;3.049823999404907227e+00;7.997580051422119141e+00;7.937868595123291016e+00;7.355147361755371094e+00;1.139211463928222656e+01;1.126132392883300781e+01;7.981076717376708984e+00;8.940764427185058594e+00;6.096422195434570312e+00;7.119813442230224609e+00;7.552861213684082031e+00;4.429534435272216797e+00;-4.018975257873535156e+00;-1.277809715270996094e+01;-6.307367801666259766e+00;5.072257995605468750e+00;4.707610130310058594e+00;-1.381204009056091309e+00;8.598349690437316895e-01;3.320800304412841797e+00;4.563323974609375000e+00;3.130183696746826172e+00;-8.138771057128906250e+00;-8.698784828186035156e+00;-5.298431873321533203e+00;-3.381643772125244141e+00;9.952443122863769531e+00;1.179517936706542969e+01;1.127653026580810547e+01;1.141674423217773438e+01;1.214266395568847656e+01;1.312850856781005859e+01;1.026876258850097656e+01
-9.317260742187500000e+00;-9.974058151245117188e+00;-8.429121017456054688e+00;-4.711279869079589844e+00;-4.178649902343750000e+00;-3.589394569396972656e+00;-6.015476703643798828e+00;-6.955256462097167969e+00;-9.433487892150878906e+00;-9.810331344604492188e+00;-1.334086656570434570e+00;-2.839786767959594727e+00;-2.722392797470092773e+00;1.455118775367736816e+00;4.873361587524414062e+00;6.105020523071289062e+00;4.339909553527832031e+00;3.331545352935791016e+00;3.656992912292480469e+00;3.194449424743652344e+00;4.104128837585449219e+00;-2.125045061111450195e+00;-3.732521772384643555e+00;-5.353428840637207031e+00;-1.051038932800292969e+01;-1.099180030822753906e+01;-1.300570106506347656e+01;-1.299779129028320312e+01;-1.048445701599121094e+01;-1.170009613037109375e+01;-2.253317534923553467e-01;2.936378479003906250e+00;5.709205627441406250e+00;8.076635360717773438e+00;-3.557770252227783203e+00;-3.019975662231445312e+00;4.572494983673095703e+00;6.937006473541259766e+00;3.222498893737792969e+00;2.964993476867675781e+00;5.824310302734375000e+00;4.065536499023437500e+00
