0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.692859649658203125e-01;8.704614043235778809e-01;9.276695251464843750e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.818845510482788086e-01;7.785254716873168945e-01;7.697755694389343262e-01;7.653369903564453125e-01;7.718299627304077148e-01;7.757881879806518555e-01;7.772389054298400879e-01;7.779322862625122070e-01;7.744848132133483887e-01;7.818115353584289551e-01;7.937712073326110840e-01;7.954235076904296875e-01;7.980741262435913086e-01;8.041539788246154785e-01;8.147302269935607910e-01;8.069529533386230469e-01;8.065865635871887207e-01;8.093661665916442871e-01;8.210207223892211914e-01;8.227828741073608398e-01;8.213379979133605957e-01;7.551578879356384277e-01;5.394743680953979492e-01;4.731631278991699219e-01;4.736519455909729004e-01;4.774308800697326660e-01;4.298115372657775879e-01;3.744184970855712891e-01;4.461246728897094727e-01;5.036031007766723633e-01;5.096938014030456543e-01;4.709097743034362793e-01;4.868308007717132568e-01;5.516517162322998047e-01;6.643050312995910645e-01;7.403196692466735840e-01;7.760555148124694824e-01;7.948942780494689941e-01;7.930932044982910156e-01;7.940924763679504395e-01;7.950029969215393066e-01;8.189020156860351562e-01
9.235055446624755859e-01;9.186934232711791992e-01;9.110990762710571289e-01;9.135503172874450684e-01;9.445901513099670410e-01;9.538105726242065430e-01;9.459850788116455078e-01;9.408007264137268066e-01;9.258175492286682129e-01;9.133152365684509277e-01;8.985853195190429688e-01;8.884683251380920410e-01;8.940116167068481445e-01;8.928493857383728027e-01;8.944929838180541992e-01;8.961824178695678711e-01;8.973342180252075195e-01;8.924133181571960449e-01;8.980256319046020508e-01;9.061635732650756836e-01;9.086128473281860352e-01;9.456781744956970215e-01;9.689890146255493164e-01;9.999998807907104492e-01;9.999999403953552246e-01;1.000000119209289551e+00;8.968429565429687500e-01;8.539682626724243164e-01;8.937463760375976562e-01;9.012912511825561523e-01;8.673227429389953613e-01;7.624891996383666992e-01;6.814056038856506348e-01;6.825867891311645508e-01;7.409091591835021973e-01;8.082445859909057617e-01;8.617739677429199219e-01;8.829701542854309082e-01;8.860399127006530762e-01;8.875638246536254883e-01;8.800272345542907715e-01;8.928753733634948730e-01
8.446090817451477051e-01;8.333016037940979004e-01;8.190003633499145508e-01;8.126850724220275879e-01;8.350945115089416504e-01;8.337187767028808594e-01;8.261255621910095215e-01;8.276519179344177246e-01;8.264778256416320801e-01;8.283706903457641602e-01;8.221183419227600098e-01;8.238071799278259277e-01;8.342915773391723633e-01;8.342315554618835449e-01;8.265559673309326172e-01;8.294387459754943848e-01;8.378798365592956543e-01;8.397640585899353027e-01;8.312714099884033203e-01;8.369803428649902344e-01;8.449715375900268555e-01;8.147553205490112305e-01;6.111963987350463867e-01;5.088146924972534180e-01;5.144854784011840820e-01;5.293974876403808594e-01;4.763634800910949707e-01;5.085314512252807617e-01;6.194457411766052246e-01;6.791532635688781738e-01;6.607090234756469727e-01;5.745190978050231934e-01;5.356999635696411133e-01;5.622100830078125000e-01;6.261986494064331055e-01;7.118852734565734863e-01;7.933441996574401855e-01;8.183703422546386719e-01;8.267651200294494629e-01;8.248304128646850586e-01;8.030412197113037109e-01;8.150934576988220215e-01
8.637804985046386719e-01;8.756051659584045410e-01;8.739133477210998535e-01;8.619018197059631348e-01;8.769880533218383789e-01;8.951650857925415039e-01;8.832888603210449219e-01;8.583475947380065918e-01;8.562686443328857422e-01;8.567228317260742188e-01;8.493551015853881836e-01;8.607136011123657227e-01;8.653233647346496582e-01;8.580552339553833008e-01;8.486393094062805176e-01;8.588162660598754883e-01;8.658513426780700684e-01;8.637457489967346191e-01;8.599818348884582520e-01;8.687419891357421875e-01;8.791639804840087891e-01;8.810431957244873047e-01;8.338070511817932129e-01;8.162356615066528320e-01;7.752266526222229004e-01;7.544631361961364746e-01;5.892941355705261230e-01;5.078771710395812988e-01;5.705326795578002930e-01;6.261964440345764160e-01;6.410428285598754883e-01;6.304913759231567383e-01;6.564155220985412598e-01;6.928969621658325195e-01;7.255005836486816406e-01;7.722472548484802246e-01;8.412954807281494141e-01;8.653177618980407715e-01;8.688254952430725098e-01;8.554113507270812988e-01;8.416189551353454590e-01;8.528689146041870117e-01
8.354580998420715332e-01;8.234605789184570312e-01;8.280892968177795410e-01;8.368933796882629395e-01;8.311108350753784180e-01;8.300830125808715820e-01;8.319391012191772461e-01;8.256680965423583984e-01;8.291862607002258301e-01;8.358626961708068848e-01;8.346921205520629883e-01;8.411864042282104492e-01;8.396040201187133789e-01;8.416047096252441406e-01;8.306694626808166504e-01;8.350075483322143555e-01;8.409993648529052734e-01;8.419013619422912598e-01;8.390125036239624023e-01;8.398926854133605957e-01;8.425034880638122559e-01;8.514959216117858887e-01;7.258956432342529297e-01;6.242447495460510254e-01;5.746059417724609375e-01;5.726598501205444336e-01;4.871985018253326416e-01;4.848483800888061523e-01;5.596609711647033691e-01;6.176523566246032715e-01;6.198247075080871582e-01;5.712721943855285645e-01;5.870401859283447266e-01;6.504099965095520020e-01;7.056757807731628418e-01;7.422099709510803223e-01;7.950246334075927734e-01;8.188481330871582031e-01;8.304946422576904297e-01;8.257608413696289062e-01;8.187035322189331055e-01;8.325944542884826660e-01
8.666507005691528320e-01;8.661449551582336426e-01;8.727916479110717773e-01;8.790132999420166016e-01;8.841944336891174316e-01;8.833763003349304199e-01;8.727042078971862793e-01;8.714060187339782715e-01;8.713243603706359863e-01;8.636966347694396973e-01;8.630290031433105469e-01;8.566878437995910645e-01;8.530049324035644531e-01;8.593459129333496094e-01;8.575704097747802734e-01;8.557212948799133301e-01;8.540453314781188965e-01;8.509351611137390137e-01;8.557773232460021973e-01;8.546811938285827637e-01;8.512293696403503418e-01;8.479123711585998535e-01;7.679711580276489258e-01;7.470337748527526855e-01;7.486207485198974609e-01;7.235535979270935059e-01;5.991547703742980957e-01;5.578694939613342285e-01;6.274790167808532715e-01;6.640965342521667480e-01;6.292495131492614746e-01;5.417359471321105957e-01;5.113837122917175293e-01;5.731419324874877930e-01;6.722661852836608887e-01;7.505545020103454590e-01;8.155289888381958008e-01;8.356629014015197754e-01;8.466256856918334961e-01;8.476443886756896973e-01;8.323550224304199219e-01;8.546237349510192871e-01
8.473817706108093262e-01;8.528230786323547363e-01;8.585858941078186035e-01;8.516241908073425293e-01;8.582245707511901855e-01;8.618329167366027832e-01;8.531484603881835938e-01;8.483920097351074219e-01;8.485953211784362793e-01;8.477721810340881348e-01;8.505768179893493652e-01;8.472595214843750000e-01;8.512224555015563965e-01;8.627718091011047363e-01;8.618271350860595703e-01;8.566004633903503418e-01;8.564983010292053223e-01;8.523375988006591797e-01;8.534853458404541016e-01;8.594574928283691406e-01;8.587175011634826660e-01;8.354308009147644043e-01;7.149090170860290527e-01;6.735368371009826660e-01;6.833130121231079102e-01;6.692188978195190430e-01;5.802916884422302246e-01;5.726137757301330566e-01;6.585443019866943359e-01;6.984291672706604004e-01;6.851586699485778809e-01;6.094589829444885254e-01;5.958032011985778809e-01;6.356194019317626953e-01;6.927168965339660645e-01;7.687147855758666992e-01;8.212532401084899902e-01;8.390836715698242188e-01;8.422114849090576172e-01;8.451596498489379883e-01;8.403117060661315918e-01;8.484383821487426758e-01
8.211365342140197754e-01;8.213239312171936035e-01;8.229158520698547363e-01;8.285189867019653320e-01;8.395815491676330566e-01;8.442612290382385254e-01;8.358333706855773926e-01;8.307908177375793457e-01;8.232290148735046387e-01;8.216824531555175781e-01;8.321851491928100586e-01;8.262863755226135254e-01;8.316692113876342773e-01;8.437137603759765625e-01;8.496000766754150391e-01;8.529636263847351074e-01;8.476384878158569336e-01;8.470780253410339355e-01;8.468865752220153809e-01;8.510986566543579102e-01;8.580898046493530273e-01;8.395884037017822266e-01;7.432011961936950684e-01;6.769127249717712402e-01;6.322047710418701172e-01;6.173092126846313477e-01;5.433422327041625977e-01;5.310750603675842285e-01;6.200550198554992676e-01;6.560479998588562012e-01;6.765934824943542480e-01;6.377750039100646973e-01;6.305975914001464844e-01;6.658437252044677734e-01;6.923496723175048828e-01;7.429574728012084961e-01;8.070082664489746094e-01;8.305977582931518555e-01;8.262163996696472168e-01;8.272785544395446777e-01;8.261273503303527832e-01;8.364239335060119629e-01
