0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;9.873015880584716797e-01;9.492796659469604492e-01;9.657835960388183594e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
8.267694711685180664e-01;7.939085960388183594e-01;7.828085422515869141e-01;7.979773879051208496e-01;8.007143139839172363e-01;7.974138259887695312e-01;8.024625182151794434e-01;7.500762343406677246e-01;7.024125456809997559e-01;6.807212233543395996e-01;7.034590840339660645e-01;6.690313220024108887e-01;6.323335170745849609e-01;6.388627886772155762e-01;6.607432365417480469e-01;6.906791329383850098e-01;7.211034297943115234e-01;7.462354898452758789e-01;7.732329964637756348e-01;7.856923341751098633e-01;7.893487215042114258e-01;7.947697043418884277e-01;8.020454645156860352e-01;8.156211972236633301e-01
9.416647553443908691e-01;9.341628551483154297e-01;9.380949139595031738e-01;9.480302333831787109e-01;9.411063194274902344e-01;9.343624114990234375e-01;9.509497284889221191e-01;9.664760231971740723e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.510129690170288086e-01;9.038687944412231445e-01;8.792779445648193359e-01;8.616231679916381836e-01;8.559345006942749023e-01;8.590438365936279297e-01;8.746056556701660156e-01;9.012007713317871094e-01;9.111999869346618652e-01;9.246646165847778320e-01;9.381040930747985840e-01;9.429643154144287109e-01;9.475734829902648926e-01
8.402048945426940918e-01;8.098471760749816895e-01;8.071709275245666504e-01;8.196879029273986816e-01;8.150501251220703125e-01;8.175746202468872070e-01;8.128380775451660156e-01;7.479742169380187988e-01;6.982527375221252441e-01;6.951067447662353516e-01;7.462588548660278320e-01;7.684480547904968262e-01;7.529043555259704590e-01;7.443940639495849609e-01;7.372605800628662109e-01;7.344846129417419434e-01;7.325988411903381348e-01;7.411845922470092773e-01;7.530067563056945801e-01;7.659235000610351562e-01;7.871592044830322266e-01;8.081969618797302246e-01;8.127550482749938965e-01;8.227022886276245117e-01
9.121221303939819336e-01;8.926883339881896973e-01;8.987518548965454102e-01;9.155506491661071777e-01;9.134461283683776855e-01;9.195839166641235352e-01;9.170116782188415527e-01;9.060503244400024414e-01;9.083068370819091797e-01;8.873447775840759277e-01;8.881180286407470703e-01;8.418443799018859863e-01;8.115063905715942383e-01;8.069080710411071777e-01;8.170883655548095703e-01;8.321637511253356934e-01;8.365948796272277832e-01;8.450092077255249023e-01;8.509256839752197266e-01;8.595733642578125000e-01;8.807852864265441895e-01;9.031548500061035156e-01;9.123413562774658203e-01;9.127124547958374023e-01
8.644330501556396484e-01;8.363196849822998047e-01;8.211463093757629395e-01;8.257873654365539551e-01;8.244491815567016602e-01;8.301908969879150391e-01;8.388875722885131836e-01;8.057918548583984375e-01;7.618975043296813965e-01;7.320055365562438965e-01;7.409588694572448730e-01;7.006110548973083496e-01;6.734723448753356934e-01;6.650369167327880859e-01;6.784057021141052246e-01;7.096408605575561523e-01;7.377232909202575684e-01;7.563194036483764648e-01;7.693204879760742188e-01;7.788574099540710449e-01;8.010003566741943359e-01;8.232964277267456055e-01;8.302208781242370605e-01;8.460339307785034180e-01
8.984864950180053711e-01;8.842719197273254395e-01;8.745269775390625000e-01;8.828551173210144043e-01;8.759751319885253906e-01;8.746873140335083008e-01;8.767715096473693848e-01;8.581761121749877930e-01;8.517037630081176758e-01;8.391867876052856445e-01;8.462139368057250977e-01;8.013231158256530762e-01;7.693823575973510742e-01;7.508172988891601562e-01;7.452757954597473145e-01;7.505086064338684082e-01;7.746231555938720703e-01;8.129335045814514160e-01;8.306042551994323730e-01;8.416796326637268066e-01;8.610968589782714844e-01;8.779576420783996582e-01;8.853554129600524902e-01;8.872715830802917480e-01
8.825397491455078125e-01;8.504101037979125977e-01;8.421891331672668457e-01;8.584899306297302246e-01;8.497927784919738770e-01;8.526973724365234375e-01;8.501003384590148926e-01;8.174988627433776855e-01;7.976417541503906250e-01;7.808668613433837891e-01;7.883888483047485352e-01;7.658212780952453613e-01;7.319603562355041504e-01;7.161724567413330078e-01;7.087427377700805664e-01;7.082087397575378418e-01;7.275851964950561523e-01;7.664726376533508301e-01;7.933286428451538086e-01;8.138090968132019043e-01;8.296573162078857422e-01;8.426389694213867188e-01;8.548974394798278809e-01;8.534664511680603027e-01
8.908787369728088379e-01;8.622255921363830566e-01;8.533878326416015625e-01;8.619667887687683105e-01;8.585644960403442383e-01;8.649557232856750488e-01;8.674142360687255859e-01;8.493372797966003418e-01;8.400984406471252441e-01;8.244387507438659668e-01;8.138501048088073730e-01;7.862710952758789062e-01;7.574027776718139648e-01;7.423805594444274902e-01;7.457673549652099609e-01;7.454520463943481445e-01;7.451038956642150879e-01;7.699106335639953613e-01;8.001643419265747070e-01;8.200031518936157227e-01;8.406547307968139648e-01;8.529903292655944824e-01;8.595880866050720215e-01;8.657281398773193359e-01
