0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.393473267555236816e-01;8.825181126594543457e-01;9.836585521697998047e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00
6.567791700363159180e-01;6.558814048767089844e-01;6.565909385681152344e-01;6.548649072647094727e-01;6.563208699226379395e-01;6.595025062561035156e-01;6.691164970397949219e-01;6.584577560424804688e-01;6.439520120620727539e-01;6.455051898956298828e-01;6.373430490493774414e-01;6.339203715324401855e-01;6.394203901290893555e-01;6.484887599945068359e-01;6.563291549682617188e-01;6.516185998916625977e-01;6.426773667335510254e-01;6.402000784873962402e-01;6.461796164512634277e-01;6.307890415191650391e-01;6.152159571647644043e-01;5.761553049087524414e-01;5.672844648361206055e-01;4.551046490669250488e-01;3.613527715206146240e-01;3.400647342205047607e-01;3.351883888244628906e-01;3.236167430877685547e-01;3.483930230140686035e-01;4.217404723167419434e-01;4.882800281047821045e-01;5.354132652282714844e-01;5.548350811004638672e-01;5.879582166671752930e-01;6.126708984375000000e-01;6.163927912712097168e-01;6.307268142700195312e-01;6.303809881210327148e-01;6.467532515525817871e-01;6.356606483459472656e-01;6.261637210845947266e-01;6.371272802352905273e-01;6.618957519531250000e-01
9.585219025611877441e-01;9.541109800338745117e-01;9.420582652091979980e-01;9.390254616737365723e-01;9.406731128692626953e-01;9.402655959129333496e-01;9.657955169677734375e-01;9.462451934814453125e-01;9.079920053482055664e-01;9.035104513168334961e-01;9.095983505249023438e-01;9.087281823158264160e-01;9.151571989059448242e-01;9.261608123779296875e-01;9.522884488105773926e-01;9.461686015129089355e-01;9.364742040634155273e-01;9.368894696235656738e-01;9.356611371040344238e-01;9.853838086128234863e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.518782496452331543e-01;9.500986337661743164e-01;9.317862391471862793e-01;8.850309252738952637e-01;7.961393594741821289e-01;7.462001442909240723e-01;7.520152926445007324e-01;7.779041528701782227e-01;7.904102802276611328e-01;7.701646685600280762e-01;8.038442730903625488e-01;8.369209766387939453e-01;8.523502349853515625e-01;8.698464035987854004e-01;8.819120526313781738e-01;9.078668951988220215e-01;9.081631898880004883e-01;8.976451158523559570e-01;9.038291573524475098e-01;9.096224904060363770e-01
8.000501990318298340e-01;7.972934842109680176e-01;7.960215806961059570e-01;7.894129753112792969e-01;7.939058542251586914e-01;8.017095923423767090e-01;8.196347355842590332e-01;8.100177049636840820e-01;7.788875699043273926e-01;7.759833335876464844e-01;7.841259241104125977e-01;7.790189981460571289e-01;7.971088886260986328e-01;8.086850643157958984e-01;8.173197507858276367e-01;8.116899132728576660e-01;8.122245073318481445e-01;8.107057213783264160e-01;7.549332380294799805e-01;6.551538705825805664e-01;6.031078100204467773e-01;6.255623102188110352e-01;6.117858886718750000e-01;6.002571582794189453e-01;6.329638957977294922e-01;6.505756378173828125e-01;6.431292891502380371e-01;6.007621288299560547e-01;5.551244616508483887e-01;5.597240924835205078e-01;5.911406278610229492e-01;6.164901256561279297e-01;6.326563954353332520e-01;6.904013156890869141e-01;7.296729683876037598e-01;7.420380711555480957e-01;7.642301321029663086e-01;7.939489483833312988e-01;8.245387077331542969e-01;8.168766498565673828e-01;7.932344079017639160e-01;8.168165683746337891e-01;8.317295312881469727e-01
9.222846627235412598e-01;9.188768863677978516e-01;9.212523102760314941e-01;9.081653356552124023e-01;8.990532755851745605e-01;9.041850566864013672e-01;9.390811920166015625e-01;9.283063411712646484e-01;8.868482708930969238e-01;8.940651416778564453e-01;8.814175724983215332e-01;8.643428683280944824e-01;8.734980821609497070e-01;8.930797576904296875e-01;9.055613279342651367e-01;9.014787673950195312e-01;9.075250029563903809e-01;8.937935829162597656e-01;8.957697153091430664e-01;9.216321706771850586e-01;8.759032487869262695e-01;8.423054814338684082e-01;7.542749643325805664e-01;6.271987557411193848e-01;5.918864011764526367e-01;5.852752923965454102e-01;5.816183090209960938e-01;5.680705308914184570e-01;5.787462592124938965e-01;6.158304810523986816e-01;6.330735683441162109e-01;6.441570520401000977e-01;6.547896265983581543e-01;7.091442942619323730e-01;7.508581876754760742e-01;7.728473544120788574e-01;8.021864295005798340e-01;8.329933881759643555e-01;8.680843114852905273e-01;8.517797589302062988e-01;8.381587862968444824e-01;8.710360527038574219e-01;8.843122124671936035e-01
8.993941545486450195e-01;8.852308988571166992e-01;8.806490898132324219e-01;8.828840255737304688e-01;8.803500533103942871e-01;8.771777153015136719e-01;8.985049724578857422e-01;8.982725739479064941e-01;8.813612461090087891e-01;8.949775099754333496e-01;8.802473545074462891e-01;8.736439943313598633e-01;8.937878608703613281e-01;9.034490585327148438e-01;8.996124267578125000e-01;9.053798317909240723e-01;9.061301350593566895e-01;8.930605649948120117e-01;8.452647924423217773e-01;7.633449435234069824e-01;7.060673832893371582e-01;6.906791925430297852e-01;6.151763796806335449e-01;5.531001091003417969e-01;5.710000395774841309e-01;5.714632868766784668e-01;5.430971384048461914e-01;5.445686578750610352e-01;5.594334602355957031e-01;5.930589437484741211e-01;6.382288932800292969e-01;6.635251045227050781e-01;6.761235594749450684e-01;7.244508862495422363e-01;7.525747418403625488e-01;7.693244814872741699e-01;8.041381239891052246e-01;8.470929265022277832e-01;8.808523416519165039e-01;8.639504313468933105e-01;8.684029579162597656e-01;8.967828750610351562e-01;8.941536545753479004e-01
8.888432979583740234e-01;8.828570246696472168e-01;8.825213909149169922e-01;8.794700503349304199e-01;8.885309696197509766e-01;8.875870108604431152e-01;9.015141129493713379e-01;8.916841149330139160e-01;8.666834831237792969e-01;8.786200284957885742e-01;8.647152185440063477e-01;8.413835167884826660e-01;8.651868700981140137e-01;8.791853785514831543e-01;8.756527900695800781e-01;8.897741436958312988e-01;8.743828535079956055e-01;8.608118891716003418e-01;8.744385242462158203e-01;9.125298261642456055e-01;8.847165107727050781e-01;8.256910443305969238e-01;7.466743588447570801e-01;6.874651312828063965e-01;6.866871714591979980e-01;6.685256958007812500e-01;5.999866127967834473e-01;5.298914313316345215e-01;5.243201255798339844e-01;5.757126212120056152e-01;6.162248849868774414e-01;6.449799537658691406e-01;6.560744047164916992e-01;6.962877511978149414e-01;7.181106805801391602e-01;7.391029000282287598e-01;7.735909223556518555e-01;8.041498661041259766e-01;8.417100310325622559e-01;8.384500145912170410e-01;8.349302411079406738e-01;8.383417129516601562e-01;8.265023231506347656e-01
8.534445762634277344e-01;8.507254719734191895e-01;8.528743982315063477e-01;8.443823456764221191e-01;8.477107882499694824e-01;8.485539555549621582e-01;8.691590428352355957e-01;8.534547090530395508e-01;8.359557986259460449e-01;8.430290818214416504e-01;8.354047536849975586e-01;8.262004852294921875e-01;8.406472802162170410e-01;8.471360206604003906e-01;8.444000482559204102e-01;8.566433191299438477e-01;8.493590950965881348e-01;8.322293162345886230e-01;8.291158676147460938e-01;8.330172896385192871e-01;7.719478011131286621e-01;7.066777348518371582e-01;6.509430408477783203e-01;6.050395965576171875e-01;6.085731387138366699e-01;6.330119967460632324e-01;6.147438883781433105e-01;5.691208839416503906e-01;5.346168875694274902e-01;5.541306138038635254e-01;5.945414900779724121e-01;6.246393918991088867e-01;6.274476647377014160e-01;6.603851318359375000e-01;6.888688802719116211e-01;7.165057659149169922e-01;7.438396215438842773e-01;7.733339071273803711e-01;8.042139410972595215e-01;7.944352030754089355e-01;7.983496785163879395e-01;8.144074082374572754e-01;8.166143894195556641e-01
8.825950026512145996e-01;8.853522539138793945e-01;8.902595639228820801e-01;8.779059648513793945e-01;8.871666789054870605e-01;8.909744620323181152e-01;9.094032645225524902e-01;8.844409584999084473e-01;8.644558191299438477e-01;8.775264620780944824e-01;8.777625560760498047e-01;8.638588190078735352e-01;8.796474933624267578e-01;8.767679333686828613e-01;8.830694556236267090e-01;8.825372457504272461e-01;8.777631521224975586e-01;8.717980384826660156e-01;8.877565860748291016e-01;9.026643633842468262e-01;8.469645977020263672e-01;7.845142483711242676e-01;7.016237974166870117e-01;6.337457895278930664e-01;6.310090422630310059e-01;6.338717937469482422e-01;6.243708729743957520e-01;5.934330821037292480e-01;5.674497485160827637e-01;5.866087675094604492e-01;6.294222474098205566e-01;6.598265767097473145e-01;6.621579527854919434e-01;7.049455642700195312e-01;7.238055467605590820e-01;7.549663782119750977e-01;7.890920042991638184e-01;8.178892731666564941e-01;8.459957838058471680e-01;8.330161571502685547e-01;8.341357707977294922e-01;8.661362528800964355e-01;8.917545676231384277e-01
