0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;8.701699376106262207e-01;7.350567579269409180e-01;8.042120337486267090e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.362991571426391602e-01;6.828379034996032715e-01;6.317105889320373535e-01;6.257405281066894531e-01;6.440251469612121582e-01;6.393055319786071777e-01;6.144943833351135254e-01;5.963243246078491211e-01;6.158379316329956055e-01;6.171643733978271484e-01;6.092515587806701660e-01;5.886474251747131348e-01;5.872752070426940918e-01;5.811603069305419922e-01;5.830658078193664551e-01;5.971561670303344727e-01;6.002660393714904785e-01;6.475626826286315918e-01;7.008782625198364258e-01;6.754444241523742676e-01;6.235220432281494141e-01;4.883353710174560547e-01;3.612667024135589600e-01;3.938262462615966797e-01;4.132970571517944336e-01;3.610381782054901123e-01;1.851931512355804443e-01;1.592659950256347656e-01;2.399833649396896362e-01;3.759512305259704590e-01
8.073168396949768066e-01;8.303458690643310547e-01;8.431148529052734375e-01;8.170163035392761230e-01;8.318390846252441406e-01;8.618891835212707520e-01;8.224551081657409668e-01;8.090738654136657715e-01;8.165587782859802246e-01;8.199337720870971680e-01;8.108667135238647461e-01;7.941144704818725586e-01;7.918603420257568359e-01;7.919264435768127441e-01;7.979685068130493164e-01;8.167598247528076172e-01;8.147934675216674805e-01;8.350121974945068359e-01;9.174151420593261719e-01;8.912056684494018555e-01;8.474825024604797363e-01;9.709334373474121094e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.102454185485839844e-01;7.430111765861511230e-01;7.639470100402832031e-01;7.138546705245971680e-01;5.895552635192871094e-01
7.134589552879333496e-01;6.718441247940063477e-01;6.460413336753845215e-01;6.471608281135559082e-01;6.325084567070007324e-01;6.446933746337890625e-01;6.411889791488647461e-01;6.424167156219482422e-01;6.232658624649047852e-01;5.970073938369750977e-01;6.038564443588256836e-01;6.194312572479248047e-01;6.255357861518859863e-01;6.370437741279602051e-01;6.449217200279235840e-01;6.465566158294677734e-01;6.223588585853576660e-01;6.285315155982971191e-01;6.250413060188293457e-01;6.228635311126708984e-01;6.303367018699645996e-01;3.852458298206329346e-01;1.212219893932342529e-01;2.024437487125396729e-01;2.828293442726135254e-01;3.158636987209320068e-01;2.401737719774246216e-01;2.248909771442413330e-01;3.221687376499176025e-01;3.520224392414093018e-01
7.930539250373840332e-01;7.935340404510498047e-01;7.950384020805358887e-01;7.807068824768066406e-01;7.898138761520385742e-01;8.365042209625244141e-01;8.139722943305969238e-01;7.942723631858825684e-01;7.953099012374877930e-01;8.340343832969665527e-01;8.325705528259277344e-01;8.050343990325927734e-01;7.934958338737487793e-01;7.842285037040710449e-01;7.794917225837707520e-01;7.785686850547790527e-01;7.575510144233703613e-01;8.134719729423522949e-01;9.553889036178588867e-01;9.354352951049804688e-01;8.209329843521118164e-01;9.049701690673828125e-01;9.188746809959411621e-01;8.619635105133056641e-01;8.110529184341430664e-01;7.087109684944152832e-01;5.336765646934509277e-01;5.437825322151184082e-01;5.463092923164367676e-01;4.176751971244812012e-01
6.992800235748291016e-01;6.528500318527221680e-01;6.301284432411193848e-01;6.219112277030944824e-01;6.311560869216918945e-01;6.334941983222961426e-01;6.372486352920532227e-01;6.547676324844360352e-01;6.188145279884338379e-01;6.004298329353332520e-01;6.167023181915283203e-01;6.257287263870239258e-01;6.284996867179870605e-01;6.430500149726867676e-01;6.433008313179016113e-01;6.410423517227172852e-01;6.185247898101806641e-01;6.141816377639770508e-01;6.243975758552551270e-01;6.201978921890258789e-01;6.438263654708862305e-01;5.770528912544250488e-01;4.329423904418945312e-01;3.965101242065429688e-01;3.610370457172393799e-01;2.791572213172912598e-01;2.096979767084121704e-01;2.183914780616760254e-01;2.771429419517517090e-01;2.501355111598968506e-01
7.471193671226501465e-01;7.555278539657592773e-01;7.431530356407165527e-01;7.143803834915161133e-01;7.405851483345031738e-01;7.631523609161376953e-01;7.452412843704223633e-01;7.401992082595825195e-01;7.386896610260009766e-01;7.474586963653564453e-01;7.432215213775634766e-01;7.231121063232421875e-01;6.950342655181884766e-01;7.096526026725769043e-01;7.164651751518249512e-01;7.168484330177307129e-01;7.059593200683593750e-01;7.535240054130554199e-01;8.455237746238708496e-01;8.265815973281860352e-01;7.402207255363464355e-01;7.158855199813842773e-01;6.906030178070068359e-01;6.668644547462463379e-01;6.350008249282836914e-01;5.186365842819213867e-01;3.832773268222808838e-01;3.953621685504913330e-01;3.914467096328735352e-01;3.009542524814605713e-01
6.724005937576293945e-01;6.708424091339111328e-01;6.650135517120361328e-01;6.642621755599975586e-01;6.630074977874755859e-01;6.474193930625915527e-01;6.551259756088256836e-01;7.019029259681701660e-01;6.854099631309509277e-01;6.523053646087646484e-01;6.596664190292358398e-01;6.643936634063720703e-01;6.514782905578613281e-01;6.748046278953552246e-01;6.797197461128234863e-01;6.772238612174987793e-01;6.753688454627990723e-01;6.712126135826110840e-01;6.591895222663879395e-01;6.539075374603271484e-01;6.773161292076110840e-01;6.317785978317260742e-01;4.833512902259826660e-01;4.749102890491485596e-01;4.561339020729064941e-01;3.791355788707733154e-01;3.231184482574462891e-01;3.340567052364349365e-01;3.510661125183105469e-01;3.206379115581512451e-01
7.203012704849243164e-01;7.343431711196899414e-01;7.098783850669860840e-01;6.800069808959960938e-01;6.892858743667602539e-01;7.265923619270324707e-01;7.095948457717895508e-01;7.101404666900634766e-01;6.876515150070190430e-01;6.701765656471252441e-01;6.809768676757812500e-01;6.746127009391784668e-01;6.631779074668884277e-01;6.766166090965270996e-01;6.809931993484497070e-01;6.813554167747497559e-01;6.763881444931030273e-01;7.077589631080627441e-01;7.362198829650878906e-01;7.239434719085693359e-01;6.977776885032653809e-01;6.415706276893615723e-01;5.583528280258178711e-01;5.649645924568176270e-01;5.299853086471557617e-01;4.487489759922027588e-01;3.619706332683563232e-01;3.696928024291992188e-01;3.828774988651275635e-01;3.251346349716186523e-01
