0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.789840579032897949e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
9.587270617485046387e-01;9.573283791542053223e-01;9.583928585052490234e-01;9.588921070098876953e-01;8.084150552749633789e-01;6.259258389472961426e-01;5.535376667976379395e-01;5.811516642570495605e-01;3.563821315765380859e-01;2.278808951377868652e-01;2.389345467090606689e-01;3.176593184471130371e-01;4.064543843269348145e-01;4.875339865684509277e-01;5.637709498405456543e-01;6.433445811271667480e-01;7.158756852149963379e-01;7.797354459762573242e-01;8.151391744613647461e-01;8.406734466552734375e-01;8.609881401062011719e-01;8.840100169181823730e-01;8.910720348358154297e-01;8.961102366447448730e-01;9.024024009704589844e-01
9.554690122604370117e-01;9.526255726814270020e-01;9.503781199455261230e-01;9.461251497268676758e-01;9.185570478439331055e-01;9.657961726188659668e-01;1.000000119209289551e+00;9.890590310096740723e-01;7.615113258361816406e-01;6.904744505882263184e-01;6.874233484268188477e-01;6.568632721900939941e-01;6.153309941291809082e-01;6.346952319145202637e-01;6.559822559356689453e-01;6.761899590492248535e-01;7.417931556701660156e-01;8.184513449668884277e-01;8.626292943954467773e-01;8.753154873847961426e-01;8.805533647537231445e-01;9.035641551017761230e-01;9.078558683395385742e-01;9.099612832069396973e-01;9.107986688613891602e-01
9.475789666175842285e-01;9.438448548316955566e-01;9.424570202827453613e-01;9.338786602020263672e-01;8.912025094032287598e-01;7.349936366081237793e-01;6.803805232048034668e-01;7.144050598144531250e-01;6.088540554046630859e-01;5.529747605323791504e-01;5.559279322624206543e-01;5.872994065284729004e-01;6.031160354614257812e-01;6.148265600204467773e-01;6.208926439285278320e-01;6.619442701339721680e-01;7.490949034690856934e-01;8.422882556915283203e-01;8.960064053535461426e-01;8.983584642410278320e-01;8.983114361763000488e-01;9.199241995811462402e-01;9.272878766059875488e-01;9.303404688835144043e-01;9.324906468391418457e-01
9.244307279586791992e-01;9.208814501762390137e-01;9.211729168891906738e-01;9.163092374801635742e-01;9.216637015342712402e-01;8.880252838134765625e-01;8.537723422050476074e-01;8.237611055374145508e-01;6.096601486206054688e-01;5.182305574417114258e-01;5.259339213371276855e-01;5.364370942115783691e-01;5.436385273933410645e-01;5.817900300025939941e-01;5.914762020111083984e-01;6.410039067268371582e-01;7.086231708526611328e-01;7.820541262626647949e-01;8.372992277145385742e-01;8.471727967262268066e-01;8.544633388519287109e-01;8.792592883110046387e-01;8.933589458465576172e-01;8.998433947563171387e-01;9.028797745704650879e-01
9.224557876586914062e-01;9.201000332832336426e-01;9.181928038597106934e-01;9.179056882858276367e-01;8.743706345558166504e-01;7.316839694976806641e-01;6.554211378097534180e-01;6.224837899208068848e-01;4.744544029235839844e-01;4.244130551815032959e-01;4.361523985862731934e-01;4.963951408863067627e-01;5.610772371292114258e-01;6.164946556091308594e-01;6.395502090454101562e-01;6.696215271949768066e-01;7.203880548477172852e-01;7.586806416511535645e-01;7.974103093147277832e-01;8.077934384346008301e-01;8.231920003890991211e-01;8.531994819641113281e-01;8.658620715141296387e-01;8.744423985481262207e-01;8.733350634574890137e-01
9.275291562080383301e-01;9.267314672470092773e-01;9.268816113471984863e-01;9.218922257423400879e-01;8.823433518409729004e-01;8.653655052185058594e-01;8.422859907150268555e-01;7.790254354476928711e-01;5.216415524482727051e-01;4.414110183715820312e-01;4.350782632827758789e-01;4.435808360576629639e-01;4.704575538635253906e-01;5.370228290557861328e-01;5.914821028709411621e-01;6.482451558113098145e-01;7.189814448356628418e-01;7.576481699943542480e-01;7.882834076881408691e-01;7.996693253517150879e-01;8.205074071884155273e-01;8.508585095405578613e-01;8.589120507240295410e-01;8.759261369705200195e-01;8.791102766990661621e-01
9.153474569320678711e-01;9.168421030044555664e-01;9.232553839683532715e-01;9.110782742500305176e-01;8.871448040008544922e-01;8.061304092407226562e-01;7.590629458427429199e-01;7.129577994346618652e-01;5.061742067337036133e-01;4.216507971286773682e-01;4.245311319828033447e-01;4.502459764480590820e-01;4.805137515068054199e-01;5.444601774215698242e-01;6.010807752609252930e-01;6.647064089775085449e-01;7.353456616401672363e-01;7.826892137527465820e-01;8.118506669998168945e-01;8.228683471679687500e-01;8.402074575424194336e-01;8.628873825073242188e-01;8.677183985710144043e-01;8.822458982467651367e-01;8.893828392028808594e-01
9.089992642402648926e-01;9.125183224678039551e-01;9.213544726371765137e-01;9.099637269973754883e-01;8.992247581481933594e-01;8.463857173919677734e-01;7.976825237274169922e-01;7.336406707763671875e-01;5.775570869445800781e-01;5.340808629989624023e-01;5.412813425064086914e-01;5.559966564178466797e-01;5.550696849822998047e-01;5.687001943588256836e-01;6.028440594673156738e-01;6.643422842025756836e-01;7.469958066940307617e-01;8.083407878875732422e-01;8.334774374961853027e-01;8.393526673316955566e-01;8.545473814010620117e-01;8.765785694122314453e-01;8.823435902595520020e-01;8.856994509696960449e-01;8.918699622154235840e-01
